"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,84.8,26.5,79.5,82.5,80.5,79.3,79.4,77.2,81.7,78.7,80.2,82.5,84.2,74,77.9,80.4,79.3,95,78.1,95
2016,82.4,31.6,76.5,82.2,81.4,78.5,80.7,78.6,83,81.4,82.2,81,82.1,73.6,77.7,82.5,77.9,96.2,79.4,96.2
2017,83.9,31.7,80.8,82.9,79.7,80.2,79.1,75,83.9,83.4,83,83.4,83.2,74,77.4,80.1,80,96.2,78.7,96.2
2018,84.3,34.4,80.5,82.3,79.7,78.6,80.5,77.2,80.9,81.7,82.1,82.9,82.2,71.4,76.6,79.6,79.1,96.4,78.3,96.4
2019,83.2,35.8,80.9,80.9,80.6,78.4,79.9,76.7,82.3,76.6,81.8,82.7,83,72.5,76.8,79,80.1,95.8,79.4,95.8
2020,84.4,41.5,81.5,82.4,79.7,79.1,79.4,78.1,81.9,81.4,78.3,81.2,83,71.7,77.7,81.4,75,96.1,79.5,96.1
2021,83.3,37.6,82.1,82.9,79.2,78.1,80.6,76.3,83.5,78,82.8,83.6,79.8,70.7,76.2,81.5,77.1,94.4,79.2,94.4
2022,83,34.3,78.4,81.1,82,78.6,80,75.8,83.6,81.8,79.8,82.1,81.1,74.6,75.9,81.7,76.7,96.1,77.7,96.1
2023,84.6,29.2,80.3,79.4,80.3,79,79,75.9,82.4,78.5,81.7,83.4,80.6,73.6,75.6,79.3,79.4,94.7,82.4,94.7
2024,83,34,82.9,82.3,79.3,78.5,79.2,77.1,80.9,81.4,82.2,82.6,84.5,71.2,79.5,80.8,78.4,95.8,79.6,95.8
2025,84.4,39.7,77.5,81.8,79.5,77.5,78.8,76.7,82.2,78.2,82.8,84.4,82.7,71.9,74.4,81.2,77.1,96.4,78.7,96.4
2026,82.2,28.3,74.9,82.6,79.8,79.6,79.6,74.3,81.9,78.8,81.8,80.3,83.2,74.8,74.6,80.9,78.9,96.1,78.4,96.1
2027,82.4,35.2,76.9,81.3,79.5,79.4,81.1,76.1,82.6,80.3,81.4,83.3,81.6,74.4,75.5,82.2,76.3,95.9,76.8,95.9
2028,82.9,37.5,79.6,83.1,80.4,79.7,79,75,84.4,77.2,81.3,80.7,82.8,72.3,72.5,82.5,75.1,96,79.7,96
2029,82.4,36.5,81.1,82,80.6,78.1,78.5,76.1,81.3,80.5,82.7,81.3,82,71.8,75.1,81.8,79.9,95.4,79,95.4
2030,83.3,35,79.6,84.1,79.8,79.4,80.8,78.4,82.5,83,82.5,82.5,81,70.3,77.4,80.8,77.9,95.8,80.6,95.8
2031,82.8,25.3,80,83.4,79.7,78.5,80.9,75.5,85.6,76.7,81.9,83,81.3,72.2,77.1,83.3,79.8,96.1,78.2,96.1
2032,84.2,35.2,81.9,81.2,79.9,81.2,79.3,78.4,82.2,81,81.2,84.2,83.7,73.4,76.7,80.1,80.7,95.1,80.2,95.1
2033,83.4,39.4,76.4,82,80.6,78.8,78.7,74.2,81.2,82.1,81.5,80.3,83.6,73.2,78.1,80.4,78.1,96.1,78.3,96.1
2034,83.3,31.8,79.1,82.3,81.2,77.7,79.5,73.1,80.9,81.5,82.4,83.2,81.1,72.3,78,80.2,81.3,95.3,80.6,95.3
2035,82.9,32.1,84.3,81.4,80,78.6,78.3,75.5,82.3,81.6,82.4,81.8,81.3,73.2,78.3,81,80.3,96.1,78.9,96.1
2036,84.5,40.4,74.1,81.8,80.1,79,79.2,76,84,81.5,82.7,83.8,81.9,74.5,77.2,81.4,81,95.9,79.4,95.9
2037,83.5,37.5,78.6,82.7,80.6,80.5,78.6,72.9,82.9,79.6,80.4,83.6,82.1,72.6,76.1,81.1,79.9,96.2,79.1,96.2
2038,83.4,37.4,79.3,81.5,80,78.7,79,76,83.7,81.2,78,82.3,83.1,69.8,74.4,80.5,79.3,95.8,78.5,95.8
2039,84.3,35.2,79.4,84.1,79.1,79.3,79.2,77.6,81.5,81.1,79.6,82.4,81.7,70.3,74.6,80.7,79.9,95.6,80.3,95.6
2040,83.8,37.1,80.8,83.2,79.9,79.8,79.3,77.7,83.2,82.9,85.2,82.2,82.5,75.8,75.5,81.9,79.2,95.6,79.3,95.6
2041,83,36.8,74.9,82.6,80.3,79.5,78.5,76,81.8,81.6,83,81.9,83.1,76,72.1,78.7,78.6,95.8,79.3,95.8
2042,84.4,40.9,78,83.1,81,79.2,78.7,79.4,81.5,82,82.5,83.1,82.1,74.8,76.2,81.2,77.5,95.9,78.8,95.9
2043,83.3,32.5,76.7,82.3,80.6,78.8,79.6,72.4,82.7,81.1,82,82.7,82.1,71.2,76.6,82.7,77.4,95.9,80.8,95.9
2044,83.3,29,81.3,82.6,80.7,79.8,79.9,76.2,81.5,81.2,81.9,84.4,83.3,73,77.8,81.3,77.4,96.6,79.5,96.6
2045,83.4,35.9,80.2,81.3,79.3,80.1,78.3,74.1,83,81.4,79,83.2,82.3,75.1,79.4,79.8,77.7,96.3,78.5,96.3
2046,83.1,33.7,81.9,83.2,81.3,78.2,80.2,74.1,81.6,78,78.5,84.3,80.3,74.7,76.8,80.7,79.4,96.4,79.4,96.4
2047,83.1,31.8,79.5,82.6,80.7,79.9,79.1,75.1,81.4,78.9,81.3,84.8,85.1,74.8,75.6,83,77.2,95.6,79.2,95.6
2048,83.7,32.4,78.4,82,81,79.3,79.6,74.9,83.5,81.6,81.5,80,81.8,71.4,77.5,83.5,73.8,95.8,80.7,95.8
2049,82.9,35.1,82,83.7,79.4,79.9,79.1,77.2,81.7,81.4,80.2,82.1,84.1,73.9,78.6,83.8,81.6,96.3,79.8,96.3
2050,83.4,33.1,82.7,83.2,80.6,80.1,77.9,75.9,82.1,79.8,82.5,83.6,82.9,76.1,78.9,81.8,78.7,96.4,77.3,96.4
2051,84.3,31.9,81.5,84,80.1,80.6,80.1,77.4,82.9,79.7,79.9,83.3,83.5,74.5,78.9,80.4,80,96.5,78.6,96.5
2052,83.4,32.3,79,81.6,80.7,79.6,78.2,76.5,81.6,83.2,83.3,83.2,84.6,74.8,77.6,85,79.2,96.2,78.3,96.2
2053,82.7,47.1,76.8,83.1,79.6,79.5,80.9,74.4,83,79.3,82,82.4,84.2,71.1,77.1,80.5,78.2,95.7,80.1,95.7
2054,83.6,37,83.6,83.3,79.4,78.1,78.7,78.9,82.2,82.3,81.2,82.3,82,73.3,75.7,82.4,78.9,95.5,78,95.5
2055,83.2,40.3,80,83.9,79.8,80.5,79.1,76.2,83.4,79.5,79.8,84,80.4,73.4,75.3,81.3,79.5,96.3,80.2,96.3
2056,82.1,33.4,79.3,83.3,81.2,79.7,78.3,77.7,80,81.1,81.6,81.3,83.5,71.2,78.3,81.7,77.1,96.2,79.1,96.2
2057,83.1,36.6,74.1,82.7,79.9,80,80,77.6,83.1,81.7,82.4,83.7,83.3,70.3,79.2,80.3,76.1,96.1,79.1,96.1
2058,83.3,27.6,82.2,82.3,80,79.8,79.9,77.3,81.7,81.1,81.8,85.1,85,74.2,77.8,83.2,78.9,96.3,80.8,96.3
2059,83.7,44.1,84.6,82.3,82,79.5,80.8,75.3,84.7,80.1,78.9,80.8,81.3,71.3,79.1,83,78.6,96.1,79.4,96.1
2060,83.3,30.8,78.8,84,80.3,81.7,77.8,76.9,82.5,78.8,82.1,84.6,82.8,74.2,79.9,79.4,78.5,96,78.7,96
2061,84,37.6,79.2,83.9,81.9,79.4,79.8,76.8,84.9,80.7,80.4,84.3,84.8,73.1,75.4,83.5,79,96.4,79.3,96.4
2062,82.5,33.1,79.8,83.2,81.3,78.9,79.8,73.6,81.5,84,82.1,82.7,84.2,72,76.4,82.4,79.9,96.4,77.4,96.4
2063,82.4,26.6,77.4,83.9,80.1,80.6,78.8,76,82.5,82.5,83.2,83.4,81.7,75.3,77.5,80.7,78,96.9,79.8,96.9
2064,83.3,40.1,78,83.6,81.2,80.2,79.7,76.8,83.5,78,81.4,83.5,81.6,72.9,78.6,84,80.7,95.9,80.1,95.9
2065,84,38,81,85.3,82.2,79,80.2,78.5,81.9,79.5,81.4,82.2,84,70.6,77,82.1,81.1,96.6,81.3,96.6
2066,83.4,43.3,81.2,85.4,80.9,82.1,78.5,76.8,83,79.3,82,83.6,84.4,74,78.5,80.5,79.4,96.5,79.7,96.5
2067,83.9,37.8,81.8,84.3,80.9,82.1,78.5,76.9,83.8,81.6,83.5,82.5,83.1,72.3,77.9,81.9,78.8,96.2,79.5,96.2
2068,83.9,30.8,81.6,82.7,80.9,81.6,78.3,73.4,81.3,81.4,80.1,81.8,84.4,74,76.2,83.2,78.7,96.2,80.8,96.2
2069,82.9,35.9,81.6,82.8,80.1,79.7,77.4,75.4,82,83.3,81.5,82.3,81.4,73.2,78.6,81.7,81.4,96,78.8,96
2070,82.5,35,81.3,83,79.4,81.5,79.4,76.5,82.9,78.4,82.1,83.8,81.3,73.9,77.1,83.6,79,96.9,80.8,96.9
2071,83.8,45.1,77.5,81.9,79.3,79.5,80.3,74.3,82.6,78.5,83.3,83,81.5,71.1,78.3,81.7,77.2,96.5,79,96.5
2072,83.6,41.6,80.1,84.1,81.2,79.1,78.3,76.5,82.6,82.5,81.2,83.8,81.6,72.2,76,84.5,78.2,96,81.4,96
2073,83.8,37.7,73.8,83.9,80.5,78.8,79.4,76.6,81.7,80.2,80.5,84.1,85.8,71.3,77.9,80.7,78,96,80.1,96
2074,83.3,38.6,78.2,84,81.5,81.5,79.9,76.2,83.2,82.2,84,84.4,82.6,74.8,79.3,81.3,81.1,94.6,80.2,94.6
2075,84.4,28.7,78.8,83.9,80.8,80.7,80.1,76.6,83.3,82.8,82.6,83.9,84.2,72.8,78.4,83.1,76.1,96.5,81.1,96.5
2076,82.3,43.3,77,83.6,80,77.5,79,75.1,81.2,78.7,81.2,83.1,80.2,73.6,78.7,82.3,78.6,96.7,77.6,96.7
2077,83.7,44.4,77.7,85.7,80,79.9,79.3,78.8,80.7,80.2,79.6,82.6,83.7,73.9,78.8,82.9,81.3,96.2,80.7,96.2
2078,83.1,40.6,76.5,83.9,81.9,82,77.7,77.5,81,82.3,82,83.7,83.8,73.8,76.6,81.3,80.3,95.5,78.9,95.5
