"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,84.9,4.7,59,72.9,79.4,80.9,76.2,63.1,80,66.5,66.6,61.5,89.5,82.3,68.1,71.8,73.7,92.5,65.5,92.5
2016,85.2,9,63.4,67,77.8,80.6,76.5,66.1,78.6,74.6,72.3,56.3,89,83.5,61.6,74,69.7,93,67.6,93
2017,84.5,6.5,63.8,72.1,79.2,82.2,77.1,75.1,79.4,64.2,77.1,63.2,85.7,86.3,69.6,72.1,69.5,93.3,70.3,93.3
2018,85.1,6.4,69.8,72.4,83.2,78.8,78.2,66.4,79.3,68.1,79.7,67.7,89.6,84,66.5,71.7,71.7,93.7,73.2,93.7
2019,86.9,11.5,73.1,76,80.8,80.6,77.1,70.7,78.8,67.9,71.5,57.5,88.5,85.1,64,72,71.5,92.3,71.4,92.3
2020,84.4,13.2,63,67.8,80.4,79,77.4,68.9,80.6,67.6,74.3,68.6,86.3,87.3,69.3,74.6,78.1,93.6,68.7,93.6
2021,84.3,12,62.1,74,80.9,78.5,80.4,70.7,78.2,67.6,74.3,65.7,82.8,84.4,70.3,75.3,74.6,93.3,74,93.3
2022,84.7,13.7,55.5,68.6,79.4,78.6,78.8,66,78.8,69.8,76.1,65.2,86.5,80.2,69.3,73.2,84.1,94.3,73.6,94.3
2023,85.6,8,63.8,72.8,82.1,80.6,76.8,67.7,78.6,69.6,74.5,72.4,91,79.1,71.9,72.4,76.2,93.2,68.4,93.2
2024,84,16.5,61.8,67.5,80.6,81.5,79.4,65.9,79.4,68.2,70.5,63.8,87.7,87.7,72.3,73.6,57.7,94.2,75.6,94.2
2025,85.1,10,68.1,75.6,79.2,78.8,78.2,68.1,79.6,63.9,71.2,65.2,88.9,87.6,70.4,70.5,69.8,92.1,71.9,92.1
2026,85.2,17.7,66.1,73.7,78.3,80.1,81.8,69.9,74.5,67.3,73.6,68.2,86.8,83,66.3,71.8,72.4,93.5,69.5,93.5
2027,83.3,10.8,59.1,67.6,79.6,78.3,78,67.3,78.7,69.2,70.1,62.8,87.3,86,68.3,72.9,78.1,94.2,77.2,94.2
2028,84.7,21.5,60.9,67.4,80.3,81,79.5,68.4,80,70.5,73.5,66.6,90.8,87,72.2,67,77.4,93.9,72.4,93.9
2029,85.5,23.8,67.2,72.4,80.9,81.7,78.8,72.5,80,64.8,75.4,67.5,92.5,85.8,65.6,75.9,64.3,93.7,72,93.7
2030,85.2,6.8,71.3,71.5,77.7,78.8,78.5,76,77.7,66.5,75.8,66.4,88.6,83.3,66.6,75.6,73.8,92.6,73.8,92.6
2031,83.3,8.1,53.8,72.1,78.8,80.8,77,67,74.6,69.7,69.8,66.2,85.2,84.8,72.4,74.1,73.3,93.4,71.9,93.4
2032,84.4,5.1,65.1,71.8,79.6,80.3,78.2,61.5,78.9,64.9,75.3,58.4,85.2,84.6,65,75.6,70,94,72.4,94
2033,85.3,8.5,69.7,69.5,78,81.4,78.2,70.7,81.3,73.3,75.2,65.7,91.1,85,69.4,70,71.9,94,75.1,94
2034,84.2,7.3,62.2,74.5,80.3,77.7,79,72.8,78.1,65.7,70.5,73.2,88.9,86.1,68.4,71.8,67.7,94.3,73.1,94.3
2035,84.3,9,65.9,70,79.6,81.3,78.4,66.5,78.7,69.1,76.2,71.4,86,88.7,68.2,73.3,69.1,94.8,73.1,94.8
2036,84.5,13.4,64.5,72.7,80.5,81.7,79.2,67.9,78.4,67.6,69.6,68.5,87.1,83.7,70.5,73.3,75.5,93.8,69.7,93.8
2037,85,15,62.3,71.5,80,78.6,77.6,75.2,82.9,72.3,70.5,69.5,90,85.7,71.1,73.5,71.5,93.5,72.5,93.5
2038,85.7,10.5,61.3,69.3,79,82.4,79.8,69.8,79.8,68.4,70.5,75,91.9,85.1,72,73.5,71.4,94.6,72.6,94.6
