"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,25.2,14,17.8,23.9,21.4,23.2,23.4,22.1,23.4,28.3,24.4,24.1,22.7,24.8,20.4,22.6,20.9,29.9,26.5,23.1
2016,26.1,25.4,20,25.3,20.9,22.1,25.5,20.4,26,25,23.3,24.6,23.6,25.4,24.1,21.7,21,28,27.5,24
2017,26.7,9.4,16.8,23.6,21.7,22.3,23.7,17.5,23.5,25.7,27.4,23.5,23.1,25.4,25.5,21.4,18.6,28.6,26.3,22.7
2018,26.2,24,26.1,25,21.5,22.7,26.2,18.6,24.2,26,21.6,24.9,25.5,26,22.4,22.8,22.4,24.7,26.7,24.1
2019,26.7,22.9,18.6,24.7,20.2,21.3,27,18.4,26.2,27,22.7,24.2,25.1,25.4,22.7,20.2,18.9,26.2,27.6,23.5
2020,26,17.8,15.2,24,21.9,22.5,25.9,20.2,27.6,26.6,23.6,23,25,26.2,23.9,21.7,29,24.6,24.8,23.7
2021,26,14.4,21.7,23.9,21.2,22.6,24.6,16.3,23.6,26.6,25.1,24.8,24.5,25,23.5,20.5,23.1,29.2,26.3,23.3
2022,25.7,19.8,18,23.7,22.5,21.6,26.9,18.9,24.5,26.4,25,23.6,25.3,25.6,19.7,22,21.3,26.5,24.3,23.2
2023,25.4,20.8,21.5,24.3,21.9,21.7,25.9,18.2,23.5,28.4,20.4,25.1,23.7,25.5,21.8,20.6,20,27.9,26.6,23.3
2024,26.8,28.3,24.2,25,23.4,22,26,18.8,24.1,26.2,21.5,25.1,24.3,25.8,22.1,21.5,24.2,30,25.1,24.4
2025,27.8,21.9,26.3,25.6,20.5,23.2,26.8,17.9,25.4,26.3,23.4,25.4,25,25.6,22.2,17.8,22.3,28.2,27.5,24.2
2026,26.9,21.5,21,25.6,22,22.3,24.7,17.8,25,27.4,24.1,22.8,24.5,25.9,23.4,20.4,24.9,28.9,26.9,24
2027,27.4,21.4,17.7,24.5,23.2,23.9,27.2,17.8,22.4,29.9,21.8,25.9,23.1,25.8,23.8,21.9,23.4,27.5,27.6,24
2028,27.3,19.2,17.3,25.5,21.5,22.8,25.4,16.4,27.9,27.7,19.9,25.1,23.7,25.8,20.3,20.1,22.1,26.9,27.5,23.3
2029,26.7,20.7,18.8,25.1,23.9,23.5,26.8,19.5,23.6,27.6,25.5,25.2,24.8,25.7,22.1,22.1,22.5,28.6,27.8,24.2
2030,28,16.7,19.6,25.2,21.5,24.4,27.3,18.6,26.6,28.2,23.1,25.5,23.6,26.3,21.4,20.5,25.6,30,27,24.2
2031,26.6,17.7,19,25.8,23.2,21.9,26.3,19.6,27.4,29.4,23.4,25.1,24.9,25.7,24.4,20.8,22.8,31,26.5,24.3
2032,27,14.2,12.5,24.2,22.8,22.7,25.1,15.5,25.4,28.6,19.4,25.5,24.6,26,22.4,18.6,21.2,29.6,27.6,22.8
2033,27.5,19.3,27.5,25.8,23,22.2,25.4,18.7,26.4,28.7,25.3,25.9,23.7,26,22.1,23,23.2,28.3,26.6,24.7
2034,26.9,21.6,21.1,25.9,23.1,22.8,26.4,18.5,24.5,29.3,25,23.8,25.8,25.4,23.2,22.8,19.4,28,26.7,24.2
2035,27.7,18.8,20.5,25.8,23.3,22.3,25.9,22.6,26.6,27.8,22.9,25.9,24.7,26,25.5,24.7,21,30.6,29.6,24.9
2036,28.4,23.5,19,25.9,21.6,21.6,26.7,14.9,23.3,27.3,25,25.8,25.1,25.6,26.1,20.9,19.1,30.9,28.2,24.2
2037,28.6,14,17.1,26.5,22.7,24.2,24.7,19,25.6,25.8,24.9,25.5,25.1,25.4,24.5,22.9,23.2,31.4,27.8,24.2
2038,27.4,22.9,20.8,24.3,21.6,22.6,25.2,19.1,24.3,29.9,24.4,24.7,24.5,26.8,21.4,22.8,20.4,27.4,29.3,24.2
