"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,304.4,141.5,297.9,317,299.6,392.2,NA,349,202.9,167.8,483.1,244.2,317.4,286.7,151.2,343.7,287.9,187.6,241.6,141.5
"historical",1851,134.1,211.3,286.3,329.4,281.1,393.8,182.9,270.5,244.9,297.7,323,300.2,368,338.9,144.8,248.9,342.6,262.2,213.2,134.1
"historical",1852,246.7,224.2,309.3,297.9,352,357.8,134.2,327.9,167,243.3,342.2,201.2,395.5,240.1,185.1,298.8,403.9,472.4,194.5,134.2
"historical",1853,229.9,173.9,222.6,219.2,341.4,246.1,168.8,342.6,326.2,243.7,380.7,255.8,350.9,372,165.8,221.5,362,462.8,94.7,94.7
"historical",1854,288.1,247,293.1,440.1,342.6,279.9,193.4,256,254.7,242.3,303.3,161.6,421.8,231.4,158.3,268.3,337.8,302.6,160.5,158.3
"historical",1855,250,241.4,278.4,311,301.9,322.4,142.1,295,314.9,238.7,341.8,232.4,321.2,339.4,179.4,117.7,215.4,310.9,221.3,117.7
"historical",1856,286.6,124.5,355.3,190.2,229.1,322.7,237.5,299.9,190.9,204.8,368.2,249.4,329.1,336.3,129.6,310.8,345.3,421.7,168.4,124.5
"historical",1857,234.6,274,344.7,231.2,269.4,276.4,201.4,233.8,168.6,248.9,358.8,251.5,264.5,269.7,90.7,264.9,337.9,325.7,264.5,90.7
"historical",1858,208.9,249.5,366.7,324.6,208.3,294.4,163.3,230.7,132.4,159.9,293.7,267.1,301.6,290.1,131.5,354.3,304,374.8,151.9,131.5
"historical",1859,232,158.1,240.6,422,278.6,202,113.4,399,241.3,283.9,290.1,274.8,283.2,363.3,192.2,272.4,286.4,355.3,191.8,113.4
"historical",1860,239.9,230.9,385.4,326.8,339.3,346.5,141.3,333.6,266.2,230.5,388.5,290.1,457.2,330.4,122,223.5,227.9,351.5,287.2,122
"historical",1861,272.8,254,285.9,234.4,258.8,244.7,162.4,282.7,252,125.3,457.2,189.6,344.2,313.6,152.1,156.5,304.6,388.3,165.1,125.3
"historical",1862,242.1,186.8,128.4,304.1,251.8,370.4,220.1,212.2,272.1,259.3,338,241.9,346.6,226.6,142.3,266.4,324.9,202.2,233.7,128.4
"historical",1863,230.5,187.3,327.4,274.9,286,117.5,193.1,344.1,220.2,227.1,472.3,312.7,382.5,312.4,146.1,209.3,338.6,227.8,207.8,117.5
"historical",1864,213.6,139.3,291.5,273.9,284.5,250.7,136,262.6,310.7,238.2,303.5,309,314.7,182.4,159.1,278.3,301.2,369.7,198.9,136
"historical",1865,197.7,207.6,382.9,341.2,367.3,272.9,214.4,383.1,226.5,271.4,378.5,302.6,206.8,184.8,123.7,327.4,337.1,291.5,222.3,123.7
"historical",1866,178.3,241.9,326.1,235.6,371.5,426.4,176.7,254.9,245.6,216.5,452.3,214.5,405.4,261.4,153.9,161.8,210.5,229.6,214.9,153.9
"historical",1867,235.5,183,395.3,237.3,336.8,304.7,134.6,394.3,183.4,211.7,288.4,270.6,536.3,201.9,106.4,207.4,312.3,422.4,240.7,106.4
"historical",1868,257.8,172.1,300.8,313.4,315.5,277.8,142,229.6,307.8,235.6,420.1,234.7,330.3,342.8,186.3,167.6,359,423.2,225.5,142
"historical",1869,113.7,220.7,230.4,347.3,295.8,384,131.5,412.9,217.3,263.9,394.4,269.6,386.8,234.5,199.5,223.2,267.8,319.9,246.6,113.7
"historical",1870,158.2,236.5,390.8,282.1,257.5,205.4,256,359.1,146.6,238.6,299.8,316.2,431.7,289.6,204.8,177,310.2,415.2,239.9,146.6
