"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,299.3,158.4,327.5,316.7,339.7,372.5,326.9,156.8,193.3,435,215.3,374,244.7,131,314.8,269.9,214.4,217,131
"historical",1851,181.6,154.6,344.1,284.2,236.1,305,335.1,177.1,266.2,375.3,296.2,375.4,196,107.8,325.4,249.5,311.7,216.8,107.8
"historical",1852,339.9,184.1,389.4,307.3,235.9,283.7,314.1,197.6,219.5,348.7,263.4,272.4,307.6,156.1,334.7,304.2,250.5,180.2,156.1
"historical",1853,414.3,186.3,86.4,308.5,328.1,407.8,268.1,212,248.4,358.5,266.5,456.6,310.1,158.5,252.6,394.5,323.1,166.5,86.4
"historical",1854,262,158.9,311.4,150.2,295.6,329,312.7,217.4,261.3,336.7,201.2,378.5,235.5,136.3,244.4,250.7,359.7,167,136.3
"historical",1855,252.1,201.2,377.5,330.8,275.5,318.2,301.8,175.7,231.6,366.3,188.1,379.3,275.1,161.2,264.8,245.5,334.5,182.1,161.2
"historical",1856,291.4,218.9,297.7,270.8,277.6,329,292.6,176.3,168.2,372.9,256.2,268.4,311.4,137.1,219.2,360.9,333.8,156.6,137.1
"historical",1857,349.7,146.9,327.2,241.4,288.6,289.1,277.6,284,245.1,379.6,275,318,221.8,129.5,329.5,358.2,273,216.6,129.5
"historical",1858,260.7,237.8,239.4,237.2,234,351.4,295.8,231.4,172.9,358.2,274.5,292.7,291.7,97,351.2,254.9,428.8,226,97
"historical",1859,228.9,234.6,328.4,320.7,311.2,254.1,241,179.5,208.4,359.2,280.7,241.9,234.1,152.7,278.1,280.1,316.7,103.7,103.7
"historical",1860,311.2,204.5,214.2,333.6,305.9,298.8,364.8,203.8,313.6,261.4,232.1,269.5,345.8,143,285.1,334.9,329.9,141.7,141.7
"historical",1861,317.4,240.4,327.7,296.5,284.3,272.2,235.6,132.5,135.9,321.7,292.2,352.8,275.1,184.2,219.2,309,244.4,221.6,132.5
"historical",1862,282.8,199.8,191,181,252.9,209.3,350.1,221,173.5,362.7,278.8,367.2,275.9,133.4,218.7,323,258.9,159.3,133.4
"historical",1863,295.4,185.7,237.3,339.9,276.5,343.4,248.4,165.2,260.2,414.1,276.2,240.4,218.1,158.5,253.8,274.3,230.7,231.4,158.5
"historical",1864,256.5,183.6,327.7,350.3,257.4,241.2,335.1,224.8,255.4,359.2,306.1,259.1,212.4,119.8,269.9,356.8,288.2,183,119.8
"historical",1865,263.6,156,284.9,280.2,303.7,272.1,225.5,209.2,208.5,272.7,275.2,250.5,187.3,162.3,235.9,346.4,364,206.2,156
"historical",1866,201.5,231.8,330.8,302.8,336.7,326.5,278,220.7,191.9,374.7,234.3,289.5,250.3,128.3,180.9,361.6,226.4,236.1,128.3
"historical",1867,257.1,195,365.2,311.7,267.8,289.8,255.1,175.4,195,383.2,286.7,344.8,240,108.8,195.9,256.4,277.2,167.6,108.8
"historical",1868,323.3,220.4,359.3,203.2,262.4,263,325.9,197.1,171.2,310.9,314.6,450.8,307.9,170.7,200.6,240.4,322.9,249.7,170.7
"historical",1869,273.5,154.6,395.6,260.9,289.8,270.4,344.5,160.1,202,351.2,193,282.8,323.7,137.2,249.1,319.4,357.5,221.9,137.2
"historical",1870,259,226.1,289,301.8,261.1,303.6,442.8,195.1,223.4,376.6,319.5,319.4,172.4,172,218.3,236.7,341.4,229,172
"historical",1871,281.5,237.7,254.6,333.9,304.3,234.9,319.4,166.4,173.3,343.8,281.6,339.1,212,129.3,257.2,291,415.5,202.5,129.3
"historical",1872,207.2,200.2,310,310.7,348.4,316.8,329.5,258.9,226.5,326.5,351.2,190.5,266.2,168.4,242.9,336.9,307.5,162.1,162.1
"historical",1873,263.9,215.6,340.2,294.8,376.5,305,380.7,191.9,229,388.4,251.8,366,264.9,175,343.5,292,311.2,162.1,162.1
"historical",1874,220.3,234.4,253.3,240.6,210.7,133.6,281.4,202,165.1,243.2,251.6,342.4,274.7,150.6,222.2,328,271.2,177.8,133.6
"historical",1875,255.7,129.7,354,283.5,337.4,293,310.7,146.5,177.8,280,274.1,404.7,238.4,163.6,196,264,324.8,183.9,129.7
"historical",1876,253.8,279.6,328.4,286.7,308.1,266.9,309.8,130.7,163.8,395.3,283.4,209.2,220.8,194.6,204.9,290.9,273.2,197.1,130.7
"historical",1877,302.1,190.7,351.7,341.2,367.7,322.4,298.6,188.5,198.6,448.6,168.3,344.4,237.4,120.2,356.6,361.6,213.5,184.8,120.2
"historical",1878,252.6,173.3,222.1,222.6,312.1,372.6,298.6,224.1,251.1,367.2,345.3,453.7,255.6,115.7,194.9,382.2,309.2,117,115.7
"historical",1879,294.8,224.3,398.5,259.6,305,378.8,259.3,125.4,144.8,384.2,137.2,338.1,162.9,97.6,296.5,234,363.9,207.5,97.6
"historical",1880,253,231.1,261.3,202.5,276.3,329.1,239.1,223.7,249.3,443.7,318.8,402.2,207.2,163.8,283.9,305.9,274.3,164.8,163.8
"historical",1881,305.7,193.3,328.4,399.2,256.1,285,382.6,225.3,228.4,324.9,302.9,296.9,318.9,130.1,278.2,300.9,283.8,174.6,130.1
