"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,76.9,44.1,74.5,75.7,75.5,72.8,NA,75,72.9,78.5,71.6,78.7,79.4,64.3,75.6,76.6,78,94.9,75.7,44.1
1851,75.8,42.6,75.8,76.5,74,74.2,74.7,76,74,75.4,71.1,81.1,79.3,66.6,74.6,77.8,77.4,95.3,78,42.6
1852,75.3,45,74.8,74.9,74.8,72.8,73.5,76,73.3,76.1,71.1,78.8,79.6,66.2,75.6,78.6,76,95.5,76.2,45
1853,77.3,47.4,75.6,77.7,75.1,74.1,74.6,75.2,73.3,76.7,74.1,80.5,77.8,66.4,74.7,78.9,78.1,95.8,77,47.4
1854,75.4,45.8,72.1,77.9,74.5,72.9,75.3,77.3,74.2,78.3,71,81.5,79.3,64.7,73.7,78,76.3,95.5,78.1,45.8
1855,75.4,46.5,70.9,76.5,73.7,70.4,74.5,74.9,74.4,77.1,74,79.4,79.5,64.4,74.4,78.6,77,95.3,78,46.5
1856,75.1,45.7,73.9,77.6,74.8,73.4,73.1,77.4,75.5,77,70.9,79.1,78.8,65.8,73.6,76,76.6,95.6,77.6,45.7
1857,74.9,43.2,72.9,76.1,75.5,74.1,73.4,75.6,73.9,75.7,74.2,79.5,78.7,64.2,74.8,78.3,77,95.3,76.2,43.2
1858,75.5,41.5,74.9,76.6,72.8,71.5,74,76.7,75,77.5,68.4,79.2,79.9,64.5,75.7,78.8,76.1,94.9,77.1,41.5
1859,71.3,41.7,72.4,77.1,74.7,71.8,74,75.9,75.3,77.3,74.7,80.3,78,65.6,75.9,77.6,76.2,95.3,75.8,41.7
1860,75.1,43.8,73.2,76.1,73.9,73.6,73.8,76.7,74,74.9,72,80.3,77.4,64.7,74.8,77.8,78.4,95.2,77.5,43.8
1861,75.5,44.1,74.1,76.8,73.7,71.5,73,78.3,75.2,76.9,73.4,80.4,81.2,66.1,74.5,75.1,77.8,95.3,76.4,44.1
1862,76,45.2,71.7,77.4,73.6,72.5,73.7,75.5,74.3,76.7,73,80.6,78.7,64.9,74.2,76.8,75.9,95.5,76.9,45.2
1863,75.9,45.9,70.8,78.1,73.7,72.6,73.6,77.5,75,76.4,74.1,81.1,77.7,64.6,75.7,77.2,78.1,95.6,77.5,45.9
1864,76.5,46.5,71.4,77.9,74.8,72.3,73.3,75,74.2,77.2,73,80.6,78.1,64.2,74.9,77.1,76.7,95.4,77.9,46.5
1865,75.8,45.9,70.8,77.8,74.2,73.1,72.6,76.6,73,80.5,74.8,79.7,77.8,63.9,73.5,78.5,77.1,95.4,76.3,45.9
1866,73.8,44.3,73.9,76.2,74.1,74.7,74.2,73.3,72.7,76.8,73.5,80.6,78.8,64.6,74,79.3,78.2,95.1,77,44.3
1867,73.8,42.1,71.3,77.3,74.1,70.6,73.2,76,74.1,78.2,70.8,80.4,78.7,64.8,76.7,77.6,76.8,95.3,78.4,42.1
1868,75.2,44.1,73.1,77.6,75.9,73.6,73.7,75.1,74.6,77.4,74.4,80.1,78.5,65,76.2,79.5,76.1,95.2,77.3,44.1
1869,75.9,47.4,72.1,76.3,74.3,72.5,74,75.9,73.8,76.7,72.9,81.1,79,65.7,74.6,79,77.8,95.6,77.3,47.4
1870,75.7,43.1,70.7,77.6,74.2,71.9,72.5,74,72.8,77.9,71.6,79.3,78.1,64.9,75.4,78.4,77.4,95.6,76.1,43.1
1871,76.4,44.8,74.5,76.5,73.8,72.8,73.5,76,75.7,77,73,79.6,79.4,66.5,75.2,77.4,76.4,95.3,77.7,44.8
1872,74.4,39.6,70.3,77.1,74.2,73,74.3,76.7,73.2,77.2,73.4,79.7,79,65.6,75.1,77.4,78,95.2,77.1,39.6
1873,74.8,43.2,74.7,76.4,74.1,72,73.5,75.2,74.1,77.8,74.7,81,79.3,64.6,73.5,79.4,77.2,95.5,77.4,43.2
1874,75.8,40.5,74.4,78.3,74.5,73.1,74.8,76.5,75.5,75.3,71.9,81.1,79.1,66.3,73.6,78.8,76.2,95.2,77.3,40.5
1875,76.5,42.9,71.7,77.4,74.4,72.8,74.2,75.3,73.9,78.5,72.2,81.6,78,63.6,74.5,76.2,77.9,95.7,76.7,42.9
1876,75.5,47.7,71.3,76.8,74,73.3,73.3,77.3,72.5,77.2,74,81.7,78.4,65.5,74.2,78.3,77.3,95.3,76.1,47.7
1877,74.1,45.2,74.6,76.7,74,72.1,74.3,76.3,73.3,75.4,72.4,81.2,78.5,66.4,75.6,78.1,77.9,95.5,77.5,45.2
1878,76.2,39.9,71.8,78.7,73.9,72.7,74.5,73.6,75.8,79.2,73,79.3,79.8,63.6,75,76.4,77.7,95.5,77,39.9
1879,74.6,42.4,74.2,77.2,73.9,74.6,73.9,76,74,78,69.1,80.5,78.8,65.3,75.3,77.5,77.4,95.8,77.2,42.4
1880,75.1,45.9,73.4,77.7,73.2,72.9,74,75.7,74.4,78.4,72.9,80.6,79.8,64.4,74.2,78.9,76.3,95.6,77.7,45.9
1881,76.1,45.3,75,77.4,74.1,73,73.8,76.9,74,76,72.8,81.4,78.1,64.8,76.4,78.5,78.2,95.2,77.4,45.3
1882,74.6,43.1,74.7,78.6,75,72.8,73.2,76.7,74.3,75.3,73.3,81.3,77.7,64.6,75.1,78.2,76,95.5,78.1,43.1
1883,76.6,42.1,76,76.6,72.1,74.1,72.9,76.8,75.1,76.5,72.4,79.9,79.6,64.3,74.1,78,78.9,95.3,77.4,42.1
1884,76.2,46.2,75.7,75.6,74,73.5,74.3,74,74.2,78.8,75,81,77.2,65.2,75.8,79.1,77.5,95.3,76.7,46.2
1885,75.3,41.9,74.2,76.3,73.7,73.2,74.5,76.3,75.1,78.9,74.9,81.2,79.4,63.7,74.3,78.7,77.2,95.5,77.9,41.9
1886,77.2,43.8,71.8,77.6,74.7,74.3,74.2,75.8,74.4,74.9,72.2,80.6,77,67.1,74.6,78.1,77.8,95.4,78.4,43.8
1887,77.2,48.3,70.7,75.7,74.4,72.2,75.3,77.2,74.5,78.4,72.8,81.1,76.9,63.3,73.6,76.8,77.8,95.4,77.3,48.3
1888,77.3,46.9,71.6,76.5,74.8,73.2,74.2,75.9,74.8,76.6,72.3,79.6,79,65.4,74,78.2,76.7,95.3,77,46.9
1889,74.6,45,74.4,77.9,73.6,72.5,75.4,74.1,74.8,78.8,72.6,81.2,79.4,64.6,73.9,77.8,79.3,95.6,78.5,45
1890,76.1,44.3,72.8,76.6,74.5,72.4,73.7,73.3,74.3,76,73.6,80.2,79.8,64.6,74.5,77.5,77.1,95.5,77.4,44.3
1891,74.8,46,71.6,77.3,73.4,69.9,73.6,76.1,74.8,78.5,72.5,81.4,79.7,65.3,75.4,77.5,77.3,95.7,77.2,46
1892,74.5,41.8,73.7,78,74.3,71.6,73.2,74.4,74.7,74.1,72.5,80.3,79.7,65.9,73.5,78.9,76.5,95.7,76.8,41.8
1893,75.6,47,74.6,77.7,73.8,70.7,76.2,75.6,73.1,77.3,75,80.6,78.7,66.1,74.6,77.2,77,95.5,77,47
1894,75.8,45.5,72.6,75.8,73.7,73.4,74.7,76.8,75.2,77.2,72.5,80.4,79.1,63,75.4,79.4,76.6,95,77.7,45.5
1895,75.3,45.2,75.9,78,72.1,71.7,74.8,75.9,74.6,76.8,73.6,80.9,79.8,64.4,76.1,78.6,76.7,95.2,76.8,45.2
1896,76.3,44.9,74.5,77.3,73.4,73.7,72.5,76.9,74.8,74.7,72.8,81.8,77.8,65.1,74.6,76.6,76.5,95.3,77.2,44.9
1897,73.8,45.9,76.1,77.7,73.1,72.4,74.3,76.9,73.1,76.3,71.8,80.3,79.3,67.3,74.5,78.6,75.5,95.3,77.3,45.9
1898,72.2,43.6,70.8,77.8,74.7,73.4,75.6,77.2,76,75.8,73.6,81.2,77.4,64.8,75.6,77.5,77.3,95.4,76.4,43.6
1899,74,45.4,73.6,78.4,73.2,71.5,74,76.1,75.2,76.2,70.9,80.7,79.5,65.9,73.8,79.8,77.3,95.3,78.1,45.4
1900,76.1,44.8,74.4,76.8,74.1,73.7,73.7,75,75.1,77.7,74.4,80.6,78.6,63.7,75.4,78.1,76.9,95.1,77.3,44.8
1901,77,47.1,74.2,77.1,73,72.8,74.2,75.5,74.6,78,75.1,80.3,78.5,66.2,74.6,78.1,77.7,95.4,77.2,47.1
1902,71.2,46.7,71.5,76.9,74.4,72.7,74.7,75.4,74.8,76.7,72.8,81,79,65.7,74.4,77.7,76.3,95,77.6,46.7
1903,75.1,45.1,70,77.2,76,72,75.2,75.6,73.1,76.8,72.6,80.2,79,66.3,75,78.5,76.4,95.3,78.6,45.1
1904,74.2,45.3,74.9,77.8,75.1,72.1,74.7,74,73.2,79.5,71.9,81,78.3,63.9,75.2,77.7,78.6,95.1,78.1,45.3
1905,74.8,49.3,72.4,76.7,75.3,72.8,73.8,76,73.8,77.6,72.4,82.3,78.3,65.7,75.3,78.9,77.2,95.6,77.7,49.3
1906,76,44,71.4,77.4,74.6,72.4,75,75,74.8,77.4,69.8,79.7,79.2,65.1,76.9,77.6,78.5,95.6,77.3,44
1907,77.1,40.4,71,77.1,74.4,73.5,74.2,75.3,74.3,75.9,73.4,79.2,78.7,65.6,73.6,79.9,78.2,95.6,78.1,40.4
1908,74.6,42.4,77,77.8,74.6,73.8,74,76.4,75.3,78,73.6,81.7,77.6,63.4,75,77.8,76.8,95.2,75.8,42.4
1909,76.1,42.1,69.8,76.7,74.6,72.5,74,76.1,73.9,77.1,71.9,78.9,79,64.3,74.1,79.5,78.4,95.2,78.7,42.1
1910,74.4,44,74.7,77.1,74.7,72.5,74.6,76.3,75.1,75.4,72.3,80.5,78.4,63.2,73.8,78.2,75.8,95,77.2,44
1911,75.5,43.9,72.4,76,73.6,72.8,74.9,76,75,78.7,73.8,81.5,77.9,66.2,75.6,78.3,77.3,95.8,76.8,43.9
1912,73.8,46.2,75.2,78,75.6,73.9,73.4,75.8,74.3,79.7,73.1,80.9,79,65.8,73.6,76.9,77.3,95.7,77.5,46.2
1913,74.3,46.1,72.3,78.3,74.2,73.2,73.4,75.5,74,77.6,74.3,80.6,79.8,66.8,72.8,78.4,77.7,95.4,77.4,46.1
1914,75.9,44.2,74.9,76.8,72.9,73.5,73,75.2,76,78.7,73.5,81.2,78.2,65.5,74.1,76.8,77.8,95.2,77.4,44.2
1915,74.4,41.7,73,78.2,73.5,72.7,74.2,75,74.4,77,71.4,81.4,78.4,64.8,74.2,78.5,78,95.4,75.8,41.7
1916,76,44.6,72.5,77.8,72.5,73.3,74.3,75.8,74.8,78.9,72,81,80.8,64.4,75.2,78.9,76.6,95.5,78.1,44.6
1917,76.9,45.9,74.2,76.4,75.4,72.3,74.1,76.5,73.5,77.2,72.8,80.6,79.3,64,75,79.4,77,95.1,78.1,45.9
1918,76.7,45.3,74.1,77.6,73.7,73.1,73.9,76.7,72.4,75.9,73.3,79.8,78.2,65.6,75.1,77.5,77.4,95.6,77,45.3
1919,72.7,47.4,75.1,76,74.7,72.5,75.7,76.5,75.1,77.7,71.3,79.4,78.3,64.7,75.4,78.6,78.2,95.8,77.5,47.4
1920,73.6,40.6,75.8,77.3,74.7,71.9,76.2,78.1,73.6,76.7,73.1,80.5,79.4,65.5,75.2,79.1,78.2,95.3,78.4,40.6
1921,77.1,45.5,71.3,76.9,75,72.4,73.5,77.1,75.1,77.8,72.1,80.7,79.3,67,73.3,78.2,76.4,95.4,77.3,45.5
1922,77.1,44.9,73.4,78.7,75.6,72.4,73.6,76,75.8,76,72.1,80.5,79.3,63.6,74.1,78.8,76.1,95.6,76.1,44.9
1923,74.4,46.4,74.7,78.3,74.7,73.6,74.1,74.8,74.7,79.1,73.8,80.7,78.3,65.6,72.5,77,77.2,95.7,77.9,46.4
1924,76.2,47.5,69.7,78,73.9,73.7,75.1,76.2,74.5,79.3,73.9,79.6,77.9,66.1,74.8,77.3,77.8,95.3,76.8,47.5
1925,76.4,46.4,72.8,76.6,73.5,72.9,73.1,75.5,73.5,76.7,72.8,80.6,78.5,63.4,76.6,77.2,76.5,95.4,76.9,46.4
1926,74.2,48.1,72,77.7,74.1,73.5,75,78,72.8,76.8,69.9,79.7,80.7,65.9,73.6,77.4,77.5,95.5,77.9,48.1
1927,76.2,45,72.1,76.7,74.5,72.6,74.5,76.1,75.2,76.5,72.1,81.1,78.7,64.6,74.6,78.8,76,95.5,77.3,45
