"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,24.3,18.9,21.3,23.6,24.5,25.3,NA,19.7,24.3,25.7,23.9,25.9,23.9,25.7,22,22.3,21.9,28.8,26.5,23.8
1851,23.3,20.2,19.4,22.7,23.1,24.5,23.2,20,28.2,26.1,23.1,25.3,24,25.3,22.6,22.8,23.1,26.4,25,23.6
1852,22.4,18.2,19,22.8,22.2,23.2,26.8,21.4,25.5,28.7,24.3,25.2,24.5,25.9,22.8,21.9,23.8,26.4,26.1,23.7
1853,24.4,14.9,16.6,22.7,23.6,23.3,25.6,20.2,26.7,25.4,23.6,26.3,24.2,25.7,23,21.9,20.6,27.3,25.8,23.3
1854,24.6,14.8,22.7,22.2,22.5,24.8,24.6,21.2,23.9,26.1,24.5,26.5,22.5,26.2,21.7,22.6,21.8,27.2,24.6,23.4
1855,24.5,21.5,17.6,22.5,24.5,23.7,23.8,19.9,22.9,26.9,24.3,24.7,24.4,26,21.6,21.2,22.9,29,25.3,23.5
1856,24,18.6,17.6,22.2,23.3,23.7,23.8,24.3,26,25,22.6,26.4,23.1,26.4,22.3,22.9,21.6,27,25.4,23.5
1857,24,19.7,20.2,22.9,22.8,23.8,22.5,20.7,24.2,26.4,23,24.6,23.9,25.3,21.1,21,27,26.8,25.9,23.5
1858,24,16.8,19,23.3,23.1,24.6,23.5,21.5,24.4,26.6,24.5,26,23.9,26.2,22.8,22.4,23.7,27.9,25.3,23.7
1859,24.6,17.1,20.6,23.1,23.2,25.6,23.6,22.3,24.6,27.6,23.5,26,25.6,26.3,23.9,22.3,20.4,25.6,25.6,23.8
1860,23.9,11.3,19.7,22.8,22.9,24.2,25.8,22.2,25.4,29.3,23.5,24.7,23.3,25.6,23.7,21,22,26.4,25,23.3
1861,23.3,13.4,20.5,23.1,23.6,23.4,24.4,21.5,26.4,26.9,24.3,25.9,23.8,25.5,24,21.7,24.6,25.7,27,23.6
1862,25,19.1,21.1,22.4,23.4,21.8,24.1,17.8,24.1,27.3,23.1,25.6,23.9,25.6,23.3,21.9,22.2,28.9,27.3,23.6
1863,24.8,16.4,19.7,22.6,23.7,23,24.9,20.6,28.8,25.9,22.3,26.2,23.2,24.8,22.5,21.7,22.5,27,25.6,23.5
1864,23.6,19.1,17.2,22.8,22.5,24.7,23.6,21.5,24.6,24.5,24.2,26.1,23.8,25.9,23.7,24,20.9,28.2,24.5,23.4
1865,23.2,14.5,19.2,23.7,22.6,24.5,25.8,22.8,26.1,25.6,23.4,26.5,24,26.4,23.8,22.1,21.8,28.9,26.9,23.8
1866,24.7,19.5,20.4,22.9,23.1,23.1,24,21,25.6,27.8,24.3,26.6,23.9,25.4,22.2,21.4,23.2,28.3,25.9,23.9
1867,25.1,18.9,22.6,22.8,23.4,23.7,23.6,22.4,26.8,25,22.6,26.2,23,26.9,21.5,21.7,22.4,26,27.4,23.8
1868,23.7,14.2,21.4,23.4,23,24.1,24.2,23,25.6,26.5,23,26.1,24.3,26.1,23.8,22,22.4,28,25.3,23.7
1869,22.7,18.4,17.1,20.9,22.3,24.3,25,19.2,25.2,25.7,23.7,25.5,24,24.9,22.3,21.4,20.8,25.5,24.8,22.8
1870,23.6,18.1,20.5,23.2,24.8,24,23.8,20.9,26.7,25,23.7,25.6,23.9,24.7,21.2,22,24.2,27.4,25.5,23.6
1871,23.7,20.3,16.6,22.7,23.7,24.1,21.9,21.8,24.8,28.3,23,26.3,24.1,25.9,23,21.4,21,28.2,25.5,23.5
1872,23.8,21.7,21.6,23.1,23.4,24.4,23.3,20.3,25.9,27.4,23.1,25.5,23.4,25.2,21.3,22.1,22.3,26.4,24.9,23.6
1873,23.5,17.6,17.5,23.3,24.3,23.4,24.6,20.9,22,28,22.7,25.3,22.6,25.9,21.5,21.7,21.7,26.9,24.6,23.1
1874,24.1,15.6,18.2,22.8,22.8,24.5,22.9,20.5,22,26,22.7,26.6,24.9,26.2,21.7,21.6,24.4,27.4,25.8,23.2
1875,22.6,13.5,21.9,22.7,24,24,22.4,20.4,22.7,26.2,24.3,26.2,24.1,26,22.1,21.6,22.7,28.7,26,23.3
1876,23.8,14.7,21.4,23.6,23.4,23.4,23.4,21.9,24.6,28.1,22.6,25.8,24.6,25.9,22,22.6,20.7,28.5,26.1,23.5
1877,24.6,16.4,18.7,23.3,22.8,24.2,24.1,22.1,26.3,27.1,22,25.3,24.1,26,22.9,22.2,22.1,29,25.3,23.6
1878,23.6,15.9,18.7,23.4,23.2,24.4,23.4,21.1,25.2,22.9,22.9,26,24.2,25,20.3,21.7,21.6,27.7,25.5,23
1879,24.6,21.6,17.5,24.3,22.2,22.4,22.5,24.8,24,24.8,22.4,26.2,22.4,25.9,23.3,22.4,22.9,26.4,26.2,23.5
1880,23,15.3,20.2,23.1,23.9,24.2,25,22.9,22.1,25.2,22.6,25.3,23.9,25.5,21.9,21.8,22.9,27.8,25.1,23.2
1881,24.2,12.1,19.6,23.6,24.3,25.3,24.7,19.7,24.6,26.7,23.1,25.3,23.6,25.7,23.6,20.8,22.3,27.9,24.6,23.2
1882,23.5,18.2,19.1,23.4,22.3,23.6,25.3,25.1,22.6,25.4,24.4,25.9,23.9,25.6,21.9,21.9,23,27.3,25,23.5
1883,23.9,14.8,18.1,22.8,22.9,25,23.3,22.5,23,25.3,22.6,26.7,23.9,26,23.1,22.4,22.4,26.7,26,23.2
1884,22.6,18.8,17.9,23.3,21.8,23.4,22.7,20.9,23.4,25.8,22.5,24.8,24.2,25.8,21,20.2,22,27.1,25.7,22.8
1885,24.5,16,17.3,23.5,24.9,24.1,24.7,21.6,25,26.1,23.5,24.1,23.9,25.3,22,21.9,21.4,26.8,26.6,23.3
1886,24.5,17,18.5,21.8,23.2,23.4,22.4,22.4,24.9,26.7,23.2,26.2,23.9,26.4,23.4,22.5,21.5,27.9,25.2,23.4
1887,25,17,17.2,22.7,22.4,24.6,25.5,21.1,26.9,25.6,23.6,24.8,23.8,25.9,23.6,22,22.9,27.7,24.3,23.5
1888,23.3,18,16.9,23.6,22.2,22.7,26.3,20.1,25.2,25.4,24,26.5,24.5,25.9,22.6,21.4,23.7,25.9,25.2,23.3
1889,22.6,25.3,20.9,23,23.7,23.4,23.9,21.6,23.6,26.1,22.6,25.5,24.4,26.5,22.6,22,23.6,28.2,26,24
1890,25.3,16.9,21.4,23.6,23.3,24.2,25,21.3,23.8,26.7,24.2,28,24.2,25.6,24.4,21.9,22.7,28.1,25.3,24
