"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,244.5,220.8,276.1,193.8,275.4,222.1,NA,288.9,135.3,212.6,212.6,205.6,350,308.8,255.7,240.5,311.2,299.1,184.2,135.3
1851,242.8,284,221,198.7,245.2,254,219.9,326.3,165.4,229.9,250.1,250.6,349,313.5,250.9,253.2,319.8,301.4,216.4,165.4
1852,243.4,316.9,281.1,200.2,278.4,256.2,205.4,317.7,162.5,185.1,206.5,218.4,356.6,284.9,234.9,272.7,254,315,203,162.5
1853,310.7,331,269.9,228.2,265,235.4,229.4,319.7,137.7,148,249.2,221.7,351.7,332.1,232.9,282.4,326.6,310,216.7,137.7
1854,290.9,298.2,268.2,262.6,252.1,246.9,200.6,318.4,175.3,217.4,244.8,221.1,341.6,300,285.1,273.3,282,328.8,250.9,175.3
1855,260.9,254.2,273.1,202.2,249.2,245.9,200.1,299.3,200.5,226.6,222.2,198.6,389.2,264.6,297.9,268.7,282.2,310.3,192.5,192.5
1856,249.8,284.8,242.4,213,265.9,236.6,221.6,337.2,210.2,216.2,259.4,197,408.2,267.9,208.7,256.1,287.7,322.9,192.7,192.7
1857,251.6,273.7,256.3,211.4,225.2,263.8,196.6,338.3,150.1,177.6,307.6,225,372.7,282.5,218.8,223.3,279.4,295.9,193.1,150.1
1858,225.2,244.4,280.2,220,196.3,241,175,299.6,169.8,242.8,214.3,216.3,318.1,343.1,281.5,295,256.1,296.5,215.7,169.8
1859,227.9,245.5,240.3,182,233.7,237.9,201.2,299.7,179.5,171.7,303.3,223.5,343.5,322.5,267.1,246.5,292.1,305.4,210.7,171.7
1860,247.3,277.4,278.6,206,265,287.7,233.4,413.1,189.7,173.1,245.9,230.8,332.3,278,265,262.5,317,276.8,236.7,173.1
1861,244.4,265.2,235.8,190.3,247.7,231.1,208.8,298.9,169.4,232.7,213.8,223.5,419.4,333.8,243.3,245.8,258.8,276.2,211.5,169.4
1862,272.7,300,232.9,223.3,213.8,222.7,176.3,291,183.3,227.3,242.9,243.9,336.4,283.6,247.5,250.1,278.3,297.6,204.1,176.3
1863,237.6,286.9,262.4,249.9,229,237.4,212.9,286.4,158.6,189.5,256.6,195.1,324.7,283.6,281.5,263.1,287.7,327.9,205.9,158.6
1864,304.2,258.2,274.2,184.2,288,249.7,179.9,292.1,127.7,240.9,255.7,221.6,329.3,288,253.2,224.1,273.6,298.9,226.2,127.7
1865,238.4,282.5,225.9,231.7,262.6,269.8,189.2,321.8,154.2,292.8,244.8,211.9,317.6,231.8,253.7,276.6,310.2,286.3,241.8,154.2
1866,239.2,274.9,277.9,229.5,281.6,265.3,180.6,286,118.1,249.5,273.3,247.8,343.1,306.2,301.5,278.9,334.3,271.4,214.5,118.1
1867,241.1,309.7,248.5,221.4,290.5,172.2,202.9,294.9,197,219.2,236.8,270.9,385.1,286.9,278.1,241.9,314.6,292,217.6,172.2
1868,289.9,225.4,232.2,228,294.4,222.7,201.2,276.4,143,228.8,213.8,209.5,342.1,328,273.4,248.8,274.3,302.4,203.6,143
1869,231.2,255.6,300.6,180.5,263.1,278.9,181.9,257.6,152.6,200.7,234.1,243.9,370.1,278.6,292.7,283.7,269.4,316.7,233.6,152.6
1870,289.7,268.7,229.1,251.1,254.9,229.3,207.1,263.6,110.3,234.1,169.9,230.8,342.7,252,265.6,238.4,334.7,368.8,201.4,110.3
1871,260.2,276.8,248.8,205,288.1,247.8,229.4,286.3,172.2,239,233.7,226.8,386.4,349.3,268.2,239.8,292,285.6,177.1,172.2
1872,236.7,257.3,178.9,172.9,300.5,230.8,173.7,342.7,159.9,246.8,252.6,214.4,348.5,307.7,249.2,260.1,262,258.8,233.2,159.9
1873,224.8,303.3,282.1,198.7,259.1,229.5,248.3,291.7,165.4,207,290,266.5,349,277.5,227.6,236.7,275.4,286.1,214.2,165.4
1874,242.6,230.2,297.9,198.4,242.4,256.2,175.1,319.2,177.7,227.2,209.8,236.6,387.8,322.3,239.6,245,221.6,269.6,227.7,175.1
1875,262.8,267.8,252.9,230.2,258.3,232.4,170.7,313.7,182.6,221.8,232.6,210.1,312.3,302.6,297.5,235,266.4,309.3,193.8,170.7
1876,249.8,317.4,207.9,243.6,266.4,232.3,193.1,332,152.4,203,242.6,230.1,368.5,315.4,293.1,258.7,292.3,305.1,232.2,152.4
