"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,29.7,16.5,21.3,24.9,24,26,24.4,20.2,29.4,27.5,23.5,26.9,24.7,27.2,23.1,22.7,22.3,28.2,26.4,29.7
2016,26.4,23.2,20.2,25.9,26,25.6,27.7,20.7,26.6,25.9,22.6,27,25.1,26.7,22.9,24,19.3,30.6,28.7,30.6
2017,26.1,21.4,18.7,27.8,26.8,24.9,26.3,22.7,28.2,25.2,22.1,27.5,24.1,25.6,24,24.7,22.5,29.3,30.2,30.2
2018,28.8,20.6,18.3,26.2,26.5,24.5,28,22.2,28.1,32,23.3,27.2,26.1,28.2,26,24.3,21.5,27.9,26.5,32
2019,30.1,23.3,17.9,27.7,25.6,25.8,28.5,22.3,28.2,25.7,20,27.8,25.2,27.5,22.5,23.7,25.7,29.4,26.1,30.1
2020,29.2,24,19.5,27,27.2,27.7,26.1,23.4,26.4,26,22.7,26.4,24.4,26.7,23.3,23.8,21.3,26.8,27.7,29.2
2021,27.8,16.8,19.3,27.2,25,24.9,28.7,26.1,26.5,28.3,24.2,27.3,23.7,25.3,22.8,23.7,23.6,26.8,27.2,28.7
2022,28.2,21.5,24.6,26.6,25.5,28.1,29.9,23.5,23.1,28.8,23.9,29.4,24.8,26.4,22.5,23.8,27.1,27.9,29.2,29.9
2023,26.8,18.2,20.7,27.8,24.1,26.7,28.1,21.8,26.6,25,22.3,29,25.3,26.6,22.3,24.6,22.3,28.5,27.8,29
2024,26,15.8,17.2,27.8,25.2,26.7,28.1,21.4,27.3,28.1,20.4,27.4,26.6,26.1,27.3,24.2,21.9,28.1,29.5,29.5
2025,27.5,17.7,21.6,28.8,25.6,26.4,25.9,21.4,27.1,26.5,21.6,26.8,24.9,27.8,23.2,22.3,21.5,28.9,26.8,28.9
