"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-14.3,0.5,-2.4,-16.9,-18.6,-17.5,-11,-13.1,-13.9,-9.8,-9.2,-12,-7.1,-15,-11.6,-21.8,-17.2,-12.6,-18.5,-21.8
2016,-17.6,5,-4.3,-17.8,-21.5,-14.9,-13.5,-4.2,-16.6,-9.1,-11.3,-15.8,-5,-15.2,-20.7,-17.2,-5.1,-16.5,-17,-21.5
2017,-14.3,4.3,-5.5,-18.5,-15.9,-15.8,-10.8,-0.5,-19.8,-17.1,-22.2,-12.9,-3.6,-19.4,-14,-18.5,-1,-16.6,-19.3,-22.2
2018,-12.9,0.5,-8.4,-9.3,-19.9,-15.5,-8.8,-11.8,-13.6,-12.9,-14.9,-15,-6.4,-22,-9,-12.7,-2.9,-14.3,-17.3,-22
2019,-19.2,0.8,-8.8,-12.2,-12.9,-16.1,-17.1,-2.4,-21,-10.3,-16.3,-16.9,-13.3,-15,-12.1,-14.3,-5.9,-18.3,-16.8,-21
2020,-14.8,7.4,-5.2,-16.9,-18.9,-12.4,-10,-3,-19.9,-17.6,-11.4,-10.2,-7.9,-12.6,-5.4,-21.7,0.1,-18.7,-15.9,-21.7
2021,-12.8,1,-12.6,-15.8,-19.7,-14,-14.7,-4.7,-11.2,-18.2,-22.4,-13.1,-6,-13.8,-9.8,-22,-2.5,-17.1,-19.4,-22.4
2022,-13.8,4.5,-5.9,-15.6,-14.8,-15.3,-13.2,-2.8,-15.4,-17.3,-6.3,-18.6,-8.8,-15.2,-13.9,-20.3,-1.5,-14,-19.1,-20.3
2023,-11.5,0,-12.7,-14.2,-18.6,-13.8,-7.7,-8.8,-15,-11,-8.2,-14.9,-5,-15.4,-17.6,-17.6,-3,-14.3,-16.9,-18.6
2024,-15.5,0.2,-9.5,-18.3,-18,-16.1,-11.6,-12.5,-12.3,-19.2,-9.7,-18.4,-7.1,-15.1,-12.1,-16.6,-7.6,-13.3,-16.8,-19.2
2025,-16.5,1.7,-18,-14.4,-16.1,-11.7,-12.8,-4.2,-8.9,-12.5,-12.9,-10.1,-7.6,-20.4,-17.2,-23.4,-3.4,-21.6,-25.9,-25.9
2026,-12.9,2.3,-5.6,-14.3,-15.7,-11.4,-11,-10.4,-12.8,-9.3,-9.7,-13.7,-8.8,-17.3,-6.3,-19.3,-2.2,-13.7,-21.4,-21.4
2027,-18.4,5.1,-7.5,-14.6,-14.5,-16.8,-12.2,-4.5,-16.5,-12.7,-13.2,-16.3,-7.6,-23.8,-11.2,-13.1,-13.7,-16.7,-23.3,-23.8
2028,-16.1,7.1,-8.9,-10.4,-21.7,-12.5,-12.5,-4,-14,-12,-8.9,-12.2,-5.5,-14.7,-10.1,-23.9,-2.4,-20.5,-16,-23.9
2029,-13.6,3.9,-7.5,-10.7,-18.1,-11.4,-7.9,1.2,-11.8,-13.7,-8.8,-15,-8.1,-18.2,-10.2,-17.4,1,-14.6,-14.8,-18.2
2030,-12.4,0.4,-15.1,-12.9,-14.1,-14.8,-13.3,-0.8,-9.3,-19.8,-3.9,-20.6,-6,-11.5,-14.7,-14.3,-2.7,-15.6,-13.7,-20.6
2031,-16,5.6,-4,-10.2,-17.4,-12.7,-9.3,-3.1,-11.1,-9.2,-13.8,-9.1,-2.3,-20,-18,-14.2,3.3,-20,-15.1,-20
2032,-14.9,-0.7,-13.5,-15.5,-19.3,-14.5,-9.9,-4.5,-13.9,-12.4,-9.9,-12.7,-8.5,-12.6,-7,-11.7,-0.7,-19.1,-19.2,-19.3
2033,-12.2,0.9,-16.4,-7.8,-11.7,-18.1,-13.1,-2.6,-16,-13.6,-15.5,-10.3,-3.9,-14.6,-8.6,-18,-1.2,-17.4,-20.4,-20.4
2034,-13.7,8.1,-1.5,-13.6,-13.1,-15.3,-12.1,-7.7,-12.7,-16.4,-15.8,-11.4,-3.3,-12.2,-10.4,-19.1,-2.9,-18,-11.9,-19.1
2035,-13.7,5.4,-1.8,-15.4,-20.4,-14.6,-11.8,-10.7,-15.8,-13.2,-7.5,-11.5,-0.9,-12.1,-9.8,-15.8,-16.1,-13.6,-18.8,-20.4
2036,-18.8,1,-1.3,-17,-15.2,-18.3,-12,-7.8,-18.3,-13.6,-14,-12.6,-11.6,-16.7,-10.5,-15.1,-9.8,-11.5,-17.8,-18.8
