"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,73.6,45,66.2,76.4,67.4,66.8,NA,67.1,71,71.5,73.1,77.7,77.9,71.9,73.6,76.7,69.5,94.6,72.8,94.6
1851,74.6,42.9,65.4,77.1,66.5,67.2,64.8,67.5,69.5,72.2,75.4,76.6,77.9,72.5,77,76.7,69.6,94.9,72.5,94.9
1852,74.9,46.3,65.9,76.8,68.2,66.4,64.9,68.1,69.7,73.3,75.3,77.3,77.6,73.8,71.3,74.4,71.1,94.5,72.3,94.5
1853,75.6,45.2,67.9,77.2,65.8,65.6,66,68.8,70.7,72.4,72.8,77.5,77.8,71.3,73.4,75.9,70.2,94.4,72.3,94.4
1854,74.5,46.1,62.6,76.9,67.2,66,65.5,68.4,69.1,71.4,72.8,77.6,77.7,70.9,74.9,76.3,71.1,94.5,72.6,94.5
1855,72.4,43.4,66.6,76.9,66.7,66,65.2,67.7,71.4,72.5,75.3,77.2,77.7,70.7,72.7,76,71.2,94.2,72,94.2
1856,73.4,52.2,64.6,76.7,64.9,66.6,67,70.1,70.5,72.7,74.5,77,79.5,70.3,74.1,77.5,69,94.4,71.6,94.4
1857,75,43.2,64.7,77.5,66.2,65.9,64.2,68.9,70.3,71,76.1,76.6,78.9,70.7,73.4,75.5,69.8,94.7,72.3,94.7
1858,72.2,43.1,65.9,76.8,66.3,66.1,68.6,67.8,70.9,72.3,74.5,77.2,78,70.5,72.8,74.7,68.4,94.6,71.3,94.6
1859,74.7,41.8,64,76.9,67.5,65.4,65.4,69.8,68.5,72.3,77.8,76.7,77.8,71.7,73.6,76.5,68.8,94.4,71.2,94.4
1860,74.3,44.9,64.9,78.7,69.5,66.6,66,69.6,71,72.6,72.6,77,76.6,71.3,72.5,75.7,69.7,94.3,71,94.3
1861,72.8,45.9,65.4,76.6,66.6,66,65.5,70,69.6,71.9,76.3,78.6,78.4,71.4,73.3,76.4,68.1,94.8,71.4,94.8
1862,75.3,52.1,65.7,76.8,67.1,65.9,64.8,69.4,71.2,72.2,76.8,77.6,77.8,71.4,74.8,77.6,72,94.3,71.9,94.3
1863,73.6,47,66.1,77.4,66.9,66.4,65.3,67.9,69.5,71.4,75.3,78.2,77.7,70.4,72.5,76.8,69.9,94.4,72,94.4
1864,73.6,44.7,63.8,76.6,67,65.9,65.8,69.4,71,73.7,74.7,77.9,78.9,69.5,74.4,76.7,70.1,94.8,71.6,94.8
1865,72.7,43.7,64,76.2,66.7,65.3,65,68.4,70.1,73.8,74,77,76.9,72.6,72.3,76.1,69.2,94.3,71.7,94.3
1866,74,50.6,66.3,76.2,66.9,66.7,64.5,67,71.5,72,73.5,77.4,78.9,72.4,75.5,76.5,69.3,94.5,72.4,94.5
1867,73.7,44.9,68.3,78.2,68.4,65.4,65.2,68.1,69.1,71.6,75.4,78,79,70.8,72.8,77.2,70.3,94.2,73.7,94.2
1868,73.8,44,68.3,77,66.5,67.6,65,71,69.6,73.2,77,78.2,78.2,71.8,73.9,76.7,69.6,94.8,72.1,94.8
1869,74.9,43.3,66.8,76.7,66.8,66.1,65.5,70,70.9,71.5,77,76.4,79.2,70.1,75.6,76,69.4,94.5,72.8,94.5
1870,74.9,46.1,68.3,76.2,66,66.8,64.1,69.6,69.8,72.4,74.1,77.5,77.9,71.6,74.1,76.3,68.9,94.8,72.8,94.8
1871,73,45.2,67.5,78.1,67.9,65.1,65.7,70.6,70.7,70.9,72.7,77.7,78.5,72.4,74,75.6,70,95.1,72.4,95.1
1872,74.2,45.6,64.6,75.1,66.7,65.3,64.5,68.8,69.6,74.3,73.8,77.2,77.8,72,73.2,77,70.7,94.3,72,94.3
1873,76.1,40.8,65.6,76.9,65.9,64.9,67.6,67.9,70.3,73.3,74.3,76.4,77.7,71.2,74.2,76.8,69.2,94.6,72.5,94.6
1874,74.2,45.4,67.8,77.1,68,65.3,65.7,68.1,69.2,71.6,75.5,77.1,78.7,71.4,73,75.5,70,94.8,72.5,94.8
1875,74.3,46.1,66.6,76.8,66.9,65.5,66.3,67.8,68.5,72.5,75.9,78.1,78.4,70.7,74.2,74.9,70,94.5,72.9,94.5
1876,74,46,65.8,75.4,67.3,65.4,65.6,68.9,71.5,74.3,73.7,77.2,79.6,71,73.2,76.1,68.8,94.5,71.2,94.5
1877,75,39.9,64.5,76.6,66.2,66.4,67.1,69.5,70.6,70.7,72.6,76.7,79.3,69.5,72.8,75.1,70.6,94.2,72.4,94.2
