"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,16,17.4,12.7,15.7,15.2,17.3,14.7,13.3,16.3,16.2,13.7,15.5,16.2,18.2,14.5,14.5,14.5,18,14.7,18.2
2016,19.1,15.3,13.2,15.9,15.2,16.8,16.6,13.1,18.4,14.7,14.5,15.3,15.8,18.1,15.2,14.1,13.4,15.5,15.8,19.1
2017,16.2,15.4,10,16.6,15.3,16.4,15.1,13.7,15.9,15.2,13.5,15.9,14.4,18.8,13.7,14.1,13.9,15.1,16.3,18.8
2018,17.1,15.1,13,15.8,14.9,17.6,15.2,14.1,16.1,16.4,13.9,16.1,15.5,19.1,15,13.9,14.2,14,17.4,19.1
2019,19,15.4,9.9,15.7,15.3,16.5,15.8,13.2,16.4,15.2,14,15.2,16.5,18.3,14.4,14,15.2,14.8,15.7,19
2020,18.1,16.4,12.9,15.8,15.4,17.9,15.3,14.1,16.2,14.9,13.7,16.6,16.9,17.6,15.1,13.8,15.5,14.4,16.1,18.1
2021,18.8,14.7,11.2,15.6,15.6,16.9,17.1,14,16.3,15.8,13.8,16.4,16.2,18,14.8,15.4,15.1,15.5,16,18.8
2022,19.6,17.2,11.8,15.9,15.1,17.3,15.2,15.3,16.4,16.1,14.7,15.9,16.3,18.1,16.4,14.2,14.7,14.6,15.9,19.6
2023,17.4,15,10,15.6,16.4,17.1,16.4,13.7,16.6,15.6,14.8,15.8,17.2,18,15,14.3,14.9,14.6,15.9,18
2024,16.8,14.6,9.7,15.9,15.5,17.4,18.4,13.3,17.9,15.9,13.8,18.3,16.7,19,14.6,14.2,15.1,15.6,16.3,19
2025,17.6,14.2,10.6,16.1,15.9,17.2,18.2,13.6,17.4,16.3,13.8,16,16.2,19.3,15.2,14.3,15.2,14.6,15.6,19.3
2026,17.2,14.7,14.3,16,16.9,16.7,15.9,15.5,17.2,14.9,13.5,17.2,15.8,17.6,15.6,15.6,14.8,15.3,16.3,17.6
2027,17.6,16.9,10.7,16.1,17,19.1,15.2,13.8,19.4,16.8,15.5,16.6,16,18.2,16.5,15.6,14.7,15.7,16.5,19.4
2028,17.5,14.5,14.8,16.4,16.1,16.3,16.2,13.9,16.4,15.5,14.6,16.5,15.9,19.4,15.5,13.8,15.8,14.4,17.7,19.4
