"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,136.4,75.1,106.8,119.1,156,151,NA,144.1,133.2,116,128.3,126.2,165.4,162.3,121.4,106.1,168.9,145.4,113.9,75.1
"historical",1851,132.1,62.3,114.4,132.9,141.2,164.3,147.6,143,116.1,129,146.4,133.6,170.7,159.3,128.3,106,151.6,139.1,119.5,62.3
"historical",1852,139.4,50.6,112.4,126.8,156.1,162.5,142.7,138.7,125.9,130.5,145.9,134,171.6,149.8,128.4,110.1,161.2,139.9,112,50.6
"historical",1853,142.1,77.6,107.2,133,154.1,161.3,140.1,150.8,128,137.9,142.4,123.4,175.8,148.3,132.2,110.5,161.5,152.4,131.1,77.6
"historical",1854,144.5,64.6,115.5,131.9,148.2,156.5,138.3,131.3,133.9,118.9,138.1,130.1,181.6,148.7,123.2,105.8,147.4,134.3,137.6,64.6
"historical",1855,141.8,67.6,116.8,128.3,147.5,159.6,144.5,135.4,132.8,123.6,137.9,130.7,178.7,147,128.9,103.7,150.2,146.3,117.1,67.6
"historical",1856,142.3,54.8,112,123.4,146.9,156.6,130.9,139.4,122.1,127.1,148.8,129.4,176.5,160.6,132.5,112.6,163.6,143.1,120.7,54.8
"historical",1857,145.7,50.5,111.7,129,150.8,157.8,143.6,143.3,132,121.7,144,137.2,177.2,151.6,128.3,116.5,152.7,145.9,119.8,50.5
"historical",1858,138.9,55.8,120.7,119.9,153.3,149.6,140.2,135.5,129.4,141.8,129.5,137.1,167.3,145.8,129.8,112,163.1,138.3,127.5,55.8
"historical",1859,129.3,46.7,101.8,127.6,149.4,155.1,133.3,142.7,124.1,137.7,135,137.7,180.5,162,132,102.1,164.5,144.4,130.3,46.7
"historical",1860,140.2,37.6,124.6,133.9,150.8,162,135.1,137.2,118.7,131.8,145.1,130.4,190.9,163.1,129.9,106.8,162.1,146.2,130.8,37.6
"historical",1861,140.9,76.1,112.7,129.9,149.5,159,137.5,133.9,126.5,131.6,141.2,129.1,181,148.9,118.9,114,155,143.3,128.1,76.1
"historical",1862,144.5,81.2,107,123.7,148.5,158.4,145.4,140.9,127.6,135.7,140.9,135.4,182.1,153.6,122.6,102.5,160.6,148.3,114.4,81.2
"historical",1863,144.6,60.6,116.3,133.2,153.6,160.9,144.8,145.4,129.9,131.5,142.2,131.2,179.6,157.6,131.9,105.4,155.7,134.3,127.8,60.6
"historical",1864,141.9,64.2,121.2,127.9,151.9,157.4,144.9,141.3,130.3,126.4,136.4,124.6,183.6,146.9,117.7,112.3,164.3,127.4,129.7,64.2
"historical",1865,129.2,60.7,114.1,126.8,155.5,163.2,142.7,141.9,126.7,137.6,138.7,140.8,171.6,156.4,116.4,113.6,164.2,144.6,109.6,60.7
"historical",1866,140.6,72.2,118,128.5,146.8,160,129.4,138.3,127.3,134.8,140.8,137,183,149.4,126.3,110.5,153.9,139.1,124.4,72.2
"historical",1867,136.2,73.6,115.7,124.8,150.6,167,131.7,148.2,124.3,127.1,141.3,133,172,152.2,132.1,106.7,147.8,141.3,107.2,73.6
"historical",1868,140.5,61.2,104.4,134.1,150,166.7,150,142.6,130,109.8,149.3,134.1,171,157.2,133,108.2,154.7,145.1,129.8,61.2
"historical",1869,135,91.6,113.4,133.1,154.7,165.5,146.3,138.4,135.9,134.9,144.3,134.1,176.1,166,121.6,108.2,161.2,134.6,128.6,91.6
"historical",1870,147,75.1,114.9,134.3,150.6,166.1,136.5,129.9,129,128.6,134.3,134.1,171.8,158.4,124.7,108.2,152.5,137.5,125.2,75.1
"historical",1871,133,68.7,116.5,132.2,147.7,162.8,150.4,135.6,126.6,136.3,142.7,136.8,176.4,146.7,126.2,112.7,162.2,144,124.4,68.7
"historical",1872,136.7,63.2,112.6,135.4,153.9,157.1,143.8,143.6,125.5,122.3,138.7,133.7,176.6,165.7,132.7,113.1,154.2,159.9,133.3,63.2
"historical",1873,139.6,61.5,112.3,131.9,147,164.8,144.3,133.9,139.6,128.4,144.7,133.5,178.4,161.6,130.4,104,154.9,147.7,129.1,61.5
"historical",1874,137,76.2,108.5,129.8,151.7,151.9,130.1,138.5,126,142.8,134,135.4,172.1,155.3,129.9,106.3,169.5,146.2,120.7,76.2
"historical",1875,139,66.9,115.3,126.4,147.8,166.2,147.7,141.1,128.2,133,135.3,134.5,182.2,160.9,130.4,113,156.9,144.6,113.3,66.9
"historical",1876,140.6,74.3,123.6,137,142.5,157,150.3,136,122.2,128.4,129,120.4,174.4,153.4,126.2,113.2,160.2,142.1,117.8,74.3
"historical",1877,127.7,53.6,113.8,124.7,157.4,155.2,140,143.5,131.2,141.1,133.1,130.2,181.4,156.1,127,105.5,171.3,134.4,121.7,53.6
"historical",1878,140.6,73.4,120.7,121.2,154.7,155.2,149.8,139.8,129.7,140,144.1,127.4,169.4,153.6,132.7,116.9,154.3,139.9,132.3,73.4
"historical",1879,139.9,52.1,115.1,137.6,159.5,152.7,132.5,147.3,123.4,142.7,136.1,132.5,177,153.2,122.5,111.5,146,139.7,109.1,52.1
"historical",1880,144.6,81.1,116.1,135.6,156,159.3,155.1,134,130.8,132.8,141.2,127.2,182.1,160.8,130.2,107.6,162.4,146.8,125.2,81.1
"historical",1881,140.3,68,124.7,136.9,147.8,157,139.8,138.3,129.4,125.8,134.3,131.5,186,153.1,127,104,149.6,143.4,105.1,68
"historical",1882,140.8,62,113.6,130.3,140.9,157.1,147.9,137.8,133.3,134.2,132.7,136.3,176.6,157.1,128.3,106.3,161.9,145.6,126.2,62
"historical",1883,138.6,54.6,102.4,125.4,155,151.8,145.9,140.5,130.7,125.4,142.6,134,174.6,156.6,134.6,108.3,162.1,148.3,116.8,54.6
"historical",1884,137.8,59.6,92.5,121.9,152.1,157.9,140,138,116.3,128.6,138.6,129.7,169.8,157.3,124.7,107,156,135.1,112.3,59.6
"historical",1885,129,40.9,104.5,127.3,144.3,160.6,135.1,141.4,117.8,131.2,134.2,133.4,180.9,159.4,121.9,104.7,164.4,149.6,121.8,40.9
"historical",1886,130.6,58.2,110.8,130.9,148.5,154,125.1,133.1,127.2,124.2,136.4,132.5,170.8,146.9,116.5,107.1,161.8,143.7,116.1,58.2
"historical",1887,135.9,76.3,121.8,121.1,153.6,144.7,138.7,136.5,125.2,131.3,142.2,129,174.4,150.4,121.5,112.4,160.8,146.9,120,76.3
"historical",1888,137.4,72.4,117.1,129,152.9,152.8,143.8,125,129.7,121.5,126.7,135.3,184.1,154.8,126,107.8,159.5,140.6,127.9,72.4
"historical",1889,132.8,71.2,108.4,124.7,148.4,158.2,147.3,148.7,130.8,124.3,143.7,134.1,177.2,158.4,129.4,118.2,151.7,145.6,122.4,71.2
"historical",1890,138,58.9,113.2,122.9,153.8,152.8,147.8,144.2,132.6,138.3,142.3,136.9,161.3,159,122.4,113.6,163.8,128.1,119.2,58.9
"historical",1891,140.8,59.1,101.7,119.1,154.3,157.9,143.3,139.3,127.7,120.9,138.1,130.6,177,157,124.2,109,160.8,129.8,119.4,59.1
"historical",1892,130.5,92.8,112.5,131,151.5,146.3,146.9,143,124.1,130,140.4,121.7,173.2,149.6,121.3,112.1,157,141.1,118.8,92.8
"historical",1893,132,71.7,118.5,131.7,145.5,164.4,146.3,149.5,127,130.8,146.2,132.3,175.7,159.6,127.5,109.6,162.9,140.5,120.1,71.7
"historical",1894,139.1,48.2,126.3,130.3,155.7,149.3,130.8,141,117.6,122.7,134.7,140,170.4,156,123.2,108.7,153.8,143.3,117.2,48.2
"historical",1895,134.5,70.1,118.2,136.2,149,158.7,142.4,143.5,117.5,137.2,128.2,141.7,169.6,157.5,128.5,115.2,160.5,138.7,136,70.1
"historical",1896,134.9,62,128.4,135.9,150.9,155.1,130.1,141.7,131.7,146.8,134.7,131.2,181.5,156,124.8,116.1,157.7,140.9,119,62
"historical",1897,144.6,77.8,105.2,127,147.6,154,140.6,148.6,137.9,138.1,129,127.9,186.8,152.2,127.7,100.8,161.8,144.1,129.3,77.8
"historical",1898,134.4,66.7,114.6,126.7,155,153.4,134.8,146.1,134.6,133.4,137.8,132.9,167.8,160.1,128.9,116.7,155.8,140.5,128.5,66.7
"historical",1899,137.7,51.4,108.1,131.4,156.7,150.6,140.1,134.7,124.8,132.6,133.1,121.6,178.9,153.9,127.3,112.7,153.7,144.2,121.3,51.4
"historical",1900,147.3,69.3,116.4,132.1,146.2,157.5,129.6,155.4,127.5,129,148.4,121.9,195.3,162.1,128.6,110,149.9,139.6,118.4,69.3
"historical",1901,139,73.6,109.9,128.6,142.5,166.4,129.1,152.5,133.2,137,137.1,141.2,179.1,158,135.4,113.8,162.9,144,113.6,73.6
"historical",1902,139.5,81.8,106.3,126.6,151.7,159.4,142.4,142.9,128.9,119.6,146.3,139.1,178.9,149,113.7,112.2,162.1,140.2,123.8,81.8
"historical",1903,123.9,76.6,112.1,120.9,139.4,159.4,141.8,145.7,125.2,137.7,138.6,134.6,174.8,152.8,124,112.6,163.3,135.5,92.2,76.6
"historical",1904,140.4,77.5,123.4,129.2,143.6,164,131.2,130.9,132.4,132.3,130.4,140.2,175.2,144.6,133,112.8,157.4,142.8,123.9,77.5
"historical",1905,136.3,62.1,124,133.2,149.3,160.5,131.2,143.9,112.7,132.7,133.3,130.7,162.1,161.1,123.5,105.3,167.6,141.4,110.7,62.1
"historical",1906,145.4,69.3,106.3,111,147.4,149.3,135.4,136.6,129.2,128.6,138.7,134.5,167.1,153.4,122.6,107.4,171.5,139.8,122.9,69.3
"historical",1907,126.2,61.6,105.8,125.8,159.1,159,140.5,135.8,120.4,118,135.4,127.3,178.6,157.3,118.8,104.7,153.9,144.9,120.5,61.6
"historical",1908,139.9,73.4,100.1,127.7,153.3,154.3,144.8,126.2,120.5,133.9,136.1,136.6,179.9,163.2,136.5,107.6,156.8,139,124.3,73.4
"historical",1909,145.6,73.8,114.9,121.1,149,149,145.3,154.5,126.5,118.2,141.8,135.4,169,158,120,112.5,164.1,146.3,114.7,73.8
"historical",1910,146.6,79.7,116,128.3,146.5,165.6,133.9,154.2,135.7,117.7,137.6,134.5,170,149.6,125.1,110.5,167.8,141.8,117.1,79.7
"historical",1911,143.6,78.3,123.3,126.7,144,150.6,142.4,144.9,128.8,139.5,127.3,140.3,175,157,120.8,113.6,153.2,139.3,117.3,78.3
"historical",1912,138.6,82.7,112.3,128.4,148.5,153.2,138.5,131.8,116.8,137.7,148.7,130.4,167.9,156.5,132.2,106.4,164.9,135.2,131.1,82.7
"historical",1913,143.7,77.8,122.4,126.6,148.5,164.7,147.6,140.1,116.2,123.4,137.3,135.4,165.8,160.4,126.5,107.5,166.9,150.8,113.6,77.8
"historical",1914,132.4,66.1,93.7,124.8,161.3,157.2,143,152.4,127,134.5,136.4,131.2,162.5,159,127.6,117.4,171.9,122.5,128.2,66.1
"historical",1915,124.3,66.4,117.3,134.9,153.3,155.2,150.4,147,124.7,121.2,141.5,131,176.2,151,124.3,118.6,163.6,142.3,127.4,66.4
"historical",1916,139.8,77.9,124.6,136.5,155.2,163.7,156.2,135.9,122.2,127.8,139.6,128.4,181.7,154.4,120.9,109.3,158.9,134.7,112.9,77.9
"historical",1917,133.9,71.9,121.2,128.1,137.9,156.2,152,154.2,130.8,132.8,139.9,135.2,169.5,156.8,125.4,107.6,167,145.7,113.5,71.9
"historical",1918,142,74.3,101.8,133.7,153.4,166.3,149.8,150.5,119.1,140.3,138.3,135.2,170.9,154.8,120.6,114.1,170.7,143.9,127.4,74.3
"historical",1919,142.4,75.4,104.4,123.7,154.1,163.2,143.6,143.3,118.1,123.6,132.5,138.8,177.6,153.2,132.4,113.5,155.5,145.2,119.9,75.4
"historical",1920,140,64.7,117.8,133,150.4,166.1,142.5,144.1,131.4,147.4,146,141.9,184.4,161.1,127.5,117.2,153,149.8,109.7,64.7
"historical",1921,133.4,65.4,122.6,138.4,145.6,160.7,142.8,147,122,127.8,150.1,145.1,172.7,155.2,126.8,107.1,158.7,145.5,126.1,65.4
"historical",1922,142.4,47,110.6,128.8,153.5,160.7,155.1,135.3,121.7,130.8,140.8,134.9,180.5,155.2,126.5,113.8,154.4,143.6,111.1,47
"historical",1923,135.8,68.9,112.4,133.9,151.8,162,150.1,139.5,114.7,134.5,145,135.1,160.8,149.8,128.3,111.5,161.8,140.5,135.5,68.9
"historical",1924,143.3,86.6,121.1,138.4,151.5,164.8,141.5,130,125,133.6,142.1,131.8,162.8,158.2,121.4,115.4,158,146.6,118.6,86.6
