"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.3,22.5,68,69.2,70.7,68.9,67,72.9,72.3,NA,71.2,70.8,88.8,73.8,72.7,73.2,68.5,NA,67,22.5
2016,77.3,27.8,70.7,70.7,66.8,71.7,68.6,70.5,74.7,NA,75.7,68.8,87.5,75.5,72.3,72.9,71.7,NA,67.2,27.8
2017,75.5,26.9,66.5,68.2,67.8,69.5,68.8,71,73.1,NA,72.5,70.4,88.7,77.3,73.3,74.1,70.7,NA,68,26.9
2018,79.6,21.8,70.2,68.2,68.2,68.4,69.7,71.3,74.3,NA,74,70.2,88.8,77.9,72.7,69.9,70.6,NA,69.8,21.8
2019,77.6,31.2,71.1,69,68.7,68.3,69,73.1,74.7,NA,73.7,70.2,88.3,78.3,69.5,72.6,70.2,NA,67.8,31.2
2020,79.5,35.2,73.5,68.4,70.4,70.1,69.2,71,73.3,NA,76.1,71.4,88.6,79.8,71.7,72.9,72.2,NA,67.8,35.2
2021,78.6,30.1,67.2,71.2,68.1,67.7,68.8,74,73.9,NA,71.7,70.2,90,75.9,70.8,71.4,72.3,NA,66.4,30.1
2022,78.2,32.4,66.5,70.3,69.2,69.8,68.8,71.7,75.7,NA,74.4,62,88.6,78.4,71.1,72.7,70,NA,68.5,32.4
2023,79.9,21.3,67.3,69.9,71.3,70.7,67.3,74.2,73.2,NA,76.4,71.9,88.9,79.4,71.8,72.1,69.7,NA,68.1,21.3
2024,79.8,23.1,70.6,70,70.2,70.2,69.2,67.7,74.8,NA,68.5,69.3,88.5,79.7,71.2,72.9,70.2,NA,70.1,23.1
2025,77.8,25.7,69.5,71.8,69.9,70.9,69.3,74.5,74.3,NA,76.1,68.6,89.7,79.9,73.6,73.8,68.3,NA,69.1,25.7
2026,77.6,31.7,71.1,71.6,69.8,69.7,70.9,75.5,75.2,NA,75.2,67.1,89.7,80,71.9,72.6,69.8,NA,69.1,31.7
2027,75.8,28.2,69.3,72.7,68.7,68.7,72.3,72.5,76,NA,69.7,68.9,89.6,79.8,73.7,72.8,69.7,NA,70.1,28.2
2028,80.1,39.4,67.6,70,71.4,68.8,70,74,74.7,NA,74.7,64,86.5,78,71.7,73.7,70.2,NA,68.7,39.4
2029,78.9,28.2,70.2,70.4,67.8,69.4,64.9,73.8,76.1,NA,75.8,70.1,89.2,78.2,72.8,73.1,72.1,NA,70.3,28.2
2030,78.2,24.4,71.7,70.2,68.8,70.1,69,72.4,74.3,NA,71.3,69.1,88.2,77.4,71.7,72.7,68.7,NA,69.4,24.4
2031,78.5,33.8,71.4,70.3,70.1,70.8,70,75.2,75.3,NA,76.2,68.3,90,78.8,73.1,73.7,72.7,NA,71.3,33.8
2032,79.2,23.8,70.2,70.8,70,72.2,68.7,72.5,76.6,NA,74.4,68.8,90,76.3,72.7,71.9,70.8,NA,70,23.8
2033,79.3,33.9,72.2,72,68.9,71,69.5,73.6,74.6,NA,73.3,72.1,89.5,78.6,73.8,73.2,70.7,NA,71.1,33.9
2034,75.4,23.6,69.2,69.6,65.8,72.1,68.3,71.2,75.3,NA,74.8,62.1,88.6,80.2,72.3,73.1,70.9,NA,70.3,23.6
2035,77.8,27.4,71.9,70.5,67.9,70.7,69.4,71.4,76.1,NA,70.2,73,89.6,78.1,72.9,72.4,70.1,NA,71.5,27.4
2036,77.8,34.1,74.4,71.3,69.5,67.7,66.8,73.5,74.2,NA,72.6,72.9,87.9,76.4,71,73.6,71.4,NA,68.8,34.1
2037,78.4,29.5,68.5,71,68.5,69,67.5,74,75.2,NA,72.9,69.2,88.9,79.3,70.7,73.8,69.6,NA,72,29.5
2038,77.5,24.6,71.8,72.5,66.6,70,69.1,70.8,73.7,NA,73.7,68.2,89.2,80.2,68.3,72.4,70.4,NA,70.8,24.6
2039,78.1,30.6,70.5,71.3,69.4,69.7,67,67.6,74.2,NA,71.1,70,87.3,77.5,73.8,71.3,70.4,NA,71,30.6
2040,79.2,26.3,71,72.5,68.7,71.8,68.5,74.9,75.1,NA,74.4,73.1,88,80.5,72.1,73.7,71.7,NA,71.6,26.3
2041,77.1,30.7,70.2,72.5,71.4,68.7,66.5,72.2,75,NA,73.8,70.6,88.6,77.8,71.8,71.5,71.8,NA,70.4,30.7
2042,77.4,34.8,67.4,71.9,72.2,68.7,68.9,73,75.2,NA,75.2,73.1,89.7,80.3,71.9,74.3,71.7,NA,71.4,34.8
2043,78.2,35.3,69.4,72,71.3,70.8,66.9,75.1,74,NA,74.2,73.5,91.9,79.7,71.8,74.6,71.7,NA,74.2,35.3
2044,74.7,26.2,73.9,71.9,69.9,70.6,68.9,74.6,75,NA,73.7,72.5,90,78.2,71.2,70.6,69.6,NA,71.2,26.2
2045,76.5,36.1,70.3,72.2,69.4,68.5,71.5,74.9,72.1,NA,70.9,73.3,89.8,79.3,72.7,72.4,70.7,NA,70.9,36.1
2046,77.7,31,70,72.8,69,69.9,68.1,73.6,76.1,NA,71.2,72.1,89.7,81.2,73.8,73,71.1,NA,72.5,31
2047,79.2,30.6,68.4,73.6,68.6,72.2,71.5,71.1,75.7,NA,73.3,73.8,89.3,75.3,73.2,74.2,74.3,NA,73.1,30.6
2048,78.2,29.9,70.2,72.3,69.6,70.1,69.3,73.7,76.2,NA,75.6,71.1,89,78.8,72.2,74.2,71.5,NA,68.8,29.9
