"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81.3,29,56.4,84.6,78.8,83.9,76.2,71.1,50.1,76.8,54.4,79.3,85.4,86.8,67.4,64.8,65.2,68.8,73.9,86.8
2016,80.6,20.8,66.4,83.2,86.4,88.5,77.6,64.9,61.6,70.6,81.7,81.8,64.3,91.4,60.9,67,86.5,61.7,64.2,91.4
2017,85.8,9.4,40.2,87.4,82.1,76.1,78.9,74,54.8,79.7,67.9,78.5,61.4,88,63.3,64.6,69,63.7,62.1,88
2018,82.1,31.5,42,82.3,83.8,89.2,80.1,77.5,53.4,61.9,71.6,87.4,84.9,78,63.4,52.5,81.7,67.3,71.6,89.2
2019,81.5,20.4,59.7,82.5,84.7,88.4,77.4,67.4,53.6,60.7,78,88.2,85.4,90,59.7,68.2,70.2,67.1,73.8,90
2020,86.3,36.8,64.1,80.2,90.1,89,79.2,75.1,59.9,77.9,64.1,82.4,90.7,87.4,68.3,54.1,85.5,74.6,70.6,90.7
2021,88.2,39.5,48.3,80.4,84.6,85.5,80.6,68.5,67.4,68.1,87.3,90,87.3,88,71.4,67.1,71.2,69,66.2,90
2022,77.4,27.8,55.5,80.8,85.3,88,81.3,73.1,69.4,62.6,60.2,88.4,86.9,88.6,80.7,63.3,82.9,69.8,69.2,88.6
2023,82.8,27,57.4,86.7,89.6,91.2,80.5,70.9,58.1,75.3,76.9,83.3,72.2,89.3,69.7,62.2,79.4,67.5,70.9,91.2
2024,85.2,22.3,49.6,79.3,89.5,88.2,79.8,72.8,47.5,70.1,76.6,86.1,88.2,87.1,70,63.1,86.7,67.3,63.9,89.5
2025,82.5,26.6,43.6,89.3,87.7,84.7,84.9,76,65.4,62.3,82.2,87.8,64.7,80.7,69.9,61.9,82.3,67.3,80.7,89.3
2026,80.7,26.9,59.9,85.8,86,86.4,81.1,72.3,56.8,76.1,79.5,89.9,85.4,88.8,72,56.9,71.5,71.3,88.2,89.9
2027,85.7,22.1,44.4,90.2,88.8,87.2,85.3,63.9,61.1,64.2,81.9,82,88.3,78,60.4,60.8,72.2,74.6,83.2,90.2
2028,80.3,39.5,60.7,88.7,82.4,86.8,81.6,83.5,73.1,63.5,87.3,81.3,87,89.3,68.5,67.8,85,79.4,71,89.3
2029,87.1,31.2,67,87.5,76.9,89,82.8,76.2,59.5,62,79.8,88.1,79.4,90.1,60.2,60.2,83.2,69.6,82.4,90.1
2030,88,23.2,53.3,84,88.7,81.8,85.2,79.5,61.4,61.1,86.7,83.6,62,89.3,68.7,58.2,69.6,83.8,76.3,89.3
2031,85.9,31.6,64.9,91.2,89.5,89.3,82.6,71.7,67.3,80.3,91.3,91.5,84.1,82.7,69.1,69.4,71.5,66.5,81.6,91.5
2032,74.6,47.6,69.9,84.3,86.9,81.6,83.3,87.7,63.8,81.9,77.5,90.4,90.7,85.6,70.9,67.8,70.1,67.2,77.2,90.7
2033,87.6,16.9,55.1,89.5,83.5,87.4,82.7,68.6,60.1,72,79.5,90.1,91.2,80.1,82.2,75.1,76.7,61.7,83,91.2
2034,83.3,32.3,43.2,84,89.4,89.4,85.1,74.5,62.6,77.2,73.6,87.6,78.4,83.8,80,67.6,83.3,77.5,73.4,89.4
2035,85.8,11,61.3,84,83.2,87.6,80.3,83.8,62,69.6,69.2,89.2,89,85.2,74.6,65.7,84.5,63.9,74.9,89.2
2036,81.8,27.4,49.3,87.4,83.7,88.6,84.1,65.5,60,81.1,81.1,77.4,73.1,89.6,63.1,62.7,69.8,68,71.5,89.6
2037,90.5,17,77.7,85.8,88,85.3,85.4,74.4,61.3,79.7,78.1,89.8,67.1,85.9,70.4,64.4,85.3,78.2,81.1,90.5
2038,86.6,25.4,74.3,87.2,85.3,88.7,77.4,68.8,58.8,66.9,85,90.6,91.3,86.2,77.6,62.5,79.7,82.9,88.2,91.3
2039,90.4,30.2,62.5,90,87.1,87.5,84.7,71.4,59.7,67.6,81.1,88.8,81.8,89.5,74,67.7,72.3,60.8,79.3,90.4
2040,90.2,24.3,69,88.4,88.2,88.6,83.2,74.3,64,71.2,80.6,91.4,89.3,84,70.2,61.4,85.6,63.5,85.3,91.4
2041,85.6,37.8,68,90.3,87.6,88.5,84,87.1,72.7,77.8,88.3,91.9,90.1,76.8,68.5,71.2,69.8,65.2,89.1,91.9
2042,84,26.9,60.4,87.4,86.9,87,84.7,77.3,66.5,67.2,79.5,87,90.7,85.7,66,61.4,78.6,68.2,84.7,90.7
2043,87.1,31.7,72.5,85.9,89.4,84.6,83.1,82.5,66.5,86.7,71.9,86.7,89.6,91.2,78.1,64.4,78.8,74.9,86.6,91.2
2044,91.5,32.2,53.7,89.3,87.8,88.4,85.5,79.6,63.6,86.6,81.6,91.6,89.8,88.5,67.8,67.3,85.5,71.6,80.6,91.6
