"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,18.1,13.7,12.5,14.2,12.6,15,9.1,15.1,15.6,17.1,12.5,15.5,18,12.7,12.1,11.8,16.3,15.5,18.1
"historical",1851,18.6,14.3,12.1,13.4,13,14,11.2,15,15.4,16.8,11.7,15,17.4,13.1,12,11.7,14.2,14.5,18.6
"historical",1852,17.4,12.8,11.7,13,11.8,14,9.8,15.7,16.8,17,11.7,15.4,17.7,14.5,12.1,12.2,13,16.8,17.7
"historical",1853,17.2,12.2,8.2,12.9,12.4,14.5,9.4,16.1,16.3,17.1,11.9,15.2,17.4,14.6,10.8,11.9,14.6,15.7,17.4
"historical",1854,17.7,12,14.5,13.5,11.4,14.8,10.8,16.9,15.8,17.1,11.8,15.2,18.7,12.5,11.6,11,13.2,15.8,18.7
"historical",1855,17.8,13.6,9.6,13.7,13.1,13.4,8.7,16.8,15.4,16.2,12.1,15.3,17.6,12.2,10.6,12.2,13.9,14.3,17.8
"historical",1856,17.9,12.4,9.6,14.6,12.1,13.3,10.8,18.7,15,16.5,12.1,15.9,17.1,12.1,15.1,13,15.2,13.6,18.7
"historical",1857,17,14.9,12.5,13.4,11.8,13.3,10.1,14.1,16.1,18.2,11.5,16.5,17.4,12.8,11.5,12.7,15.9,14.2,18.2
"historical",1858,16.7,15,11.3,13.5,11.5,14.2,10.6,15.9,14.7,16.7,11.8,15,18,12.6,12.1,12.9,14.6,14.1,18
"historical",1859,19.9,14.3,13.8,14.6,13.3,13.4,10.2,15.9,16.3,16.3,11.8,14.8,18.7,13.6,12.1,12.1,13,15.2,19.9
"historical",1860,18.9,13.7,12.3,14.3,11.8,14.1,10.2,16.4,17.2,17.2,11.2,15.3,16.8,13.3,11.7,11.2,14.4,16.3,18.9
"historical",1861,17.5,12.1,13.6,13.4,13.4,13.1,8.1,14.2,15.8,17.1,10.9,14.4,18.6,13.2,12.1,12.2,12.7,16.7,18.6
"historical",1862,17.6,12.2,14.7,13.3,13.3,13.1,9.1,18.9,15.7,15.9,12.1,14.9,17.6,14.5,11.4,12.7,14.5,16.5,18.9
"historical",1863,17.6,10.3,9.7,13.6,13,14.1,9.7,15.3,17.5,15.6,12.8,15.7,16.9,12.2,12.3,10.9,14.1,14.8,17.6
"historical",1864,16.8,12.9,11.6,14.3,12.6,14,11.3,19.2,14.8,16.8,11.4,14.8,18.4,13.1,10.6,12.8,15.7,14.6,19.2
"historical",1865,17.3,11.7,11.5,14.4,11.3,14.4,10.5,15.1,14.6,16.8,12.3,15.8,18.2,15.1,10.8,11.9,14.6,15,18.2
"historical",1866,19.2,15.8,10.8,13.1,12.4,12.8,10,15.5,15.8,17,12.1,16.7,17.5,12.4,11.9,13.5,14.5,17.1,19.2
"historical",1867,20.3,12.5,14.1,13.7,12.6,13.3,11.1,16.5,13.9,17.2,11.8,15.1,16.2,10.6,12.1,12.3,13.4,14.6,20.3
"historical",1868,16.4,13.7,13.7,13.6,12.4,13.4,9.8,15,16.7,17.1,11.8,16.1,17,13.1,11.3,12.6,15.1,14.3,17.1
"historical",1869,15.7,13.7,10.7,14.5,11.7,14.2,9.1,16.1,15.6,16.8,11.9,15.7,17,12.3,10.5,11.1,13,15.7,17
"historical",1870,18.1,14.1,10.6,13.8,12.2,13.4,10.1,15.8,14.3,16.5,12.7,15.4,18.5,10.8,12.5,12.1,14.6,15.5,18.5
"historical",1871,18.5,14,8.5,13.2,12.5,13.8,9.7,16.7,15.4,15.2,12,15.7,17.1,13.7,13.2,11.9,13.8,13.7,18.5
"historical",1872,19.3,14.9,12.8,14.1,11.6,13.9,9.6,14.9,16.2,15.8,11.8,15.2,17.9,13.9,11.2,12.9,15.1,15,19.3
"historical",1873,17.4,14.2,13,13.2,12,14.7,10.5,16.1,16,16.2,12.2,14.7,17.6,12.6,11.1,11.6,13,13.4,17.6
"historical",1874,16.3,12.6,11,14,12,13.4,10.1,17.3,15.9,15.2,12.5,15.1,18.3,12.6,11.1,12.3,14.3,15.6,18.3
"historical",1875,16.8,13.6,11.7,13.6,12.4,12.8,9.3,15.8,16.2,16.1,12.5,15.4,17.9,11.4,10.9,11.7,14.4,14.5,17.9
"historical",1876,17.4,12.9,14,14.7,11.6,13.7,9.8,15.4,18,16.5,11.2,15.7,17.4,12.3,12.3,11.1,14.4,14.8,18
"historical",1877,17.6,14.1,10.7,15.1,11.9,14.8,9.2,17.1,16.3,16.1,11.3,14.7,18.1,13.4,11.8,12.2,14.7,14.3,18.1
"historical",1878,16.8,13.8,11.5,13.3,12.5,14,9.6,17.8,14.2,16.8,11.5,15.3,17.8,12.4,12.5,10.9,13.8,14.2,17.8
"historical",1879,18.8,13.9,13.2,14.4,11.4,13.8,10.6,14.2,13.9,17.3,12.2,14.6,17.1,12.3,10.8,11.6,14.4,13.9,18.8
"historical",1880,17.4,12.1,11.1,13.8,12.1,13.2,9.5,19.2,14.8,16,11.4,15.2,17.4,11.8,11.2,11.7,14.3,14.4,19.2
"historical",1881,18.3,13.3,11.2,13.1,12.5,13.3,8.2,15.4,14.8,16,13.2,16.3,17.8,12.8,10.6,11.7,13.6,13.4,18.3
"historical",1882,16.7,12.7,11.3,13.5,12.5,13.6,10.1,15.6,14.9,17.2,11.7,15.5,17.1,11.3,11.2,12.8,14.4,14,17.2
"historical",1883,18,14.3,14.6,13.8,12.1,13.7,10.2,14.6,15.1,15.6,11.8,14.9,18.8,12.6,11.1,11,14.6,15,18.8
"historical",1884,15.6,13.3,9.6,13.5,10.8,12.7,9.5,13.1,15.8,15.6,10.8,15.5,17.4,12,10.1,12,12.4,14.1,17.4
"historical",1885,18.5,11.7,11.1,12.5,13.5,13.6,9.7,14.8,16,15.6,11.2,14.9,16,10.9,11.1,11.3,14.7,13.2,18.5
"historical",1886,18,13.4,9.2,13.6,11.3,14.2,10,15.7,14.9,16.3,12.3,16.4,18.1,11.8,12.4,11.8,13.8,14.6,18.1
