"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,22.6,18.8,19.8,22.4,22.2,23.4,NA,17.3,22.2,24.3,22.8,24.4,22.6,24.1,19.7,20.8,20.2,26.6,24.6,22.2
1851,22.4,19.7,19.5,21.4,21,22.4,23.6,18.8,26.4,24,21.5,23.2,22.5,23.9,20.6,20.9,20.9,23.2,23.1,22.1
1852,21.4,17.5,18,21.1,20.5,22,26.3,19.5,23.5,27.4,22.5,23.4,23.9,24,19.9,19.5,22.5,22.7,23.9,22.1
1853,24,15.7,16.3,20.6,21.7,22.1,26.1,17.5,24.8,23.9,22.4,24.4,23,24.1,21.6,19.2,20,23.7,24,21.8
1854,23.1,15.1,21.6,20.2,21.4,22.9,25.3,19.8,22.3,24.6,22.8,24.1,21.6,24.3,19.6,20.3,20.3,25.2,23.1,22
1855,23.1,21.7,16.5,21,22.6,22,24,18.6,20.3,25.1,23.2,23.5,22.9,24.8,19.2,19.2,21.5,25.8,23.7,22
1856,23.3,18.6,16.7,21,21.4,22,22,21.7,24.3,24.3,21.7,24.6,22.1,24.3,21,20.8,19.7,24.1,24,22
1857,23,16.3,19.2,21.8,20.7,22,22.8,20.4,22.7,24.9,21.2,22.7,22.4,23.5,18.4,18.7,25.2,24.2,24.3,21.8
1858,22.6,16.6,17.7,21.3,21.4,22.8,24,21.8,22.9,25.7,23.5,24.1,23,24.5,20.8,19.6,22.3,25.4,24.3,22.3
1859,23.6,16.4,19.4,21.4,21.8,24,25,20.9,22.4,26.2,22.3,24.4,24.2,24,21.2,20.4,18.6,23.1,23.8,22.3
1860,22.6,12.8,18.8,21.3,21.1,22.2,25,19.6,22.8,27.6,22.1,23,22.3,23.8,20.9,18.6,20.4,24.5,23.4,21.7
1861,21.7,16,20.1,22,21.8,21.4,23.5,19.6,23.8,25.1,23,24,22.6,23.9,22.6,19.3,23.5,24.1,24.9,22.3
1862,23.8,17.1,20.8,21,22,20.4,25.4,16.6,23.1,25.3,22.1,24.4,23.2,23.3,21.2,19.3,20.6,25.6,25.9,22.2
1863,23.2,17.5,19.1,20.7,22,21.4,24,19.7,26.8,25.3,21.5,24.8,23.1,23.4,19.7,19.2,20.9,24.1,25,22.2
1864,22.8,18.7,17.2,21.5,20.8,23.1,23.6,20.3,21.8,23.6,23.5,24.2,22.8,24.6,22.3,21.7,19.4,25,23.7,22.1
1865,21.7,13.8,18.5,22.7,20.9,22.9,24.3,20.6,24.6,23.5,22.2,24.4,23.4,24.4,21.3,19.9,20.6,26.3,25,22.2
1866,23.1,20,19.8,21.9,21.5,21.3,23.7,19.9,23.2,26.2,23.2,25.2,22.7,24.1,19.8,19.2,22,25.9,24.3,22.5
1867,24.1,17.1,22.6,21.8,21.8,21.9,24,19.4,25,23.9,21.6,24.5,22,24.9,18.5,19.5,20.3,23,25.7,22.2
1868,23.4,14.6,21.5,22.5,21.5,22.6,24.7,21.6,24.9,25.5,21.5,24.1,22.7,24.2,21.1,19.3,20.3,25.2,23.7,22.4
1869,22.1,18.3,16.4,19.8,21,22.3,24.8,17.4,22.3,24.5,21.6,23.7,23.4,23.5,19.7,18.9,19.9,23.2,23.1,21.4
1870,22.9,19,17.8,21.9,22.7,22.2,23.6,19.9,25.1,23.2,22.5,23.4,23.3,23.4,19.5,19.8,21.8,24.3,23.7,22.1
1871,22.9,21.4,15.2,20.6,22,22.3,22.2,18.9,20.9,27,21.2,24.5,23.4,24.3,19.6,19.6,19.9,25.7,24.2,21.9
1872,22.7,18.6,21.5,21.8,22,23.2,24.5,18.2,23.6,25.4,22,23.6,22.2,23.8,19,19.9,20.8,23.1,23.4,22.1
1873,22.8,17,16,21.5,22.8,21.7,22.6,19.2,20.1,26.8,21.1,23.6,22,25,19.2,20,20.1,24,22.7,21.5
1874,23.1,16.1,18.1,21,21.5,22.6,23.7,19.5,18.8,24,20.9,24.6,23.9,24.8,18.9,19.1,22.7,24.5,24.8,21.7
1875,22,15.4,20.4,21.1,22.1,22.6,22.2,19.2,20.9,24.2,21.7,23.9,23.3,24.3,19.6,18.8,21.9,26,24,21.8
