"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.4,16.6,53.2,80.7,81.3,87.4,84.9,58.9,63.6,71.7,71.9,88.7,84.8,87.2,67.3,55.8,73.8,65.8,77.3,88.7
2016,84.5,11.2,52.6,82.6,80.3,85.4,78.2,56,52.4,70.8,73,85.9,90.7,89.9,62.8,67.6,89,75.1,73.2,90.7
2017,83.2,28.1,56.2,73.2,81.9,84.7,81.1,58,54.1,67.4,69.3,62.3,84.4,90.4,57.3,45.1,71.3,78.7,66.4,90.4
2018,77.9,22.4,47.2,85.2,79.7,86.8,81.7,69.9,52.6,74.4,80.4,85.9,83.9,86,45.1,53.1,85.8,80.6,69.6,86.8
2019,85.8,22.8,61.4,86.4,79.4,81.7,81.4,75.6,62.2,87.5,65.5,87.6,90.3,87.9,62,59,82.8,71.3,77.1,90.3
2020,81.4,24.4,54.1,77.9,84.5,83.2,88.6,67,50.2,68,86.1,68.9,67.4,87.1,60.3,49,70.8,71.3,77.6,88.6
2021,86.6,23.2,59.8,84.1,85.2,85.9,81.8,52.1,60.7,70.6,78.1,83,86.3,90.5,48.6,71.9,77.6,63.1,75.7,90.5
2022,90.5,10.8,48.7,85.8,88.5,85.7,83.9,67.9,61.5,80.1,86.2,76.2,76.8,89.5,63.7,56.3,72.3,59.9,80.4,90.5
2023,89.5,30.3,65.3,83.8,85.7,84.8,76.6,58.8,62.9,77.4,86.7,81,86.5,89.2,68.6,53.7,65.4,74.5,79.9,89.5
2024,82.2,22.7,73.5,82.3,85.3,90.4,79.9,59.2,61.8,77.6,78.8,88.8,90,90,82.7,45.3,82.8,67.9,83.2,90.4
2025,85.6,32.9,44.2,86.7,89.6,85.2,80.7,72.3,50.4,86.6,79.7,88.9,81.3,88.7,65.1,61.6,76.4,87.3,72.7,89.6
2026,84,28.3,69,83,87.7,90.6,82.6,56.3,55.8,78.3,88.6,85.3,86.1,88.4,57.2,50.8,81.2,62.7,75.2,90.6
2027,83.5,23.1,40.4,87.1,83.4,88.9,83.3,72.3,65.8,88.5,74.9,72.4,86.2,90.9,70.6,80,73,65.8,69.7,90.9
2028,80,25.5,54.1,86.1,83.4,85,84.9,68.3,61,78.3,89.4,74,91.9,87.5,71.8,46.8,62.3,75.6,89.8,91.9
2029,85.6,28.4,71.5,83.1,89.1,85,83.2,65.9,65,74.4,76.8,83.9,90.6,89.6,80.3,56.7,83.4,72.1,76.1,90.6
2030,85.9,29,66.2,89.9,88.1,91.7,86.8,70.4,63.4,88.5,62.3,84.2,85.6,88.4,61.1,43.3,79,82.9,81.3,91.7
2031,82.1,21.8,57.4,90.7,84.6,84.4,83.2,80.9,63.1,89.4,67.8,92.1,91.1,89.7,45.6,62.1,74.6,75,80.1,92.1
