"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74,18.4,63.9,59.4,65.6,65.6,65.7,64.6,67.7,66.9,71.8,68.3,80.4,62.4,59.2,64.9,67.3,91.9,64.1,18.4
2016,72.5,23.1,66.9,59.1,67.2,65.6,66.5,63.4,69.3,68.7,76.9,63.2,81.4,61.4,67.6,66,66.1,93.3,61.1,23.1
2017,73.2,25.6,63.6,61.7,63.5,66.1,65.4,63.8,68.2,62.9,72.7,65.3,82.3,62.6,68.9,62.1,67.7,94.1,64.7,25.6
2018,74.5,23.5,66.6,61.2,66.3,65.7,67.1,64.4,70.9,66.5,77.1,62.4,80.9,60.7,58.2,67.3,68,93.8,60.5,23.5
2019,73,18.8,68.9,60.5,63.7,65,66,62.1,68.1,68.4,76.5,63.3,80.7,62.8,65.5,64.6,68.5,93,64.6,18.8
2020,73.2,14,67.7,55.9,64.1,65.2,68,63.4,70.6,67.2,73.1,65.1,83.7,64.1,68.6,68.9,66.7,93.1,65,14
2021,73.5,23.6,64.2,63.5,66,64.1,67.2,59.1,67.7,63.7,75.2,60.1,81.8,60.1,65.2,69.6,66.7,93.2,61.9,23.6
2022,73.5,23.5,60.8,59.9,66.2,66.6,66.5,65.6,69,68.5,72.2,68.1,80.8,63,68.8,65.9,69.4,92.2,66,23.5
2023,72,29.7,67.6,60.3,64.8,64.3,69,61,67.9,66.6,73.7,61.8,79.2,61.3,64.8,64,64.8,92.9,63.5,29.7
2024,72.7,23.5,70.5,60.8,67.9,64.2,68.2,64.4,69.3,67.2,77,65.5,80.1,61.5,73,67.3,67.5,93.6,64.3,23.5
2025,71.1,34.2,69,59.1,66.9,67.5,66.4,58.3,69.5,64.8,75.7,65.9,80.1,60.3,68.6,67,66.3,94.1,63.8,34.2
2026,72.7,22.1,65.7,56.6,64,66.3,67,64.2,68.5,66.5,72.5,67.1,84.8,63.9,71.6,71.3,71.3,93.9,61.2,22.1
2027,74,22.5,69.4,59.4,63.8,65.4,68.9,62.4,67.4,69.6,71.8,67.1,81.3,61,67.5,69.3,71.2,93.2,62.7,22.5
2028,73.5,23.8,69.6,61,69.7,64.6,66.5,61.9,71.1,65.7,75.8,65,83.8,60.4,67.5,62.7,71,92.7,65,23.8
2029,71.6,22.6,61.3,61,66.4,63.7,65.9,64.6,68.4,69.1,75.5,69.5,80.4,63.4,70.5,68.7,64.3,93.2,65.7,22.6
2030,73.3,26.7,66.5,62.7,65.6,65.1,67.8,66.4,70.6,65.9,75.7,64,81.6,61.6,69.8,67,66.1,93.1,59.6,26.7
2031,73.2,22.3,59.4,59.4,64.7,64.8,68.1,63.1,66.7,67.5,79.3,68,82,61.5,68.1,65.8,68.2,93.7,65.9,22.3
2032,70.5,27.6,70.3,58.4,63.7,66,65.1,63.2,68.2,68.8,71.5,66.6,81.7,62.8,66.2,68.6,63.7,93.9,64.7,27.6
2033,74.5,28,64.9,60.7,62.4,67.2,66.5,58.7,69.2,66.9,75.6,65.5,82.2,63.2,69.7,68.1,66.2,92.9,64.4,28
