"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,64.3,40.2,61.4,65,66,67,64.7,65.3,65.3,67.6,54.2,75.5,77.6,64.1,67.8,70.3,71,93.8,68.4,66.8
2016,62.8,39.8,61.7,66.4,65.7,65,64.3,60.8,65.4,70.4,66.9,75.5,77.8,63,66.7,71,70.9,92.9,66.8,67
2017,64.2,40,59,64.7,66.2,66.7,64.2,66.1,64.9,68.3,60.5,73.7,77,62.6,67.4,70.1,71.5,93.4,66.1,66.7
2018,62.4,36.8,53.6,64.8,65.3,65,65.8,66.1,66.5,65.8,59.6,74.6,76.6,62.8,66.6,72.1,71.9,93.8,66.8,66.2
2019,65.1,37.4,57.1,67.3,66.2,65,65.1,62.3,65.3,66.5,58,73.2,77.7,62.6,65.2,69.9,72,93,67.4,66.1
2020,63.9,38.9,55.7,65.1,64.4,63.1,64.5,62.5,66.4,62,58,76.2,79,63,66.3,71.7,69.3,93.3,66,65.8
2021,63.2,39.5,56.5,65.9,65.5,64.6,65.7,68.2,66.3,66.7,62.3,75.2,77.3,64.2,64.2,71.3,72.4,93.8,66.2,66.8
2022,65.6,44,50.5,64.1,66.9,63.6,65.6,64.1,66.5,68,56.7,74.7,76.3,62.8,68,71.6,71.8,93.4,66.3,66.3
2023,64.3,35.7,52.7,65.7,65.6,66.1,64.9,65.2,66.3,66.1,56.6,75.3,78.3,63,66.9,71.8,73.3,93.3,67.5,66.2
2024,63.4,43.5,55.6,65.5,66,66.2,64.1,66.5,67.4,64.1,61.8,75.8,78.9,63,68,71.6,72.4,93.2,67.9,67.1
2025,65.1,42.2,61.2,64.3,65.3,65.5,65.7,62.9,66,59.2,56.1,74,75.7,63.5,66,70.9,70.5,94,67.6,66.1
2026,64.1,39.6,54.9,66.2,65.5,64.6,64.3,65.6,66.4,61.9,59.5,76.1,76.6,62.7,65.7,71.6,73.1,93.2,67.6,66.3
2027,66.8,35.8,59.4,65.3,66.7,65.1,65,64.3,66.2,68.1,58.8,74.7,76.5,62.6,65,70.4,71.7,93.6,65.4,66.4
2028,63.5,40.5,52.2,64.4,66.7,64.2,64.6,64.8,66.4,65.4,64.3,75.6,75,62.3,68.4,71.5,70.1,93.7,66.3,66.3
2029,65.3,38.9,53.4,65,65.4,65.3,65.1,64.1,65.8,63.9,55.1,75.4,76.7,63.2,66.6,70.8,70.6,93.7,66.6,65.8
2030,64,35.7,58.3,66,66.2,64.9,65.4,64.3,66,67.9,63.7,74.7,75.3,62.2,67.8,70.9,73.1,94.2,66.7,66.7
2031,63.2,39.8,58.8,65.7,66.2,65.8,62.9,68.5,65.3,66.4,58.6,74.5,77.7,61.4,66.2,70.3,70.9,93.6,64.4,66.3
2032,64.8,39.7,56,66,65.9,65.1,64.8,61.8,66.7,69.5,61.5,75,77.6,62.3,68.7,71.3,72.1,93.3,65.7,66.7
2033,63.4,34.5,54,66,66.6,66.1,65.3,63.5,65.6,64.5,60.8,74.9,77,63.4,67.1,71.7,70.6,94.1,65.3,66
2034,63.2,40,52.2,66.1,65.2,65.1,63.4,67.6,66.8,61.8,65.4,74.5,79.1,62.7,67.8,71.8,71.2,93.3,66.2,66.5
2035,63.8,40.9,53.9,64.3,66.6,66.2,62.5,60.3,65.6,69,58.1,74.9,77.1,62.8,66.4,70.9,72.9,93.8,65.1,66.1
2036,64.9,40.1,57.2,65.5,67,65.9,64.4,63.8,66.9,57.4,62.1,75.5,77.5,62.6,67.4,71.4,70.1,94,66.3,66.3
