"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,22.5,25.8,17.9,18.2,20,19.4,NA,18,21.6,19.8,22,18.5,18.1,21.4,18.7,15,17.7,14.3,18,14.3
1851,19.6,24.9,17.3,18.5,18.6,19.9,20.9,17.4,23.2,20,21.9,18.2,17.4,22.1,15.8,16.7,18.7,14.7,17.9,14.7
1852,20.9,27.4,16.4,17.5,19,20.7,21.9,16.8,21.1,19.4,21.9,17.6,17.8,21.5,18.4,15.4,18.7,15,19.1,15
1853,23.1,25.2,15.4,17.1,19,18.8,20.6,17.5,20.3,22,21.2,18.4,18,22,18,14.4,17.6,14.6,19.2,14.4
1854,22.6,25.5,18.6,17.4,18.2,20.2,19.2,18.3,19.9,19.4,23.7,18,18.1,21.3,16.6,15.2,18.1,15.2,18.5,15.2
1855,21.1,25.8,17.1,19.1,18.3,20.3,20.1,17.2,19.9,20.4,22.2,18.2,18.7,20.8,17.4,15.3,18.7,14.7,19.1,14.7
1856,21.1,26.6,16.4,17.9,18.8,18.5,20,17.9,21.2,20.4,23.5,19.4,18.3,21.2,17.7,15.1,18.8,14.4,19.4,14.4
1857,21.4,29.3,19.7,16.4,18.9,19.7,18.2,18.5,20.7,22.3,22.8,17.8,17.8,21.6,17.5,14.4,19.2,13.1,19.2,13.1
1858,21.3,25.9,16.2,18.3,17.6,20.7,19.1,17.4,20,20.3,23.3,18.6,18.1,21.8,18.3,16,20.5,15.7,19.1,15.7
1859,22.8,26.4,18.5,17.5,18.8,18.9,20.1,18,17.5,23.3,22.6,18.9,18.5,22,17.2,13.3,17.7,14.3,18.9,13.3
1860,19.3,24.7,16.9,19.1,17.4,20.3,19.7,16.8,19.5,20.8,22.6,19.1,18.6,20,17.9,15.1,19.4,15.4,19.1,15.1
1861,23.8,23.9,16.4,17.9,19.7,20.1,19.5,16.7,20.8,21.5,21.4,19,17.6,21.4,18.1,14.8,19.2,15.6,17.4,14.8
1862,24.1,24.8,18.8,18.4,19.1,20.8,21.8,15.6,20.3,18.3,20.3,16.3,18.5,20.8,18.6,14.7,18.9,16,20.1,14.7
1863,21.4,24.1,18.5,19.1,19.9,19.7,16.7,17.4,20.3,20.1,23.4,18.5,18.8,21.2,19.1,15,17.4,16,18.9,15
1864,21,28.1,18.8,17.3,18.9,20.9,20.4,17.3,20.8,21,23.3,16.6,18.6,22.1,17.4,14.4,17.4,15.1,18.4,14.4
1865,20.6,23.7,16.8,19,18,20.4,20.4,18.3,18,18.3,22.7,18.8,18.5,23.2,17.5,15.6,18.3,16.2,20.4,15.6
1866,21.9,25.4,17.7,17.8,18.1,20.8,19,19.2,17.8,20.9,22.3,19.1,20.1,20.7,17.2,15.1,18.5,14.6,18.4,14.6
1867,22.2,24.9,19.1,19,19.4,21.4,20.1,18.9,21.3,18.6,22.5,17.4,17.5,21.2,18.1,13.5,18.5,14.5,19.4,13.5
1868,21.5,25.4,18.2,16.9,19.1,19.3,20.6,17.5,19.8,19.4,22.4,17.4,17.3,20.5,18.6,14.2,17.3,15.2,20.2,14.2
1869,21.5,25.8,15.3,18.5,19.2,22.2,19.7,17.3,22.1,19.8,21.7,18.6,18.4,20.5,19.6,15.3,17.8,14.9,19.5,14.9
1870,21.5,23.9,18.5,17.2,18.5,20.2,20.6,19.5,22.8,20.2,21.6,18.1,20.1,21,18,15.1,18.1,14.8,19.9,14.8
1871,21.9,23.7,16.6,16.8,19.4,21,20.2,17.5,19.2,20.4,22.3,19,18.9,20.8,17.2,15.2,18.8,15.4,18.1,15.2
1872,19.7,27.1,18.2,18.4,17.3,21.7,18.8,17.2,21.3,20.1,25.1,18.4,17.9,20.8,17.5,15.3,17.6,13.7,19,13.7
1873,20.5,27.2,16.8,16.5,19.2,19.6,18.1,18.6,18.2,21.6,22.1,19.8,18.4,21.3,18.8,14.2,17.7,13.8,17.8,13.8
1874,21,25.4,15.3,17.9,19.3,19.8,20.6,16.5,19.7,20.6,21.3,19.1,17.8,21,16.3,14.6,18.3,15,19.7,14.6
1875,20.4,22.4,16.2,17.7,18.7,20.6,18.3,17.7,21.7,19.1,23.4,18.3,18.5,21.7,17.9,15.8,19.7,14.7,18.3,14.7
1876,20.4,26.1,20.2,18.6,19.7,21.2,19.7,17.5,18.8,19.6,23.4,17.5,18.8,22.2,17.7,16.4,18,14.4,19.2,14.4
1877,21.8,27.5,18.7,18.9,18.6,20,19.4,17.3,18.4,22.5,22.6,19.4,17.4,22.1,18.4,15.9,18.2,14.9,20.1,14.9
1878,19.5,26.8,17,18.7,19.4,19.9,20.8,18,20.1,19,21.8,18.7,16.7,22.2,18.1,14.3,18.4,13,18.7,13
1879,20.3,25.4,17.1,18.4,19.4,20,18.6,17,20.3,20.4,23.8,17.8,17.9,20.2,19.1,14.7,17.4,14.8,19.5,14.7
1880,22.4,26.5,16.7,16.6,19.1,21.5,20.9,16.4,19.6,22,22.2,19.2,18.9,20.2,17.4,15.6,18.8,15.4,18.5,15.4
1881,23.1,26.8,18.3,17.3,17.9,19.7,19.9,16.9,21.9,20.2,20.9,17.7,19.3,21.4,19.1,13.8,18.2,15.7,18.6,13.8
1882,21.6,27.2,17.3,18.9,18.2,20.1,20.8,17.6,19.3,21,22.9,18.2,17.9,20.7,17.8,15.1,18.4,14,17.4,14
1883,19.4,26.2,16,15.4,18.3,20,18.9,18.4,17.6,19.2,22.6,19.7,18.4,20.9,18.3,14.3,18.4,13.7,19.1,13.7
1884,20.5,23.9,13.7,15.2,17.5,20.9,18.5,17.5,18.1,19.6,18.8,17.1,17.5,20.6,17,13,18.8,12,19.2,12
1885,20.6,21.6,15.7,16.8,19,19.3,20.3,17.7,17.9,20,20.6,18.7,17.4,20.4,17.5,14.2,17.6,13.8,18.2,13.8
1886,20.2,28.9,16.7,18.7,17.6,19.7,19.7,16.6,22.5,19.5,23.4,18.7,18.5,20.4,18.6,14.4,18.2,15.5,18.5,14.4
1887,19.9,22.3,20,19.2,20.1,20.1,21.7,15.9,20.6,19.3,20.4,19.2,18.1,21,19.2,15.7,20.3,14.7,18,14.7
1888,19.2,26.8,16.7,17.5,17.5,20.3,20,17.1,22,18.8,21.6,18.7,17.9,20.9,19.1,14,18.8,14.9,19.2,14
1889,20.7,27.1,16.2,18.3,20.2,20.8,20.8,18.5,20.4,18.7,23.4,19.2,19,22.3,18,16.5,18.1,14.3,18.7,14.3
1890,21.8,26,18.4,17.9,20.4,20.9,20.1,16.9,17.5,19.8,20,17.6,17.4,21.3,18.8,16.2,17.3,14.4,18,14.4
1891,20.7,28.2,14.5,17.9,18.5,20,18.8,17,22.3,20.1,21,17.9,18.1,22.4,18.2,15.8,18,14.6,18.2,14.5
1892,19.1,27.3,18.4,16.8,19.5,20.8,19.4,17.4,18.4,20.7,21,17.1,18,20.9,16,15.9,19.2,13.5,18.5,13.5
1893,21.8,27,16.9,17.6,18.1,19.9,18.6,18.9,19.5,20.3,22.6,18.8,18.3,20,18.6,16.9,18.5,13.6,18.8,13.6
1894,21.9,26.7,16,18.8,18,19.4,18.3,17,17.4,19.6,23,18.3,18.1,20.7,17.5,13.4,18.9,14.7,18.9,13.4
1895,19.8,25.6,15.3,16.6,19.2,21.2,21.3,17.6,19.6,20.3,21.6,19.5,19.5,20.5,17.7,15.3,18.5,16.1,18.9,15.3
1896,20.9,25.9,18.1,17.3,17.7,20,22,16.8,20.4,21.2,23.4,17.5,19.7,21.1,15.9,15.2,18,16,18.5,15.2
1897,20.9,23.3,16.8,18.4,18.7,19.3,17.3,17.8,21,19.7,20.5,18.9,17.7,20.8,17.8,15.6,16.6,13.2,17.8,13.2
1898,21.9,29.2,18.4,16.1,20.6,20.9,20.3,18.3,16.4,20.3,23.1,17.7,18.4,20.8,17.8,15.2,19.6,15.6,19.6,15.2
1899,22.6,24.5,17.1,16.3,18.2,19.5,18.9,18.6,21.5,19.1,22.1,19.3,18.5,22,16.5,14.9,19.7,15.1,18.2,14.9
1900,23.4,24.2,13.4,18.3,19.7,20.1,20.3,18.7,18.8,20.8,24,17.5,17.8,21.7,18,13.8,18.8,15,18.2,13.4
1901,21.6,22,15.6,16.4,19.7,20.1,17.6,18.5,19.4,19.8,22.6,20.3,19,19.4,17.6,15.7,17.9,14.8,19.4,14.8
1902,21,23.9,15,16.6,17.8,19.9,17.3,18.1,20.6,18.8,24.1,18.5,18,21.2,18.6,15.2,17.1,16.5,19,15
1903,20.7,23.8,15.3,16.4,18.2,20.2,18.8,17.3,19,18.7,20.9,16.8,16.9,19.7,16.2,15.6,18.7,13.1,16.4,13.1
1904,21.4,27.5,15.4,17.3,20.1,19.8,16.8,17.5,20.7,19.7,20.9,17.4,17.4,18.6,17,14.9,18.3,15.5,17.8,14.9
1905,20.1,22.9,16.3,17.9,19.1,20.6,19.8,17.5,17.7,20.3,23.4,17.8,19.1,22.4,16.2,16.6,17.4,14.7,17.8,14.7
1906,19.9,28,19.5,16.9,20.1,18.2,19.4,17.9,18.5,19.4,21.8,18.4,18.6,20.6,16.4,14.5,19.1,16,18.9,14.5
1907,22.3,26.3,18.3,17.8,17.1,20.6,17.9,18,20.2,19.1,20.9,17.6,17.2,21.1,17.1,14.4,15.7,14.7,17.3,14.4
1908,20.4,25.8,16.1,17.7,20.6,19.5,19.4,16.7,19,20.6,22.1,17.5,18.9,20.3,19.1,14.5,17.2,14.5,17.7,14.5
1909,21.6,25.6,17.7,17.5,19.6,21.4,18.9,17.8,20.4,19.7,20.3,19,17.8,22.8,18.7,13.8,17.5,15.7,17.4,13.8
1910,20.1,28,16,17.8,19.6,20.6,21.2,18.2,23.2,18.8,22.8,18.5,19.1,21.3,18.4,15.3,17.3,16,20.2,15.3
1911,21.9,26.1,17.8,17.7,19,19.7,19.3,17.1,18.7,19.5,22.9,18.3,19.7,21.4,18.3,15,17.1,15,18.3,15
1912,20.4,24.7,14.6,16.9,17.3,19.9,19.1,18,17.5,17.6,23,18.1,17.3,21.2,17.2,13.6,16.8,13.1,17.1,13.1
1913,20.1,26.2,13.9,16.3,19.9,19.5,18,18.4,20.7,18.9,20.7,18,17.3,20.5,18.1,14.1,16.8,12.8,17.8,12.8
