"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,20.7,27.7,19.1,19.7,17.8,19.9,19,16.7,19.9,19.3,20.8,17.8,19.2,22.8,15.6,16.1,19.7,13.7,17.2,19.1
2016,20.8,26.8,19.4,18.7,18.2,19.2,18.5,15.7,21.4,20.2,19.5,16.4,17.6,23.4,16.3,15.5,18.9,14.8,18,18.9
2017,21.2,26,18.1,19.5,20.2,20.5,18.7,15,19.7,19.5,20.9,17.9,18.4,22.2,19.4,14.5,18.8,12.7,18.6,19
2018,21.8,24.2,15.3,20,18.7,20,18.7,15.2,20,19.2,19.4,18,20.4,24,14.6,13.7,16.6,15.2,18.3,18.6
2019,22.2,26.6,20.5,19.2,18.9,21.2,17.7,15.4,18.4,21.5,19.8,19.7,21,23.2,17,15,18.9,14.1,18.5,19.4
2020,22.6,26.6,20.2,20.4,18,20.2,18.8,16.5,21.8,21,21.3,18.2,20.2,22.2,18.8,14.9,16.9,14.1,19.5,19.6
2021,22.5,28.1,19.9,19.9,18.2,20.3,19.2,16.4,20.5,21.9,22.1,18.3,22.5,24,16.7,15.9,17.2,14.4,19.1,19.8
2022,23.2,26.4,18.2,20.4,18.6,21.2,17.5,17.3,20.2,22.1,20.3,17.1,20.5,23,19,13.6,17.1,13.9,20.3,19.5
2023,23.1,25.7,14.2,20.3,18.5,19.5,18.5,16.5,24.3,19.8,22.3,17.5,20.4,23.5,17.4,14.4,20.6,15.8,20.1,19.6
2024,22.2,23.4,14.4,20.3,19.3,21,19.4,14.5,19.2,20.3,23,18.2,18.8,23,18.8,14.9,19.1,14.7,18.6,19.1
2025,22.6,24,12.3,20,19.9,19.2,20.1,16.4,20.8,22,24.5,17.8,19.4,23.5,17.4,17.6,17.3,15,19.4,19.4
2026,23.8,24.9,19.9,19.8,18.5,20.4,20.1,19.5,19.7,21.7,20.2,19.1,20.6,23.7,17.8,14.9,17.8,14.2,19.4,19.8
2027,23.6,24.4,24,20.4,19.2,20.5,18.6,16.6,23.6,20.9,23.4,18,20.4,23.6,20.3,16.9,21.1,13.6,19.2,20.4
2028,25.3,27.7,16,20.9,19.3,20.9,18.3,17.7,23.2,24.6,21.3,17.7,19.8,24.1,15.9,17.1,19.8,16.4,18.8,20.3
2029,23.8,25.2,26.3,21,19.1,20.3,20,17.1,21.4,20.8,24.1,17.4,20.4,24.5,15.8,15.4,17.8,14.1,20.5,20.3
2030,23.9,23.4,19.1,20.9,20.2,21.3,19.2,17.8,21.5,19.9,23.5,18.2,22.5,24.1,19.6,13.7,21.4,14.3,19.8,20.2
2031,23.8,27.5,18.3,20.2,20,20.8,19.8,16,20.8,22.3,22.9,18.7,20.9,24.2,16.7,16.1,18.7,15.1,21.1,20.2
2032,23.8,28.5,21.7,20.8,19.4,20.7,19.8,15.4,22.2,20.7,23.7,18.3,18.9,23.6,17.9,16,16.7,15.5,21.2,20.3
2033,23.1,26,18,20.2,19.3,22.2,19.5,16.9,20.6,22.6,21.1,18,20,24.1,18.7,18.9,17.2,16.1,21.8,20.2
2034,24.2,27.7,18.6,21,20,21.5,20.6,17.6,22,23.4,22.9,19.2,19.8,23.7,19,15.1,19.7,16.8,20.7,20.7
2035,24.6,26.4,15.6,20.5,19.7,20.3,21.7,15.6,20.6,20.7,22.3,18.7,21,25,18.4,15.4,21.2,16.6,21.2,20.3
2036,23.2,23.6,17.3,20.3,20.3,20.9,19.2,18.3,21,22.7,22.6,19.1,21.9,24.7,16.4,17,18.4,15.6,19.4,20.1
2037,23.4,25.9,17.9,22,19.3,20.6,19.4,17.9,22.4,23.8,20.8,18.7,20,25.1,18,17.7,19.4,16.1,21.3,20.5
2038,25.7,23,18.6,20.9,20.9,21.9,20.4,16.8,22,22.3,23.7,20.1,21.6,24.1,18.7,15.1,21.3,14.9,21.2,20.7
2039,25.3,26.9,18.5,21.6,20.2,21.8,19.9,17.7,21.8,21.2,21.4,18.8,21.4,24.1,17.4,15.9,21.1,14.1,21.4,20.6
2040,23.9,26.1,17.7,21,18.4,20.8,21.9,16.8,21.7,22.2,20.9,19.4,22.1,23.6,17.5,15.2,17.3,15.8,21.7,20.2
2041,24.1,26.4,23.6,22.5,20.5,21.4,20.1,15.6,24.6,22.8,20.1,18.5,18.6,24.9,18.1,16.1,18.5,15.3,21.6,20.7
2042,24,27.5,19.7,21.6,20.9,21.6,21.2,17.5,20.9,23.3,23.3,19.2,20.9,24.6,18.2,16.4,18.3,16.6,21.6,20.9
2043,24.6,30,17.1,21.8,20,22.1,21.5,19,23.2,23.6,22.1,20,20.6,24.8,20.8,16.2,18.1,15.1,22,21.2
2044,24.9,22.7,20,22.4,20.1,21.6,20.2,19.5,21.2,24.3,20.7,19.6,22.8,24.5,19.7,16.9,19.2,15.4,20.6,20.9
2045,24.7,29.7,22.3,21.9,19.7,22,21.3,16.7,22,23,21.5,19.6,21.4,25.4,16.7,16.6,20.3,14.8,22,21.1
2046,25.6,29.2,21,21,20.2,20.5,20.2,17.3,24.1,24.2,22.1,19.1,20.6,24.2,17.4,17.9,17.5,17.1,23.6,21.2
2047,25.6,26.9,15.5,21.6,19.8,20.1,21.2,16.6,22.1,27.2,24.8,20,21.5,25.7,17.8,17,18.9,17,24.4,21.2
2048,25.7,26.3,17,21.9,20.5,23,22.2,18.9,22.4,23.9,24.3,19.5,20.7,25,18.8,16.9,21.6,15.2,22.3,21.4
2049,26.4,28.4,22.4,23.1,20.4,21.3,21.6,17.9,22.4,24.4,23.1,20.5,21.5,24,16.7,15.6,21.4,15.8,24.6,21.7
2050,25.9,27.2,17.6,23.2,20,20.8,20.8,17.8,24.8,23.3,23.3,20.5,20.7,25.2,20.6,18.4,20.3,17,22.9,21.6
2051,25.8,26.4,20.3,21.7,19.9,22.1,20.4,15.3,24.2,26.3,22.5,20.4,21,24.4,22.1,18.5,19.4,15.9,24.7,21.6
2052,25.5,28.7,16.2,22.3,20.8,22.1,20.4,19.8,24,24.9,21.2,20.3,21.3,24.3,20.6,16.1,20.2,15.1,23.5,21.4
2053,25.8,29.3,24.3,23.2,20.9,22,21.2,16.5,23.3,24.6,24.8,20.6,21.6,25.1,16.5,17.4,20.7,14.7,25.6,22
2054,25.1,26.8,20.7,22.4,20.5,22.3,21.7,18.9,22.8,25.9,22.9,21.6,22.9,24.4,18.8,18.5,20.8,16.3,24.5,22
2055,26.2,28.3,18.3,23.2,22.2,22.4,20.1,18.5,23,24.7,24,22.4,20.3,25.2,20.3,18.9,21.6,16.6,25.2,22.2
2056,27,26.4,20.1,23.4,20.4,21.1,21.5,17.3,24.4,24.8,22.8,21.4,21.4,25.6,17.5,16.4,22,17,24.1,21.8
2057,26.5,28.6,21,24.1,20.2,20.6,22.3,20.2,22.6,24.8,23.9,21.1,22.4,26.4,19.2,15.9,20.9,16.4,24.3,22.2
2058,27.5,28.9,17.8,22.6,21.5,21.4,20.9,17.6,22.3,24.6,26.7,20.1,21.5,24.8,18.8,17.6,19.4,16.4,25.1,21.9
2059,26.4,28.2,21,23.6,20.6,21.7,21.7,19.6,22.1,26.9,23.9,21,25,25.5,19.4,19,21.3,17.8,24.3,22.6
2060,27.1,25.3,22.5,23.6,20.8,22.6,22.3,17,24,24.3,25.8,21.4,21.7,26.3,21.5,19.4,23.2,16.1,25.5,22.7
2061,27.7,26.9,23.1,23.5,21.4,23.5,21.4,17.7,22.9,27.4,24,21.2,23.5,26.4,23.8,18,20.1,16.9,25.7,22.9
