"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,122.5,80.6,101.7,109.7,118.4,131.8,115.5,103.1,109.9,NA,127.8,123,156.5,150.9,124.9,113.3,116,NA,105,80.6
2016,136.4,97.6,91,107.7,116.9,131.8,122.1,139.4,126.6,NA,140.1,133.5,155.9,143.7,136.6,107,126.6,NA,117,91
2017,133.7,92.7,92,103.5,123.1,107.3,121.4,103,94.5,NA,140,126,146.8,151.1,125.5,124.3,118.6,NA,124.4,92
2018,136.5,91.4,93.6,110.7,126.7,118.9,120.6,103.1,122.5,NA,137.8,138.1,155,153.4,136.6,121.5,112.2,NA,104.4,91.4
2019,132.4,95.2,96.5,106.3,128.3,138.2,123.2,101.1,113.6,NA,126.6,128.3,153.8,148.6,130.3,103.6,119.9,NA,104.2,95.2
2020,139,82.7,116.9,113.7,120.5,127.8,116.4,116.2,113.4,NA,125.2,127.9,155.9,152.4,137.1,116.8,107,NA,124.5,82.7
2021,112.7,102.3,92,122.6,128.2,138.7,122.6,106.4,115.7,NA,136.9,128.7,163.1,141.8,124.9,119,132.1,NA,117.4,92
2022,122.5,91,84.4,119.9,119,142.4,120.5,116.7,115.7,NA,124.8,125.2,153.7,148.3,146,105.2,131.6,NA,117.9,84.4
2023,103.9,91.2,97.6,117.7,132.5,136.7,118.5,100.2,124.2,NA,141.5,129.4,158.6,151.7,137.1,106.7,124.5,NA,132.7,91.2
2024,139.2,90.6,90.8,113.9,108.3,145.9,120.7,124.2,125.4,NA,111.8,133.8,160.3,156.2,134.4,123.2,121.1,NA,122.7,90.6
2025,136.4,90.9,112.8,112,126.2,137,116.6,118.3,126.8,NA,133.8,133.5,161.5,152.3,133.5,118.5,127,NA,137.3,90.9
2026,125.6,81.5,102.2,130,127,133.7,118.2,130.1,119.5,NA,137.4,136.2,166.6,148.2,120.7,127.8,124.3,NA,118.9,81.5
2027,145.5,90.9,115.6,111.4,124.3,125.7,121.3,133.4,125.6,NA,130.7,141.1,156.5,152.4,125.1,119.6,111.7,NA,122.4,90.9
2028,130.9,100.1,114.6,127,125.7,146.5,121.9,93.9,131.5,NA,140.4,126.2,153.3,151.8,128.5,136.2,126.5,NA,136.6,93.9
2029,131.6,84.7,122.5,118.6,123.9,142.9,106.9,127.5,126.2,NA,131.6,144,157.7,153.3,137.7,130.9,120.7,NA,134.5,84.7
2030,138.6,92.5,106.5,122.1,109.7,143.7,120.8,109.3,123.5,NA,139,133.9,147.6,152.2,133.9,113.8,121.8,NA,128.1,92.5
2031,136.3,91.8,111,130.6,131,139.9,132,122.7,116.4,NA,126.3,133.5,159.7,153.1,136.2,120.8,137.3,NA,128.1,91.8
2032,137,99.5,89.7,126.3,131.4,150.2,109.9,94.3,134,NA,143.8,142.3,168.7,139.6,134.2,126.5,108.5,NA,127.6,89.7
2033,140,97.7,101.4,125.5,130.3,139.5,117.1,119.2,117,NA,135.4,137.9,161.3,153.2,132.7,123.9,129.3,NA,123.6,97.7
2034,135.7,91.8,118.9,130.9,116.6,146.6,108.9,129.3,134,NA,139.5,124,163,151.8,141.1,129.3,102.4,NA,139.3,91.8
2035,138.3,105.5,130.9,128.5,125.3,133.8,124,102.8,134,NA,144.9,135.3,176.5,164,135,122,120.5,NA,132.4,102.8
2036,143.9,91.7,113.2,128.3,130,130.8,123,132.7,113.2,NA,135.8,140.7,182,153.1,127.2,125.6,141.1,NA,93.2,91.7
2037,140.6,92.5,111.6,120.6,131.4,147.8,120.7,121.9,125.7,NA,149.6,126.2,180.1,153.5,142.7,138.7,127.5,NA,125.2,92.5
2038,147.2,91,100.4,122.6,133.7,135.4,125.9,119.2,143.6,NA,140.5,140,184,153.3,136.5,121.4,123.3,NA,126.7,91
2039,138.1,86.8,116.3,123.7,118,130,132.4,127.9,141.8,NA,141.5,144.5,161.4,153.2,143.7,100.7,124.1,NA,139.8,86.8
2040,129.6,91.3,92.5,138.7,127.8,143.8,121.7,118.4,125.8,NA,143.1,122.7,159.3,155.4,135.1,125.3,132.6,NA,137.5,91.3
2041,135.5,91.9,121.6,126.2,137.5,134.9,108.9,95.5,123.2,NA,147.1,126.9,169.2,136.6,138.9,123.4,128.7,NA,137.8,91.9
2042,135.7,98.1,107.1,125.7,118.9,132.3,121.5,117.6,139.9,NA,136.4,142.7,157.4,158.9,143.2,128.7,129.7,NA,146,98.1
2043,135.2,85,102.1,123.4,125.9,149.4,124.1,117.6,140.6,NA,143.5,140.2,176.9,152.8,144.9,132.3,135.7,NA,125.5,85
2044,141.1,120.8,100,127.8,137.2,144.1,123.6,116.1,133.2,NA,148.8,140.5,154.8,156.9,133.3,134.2,121.1,NA,149.3,100
2045,141.6,105.8,92,122.7,130.4,145.2,130.1,115.9,110,NA,143.2,134.9,170,153.3,143.9,133.4,131.8,NA,147.6,92
