"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.6,24.1,61.5,67.8,66.9,65.9,64.9,64.6,72.5,67.6,67.3,65.7,84.2,71.6,70,68.5,62.7,93.8,64.5,67.4
2016,75.4,25.2,61,68,66.7,67.9,65.5,65.5,72.1,69,68.9,65.8,83.2,71.8,67.4,69.1,63.2,93.8,64.3,67.6
2017,75.6,21.6,63.4,68.1,66.6,67.3,65.3,67.8,72.6,66.4,67.9,65.7,81.6,72,68.7,69.6,63.8,93.6,65.3,67.5
2018,75.4,23.7,63.3,68.1,66.9,67.3,65.4,65.3,72.7,68.1,68.5,64.7,81.7,71.7,69.2,70.3,64,93.6,64.9,67.6
2019,75.7,23.3,66.2,67.7,67.1,66.9,66.5,67,71.8,66.1,69.5,66.3,81.5,71.6,68.4,69.2,63.8,94,65.7,67.8
2020,75.7,24.7,63.3,67.9,67.2,66.9,65.6,66.3,72.6,64.4,67.9,67.9,82.6,71.6,69.9,69,66.2,94,65.2,67.8
2021,75.6,25.3,57.2,67.7,67.7,66.6,66.1,68.9,72.8,68,69,67.2,82.3,72.1,68.2,69.8,65.2,93.8,64.9,67.8
2022,76,28.2,60.8,68.3,66.9,66.8,65.7,66,72.2,67.4,69,65.9,82.4,71.9,69.1,69.9,65.2,94.4,65.4,68
2023,75.5,24.1,62.7,68.4,67,67.7,64.3,65.3,72.5,67.9,71.2,64.8,82.4,71,69.3,70.6,63.3,94.3,64.7,67.7
2024,75.8,24.3,60.2,69,67.3,67.1,65.6,66.6,72.8,64.5,70.1,67.5,82.7,71.8,69.6,69.8,63.6,93.8,66.2,67.8
2025,75.8,26.3,62.3,68.6,67,67.2,65.3,66.8,72.8,67.5,72.4,67.4,82.5,72.4,70.4,69.4,64.9,94,66.2,68.4
2026,75.6,29.9,63.9,68.3,67,67.4,65.7,68.6,72.3,66.7,71,65.9,82.5,72.5,68.5,70,64.8,93.7,65,68.4
2027,76.3,26.2,61.8,68.5,66.4,68,65.5,66.7,72.2,68.3,71.9,67.5,82.3,72.3,69.6,70.3,63.7,94.1,65.3,68.3
2028,76,25.1,61.4,68,67.5,67.7,66,67.8,73,69.2,72,67.1,83.1,72.2,68.6,69.2,64.8,93.6,66.3,68.3
2029,76,30.4,64.1,68.5,67.4,68,65.7,69.2,73,68.5,69.8,67.8,83.3,72.6,68.4,70.3,65,93.8,65.1,68.8
2030,76,25.4,61.6,68.9,66.5,66.9,66,67.5,72.2,64.6,73.1,66.4,82.4,72,70.2,70.2,64.9,94.1,66.1,68.2
2031,75.8,23.8,64,68.2,67.2,67.2,65.5,67.8,71.4,69.5,69,67.8,82.4,71.8,68.8,70.1,64.2,93.7,65.6,68.1
2032,75.7,24.5,62.3,69.5,67.7,67.4,65.6,65.9,71.9,67.6,69.5,67,81.2,72.3,69.1,70.7,65.9,94.1,65.7,68.1
2033,76.3,25,65,68.9,66.8,67.2,66.5,67.6,72.3,66.7,66.4,67.9,83.2,71.5,69.7,69.7,65.3,94,65.8,68.2
2034,75.9,25.8,64.9,68.2,67,67.5,65.7,67.6,72.7,65.4,70.1,67.9,82.5,71.9,70,70.1,65.3,94.1,66.2,68.4
2035,75.8,22.8,62.3,68.5,67.6,67.8,64.9,67.1,72.2,65.8,71.4,67.1,82.4,72.2,70.3,69.9,62.9,94.1,65.5,67.9
2036,75.2,29.1,65.1,68.8,67.9,67.6,65.4,66.7,72.5,67.4,64.9,67.2,80.9,72.5,69,70.4,63.7,94.2,66.2,68.1
2037,76,27.6,62.7,68.9,68,67.5,66.2,68.2,72.8,67.1,66.8,67,83.6,72.1,68.9,69.8,65.8,93.8,66.4,68.4
2038,75.7,25.3,65.1,69,67.1,67.7,66.1,67.8,73.1,65.8,71.4,68.2,83.9,72.3,70.9,70,64.9,93.8,67,68.7
2039,75.5,30.8,65.1,68.3,66.8,67.8,65.9,64.8,72.9,69.3,71.9,66.8,83,72.5,70.2,70.8,65.8,93.9,66.5,68.9
2040,75.9,25,62.9,68.6,67.3,67.4,65.5,65.7,72.7,68.6,69.1,66.5,84,72.2,70.6,70.7,67,94,66,68.4
2041,76.1,25.4,64.3,68.6,66.8,67.3,65.2,68,72.8,68.4,68.9,68.2,82.9,72.6,70.5,69.8,64.3,93.9,66,68.4
2042,75.8,27.9,64.2,68.9,67.3,68,65.4,69.2,73.2,68.3,67.7,67.5,84.7,71.6,70.2,70.7,63.7,94,66.1,68.7
2043,75.9,24.7,64.2,69.2,66.9,67.2,66.8,68.9,72.3,67.5,69.6,67.2,83.9,72.4,70.4,70.6,66.1,93.7,65.9,68.6
2044,75.3,29.8,62.7,69.6,67.7,67.3,64.8,65.6,73.1,68.8,69.3,67.7,83.2,71.9,69.2,70.2,67.8,94,65.9,68.6
2045,75.9,24.1,63,69.3,66.5,67.7,65.6,68.1,72.8,65.6,70.5,68.6,82.6,71.8,69.2,70.2,68.1,94.2,66.6,68.4
2046,75.8,29.2,66.8,69.6,67.7,67.5,66.1,69.1,73.2,67.1,70.5,67,82.7,72.4,71.2,69.9,64.1,93.8,67.9,69
2047,75.8,28,67.2,69.6,67.2,67.2,66.8,68.9,72.7,69.6,69.8,67.4,82.6,72.3,71.4,70.2,65.8,93.9,66.5,69.1
2048,75.6,27.1,63.7,69.3,67.6,66.8,66.1,67,71.2,69.4,70.1,67.4,82.6,71.8,69.7,69.6,66.6,94.2,66,68.5
2049,76.2,27.2,61.2,70,68,67.6,66.2,67.7,73,66.8,69,66.2,82.2,71.9,70.5,70.7,64.1,94,66.3,68.4
2050,76.1,27.8,63.3,69.2,67.3,67,66.4,67.6,73.7,66.8,70.8,67.7,81.7,72.4,68,70.8,64.4,94,65.9,68.5
2051,75.4,27.7,63.4,69.9,67.8,67.2,66.2,66.2,72.4,68.7,68.7,69.2,81,72.5,69,70.8,65.8,94.3,66.5,68.6
2052,75.8,29.7,67.3,69.2,67.4,67.8,66.9,68.4,73.4,68.9,68,67.6,80.4,72.1,69.9,70.7,65.8,94.5,66.7,69
2053,75.2,24.1,65,69.6,67,67.4,65.6,66.9,72.8,66.1,72.5,68.1,83.8,72,70.3,70.1,67,94.7,67.4,68.7
2054,75.9,28.3,63.8,69.6,67,68.5,66.8,66,72.8,65.8,67.6,66.9,81.3,72.2,70.4,69.6,66.3,94.2,67.3,68.4
