"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,13.6,21.6,10.1,12.8,12.4,14.6,12.2,11.8,13.1,14.2,16.7,8,13.6,17.2,14.8,11.3,13,2.7,11.3,12.9
2016,12.8,21.5,10.4,11.8,14.1,14.3,10.5,10.7,11.7,12.7,15.2,5.4,14.1,17.1,12.6,11.4,15.6,4,12.1,12.5
2017,12.8,20.2,15.9,10.8,11.9,13.4,10.1,9.5,11.9,13.7,15,7.5,13.4,18.8,12.1,11.9,14.4,6,11.8,12.7
2018,12.3,22.5,17,11.4,13.9,14,11.9,13,11.7,12.2,15.9,8.3,14.9,17.4,14.2,11.4,12.2,8.2,11.8,13.4
2019,13.7,20.6,11.6,11.6,12.1,14,12.9,10.7,11,12.6,15.3,8.7,14.9,17.7,11.8,10.7,15.6,4.6,12.2,12.8
2020,14.5,21.7,12.7,11.5,12.4,14,11.3,13.1,13,11.3,17.3,9.8,15.7,19.8,15.4,9.9,13.2,4.2,11.7,13.3
2021,13.8,18.3,9.4,12.9,12.3,15.2,11.3,10.9,13.1,14.1,14.7,9.5,15.7,19,13.5,11.1,14.6,8.6,11.1,13.1
2022,13.4,21.6,10.3,11.6,13.2,13.8,11.1,10.9,10.8,11.2,17,7.9,15.5,18,12.4,12.6,13,7.2,13.2,12.9
2023,15.2,21.2,12.4,10.9,12.3,13,12,11.1,13.5,13.8,15.9,9.3,15.9,17.2,11.8,12,13.4,6.8,12.1,13.1
2024,15.5,23.5,8.2,12.7,13.2,13.1,10.7,9.1,14.1,10.5,16.8,9.4,14.9,18,13.6,10.9,12.3,4,13.9,12.9
2025,13.3,21.7,8.3,11.1,13.1,15.2,11.9,9.4,12,14.6,18.4,9.8,15,20.1,12,11,12.6,4.2,10.8,12.9
2026,13.8,22.2,8.3,12.5,11.8,13.5,11.9,8.1,11.9,16.2,15.2,9.3,14,19.5,12.2,11.5,12.2,5.3,11.7,12.7
2027,14.9,19.3,11.1,12.1,13.2,14,12.5,10.6,12.6,13.4,17.7,9.6,13.7,19.4,12.4,11.7,11.8,7.8,13,13.2
2028,12.9,19.9,12.8,12.2,13.3,12.8,10.8,11.7,11.3,14.6,15.8,10,16.9,19.4,13.4,10.7,14.6,5.1,11.1,13.1
2029,14.4,20.5,11.6,12.1,13.3,14.3,13,12.1,12.5,10.6,20,8.4,13.3,18.5,13.2,11,17.3,7,11.5,13.4
2030,13.6,23.5,11.1,11.6,12.6,14.6,13.1,13,11,16.5,17.5,8.7,14.1,19.7,11.1,10.4,16,7.8,14.1,13.7
2031,13.3,25.4,13.7,11.1,13.6,15.2,11,13.6,11,13.7,15.2,10,14.3,17.6,14.5,12,14.6,8.2,14.1,13.8
2032,13.2,22.4,7.1,12.8,13.1,14.7,12,11.9,13.9,16.4,16.8,8.7,14.2,18.4,13.5,12.6,16.9,7.3,12,13.6
