"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,145.1,179.1,226.1,147.2,110.2,127.2,NA,238.7,120.4,132.7,213.3,183.3,352.4,185.5,200.3,158.5,158,196.8,128.7,110.2
1851,154.3,264,174.7,159,147.9,140.1,102.5,232.5,135.8,118.4,186.6,189.6,294.6,162.3,162.6,124.1,149.2,172.5,121.4,102.5
1852,160.8,227.5,197.3,170.6,144.1,133.4,115.9,176.4,167.4,105.8,227.2,119,325.3,165.7,207.4,137.4,120.6,152.6,112.9,105.8
1853,158,195.7,193.7,123.8,158,99.3,117.7,207.6,103.9,146,135.3,202.9,265.7,182.2,186.3,141.5,181.7,204.3,110.9,99.3
1854,148.7,230.3,182.3,159.3,143.4,135.1,124.7,205.8,162.7,127.7,184,207.3,309.4,178.2,157.6,146.3,191.3,204.3,100.5,100.5
1855,130.4,208.7,184.2,163.8,142.4,148.1,126.3,250.2,90.1,127.4,179.4,194.1,345.2,183.4,163.5,119.3,162.5,164.2,86.3,86.3
1856,162,220.3,169,141.7,143.4,119.9,91.9,211.9,143.6,153.3,157.3,185.6,339.3,175.2,184.9,115.8,141.4,178.6,135.5,91.9
1857,138.6,215.3,206.1,155.2,128,156.6,86.2,234.5,102.8,141.6,170.4,156.3,324.5,205.8,138.9,103.7,182.5,148.3,116.6,86.2
1858,149.7,237.9,203.5,147.9,151.4,151.8,106.7,224.5,199.2,110.7,237.4,136.7,301.9,119.5,82.5,153.1,194.7,158.3,143.5,82.5
1859,143.5,241,230.1,136.8,148.2,137.1,102,211.9,105.9,130.9,185.3,174.8,291.1,170.1,195.2,147.8,151.7,170,115.2,102
1860,153.4,179.3,234.9,132.5,140.4,142.2,123.3,213.4,157.8,150.8,214.3,155.7,270.4,162.2,174.7,148,166.1,137.4,117.1,117.1
1861,158.6,207,164,158,146.3,144.6,102.4,210.8,129.8,136.9,187.9,169.8,295.5,181.4,175.5,168.4,177.6,172,116.6,102.4
1862,131.8,200,156.9,140.8,179.2,149.5,104.4,189.2,109,111,199.7,198.5,372.9,184.8,182.8,146.1,176.2,159.8,122,104.4
1863,144.9,176.3,193.9,125.2,150.5,149.1,87.8,135.2,111.5,136.7,193.1,165.5,238.1,131.9,134.7,135.8,206.1,169.8,105.4,87.8
1864,177.7,244.9,128.2,121.9,157.5,118.8,124.9,212.4,149.1,105,162.2,158.5,351.9,167.4,169,154.3,170.3,203.2,126.5,105
1865,158.3,161,223,139,123.5,121.5,80,210.8,130.9,116.3,149.4,178.8,231,161.4,163.7,148,203.9,202.4,105,80
1866,127.6,221.5,161.6,152.9,126.7,166.5,151.2,187.3,130,123.4,188,186.1,305.6,159,123.8,158.1,261,182.4,94.5,94.5
1867,142.7,196.6,221,158.1,176.2,112.6,138.8,171.9,100,141.2,163.3,177.3,323.8,155.9,182,132.4,174,167.5,91.4,91.4
1868,155,185.8,212.3,133,160.4,124.6,125.5,216.4,137.9,147.4,170,134.9,268.8,156.3,198.3,137.4,158.8,163,109.1,109.1
1869,149.9,190.1,181,119.5,128.6,149.1,124.1,276.6,137.3,141.1,168.3,167.8,283.7,174.8,211.8,139.7,147.6,198.4,131.1,119.5
1870,143.5,276.9,202.6,146,161.7,85.7,127.4,164.3,109.8,133.4,189.3,167.6,321.7,165.3,158.6,160.5,189.1,160.8,109.6,85.7
1871,157.2,211.9,170.2,146.8,114.1,126.5,113.4,177,159.9,136.4,178.5,185.5,250.8,184.8,199,132.1,137.3,165.3,133,113.4
1872,145.2,182.7,232.2,145.2,168.1,163.1,109.4,231.1,118.6,150,216.5,160.8,257.6,175.2,101.6,167.3,196.1,183.3,80.9,80.9
1873,180.2,122.4,229.3,151.9,159,151.3,95.6,237,99.2,157.5,198.6,132.3,324,198.7,144.6,143.8,188.8,172.4,114.4,95.6
1874,154.1,243.6,298.7,168.1,181.8,148,147.6,165.5,136,132.5,185.7,139.6,261.2,177.4,188.8,119.8,225.6,214.9,61,61
1875,144.7,174.5,187.9,171.4,153.6,120.3,139.1,254.2,126.7,128.2,166.3,190.6,364.3,176,174.3,146.2,174.9,137.4,140,120.3
1876,142.3,166,193.9,153.8,168,135.6,110.4,228.6,119.2,143.4,233.6,177.1,226.5,172.9,159.5,145.6,181.7,193.9,111.3,110.4
1877,141.5,219.4,202.5,120.8,160.5,183.6,108.2,255.7,103.5,158,203.4,190,274.8,158.7,198.2,111,156.4,164.9,93.6,93.6
1878,142.8,200.6,179.2,133.8,158.9,162.6,116.3,191.7,95,129.3,183.5,195,340.1,186.1,207.6,167.7,193.6,189.2,97.6,95
1879,156,179.3,214.7,139.5,162.7,139.7,128.1,190,134.1,138.7,192.6,205.5,283,162,175.5,138.1,122.5,159,132.1,122.5
1880,153.6,207.8,188.2,163.1,173.2,136.2,107.7,204.8,112.9,127.3,194.7,160.5,274.2,183.1,191.1,99,180.9,195.1,95.6,95.6
1881,152.7,235,177.3,154.5,168.6,109.2,108.2,199.1,102.7,123.7,195.9,230.9,342.1,185,150.2,135.7,179,117.8,137,102.7
1882,164.1,253.1,182,123,117.1,148.7,82.7,227.6,137.7,100.7,155.5,181.1,295.2,177.2,182.2,173.8,145.4,144.9,108.9,82.7
