"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.6,13.5,11.5,13.2,12,13.8,11.7,10.4,12.8,14.6,13.5,12.5,16.3,17.1,12.6,11,12.7,13.4,12.4,13.1
2016,14.9,13.5,11.7,13.2,12.6,13.9,12.3,10.6,13.9,13.9,14.5,12.6,15.9,17.3,12.9,11,12.4,13.5,12.9,13.3
2017,14.8,13,8.6,13.4,12.7,13.1,12,11,12.1,13.9,13.6,12.9,14.4,17.6,11.4,10.6,12.2,12.1,13.5,12.8
2018,14.8,13.4,11.3,13.6,12.3,13.4,11.9,11.7,12.1,15.1,14,12.8,15.6,17.5,12.1,10.8,12.6,11.4,13.7,13.2
2019,15.3,13.8,8.6,13.4,12.5,13.3,11.8,10.8,12.8,13.9,13.2,12.9,16.5,17,11.8,10.8,13.3,12.6,13,13
2020,15.5,12.8,10.9,13.6,12.5,14,12.1,10.9,13,13.4,13.7,13.2,17,16.8,12.4,11,13.6,12.1,13.1,13.2
2021,15.3,12.7,9.6,13.7,12.9,13.7,12.5,11.4,12.8,14.6,13.9,12.9,16.3,17.2,12.1,11.1,13.3,12.8,13.2,13.3
2022,15.2,14.1,9.7,13.6,12.6,13.9,12.8,11.3,13,14.8,14.6,13.3,16.6,17.2,13.4,10.9,12.7,12.1,13.7,13.4
2023,15.1,13.8,8.4,13.2,12.8,14.3,12.9,11.3,12.5,14.1,14.5,12.5,17.3,17.1,11.9,10.8,13.2,11.8,13.7,13.2
2024,15.3,12.8,7.5,13.5,13.1,14.1,12.7,11.3,13.2,15.1,14.5,13.4,16.8,17.5,11.8,10.9,13.7,12.2,13.9,13.3
2025,15.3,12.7,8.6,13.6,13.1,13.8,12.3,11.1,13.1,15.3,13.5,13.3,16.3,17.6,12.4,10.8,13.6,11.8,13.5,13.2
