"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,211,245.9,304.1,147.6,287.4,201.5,228.9,352.1,168.6,234.6,163,234.1,419.3,284.8,285.2,211,335.7,282,206.3,147.6
2016,194.6,313.4,282.7,231.7,250,236.3,259.6,302,137.9,312.6,304.7,296.2,405.1,263.9,244.6,227.6,338.1,242.2,205.3,137.9
2017,173.3,274.4,299.4,209.4,277.6,254.1,256.7,363.7,129.7,240.6,199.4,246.4,458,238,311.9,217.9,336.2,251.9,213.4,129.7
2018,221.9,254.7,263.5,225.2,224.9,243.6,202,341.8,161.5,237.5,199.3,270.3,403.2,238,282.8,224.3,291.9,319,200,161.5
2019,232.9,294.1,243.4,246.1,223.5,189.4,218.7,276.6,142.4,254.9,203.7,227.3,367.7,257.8,233.5,214.9,351.8,280.7,189.6,142.4
2020,199.4,232.6,287.9,209.9,224.6,220,232.3,352.6,173.7,243,210.5,297.6,369.1,245.8,264.9,237.1,282.8,209.1,221.6,173.7
2021,160.6,260.4,222.1,219.2,295.5,224.9,242.3,354.1,137.4,283.4,250.1,279.7,399.5,268.3,220.2,235,389.2,260,199.1,137.4
2022,203.8,337.2,225.2,170.4,242.8,231,268.6,340.8,176.4,273.8,179.4,254.1,346.7,275.5,215.1,203.8,303,263.8,174.2,170.4
2023,195.1,202.2,201,193.9,236.2,222.6,234.1,323.9,137.9,286.6,234.7,238.1,387.6,214.1,284.9,235.3,320.9,284.2,231.1,137.9
2024,248,322.7,216.6,251,256.8,307.5,216.1,298.5,189,237.4,217.8,311.3,477,261.2,184.1,228.1,364.9,239.1,289.3,184.1
2025,222.5,253,243.9,183.4,245.7,227.9,247.2,279.1,143.5,215.5,262.8,275.4,398.1,300.7,277.7,214.3,318.1,327.4,210.1,143.5
2026,254.4,337.2,250.6,238.3,272.8,238.3,210.7,356.5,192.4,234.1,219.1,304.9,358,274.9,234.3,188.3,386,247.9,250.1,188.3
2027,254.5,292.2,242.2,210.3,294.9,194.5,207.7,302.4,148.2,283.7,220.6,258.7,410.9,273.7,238.3,210.2,417.9,251.6,202.1,148.2
