"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,15.4,16,11.4,16.4,16.4,16.7,16.6,11.5,18.9,NA,14.7,18.2,16.1,17.2,16.5,13.9,15.8,NA,15.4,18.9
2016,16.6,17.2,10.6,15.4,15.5,16.9,18.3,14.2,16.6,NA,14.8,18.3,15.6,17.2,16.1,13.8,16.9,NA,15.9,18.3
2017,16.5,17,11.4,16.6,16,17.2,15.7,12.2,17.9,NA,15.7,16.3,15.5,18.4,16.5,13.7,16.3,NA,14.6,18.4
2018,16.2,16.2,11.7,16.1,17.1,17.8,16.1,13.4,18.7,NA,14.8,17.1,15.9,18.4,16.2,13.9,16.5,NA,16,18.7
2019,16.6,15.7,10.9,16.5,15.4,17.6,17.8,11.7,16.8,NA,14.8,17,16.7,17.9,17.8,13.7,15.9,NA,15.3,17.9
2020,17.2,14.5,12.5,16.8,15.8,17.2,16.7,13.1,17.1,NA,15.1,16.7,16.3,18.1,16.8,14.5,15.7,NA,14.7,18.1
2021,16.1,17,10.8,17.2,15.9,17,16.7,13.3,15.6,NA,14.8,17.4,16.3,18.4,16.7,14.1,15.4,NA,14.9,18.4
2022,16.8,16.1,11.4,16.9,15.5,17,16,14.1,17.7,NA,15.2,17.9,16.8,19.6,16.8,14.7,16.6,NA,15.7,19.6
2023,16.7,15.5,12.7,17.3,16.2,18,16.9,12.3,17.4,NA,15.4,17.5,16.3,18.5,18.3,13.7,16.4,NA,16.1,18.5
2024,16.4,15.8,10.7,16.1,15.7,17,15.9,13.1,16.5,NA,15,17.3,17.1,18.7,17.4,14.7,16.5,NA,16.4,18.7
2025,16,16.4,12.4,17.4,16.7,17.5,15.8,11.3,17.1,NA,15.4,17.5,16.5,19.8,17.5,14.7,16.7,NA,15.8,19.8
2026,16.9,15.5,12.1,16.9,16.9,17.3,16.6,12.3,17.9,NA,15.7,18,15.9,19.2,17,14.3,16.8,NA,15.5,19.2
2027,16.9,15.6,13.5,17.1,17,17.9,15.2,12.7,18.4,NA,15.4,18.2,16.5,19.7,17.4,14.7,16.3,NA,16.3,19.7
2028,16.6,16.6,12.9,16.9,16.4,17.7,16.1,12,17.7,NA,15.3,17.7,15.9,18.4,16.6,14.5,16.2,NA,16.2,18.4
2029,16.7,17.4,13.2,16.1,16.9,17.3,15.7,13.9,18.6,NA,15.2,17,16.9,19.3,16.9,14.8,16.5,NA,17.1,19.3
2030,16.1,19.1,13.3,16.6,15.7,17.7,15.7,13.2,16.9,NA,15,17.6,16.5,19.9,16.2,14.6,16.2,NA,16.6,19.9
2031,16.6,18.9,12.2,17.8,16.1,17.2,19,13.7,16.3,NA,15.4,17.7,16.5,18.8,17.2,14.1,17,NA,17,19
2032,16.2,16,12.8,18.1,18,19.3,17.6,12.9,17.7,NA,15.5,17.9,17.8,18.6,17.3,14.4,16.5,NA,17.6,19.3
2033,17,17.3,12.2,17,16.5,17.3,16.8,12.8,19.6,NA,15.8,18.5,16.3,20,18.8,13.9,15.7,NA,16.8,20
2034,16.4,17.5,12.3,16.8,16.2,18.2,16.1,13.6,17.8,NA,16,17.9,15.6,18.1,17.1,14.3,17.4,NA,16.3,18.2
2035,16.4,18.2,13.4,17.1,16.2,17.3,16.9,12.8,16.3,NA,15.4,18.5,16.2,18.9,17.4,14.5,17.4,NA,16.6,18.9
2036,17,16.9,12.7,18.4,16.2,17.5,15.6,14,17.3,NA,15.3,17.5,17.2,19,17.3,15,16.6,NA,18.6,19
2037,17.4,16.1,13.2,17.2,17.5,17.5,15,13.7,17.1,NA,15.5,17.8,17.5,19.1,17.2,14.5,16.5,NA,17.9,19.1
2038,17.2,14.8,11.8,17.3,17.3,18.8,16.4,14.3,18.9,NA,16.7,17.8,17.1,19,17.8,14.4,18.3,NA,17.6,19
2039,17.5,16,11.7,17.5,16.4,18.9,16.8,12.9,16.5,NA,15.7,18.4,16.9,19.7,17.3,15.1,18,NA,17,19.7
2040,18.5,16.5,10.8,17.8,17.3,17.4,15.8,13.2,19,NA,15.9,18.7,16.7,18.5,18.5,15.3,17,NA,17.8,19
2041,17.7,15.6,12.1,17.7,16.9,18.9,16.6,12.7,17.3,NA,16.1,18.6,17,19.1,18,15.9,16.5,NA,17.3,19.1
2042,17.1,19.5,13.1,17.1,17.4,17.5,16.8,14.1,18.2,NA,15.4,18.3,17.6,19.1,17.8,15.3,16.7,NA,16.9,19.5
2043,17.1,17.2,13,17.7,16.7,19,16.2,14,18.2,NA,16.1,18,16.5,19.3,17.7,15.6,17.1,NA,18.6,19.3
2044,18.2,18.2,11.8,18.3,16.2,18.2,16.5,14.2,17.8,NA,16.4,18.6,16.1,18.9,18,14.9,16.9,NA,17.5,18.9
2045,17.9,17.6,12.3,17.8,18.3,19.2,17.6,14.1,17,NA,17.1,18,17.8,19.7,18.2,14.8,17.1,NA,19,19.7
2046,17.3,19.4,14.1,18.4,17.8,19,16,14.3,20,NA,15.6,18.3,18.2,20.1,17.1,15.4,16.6,NA,18.4,20.1
2047,18.3,18.7,11.5,18.3,17.2,18.4,16.6,14.7,19.4,NA,16.5,18.9,17.3,19.5,18.2,16.1,16.6,NA,17.5,19.5
2048,18.2,17.2,11.4,17.7,16.8,18.4,16.9,12.8,18.7,NA,17.4,19.4,16.6,19.4,17.6,14.8,17.2,NA,19.1,19.4
2049,18.5,17.6,11,18.2,17.2,18.5,16.8,14.6,18.3,NA,16.1,19.2,17,20.3,16.8,15.6,17.7,NA,18.3,20.3
2050,18.1,18.9,13.4,18.7,16.9,18.8,16.2,13.1,17.7,NA,16.5,19.9,18.4,19.8,17.6,15,17.4,NA,18.9,19.9
2051,18.8,16.6,12.3,18.3,17.7,18.7,16.8,15,19.3,NA,16.3,19.6,17.8,20.6,17.7,16.2,18.5,NA,20,20.6
2052,18.4,16.9,14.3,19,17.3,18.4,18.4,12.6,19.6,NA,16.3,19.1,17.5,19.7,19.1,15.2,17,NA,18.3,19.7
2053,19.1,17.5,14.1,18.9,17,18.2,17.6,14.7,18.4,NA,15.9,19.3,16.9,21,17.7,16,17.7,NA,19.5,21
