"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-29.6,-51.1,-35.2,-28.2,-32.5,-31.7,-33,-41,-34.5,-38.6,-38.4,-31.7,-26.4,-29.7,-35.8,-32.8,-32.3,-37,-37,-26.4
2016,-29.2,-47.8,-37.5,-33.5,-30.7,-30.7,-33.4,-36.1,-34,-34.9,-39.4,-34.2,-24.1,-26,-38.9,-30.9,-32.8,-37.4,-34.7,-24.1
2017,-27.6,-52.8,-38,-28.1,-30.1,-29.8,-34.5,-31.4,-35.4,-37,-29.2,-39.3,-29.5,-23.9,-33.2,-33.8,-35.2,-35.1,-35.6,-23.9
2018,-28.5,-53.4,-34.5,-27.3,-26,-29.8,-32.6,-39,-37.3,-39.3,-26.9,-32,-25.4,-27.8,-37.8,-34.1,-34.7,-33.4,-35.9,-25.4
2019,-27.3,-47.4,-28.8,-26.3,-31.4,-28.7,-34.7,-36,-33.5,-39,-33.3,-38.4,-26,-26.3,-35,-35.1,-32.8,-36.9,-34.2,-26
2020,-28.5,-46.9,-34.3,-30.3,-30.8,-29.8,-36.4,-35.4,-31.2,-37.6,-33.4,-32.9,-24.4,-26.3,-36.5,-30.7,-29.6,-33.6,-37.8,-24.4
2021,-30.6,-41.7,-36,-27.3,-30.4,-31.1,-31.7,-34.8,-34.8,-37.2,-32.2,-31.2,-30.9,-26.7,-33.8,-32.3,-34.3,-34.6,-35.2,-26.7
2022,-29.6,-46.4,-38.7,-31.1,-30.6,-30.2,-34.8,-37.1,-36.2,-36.7,-35.2,-36.9,-28.4,-29.7,-35.5,-31.3,-27.8,-32.3,-34,-27.8
2023,-27.5,-50.4,-38.7,-30.1,-28,-29.8,-34.4,-38.5,-34.8,-35.8,-34.7,-26.6,-24.2,-30.6,-32.8,-30.3,-30,-35.6,-37.2,-24.2
2024,-29.4,-37,-39.1,-31.3,-29.2,-29.3,-30.9,-37.6,-34.9,-37,-34.4,-35.1,-26.6,-24.2,-33.5,-32.6,-40,-33.2,-32.4,-24.2
2025,-28.9,-48.6,-32.1,-26.6,-31.4,-31.2,-33,-34.5,-31.9,-41,-35.2,-34.9,-24.1,-22.9,-35.5,-31.5,-32.2,-36.3,-35.1,-22.9
2026,-28.5,-45.4,-35.7,-27.6,-32.6,-30.8,-30.9,-34.8,-35.4,-38.8,-33.2,-31.4,-28.2,-28.1,-38.4,-32.2,-31.5,-32.4,-35.1,-27.6
2027,-29.3,-45.9,-37.9,-29.1,-31.6,-31.6,-35,-33.1,-33.2,-37.7,-37.1,-31,-25.3,-26.9,-35.3,-32.5,-26.5,-29.3,-30.4,-25.3
2028,-28.3,-44.3,-35.4,-31.3,-25.3,-28.7,-31.3,-36.5,-33.7,-35.7,-35.3,-33.2,-24.6,-24,-34.6,-34.8,-30.2,-34.1,-34.2,-24
2029,-27.8,-38.6,-37.3,-29.4,-28.4,-29.3,-33.8,-31.8,-34.3,-38.8,-34.5,-32.7,-22.5,-25.3,-37.6,-28.1,-35,-34,-35.7,-22.5
2030,-27.2,-50.3,-34.7,-29.6,-31.7,-30.3,-33.6,-30.4,-34.1,-39,-34.8,-32.1,-28.7,-28,-35.6,-32.3,-30.8,-35.2,-32.7,-27.2
2031,-29.3,-49.9,-41,-30.3,-30.2,-29.6,-34,-34.9,-36,-37.6,-35.4,-31.7,-28.1,-24.1,-29.7,-33.3,-31.7,-33.3,-34.7,-24.1
2032,-28.6,-54.3,-34.3,-28.4,-31.9,-30.5,-33.6,-38.1,-35.5,-41.5,-32.9,-36.5,-27.4,-24.6,-36.8,-33.2,-31.9,-32.7,-33.5,-24.6
2033,-27.8,-47.6,-32,-29.1,-31.7,-30.7,-33.8,-33.7,-32.6,-33.9,-32.2,-32.1,-24,-26.1,-34.5,-35,-31.2,-33.1,-34.5,-24
2034,-27.3,-49.5,-34.7,-26.9,-30.7,-32.6,-34,-34,-34.7,-38.5,-37.2,-30.1,-24.8,-25.2,-34.8,-35,-35.8,-27.1,-34,-24.8
2035,-28.1,-50.5,-34.8,-30,-32.7,-29.5,-30.7,-36.4,-34.5,-37.9,-33.3,-28.8,-27.4,-22.8,-35.7,-32.5,-27.6,-29.1,-33.8,-22.8
2036,-27.9,-44.5,-33.3,-28,-32.5,-29.1,-35.2,-36.4,-34.5,-38.9,-33.9,-31.8,-30.8,-27.8,-36.3,-33.2,-28.7,-33.1,-36.4,-27.8
2037,-28,-43.5,-35.1,-27,-28.3,-30.2,-32.9,-31,-32.5,-32.9,-34.7,-33,-24.3,-25.8,-35.6,-34.2,-31,-36.7,-33.4,-24.3
2038,-26.8,-48.9,-39.5,-30.3,-30.9,-29,-30,-35.4,-33.4,-36.9,-36.3,-26,-23.8,-26,-35.8,-30.6,-30.9,-34.7,-34.6,-23.8
2039,-27.8,-44.6,-39.3,-28.9,-31.9,-30.5,-33.7,-38.8,-31.7,-34.9,-31.4,-31.3,-26.9,-25.6,-30.2,-30.6,-34.2,-34.7,-36.6,-25.6
2040,-28.1,-46.7,-38.3,-28.6,-31.5,-28.7,-32.7,-35.3,-29.3,-36.2,-28.1,-28.8,-26.4,-24.4,-31.6,-29.8,-30.2,-30.5,-35.9,-24.4
2041,-27,-51.5,-33.9,-25.8,-28.1,-29.5,-30.2,-32.7,-32.4,-37.9,-35.2,-33.2,-30.8,-25.5,-30.1,-29.4,-28.7,-33.1,-32.8,-25.5
2042,-27.3,-37.9,-29.3,-31.7,-30.9,-28.3,-33,-30.5,-32.6,-35.7,-35.8,-31.9,-26.4,-27,-35.6,-33.1,-26.7,-31.3,-32.8,-26.4
2043,-26.8,-45.8,-32.2,-26.5,-30.7,-28.6,-34.4,-37.9,-31.1,-35.3,-36.4,-30,-25.7,-24.6,-35.9,-33.4,-26.4,-35,-30.5,-24.6
2044,-27.2,-49.5,-35.1,-25.9,-30.6,-28.4,-33.9,-35.3,-32.1,-35.4,-31.9,-34,-27,-27.3,-28.8,-33.3,-31.8,-38.1,-35,-25.9
2045,-27.6,-42.5,-35.3,-27.4,-30.8,-28.8,-32.6,-31.9,-32.8,-37.2,-30.5,-30.4,-26.9,-27.6,-27.9,-30.2,-29.6,-31,-31.1,-26.9
2046,-28.5,-48,-29.8,-28,-30,-30.5,-33.7,-33.3,-30.4,-30.6,-33.3,-34.7,-24.9,-23.5,-31.3,-33.4,-33.9,-30.8,-34.4,-23.5
2047,-27.2,-47.3,-36,-27.7,-27.4,-29.4,-32.6,-34,-29.2,-30.3,-35,-32.1,-27.3,-25.8,-36.4,-33,-35.5,-34.4,-33.3,-25.8
2048,-26.1,-50.5,-37.8,-24.1,-28.1,-30.4,-32.9,-36.1,-32.6,-37.3,-33.7,-29.9,-27.7,-27.6,-36.1,-32.3,-31.6,-32.9,-35.1,-24.1
2049,-25.7,-42,-41.2,-26,-30.2,-26.2,-33.9,-33.7,-31.2,-36.1,-35.4,-33.7,-27.6,-26.1,-37.7,-26.5,-33.7,-35.7,-33.2,-25.7
2050,-28,-48.6,-35.1,-26.9,-26.8,-29.9,-33.8,-32.7,-31,-36.5,-36.1,-27.9,-29.6,-27,-37.1,-29.1,-32.7,-34.7,-31.5,-26.8
2051,-28.7,-43.3,-31.2,-26.6,-29.9,-29.8,-30.4,-31.3,-34.9,-39.1,-29.8,-27.6,-26.9,-24.2,-32.4,-31.9,-30.9,-31.6,-33.6,-24.2
2052,-28.2,-49.9,-33.2,-26.8,-30,-29.3,-33.6,-32.4,-33.5,-35.9,-28.9,-30.6,-32.7,-23.9,-35,-28.6,-30.5,-24.5,-32.7,-23.9
2053,-26.5,-40.9,-34,-30.4,-29.8,-28.4,-34.3,-35.6,-34.3,-34.9,-37.7,-25.2,-29.6,-24.8,-35.1,-31.3,-31.6,-29.8,-31.8,-24.8
2054,-26.9,-53.9,-30.3,-28.7,-24.2,-28.6,-31.5,-32,-34.8,-32.2,-37.6,-32,-27.9,-23.6,-31.4,-34.4,-31.9,-32.4,-33.8,-23.6
2055,-26.4,-52.5,-28.8,-27.9,-27.2,-29.6,-31.5,-38.5,-32.7,-35.1,-34.3,-32.9,-26.4,-24.4,-31.7,-34.3,-30.1,-33.6,-34.5,-24.4
2056,-27.8,-44.5,-35.8,-27.8,-23.1,-27.6,-31.1,-34.1,-33.2,-35.1,-34,-28.5,-25.1,-23.2,-32.7,-32.1,-31.9,-30.7,-32.4,-23.1
2057,-28.2,-48.2,-34.5,-31,-28.8,-28.6,-33.2,-32.2,-33.2,-36.4,-35.7,-28.6,-25.7,-26.2,-33.4,-31.5,-34.3,-34.9,-35.7,-25.7
2058,-26.7,-48,-39.7,-27.7,-30.9,-27.6,-31.7,-34.9,-29.4,-39.5,-32.5,-34.2,-29.5,-27.4,-31.5,-32,-30.3,-29,-33.1,-26.7
2059,-25,-48,-37.5,-28.3,-30.7,-28.4,-32.1,-35,-31.7,-40.8,-36.1,-28.5,-20.9,-26.9,-32.1,-31.9,-33.3,-35.1,-32.7,-20.9
2060,-27,-49.4,-41.2,-25.9,-29.2,-28.4,-33,-41.4,-34.4,-34.5,-30.5,-29.1,-27.8,-25.3,-33.7,-29.1,-25.7,-34.8,-29.1,-25.3
2061,-27,-45.9,-29.9,-25.5,-28.8,-31.1,-33.4,-32.5,-34.3,-32.7,-30.8,-36.3,-26.4,-23.8,-31.8,-31.5,-29.9,-28.9,-29.5,-23.8
2062,-25.4,-42.9,-35.7,-26.8,-29.6,-29,-28.7,-34,-35.6,-34.3,-29.5,-29.4,-21.7,-25.2,-34.1,-28.1,-34.7,-31.8,-31.4,-21.7
2063,-24.4,-47.9,-34.4,-27.4,-32,-26.8,-31.1,-37.4,-28.2,-37.3,-27.6,-30.2,-24.4,-27.5,-34.5,-28.9,-30.3,-31.3,-31.8,-24.4
2064,-27.4,-49.6,-37.5,-30,-30.1,-31.9,-33.4,-32.8,-30.4,-38.4,-30.4,-31.6,-26.4,-23.9,-28.4,-30.8,-31.4,-30.8,-33.5,-23.9
2065,-26.4,-45.9,-34.8,-26.2,-30,-30.1,-33.4,-30.2,-31.3,-35.6,-32.5,-33.9,-27.6,-24.7,-37.1,-27.6,-32.8,-35.2,-32.9,-24.7
2066,-28,-44.5,-36.6,-28.5,-30.4,-29.1,-33.9,-33.3,-34.4,-35.4,-33.7,-33.2,-27.3,-26.3,-35.2,-31.3,-29.2,-34.2,-35.9,-26.3
2067,-27.1,-47.8,-32.2,-27.3,-29.2,-27.5,-32.5,-33.8,-28.4,-39.1,-27.5,-31.6,-24.5,-24.6,-33.6,-32.8,-28,-31.7,-32.1,-24.5
