"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,42,0,14.5,30.1,30,43.4,40.6,13.8,29.7,30.7,28.6,30.1,35.3,59.6,27.9,29.7,18.7,47.5,37.2,59.6
2016,35.6,0.2,16,32.8,29.7,30,30.2,11.9,29.9,38.7,33.9,30.1,31.2,42.7,29,30.4,29.5,41.1,32.6,42.7
2017,41.9,0,2.7,30.1,30.2,31,34.9,2.8,28.1,37.6,30.8,36.5,30,58.4,21.8,29.5,31.4,49.1,41.7,58.4
2018,49.6,0.7,9.8,30.1,31.3,33,42.6,19.7,29.5,47.1,26.6,33.7,33.3,54.6,30.1,29.6,30.5,37.4,45.4,54.6
2019,36.2,0,0.9,30.1,30.6,33.8,34.7,21.7,30,30.2,25,33.8,46.8,51.6,35.5,31,33.6,33.1,41.2,51.6
2020,40.4,0,0.1,30.1,30,30.4,38,3.7,28.6,30.1,30.1,30.2,31.1,52.6,28.3,29.5,30.6,37.7,30.8,52.6
2021,47.1,6.5,25.9,30.4,33,31.5,30.8,8.7,29.7,32.4,41.5,33.8,31.4,53.8,27.7,31.3,33.3,42.5,42.9,53.8
2022,36.4,0.3,6.7,30.6,30.3,32,30.5,24.1,29.5,35.9,26.9,30.7,32.5,47.4,28.7,29.3,1.9,30.5,32.8,47.4
2023,48,0.3,25.3,33.2,30.2,32.8,30.2,6.4,29.2,30.1,30.3,33.2,34.9,53.5,29.7,28.8,29.8,47.7,33.8,53.5
2024,39.9,16.2,4.3,31,30.1,42.4,41.9,15.7,29.6,31.8,35.7,44.7,60.9,59.7,28.2,31.4,29.4,30.3,32.6,60.9
2025,39.9,0.5,0.4,33.4,31.3,34.9,53.1,30.9,29.8,54.8,28.1,34,32.1,57.4,26.7,30.1,29.8,34.9,32.6,57.4
2026,40.6,0.4,5,30.1,30.4,30.8,47,27.5,30.1,42.4,31.7,36.8,30.3,53,29.8,29.1,30.8,33.6,35.1,53
2027,57,0,0.5,32.6,36.1,33,49.2,11.6,30.1,31.6,48.3,36.6,31,47.6,29.1,30.2,45.4,61.2,44.7,61.2
2028,61.3,0,2.1,30.9,31.6,41.4,30.9,26.7,37.5,36.5,32.4,60.1,30.4,58.3,30.2,31.3,30.1,30.4,54.1,61.3
2029,48.4,0.2,16.9,32,30.7,30.4,31.5,23.7,30,30.1,29.8,35.6,37.2,57.9,29.8,34.8,30.5,41,48.2,57.9
2030,54.5,0,27.5,47,31.1,33.6,48.1,29.8,28.7,31.6,30,32.9,32.1,57,33.3,32,28.7,34.2,41.2,57
2031,55.8,0,0.1,37.3,30.6,39.1,45.7,23.4,30,41.6,29.7,37.7,38.9,59.6,27.4,29.5,30.5,31.3,37.6,59.6
2032,32.3,0,8.7,32.3,30.3,33.1,34.8,28.3,29.2,48.6,27.7,34.4,42.7,57.7,28.8,32.5,30.6,51.6,31.1,57.7
2033,51.2,1.8,1.7,30.9,32.9,31.5,34.1,20.9,30.1,30.5,29.9,54,53.6,55.5,27.9,29.8,31.5,36.5,37.9,55.5
2034,53,0.1,2.6,30.5,30.2,35.4,56.7,29.4,29.9,32.2,27.7,42.3,35.9,57.1,26.9,36.1,30.1,54.2,41.8,57.1
2035,59.9,0,27.3,31.8,32.1,33.3,36.5,32.3,30.1,30.7,31.5,32.2,30.4,49.9,29.6,30,29.2,49.2,47.5,59.9
2036,39.4,2.1,23.3,50.3,30.3,41.6,40.3,27.3,28.3,32.9,30.1,36.5,38,60.7,29.7,29.9,30.1,35.4,51.8,60.7
2037,55.7,0,12,42.5,33.4,32.7,53.6,29.1,30.3,37.1,28.5,47.2,30.7,60.3,29.6,31.2,31.6,32.2,48.8,60.3
