"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,121,75.5,73.4,98.9,93.3,122.2,NA,92.5,121.4,122.6,103,103.3,148.5,152.4,114.7,104.5,105.4,142.2,102.1,73.4
1851,114.1,76.1,76,92,95.3,108.6,105.9,93.8,94.9,127.6,113.8,99,135.7,143.1,99.8,99.3,99.9,137.6,94.8,76
1852,114.6,70.8,67.7,93,93.4,117.1,98.8,94,99.9,125.1,121.5,102.9,153.4,141.3,103.1,94.3,85.3,122.7,105.1,67.7
1853,111.9,59,83.5,99.7,104.1,117.7,94.6,101.8,103.8,123.1,100.2,98.4,153.3,130.5,117.7,100.9,97.8,151.9,120.3,59
1854,127.5,54.9,86.1,102.1,103.3,117.9,74.4,95.2,107.2,120.5,113.3,94.4,152.4,130.5,111.1,101.8,116.1,121.8,128.2,54.9
1855,124.7,59.7,83.8,94,104.2,109.3,93.5,92.7,100.4,127,117.6,105.6,152.7,128.8,110.2,92.6,122.6,149.2,92.6,59.7
1856,118,83.6,78.5,95,104.4,121.1,78.3,100.9,97,121.7,121.7,107.7,154.1,151.4,103.2,103.9,118,143.2,101.6,78.3
1857,122.2,63,69.5,97.3,101.6,113.3,91.1,98.8,126.2,122.3,123.7,108.8,153.2,150.1,97.2,101.7,96.5,144.9,105.5,63
1858,113.3,55.2,84.3,93.9,97.4,116.1,95.7,92.7,108,109.7,113,113.9,147.8,143.1,108.9,96.8,120.4,134.5,114.1,55.2
1859,116.9,51.7,87.8,97.7,110.3,113.7,94.9,99.7,127.9,130.2,109.9,102.7,153.6,152.7,119.2,104.8,119,141.9,117.2,51.7
1860,117.4,59.6,80.3,93.9,105,116,99.9,102.9,96.4,125.7,104.3,110,154.6,141.7,104.6,106.1,104.5,143.8,123.7,59.6
