"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-10.8,-17.1,-9.1,-11.3,-11.3,-10.1,-12.7,-9.1,-12.9,-20.9,-15.3,-15,-8.1,-10.8,-12.2,-14.1,-5.1,-15.4,-14.5,-12.4
2016,-10.6,-12.3,-10.8,-12.5,-12.1,-12.5,-11,-9.3,-13.7,-12.7,-8.4,-15.4,-13.5,-12.1,-10.7,-14.6,-6,-12.9,-17.5,-12
2017,-11,-15.4,-9.5,-11,-11.2,-12.6,-10.8,-11.6,-12.5,-18.5,-13.5,-15.9,-8.4,-6.5,-12.9,-12.7,-8.1,-18.9,-17.7,-12.6
2018,-11.9,-14.8,-12.4,-10.4,-13.7,-11.3,-15.2,-9.5,-14,-22.7,-15.7,-9.8,-5.4,-11.7,-11.1,-13.4,-7.7,-18.6,-14.9,-12.9
2019,-9.4,-13.1,-14.5,-11.6,-11.2,-11.4,-16.4,-12.6,-16.8,-20.6,-9.8,-11.4,-9.7,-11.7,-10.4,-13.3,-15.6,-16.9,-17.9,-13.4
2020,-10.7,-13.8,-12.6,-9.6,-12,-10.9,-11.1,-13.4,-13.7,-23.8,-14.1,-12.5,-5.5,-10.6,-12.1,-12.7,-10.5,-13.8,-19.1,-12.8
2021,-9.9,-15.2,-9.2,-11.2,-14.1,-10.8,-13.1,-12.5,-12.7,-15.8,-13.5,-13.5,-3.5,-10.3,-10.8,-13.3,-9.8,-11.4,-20.3,-12.2
2022,-10.7,-9.3,-8.9,-12.4,-12.7,-11.9,-11.8,-14.1,-13.1,-16.7,-12.4,-14.2,-5.7,-8,-8.8,-14.2,-8,-19.4,-16.4,-12
2023,-11.8,-16.3,-15.8,-10.8,-12.6,-12.6,-11.5,-8.4,-12.2,-18.1,-10.4,-14.1,-3.2,-10.4,-10.6,-14.6,-5.9,-14.6,-16,-12.1
2024,-9.6,-10.9,-12.7,-10.9,-11.6,-12.5,-10.9,-11.4,-14.1,-17.1,-7.5,-13,-7.6,-7.6,-13.4,-13.2,-5.4,-13.1,-20.7,-11.7
2025,-11,-13.5,-19.3,-10.5,-14,-11.7,-10.8,-6.5,-13.8,-17.3,-8.3,-10.9,-7.5,-12.4,-9.7,-11.9,-8.7,-15.3,-17.3,-12.1
2026,-9.9,-15.8,-14.6,-10.4,-11.5,-10.2,-11,-9.2,-10.7,-16.9,-16.5,-15.7,-10.4,-9.1,-11,-11.8,-20.3,-13.3,-16.9,-12.9
2027,-8.9,-14.6,-12.2,-8.7,-9.9,-9.2,-11,-7.4,-10.6,-24.2,-12.8,-12.6,-3,-7.6,-17.8,-14.4,-6.3,-10.3,-17.4,-11.5
