"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,302.1,256.2,325.7,294.6,235.9,235.4,NA,301.6,183.7,201.2,279.2,382.9,359.1,266.5,268.4,323.2,305.4,380.8,201.4,283.5
1851,312.9,278.6,316.6,278,280,256.6,166.4,299.9,146.3,154.9,246,361.6,408.6,276.3,215.9,313,281.8,357.8,203.6,271.3
1852,313.1,298.5,346.6,295.2,283.3,210.9,174.5,287.8,196.1,199.7,292.1,371.2,394.5,261,236.5,326.8,297.1,415.1,197.5,284.1
1853,303.8,235.2,385.7,298.4,288.2,226,158,337.3,162.8,216.7,301.4,344.8,381.9,294.3,207.7,312,336.6,421,195,284.6
1854,308.2,210.2,239.5,297.9,295.1,269.4,195.2,346.3,207.9,220.8,280.7,348,384.2,276.6,207.1,341.1,275.7,442.2,205.1,281.6
1855,304.6,216.2,337.1,307.7,269.1,261,203.5,341.4,145.6,158.1,286.5,322.7,388,275.8,211.6,315.9,293.6,357,179.6,272.4
1856,254.1,236.9,278.8,284,240.5,226.6,163.7,300.8,159.3,190.8,313.1,330.2,359,261.2,203.3,328.4,271.5,410.9,197.1,263.7
1857,274.6,244.4,298,310.4,282.8,268.9,158.1,293.8,202.2,197.9,251.5,334.1,380.1,293.8,242.9,341.4,306.5,340.4,196.1,274.6
1858,282.9,234.3,309.9,287,231.6,272.1,201.4,254.7,251,202.8,291.8,366.4,362.6,283.8,165.3,319.9,316.4,455.6,193.8,278.1
1859,297.8,233.7,346.3,263.4,269.6,236.7,175.4,275.6,160.9,211.3,289.5,352.7,372.6,271.9,232.2,351.8,278.5,413.8,211.9,276.1
1860,291.1,281.5,264,284.7,258,256.9,185.9,265.9,194.1,205.4,311.6,390.1,331,268.6,207,388.4,292.1,407.6,197.9,278
1861,293.1,228.4,251,286.4,247.3,271.6,185.2,292.5,187.8,190.4,244,398,359.7,250.5,203.4,307.8,290.9,433.4,187.6,268.9
1862,299.5,240.3,308.6,304.3,274.3,241.9,191.2,252.4,196.8,204.9,274.6,397.7,347.2,294.5,205.8,327,286.4,391.7,206.4,276.1
1863,296.8,235.6,289.4,285.1,277.5,252.2,164.8,231.4,209.7,171.3,290.2,306.6,357.4,280.7,219.3,332,290.8,432,200.8,269.7
1864,291.4,258.2,240.8,264.8,277.3,288.2,208,254.3,189.3,183.8,266.5,359,379,282.1,188.2,337.1,282.3,401.6,210.8,271.7
1865,288.8,189.7,424.1,282.7,264,280.6,199.2,329.9,218.6,201,272,335.1,313.5,270.1,186.6,313.2,311.2,434,222.3,280.9
1866,307.2,231.5,371,318.8,270.3,293.4,186.3,271.8,171.3,190,302.3,376.5,342.6,264.7,232.7,316.1,328.1,413.4,175.5,282.3
1867,289.3,225.9,306.1,304.2,274.9,264.1,182,292.7,167.8,229,272,349.1,328.9,289.4,209.7,346.6,288.1,419.8,212.3,276.4
1868,273.2,199.4,402.7,341,276.6,249,191.8,290.5,183.2,197.3,321.7,341.7,361.8,280.4,235.6,300.6,265.4,395.1,213,280
1869,269.7,221.9,300.6,310.9,242.9,250.3,146.3,358.4,171.9,212.7,278.1,308.9,361.9,265,231.4,324.2,283.1,403.1,193.1,270.2
1870,292.8,306.3,320.4,304.4,304.1,230.4,186.5,288.2,178.8,204.5,261.9,384.7,356.2,278,224.8,339.3,274.1,397.5,177.7,279.5
1871,287.7,212.7,294.5,272.4,251.2,263.6,194.2,272.1,200.9,198.2,295.9,376.6,285.9,264.8,236.2,317.3,294.1,378.6,211.8,268.9
1872,298.5,257.9,348,300.4,274.4,280.9,170.2,310.2,181.4,204.1,264.4,359,345.9,266.3,222.2,339.1,273.6,386.1,194,277.7
1873,309.5,239.6,352.8,278.1,274.9,231.3,169.1,301,178.9,173.1,278.6,337.5,368.8,285.4,216.1,309,336.3,416.1,187.6,276
1874,287.3,259.6,369.1,279.8,265.8,234.7,212.5,276.5,171.4,182.4,305.3,357.9,358.4,277,222.8,343.6,276.8,434.9,176.8,278.6
1875,279.7,239.4,268.2,320.9,272.9,246.3,179.7,265.2,155.2,218.3,281.2,383.6,382.6,256.5,216.4,306.7,277.3,309,220.6,267.4
1876,300,222,258,308.1,277.8,241.3,153.9,290.8,180.1,203.5,270,354.2,344.5,268.1,214.9,373.1,288.6,409.3,204.5,271.7
1877,272.5,239.2,329.1,285,289,297.9,172.7,317,175.4,217.6,297.3,386.3,339.6,269.3,225.7,279.6,282.9,381,185.1,275.9
1878,292.6,211.2,281.6,296.6,281.2,265.2,176.3,285.8,171.4,183.2,280.6,330.7,366.9,261.8,218.6,363.3,281.2,413.6,174.7,270.3
1879,284.5,182.9,300,287.6,315.4,244.7,177.6,299.3,178.8,164.1,233.6,367.1,299.1,259.4,238.3,296,264.5,425.4,201,264.2
1880,275,216,267.9,330.9,256.7,251,181.5,289.4,203.9,209.9,268.1,380.5,324.7,266.6,240.9,365.7,269.5,337.3,186.5,269.6
1881,313,240,318.8,311.5,283.6,240.4,173.8,310.7,145.7,185.9,272.3,369.4,335.6,275.7,201.1,297.5,283.3,425.6,199.4,272.8
1882,262.5,268.7,305,276.7,263,259.9,169,313.4,200.2,151.8,266.5,341.3,386.5,282.3,229,339.1,255.4,360.4,198.8,270
1883,294.6,204.4,352.5,312.9,288.2,240,162.9,319.5,187.4,188.2,275.6,346.6,358.1,295.7,212.1,375,297.3,411.1,177.4,278.9
1884,249.4,241.5,310.3,271.9,210.9,224.9,192.6,221,209.9,158.3,278.4,379,391.6,293,220.9,306.9,293.8,410,167.5,264.8
1885,277.4,235.5,347.7,295.1,274.3,229.3,167.1,260.6,196.7,200.8,234.6,338.5,394.3,273,214.9,345.1,263.1,429.3,165.7,270.7
1886,279.8,201.6,325.9,320.5,278.4,259.7,168.2,276.2,204.2,210.1,295.2,351.9,327.2,286.8,231.8,347,292.4,409.4,191.6,276.7
1887,282.2,183.2,379.1,297.5,270.5,255,173.5,286.7,229.2,191.3,294.6,370.3,381.7,279,223.8,309.8,297.3,364.4,181.4,276.3
