"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,76.8,24.9,67.7,68.6,71,70.2,NA,67.1,72,72.3,73.1,67.9,84.2,72.6,67.6,69.6,71.8,93.8,69.3,70
"historical",1851,76.4,22.9,67.2,68,71.3,70.8,67.6,66.6,71.9,71,74.5,68.6,84.1,73.3,67.5,69.4,70.5,93.9,69.9,69.8
"historical",1852,76.2,23.9,66.4,68.4,71.1,69.9,67.4,66.7,72.2,71.3,73.6,68.2,83.4,73.6,69.2,70,70.5,94,69.9,69.8
"historical",1853,76.7,24.4,66.7,68.5,71,70.3,68,68.3,72.1,71.8,74.2,68.6,83.9,73.2,68,69.8,70.9,94.1,69.6,70
"historical",1854,75.8,26.7,66,69.2,71.4,70.3,67.5,68.5,73.6,72.3,73.3,68.4,84,72.6,67.9,68.9,70.9,94,71,70.1
"historical",1855,74.6,26.3,67.7,68.8,70.5,70.5,67.3,67.9,72.4,71.3,73.8,68.2,84.3,72.5,68.7,70,69.5,93.8,70.1,69.9
"historical",1856,75.7,24.8,65.5,68,70.5,70.7,67.6,68.5,72.1,71.2,74,69.2,84.1,73.5,67.9,70,71,94.1,69.7,69.9
"historical",1857,74.8,23.2,66.2,67.8,71.4,70.3,67.6,67.9,72.5,71.1,73.9,68.6,84.6,73.6,68.8,70.3,70,93.9,69.7,69.8
"historical",1858,75.4,22.8,68.5,67.2,70.3,70.2,68.2,66.2,72.2,71.7,73.6,68.8,84.2,72.1,67.8,70.4,70.8,93.8,69.4,69.7
"historical",1859,75.2,23.8,65.2,69,70.8,69.6,67.2,67.4,72.3,71.4,74.7,68.7,83.8,72.3,68.8,70.3,70.6,94,69.2,69.7
"historical",1860,75.3,25.8,66.4,68.7,70.5,70.1,67.5,67.7,72.8,71.7,74.2,69.3,83.6,73,67.5,69.7,72.2,94.2,71,70.1
"historical",1861,74.7,27.4,66.2,68.4,70.8,70.8,67.4,67.4,72.4,70.3,73.9,69.9,84.7,72.8,66.6,70,71.1,94.1,69.5,69.9
"historical",1862,75.8,28.2,66.6,68.5,70.8,70.2,67.6,67.1,72.9,71.1,73.8,69.7,84.2,73.4,67.4,69.7,71.5,93.5,69.7,70.1
"historical",1863,75.9,24.2,65.3,68.7,70.7,70.5,66.6,66,72.7,70.9,74.4,68.8,84,72.6,67.5,69.7,70.5,93.9,69.2,69.6
"historical",1864,76.2,25.8,66.1,67.5,70.8,70.6,67.5,67.5,73,71.1,74.3,67,84.3,72.6,68.4,70.3,71.5,94.3,70.4,70
"historical",1865,76,25,67.4,68.2,71.3,70.6,67.4,67.5,71.9,72.7,73.9,68.4,83.7,72.6,66.6,69.7,71.3,93.9,68.9,69.8
"historical",1866,75.2,24.5,69,67.9,70.9,71.6,67.2,66.9,72.2,70.7,74.2,68.9,83.8,72.2,67.5,70.4,70.7,93.8,70,69.9
"historical",1867,75.2,25.8,67.7,68.2,70.9,70.2,67.3,67.3,71.5,72.6,74.3,69,83.3,73,68.5,70.1,69.9,94.1,70,69.9
"historical",1868,75.8,26.7,68.3,68.6,71,71,66.9,66.4,71.4,71.3,74.9,69.2,83.8,72.7,68.4,69.9,69.8,94,70.2,70
"historical",1869,75.2,27.7,69.5,69.3,70.2,70.9,67.4,68.3,72.5,72.3,74.2,69.1,84.1,73.3,68.8,70.5,71.2,93.9,70.4,70.5
"historical",1870,75.5,25.5,65.4,69,70.8,70.2,67.6,66,72.1,72.6,73.4,69.5,84.1,72.9,68.8,70.2,70.7,94.2,70.4,69.9
"historical",1871,76,25.6,67.7,68.9,70.7,70,68.3,67.3,73.6,70.3,74.9,68.5,84.3,72.7,67.7,70.3,70.7,94,69.7,70.1
"historical",1872,76.1,22.5,67.7,67.7,71.4,70.7,67.8,68.4,72.8,72.6,74.9,69.9,83.7,73.1,67.9,71,71.6,94,70,70.2
"historical",1873,75.8,21.9,68.8,67.5,71.2,70.5,67.8,67.5,73.1,71.1,74.7,67.9,84.8,73.3,68.8,70.3,70.8,94.1,69.7,70
"historical",1874,76,27.4,68.3,68.4,70.9,70.7,68,66.6,73.3,71.1,74.3,68.8,83,73.5,68.9,69.7,71,94,69.3,70.2
"historical",1875,76,24.3,65.4,68,71.1,70.8,67.7,67.4,72.1,71.4,73.3,70,83.6,73,68.3,69.2,70.8,93.7,70.5,69.8
"historical",1876,75.5,25.7,66.2,69.2,70.9,70.2,67.9,67.3,71.9,71.7,73.5,69.3,83.8,73.4,68.2,70.2,71.2,93.9,70.9,70
"historical",1877,75.4,25.3,67,67.2,71,70.5,67.8,67.6,72.6,70.6,74.1,68.5,84.7,72.6,68.2,69.8,71.4,94,69.2,69.9
"historical",1878,76.5,24.8,66.6,68.3,70.9,70.9,68.2,67,72.5,72.9,74.1,68.6,84,73,68.7,70.7,70.2,93.9,70,70.1
"historical",1879,75.8,24.4,67.7,68.9,71.4,70.3,67.9,66.3,72.5,71,73.3,69.1,84.1,72.5,67.8,69.9,70,94.5,69.8,69.9
"historical",1880,76.1,26.7,68.4,69.5,71.1,70.5,68.2,66.2,72.8,72.7,74.3,69.4,84.9,72.6,68.2,70.4,70.9,93.9,69.6,70.3
"historical",1881,75.9,26.4,68.6,69.8,70.4,70.6,68,68.1,71.3,72.5,74,69,84.4,72.9,67.2,69,70.5,94.2,70.3,70.2
"historical",1882,75.2,25.3,67.1,69.1,70.8,70.4,67.9,67.3,73.2,71.4,73.8,68.9,84.3,73.4,68.7,70.7,70.4,93.8,69.9,70.1
"historical",1883,75.2,25.4,67.4,69,71.1,70.4,67.6,66.9,72.6,71,74.3,69.3,84.2,72.9,68.5,70.4,71.6,94,69.2,70.1
"historical",1884,77,24.5,66.7,67.5,70.8,70.9,68.2,65.4,72.4,69.8,74.9,67.6,84.4,74,67.7,69.6,70.5,94.1,68.6,69.7
"historical",1885,77.2,23.7,67.8,69.2,70.8,70.3,67.9,66.7,72.1,72.6,74.4,69.5,84.3,73.8,67.6,69.5,70,94.4,70.4,70.1
"historical",1886,75.6,22.7,68.3,68.6,70.8,70.8,68.1,66.8,72.2,71,73.5,68,83.6,73.8,68,69.7,71.5,94.1,70.5,69.9
"historical",1887,75.7,26.7,66.8,68.2,70.9,70.4,68.2,67.8,72.8,72.4,73.5,69.4,83.5,72.2,66.9,70.3,70.9,93.9,70.4,70
