"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,24.4,26.8,20.8,26.3,26.2,25.8,26.6,23.4,22.4,28.3,24.4,27.9,24.8,27.7,24.6,23.4,22.1,28.2,28.4,25.4
2016,25.6,20.6,22,25.8,26.7,24,25.5,25.3,26.3,23.7,23.9,27.8,25.4,26.8,25.2,21.8,19.6,29.6,27.5,24.9
2017,26.6,18.3,25.8,26.1,25.1,27.2,26.7,19.5,25.7,28.8,22.9,29.3,26.5,27.1,25.4,23,21.3,27.9,27.7,25.3
2018,25.7,16.8,21,25.1,25.8,25.8,23.4,22.8,23.8,31.1,24.4,27.8,27,26.9,25.1,23.1,27.9,29,27.3,25.3
2019,26.8,14.4,16.3,24.9,25.9,26.9,24.1,24.4,25.8,23.2,27.1,30,27.5,27.8,22.9,24.4,25.2,27,26.6,24.8
2020,23.8,21.1,18.1,27,24.5,24.7,26.1,23.8,23.5,28.4,23.6,29.2,25.9,28.3,26.4,23.7,26.3,29,28.2,25.3
2021,25.6,12.4,21.9,26.5,26.2,26.6,24.4,24.6,23.9,27.8,27.3,28.9,27.1,27,24.9,24,25.6,28.2,29.5,25.4
2022,25.8,17.7,22.1,26.6,24.6,26.2,24.4,30,26.2,28.1,24.2,29.6,26.5,27.8,26.2,23.8,25.4,26.4,28.1,25.8
2023,27,26.6,24.3,25.7,25.3,25.8,25.7,24.4,25.2,30,26.5,30.3,25.3,28.1,25.5,23.5,22.8,25.8,27.7,26.1
2024,25.6,14.5,21.3,26.5,24.2,25.5,26.5,22.6,24.9,29,25.1,30.1,25.9,27.8,24.5,23.1,22.7,27.2,28.6,25
2025,26.4,18.3,24.9,26.2,26,25.8,25.4,23.8,27.5,30.1,25.7,28.2,24.7,27.4,25.7,24.1,22.7,30.7,28.4,25.9
2026,25.4,8.3,17.8,26.2,25.6,27.8,26.9,19.5,25.2,27.8,22.3,28.7,25.5,27.6,26,24.3,24.4,29.2,28.2,24.6
2027,25.8,23,17.8,25.4,25.6,25.6,27.8,25.2,25.4,30.3,26.4,28.7,26.4,28.1,26,24.2,26.3,29,28.5,26.1
2028,26.2,18.8,18.2,26.4,26.5,24.8,25,25.3,26.8,29.1,26.6,27.7,26.7,27.2,25.9,24.4,25.2,32.2,26.8,25.8
2029,24.2,21.4,20.7,25.7,25.3,25,26.7,17.9,24.9,27.2,25.9,29.6,25.1,27.8,23.7,22.3,24.2,29.2,30.1,25.1
2030,24.9,14.3,20.9,25.6,26.2,25.7,25,19.5,25.2,31.9,23.7,30.5,25,28,25.1,23.6,24.8,28.2,27.8,25
2031,25.1,23.6,16.1,26.9,25,24.9,27.6,19.8,29.4,26.5,23.4,27.4,24.2,28.2,23.6,25.5,23.4,28.4,28.4,25.1
2032,26.5,23.6,22.4,25.6,25.6,26.1,26.3,27.9,27.4,25.7,28.4,28.3,27.2,28.5,27.6,23.6,25.3,28.6,28.9,26.5
2033,25.1,21.8,23.8,26.1,25.8,26.2,25.2,24.2,27.9,29.4,24.3,29.1,24.3,27.7,25.8,24.2,24,28.1,27.6,25.8
2034,25.9,23.4,23,25.9,25.6,27.3,26.9,23.2,26.5,31.8,27.1,28.2,26.7,27.1,21.3,23.8,28.3,27.6,27.9,26.2
2035,26.8,18.5,19.7,26,25.8,25.6,25.2,21.8,25.5,29.2,27.4,29.2,26.5,28.6,23.8,24,24.7,26,29.9,25.5
2036,26.4,19.1,21.3,26.5,26.5,26.8,25.4,24.4,26.3,26.4,23.2,29,26.9,28.2,26.2,23.1,26,27.6,30.4,25.8
2037,25.7,23.4,24.4,26.3,24.1,27.3,26.4,23.5,27,27.2,25.1,29.4,25.1,27.1,26.1,24.9,26.8,30.5,28.2,26.2
2038,27,21.8,14.2,26.8,26.2,26.7,27.2,21.9,28,29.4,24.4,27.7,27.5,28.1,23.5,24.4,25.6,29.8,28.5,25.7
2039,26.5,19.8,21.1,26.7,27.3,27.1,27.2,23.8,27.8,28.2,25.5,28.7,25.4,27.9,25.4,23.8,25.4,26.9,30.7,26.1
2040,26.3,20.8,18.4,26.8,24.9,25.9,26,21.8,25.2,30.1,20.9,28.3,26,28.6,25,23,29.6,26.4,28.5,25.4
2041,27.1,26.8,20.8,26.6,24.9,26.2,25.8,22.4,25.6,30.8,26.7,29.3,28.2,27.9,22.8,23.5,24.4,27.8,29.3,26.2
2042,26,24.2,16.6,26.6,25.8,25.7,28.5,25.9,24.6,29.3,26.5,30.7,25.9,27.4,24.8,24.7,27.8,29.8,28.1,26.3
2043,26.2,18.7,16.1,26.4,25.8,28.1,26.2,23.8,26.8,30.1,26,29,26.6,27.8,27.8,23.5,24.1,29.2,29.6,25.9
2044,26.5,19.3,22.2,26.6,24.9,26.4,26.9,21.6,25.4,30.1,30.3,28.9,27.7,27.8,25.1,23.7,25.3,28,28.9,26.1
2045,27.3,22,26.1,25.8,25.4,26.7,24.7,22.7,23.8,28.1,25.1,28.5,27.8,27.4,25.2,22.8,27.7,26,28.7,25.9
2046,26.5,21.1,20.3,26,26.1,26.4,23.8,22.3,22.8,29.4,27.7,28.6,25.2,28.3,25.8,24.1,23.1,28.7,28.2,25.5
2047,26.8,15.4,18.4,26.1,25.4,26.3,25.8,18,25.6,29.1,22.5,30.2,28.1,28,23.9,23,24.8,27.6,28.5,24.9
2048,25.4,14.8,20.1,27.2,25.8,26.1,25.8,24.7,27.8,27.2,23,30.1,25.4,28.4,24.7,22.7,22,27.9,29.4,25.2
2049,27.1,21.6,19.1,26.4,26,25.4,27.3,22.4,27.2,31.3,29.7,31.1,28.5,28.3,25.6,24,25.8,31.9,29.4,26.7
2050,28,10.8,25,26.6,26.2,26.6,26.7,19.2,25.8,27.3,25,28.6,28,27.9,25,23.9,28.4,29.5,30.1,25.7
2051,27.9,15.3,16,26.6,26,27.1,26.9,23.9,26.1,28.4,21.5,28.4,27.9,28.4,24.2,24.4,26.5,29,29.7,25.5
2052,28.2,12.3,24.2,25.8,26.3,26.2,25.2,22.6,26.4,29.5,26.1,29.1,27,28.2,28.2,22.7,23.1,25.9,28.2,25.5
2053,26.9,25.8,18.7,27.1,26,27.1,25.3,24,26.2,31.6,28.8,29.7,26.6,28.5,28,23.6,24.3,29,28.4,26.6
2054,25.2,15.4,16.7,26.4,26,26,24.8,21.8,26.1,28.7,26.7,29.7,26.7,28.1,25.6,24,24.5,29,29.1,25.3
2055,26.1,18.8,18.6,26.2,25.3,27.2,24.4,26.7,25.4,27.6,24.8,29.7,26.5,27.7,24,22.6,26.2,29.6,28.8,25.6
2056,25.2,21,21.7,27,25.7,25.3,25.9,21.9,27.4,28.9,27.5,30.2,25.6,28.1,22.3,24.1,26.3,28.1,27.9,25.8
2057,27.1,18.4,16.9,25.9,24.6,26.1,27.7,27.3,25.8,31,23.4,30,26.9,28.7,26.9,22.7,21.9,27.9,28,25.6
2058,27.5,15,25.1,27,26.3,26.7,27.8,26,25.7,25.7,26.1,29.6,26.2,28.5,25.8,25.4,22.2,26.1,29.5,25.9
2059,27.2,18.9,25.1,27.6,27.4,26.2,27.2,20.3,23.2,32,25.4,31.8,28.7,28.6,25.2,24.3,26.6,26,27.7,26.3
2060,25.8,24.3,20.6,27,25,26.3,25.3,26.4,28,28.6,24.9,30.1,27.1,28.4,26.4,24.7,25.4,28.6,29.9,26.5
2061,25.7,17.7,20.2,26.9,26.8,26,24.2,23.5,28.8,27.4,27.9,30.6,26.7,28.3,23.1,23.7,23.2,29.9,29.8,25.8
2062,25.7,18.8,24.4,26.9,25.6,26.4,26.7,22.3,26.3,32.1,23.5,29.8,28.1,29.1,26.1,23,22.1,29.1,28.1,26
2063,27.6,20.5,24,26.9,25.8,26.9,26.4,22.8,23.7,31.4,22.9,29.9,28.5,28.4,25,24.2,25.6,30.1,27.8,26.2
