"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,15.4,17.4,12.7,14.9,14.1,16.1,13.6,12.4,15.4,16.2,13.7,14.4,16.2,17.7,14.5,13.2,14.5,16.2,14.2,14.9
2016,16,15.3,13.2,14.7,14.8,16,14.7,12.5,17,14.7,14.5,14.8,15.8,17.5,14.9,13.2,13.4,15.4,14.7,14.9
2017,15.5,15.4,10,15.1,14.5,15,14.4,13,15.1,15.2,13.5,15.2,14.4,18.2,13.6,12.9,13.9,14.6,15.4,14.5
2018,15.6,15.1,13,15.1,14.2,15.4,14.1,13.7,15,16.4,13.9,15,15.5,17.9,14.8,12.9,14.2,13.8,15.5,14.8
2019,16.3,15.4,9.9,14.9,14.7,15.3,13.8,12.7,15.1,15.2,14,15,16.5,17.2,14.3,12.9,15.2,14.8,14.4,14.6
2020,16.2,16.4,12.9,15.1,14.7,16.4,14.2,13,15.4,14.9,13.7,15.4,16.9,17.1,14.9,13.2,15.5,14,14.8,15
2021,16.1,14.7,11.2,15.1,14.8,16.2,14.4,13.4,15.1,15.8,13.8,15.2,16.2,17.3,14.4,13.1,15.1,15.2,15.2,14.9
2022,16.3,17.2,11.8,15.2,14.7,16.1,14.6,13.7,15.9,16.1,14.7,15.3,16.3,17.7,15.7,13,14.7,14.4,15.1,15.2
2023,16,15,10,15,15.1,16.7,15.2,13.3,15.1,15.6,14.8,14.7,17.2,17.4,14.8,13.2,14.9,14.3,15.3,14.9
2024,16.1,14.6,9.7,15.1,14.9,16.4,15.3,13.3,15.8,15.9,13.8,15.9,16.7,18,14.3,13.3,15.1,15.2,15.9,15
2025,16.3,14.2,10.6,15.1,15.1,16,14.6,12.8,15.7,16.3,13.8,15.4,16.2,18.2,14.6,13.2,15.2,14.1,14.9,14.9
2026,16.4,14.7,14.3,15.3,15.4,15.9,15.3,14,15.7,14.9,13.5,15.4,15.8,17.6,14.9,13.4,14.8,14.7,15.9,15.2
2027,16.4,16.9,10.7,15.2,15.5,16.7,14.6,13,16.6,16.8,15.5,15.2,16,17.5,15.6,14,14.7,14.8,16.2,15.4
2028,16.5,14.5,14.8,15.2,15,15.7,15.6,13.6,15.8,15.5,14.6,15.6,15.9,18.7,14.8,13,15.8,14.2,16.9,15.4
2029,16.7,18,12.1,15.5,15.1,16.4,14.8,13.4,16.7,15.6,14.9,15.5,16,18.5,14.3,13.1,16.2,14.5,15.7,15.4
2030,16.4,16.8,11.7,15.6,15.4,17.2,14.7,12.8,15.4,15.3,14.1,15.6,15.5,18.1,16.2,13.3,14.6,14.5,15.4,15.2
2031,16.6,17.7,12.4,15.9,15.4,16.6,14.8,13,16,16.2,15.8,15.1,15.9,18.2,14.3,13.3,15,15.3,16.7,15.5
