"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,76.7,25.5,63.6,66.8,69.8,68.4,NA,61.3,73.4,68.5,74.6,71.6,81.7,68,74,67.7,68.1,93.1,66.5,93.1
1851,77.5,19.1,64.6,65.5,69.3,68,69.4,59.5,69.2,65.6,77.1,70.5,82.2,68.3,67.7,68.3,67.1,94.1,68.3,94.1
1852,78,22,62.4,66.6,70.3,67.6,70,60.7,70.5,69.1,74.1,69.1,82.3,67.2,69,69.3,65.5,93,68.1,93
1853,77.6,21.7,66.3,65.6,71.2,68.3,70.4,62,70.6,70.5,75.8,70.8,82.9,68,67.9,70.1,66.4,94,66.2,94
1854,76.6,20.5,69.2,64.3,69.2,69.8,70.7,63.8,72.4,69.2,77.8,68.2,81,68.6,65.5,66.9,65.9,93.7,67.6,93.7
1855,76.4,23.4,69.2,65,70.2,70,70.1,66.3,70.7,67.7,75.2,67.3,83,69.1,65.7,68.2,66,93.4,66.4,93.4
1856,77.2,16.3,64.4,64.7,69.2,68.3,70.5,63.1,71.9,69.5,76.4,69.7,83.4,67,67.1,70.3,65.4,93.5,66,93.5
1857,78.6,23.4,66.8,66.9,70.1,70.2,68.8,64.8,71.5,70.5,76.5,69.9,84.3,67.7,69.7,68.6,66.8,92.9,68.8,92.9
1858,76.8,19.8,67.9,63,67.7,70.7,71.3,60.8,73.6,69.5,74.8,72.7,81.5,68.4,67.4,70.2,68.8,93.6,69.2,93.6
1859,77.2,19.6,65.7,63.1,69.4,68.8,71.1,62,71.7,68.3,75.2,70.6,83.1,67.7,69.2,67.3,65.3,93.7,67.5,93.7
1860,75.7,20.4,65.1,67,70.5,70,69.6,61.5,73,70.3,76.4,71.6,80.2,66.6,65,70.6,66.9,93.7,67.7,93.7
1861,78,22.8,64.2,65.9,70.5,70.7,70.7,59,69.7,70.8,74.3,71.6,82.4,66.7,66.6,70.5,68.5,94,65.7,94
1862,77.2,23.5,68.9,64.4,68.9,69.1,70.4,59.4,71.6,68.3,74.8,70,82,69.6,68.4,69.4,69.4,93.9,67,93.9
1863,78.1,17.2,62.3,64.6,69.6,69.7,70.8,57.3,70.9,67.6,76,69.4,81.9,68.4,72.4,67.8,67,93.5,68.1,93.5
1864,76.9,19.7,66.9,62.3,69.3,69.8,69.5,58.4,70.8,67.4,76.2,68,82.4,68,70.6,68,68.4,93.9,67.1,93.9
1865,76.5,18.5,68.4,65.7,68.9,69.9,72.1,67.1,71.1,70,77,68.8,82.5,65.5,66.3,67.9,67,93.8,67,93.8
