"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,68.7,39.5,65.9,71.8,73.1,71.9,71.5,72.9,73.4,69.9,59,76.2,80.8,66.3,73.4,73.3,77,94,73.2,71.1
2016,68.6,42,65.3,71.9,74.7,72.3,71.3,72.8,72.4,68.7,59.2,76.7,83.4,66.5,71.4,73.4,75.2,94,71.9,71.1
2017,68.2,37.8,64.5,72,74,72.4,71.9,75.8,73.2,70,62.5,76.5,82.3,68.2,73.6,72.6,76.4,94.5,73.8,71.6
2018,69.4,43.2,61.3,72,74.4,74,70.4,74,72.7,70.9,66.9,76.4,80.4,67.2,73.8,73.1,75.6,94.1,73,71.7
2019,68.5,39.6,61,72.5,73.4,72.1,72.5,74.7,72.8,67.6,68,74.1,81.2,67.5,70.7,75,75.5,93.8,71,71.1
2020,68.8,43.7,64,71.6,74.3,71.9,72,72.7,73.1,70.9,63.6,73.4,81.8,67,69.2,74.6,73.8,94.5,73.4,71.3
2021,68.7,39.5,63,71.9,73.8,72.4,73.2,76.8,72.9,68.9,60.7,74.6,81.4,66.2,69.3,73.7,73.9,94.3,72.4,70.9
2022,68.2,40,62.6,71.7,73.3,71.7,72.9,74,72,69.5,61.8,77.1,79,65.3,71.3,74.8,76.5,93.8,72.4,70.9
2023,67.9,41.6,63.5,72.2,76,73.6,71,74.9,73,68.4,65.6,75.9,83,66.8,69.2,72.9,75.8,94.2,70,71.3
2024,69.1,44.2,68.3,71.6,74.8,73.3,70.7,74.5,72.8,71.2,63.4,75.2,83.1,66.9,69.3,74.8,75.3,93.8,72.8,71.8
