"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,92,94.6,108.4,77.2,103.8,103.7,97.8,44,109.1,52,99.3,94.6,66,104,78.8,122.3,105.4,97.8,91.7
"historical",1851,92.1,93.7,134.3,62.8,118.3,74.5,105.6,57.9,80.5,66.4,82.4,105.9,92.2,97,86.1,96.4,101,85.9,90.7
"historical",1852,69.1,92.4,113.2,71.1,92.2,100.9,97.3,56.6,78.6,70.6,89.7,107.6,95.7,94.8,82,98.9,99.5,98,89.3
"historical",1853,98,122.4,85.5,70.5,114,95.8,103.7,52.4,103.3,67.6,105.2,81.9,105,90.4,80.7,128.3,103.2,86.1,94.1
"historical",1854,83.3,107.3,101.2,74.5,119,106.5,113.4,56.8,73.5,70.4,84.7,77,83,102.2,82.1,110.6,119.5,83.3,91.6
"historical",1855,67.8,102.7,71.4,63.3,120.8,107.7,103.7,60,97.4,70.2,99.6,106.9,86,96.8,81.2,96.5,110.9,86.5,90.5
"historical",1856,94.9,86.4,110.7,71.7,104.5,110.3,155.8,67.1,69.4,56.4,87,92.1,95.3,97.9,87.7,107.7,93.1,87.4,93.1
"historical",1857,89,106.5,80.6,61.6,94.4,83.3,103.2,72.4,58.4,72.2,83.8,83,92.3,99.3,81,108.1,96,79.3,85.8
"historical",1858,87.4,100.2,85.2,52.9,96.8,82.9,94.8,54.2,109.4,63.3,87.5,114.3,84.1,111.4,89.7,102.3,113.3,96.8,90.4
"historical",1859,117.2,121.4,105.1,76,115.5,91.6,107.9,57.4,82,86.1,67,69.8,90.9,112.2,90.1,118.8,91.1,78.6,93.3
"historical",1860,86.1,99.1,117.8,64.6,99.3,119.2,89.1,55.8,81.3,68.8,86.7,91.5,93.5,105.7,83.7,120.5,110.7,102.2,93.1
"historical",1861,84.1,80.7,98.9,72.5,101.2,108.3,125.9,58.9,113.5,55.8,103.8,120.5,91.5,87.6,72.9,136.5,99.2,93,94.7
"historical",1862,79.4,116.9,115.6,76.9,99.3,100.1,114.6,64.4,89.8,75.2,110.6,91.8,96.5,103.5,78.8,112.2,104.2,89.5,95.5
"historical",1863,107.7,136.9,106.7,59.4,108.8,86.2,121.4,64,85.4,64.9,83.2,68.2,72.8,100.5,82.6,100.9,120.4,101.8,92.9
"historical",1864,98.3,118.8,82.1,68.9,99.6,97.7,102.9,45.6,81.1,76.4,97.4,79.5,89.1,103.8,81.2,116.3,109,101.5,91.6
"historical",1865,81.6,140.7,67.9,66.4,86.4,88.5,106,51.6,121.5,67,67.7,101.1,77.8,88.3,85.7,107.1,110.4,107.6,90.2
"historical",1866,71.6,115.3,98.8,68.4,91.3,107.4,111.2,59.3,83.9,79.1,82.4,70.5,85,89.3,89.5,129.1,129.8,88.7,91.7
"historical",1867,82.9,104.9,120.2,66.3,107.1,105.2,117,65.4,91.8,64.4,90.5,87.7,90.5,101.1,68.8,97,98.4,82.3,91.2
"historical",1868,72.7,101.6,124.6,68.1,104.3,90.7,105,54.6,86.9,79.7,84.1,68,89.6,101.5,103.6,101.6,95.2,70.2,89
"historical",1869,72.6,100.9,107.6,74.2,101.8,88.8,98.4,47.4,85.6,77.1,75.3,97.2,78.3,103.5,100.6,133.3,90.1,83.9,89.8
"historical",1870,74,152,108.2,69.8,96.6,91.8,114.9,50.4,117.1,75.4,86.7,89,75.8,93.3,105.7,131.3,98.2,85.5,95.3
"historical",1871,102.1,75.2,82.1,64.2,126.8,100.4,110.9,66.5,90.9,81.4,113.1,99,79.3,85.1,75.2,98.5,126.8,93.4,92.8
"historical",1872,94.9,92.5,97.8,64,93.3,93,135.9,53.5,91,73.9,101.5,80.4,87.6,92.6,89.9,132.6,77.8,87.8,91.1
"historical",1873,105.3,108.5,143.1,63.3,107.6,78.5,99.9,63.6,75.5,75.2,83.5,84.5,87.6,96.8,67.1,131.7,105.6,73,91.7
"historical",1874,101.9,130.5,125.9,53.8,110.6,105.6,124.6,56,89.5,56.7,95.3,114,88.7,88.3,99.9,100.7,93.5,72,94.9
"historical",1875,92.3,139.6,77.9,72.3,105.4,91.6,90.9,70.3,125.8,62.6,85.1,73.7,91.7,96.7,78.2,121.7,115.1,82.2,93
"historical",1876,71.6,131.6,115.2,61.6,95.1,111.7,126.1,62.9,93.5,74.1,126.9,101.9,92.8,96.1,99.4,114.5,92.2,76.9,96.9
"historical",1877,83.9,95.4,121.6,78.8,89.1,93,108.5,67.6,92.2,67.9,98,88.7,92,97.1,86.1,116.6,115.1,84.1,93.1
"historical",1878,78.5,71.8,88.2,81.3,101.1,107.3,82.6,84.3,100.3,63.4,96.1,91.6,93.1,109.3,81.2,117.4,112.9,89.8,91.7
"historical",1879,95.8,109.3,117,79.5,86,121.1,125.9,69.8,86.7,58.9,90.3,93.5,90.3,96.6,75.8,133.5,125.6,74.4,96.1
"historical",1880,76.9,106.2,87.7,76.7,91.7,82.7,119.6,57.1,90.9,78.2,86.7,114.2,69.9,97.6,85.7,109.2,125.3,83.1,91.1
"historical",1881,94.5,72.4,135.7,69.7,107.5,126.8,104.6,68.2,92.5,71.2,86.7,79.9,80.7,103,89,94.7,96,88.2,92.3
"historical",1882,87.9,92.8,92.7,74.4,102.8,94.8,134.2,69.8,84.8,76.3,100.7,69.3,88.9,101.7,91.5,93.1,108.5,84.4,91.6
"historical",1883,106.3,124.2,142.7,76.9,98.6,109.1,130.3,84.6,72.8,69.7,104.1,73.8,81.1,93.3,93.2,120.2,106.9,69.9,97.7
"historical",1884,93.9,94.3,105.2,62.9,112.2,110.6,101.9,52.5,79.8,71.4,78,131.5,87.6,90.9,92.9,107.9,101.6,75.9,91.7
