"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,77.5,24.9,68.6,69,72,71.4,NA,68.7,73,71.2,73.3,66.6,82.1,72.5,69.1,69.9,72.5,93.7,69.2,70.3
"historical",1851,77.5,24.3,67.3,68.6,71.8,71.8,71.5,68.3,72.7,70.2,74.1,67.6,82,72.6,69.1,69.7,71.6,93.8,69.6,70.2
"historical",1852,77.2,24.9,67.3,69.1,72,71.3,71.4,68.2,73,70.9,73.4,67.2,81.6,73.1,70.1,70.1,71.3,93.9,69.6,70.3
"historical",1853,77.7,25.4,67.5,68.7,72,71.8,71.7,69.8,73.1,71.4,73.9,67.5,81.6,72.9,69.4,70.1,71.7,94.1,69.5,70.5
"historical",1854,77.1,27.5,67.4,69.6,72.2,71.5,71.6,69.8,74.6,71.2,73.6,67.4,81.9,72.3,69.3,69.1,71.4,93.9,70.4,70.6
"historical",1855,76.4,25.7,67.7,69.3,71.3,71.6,71.3,69,73.7,71.2,73.6,67.5,82.2,72.1,69.7,70,70.5,93.8,69.6,70.3
"historical",1856,76.9,25.6,66.8,68.6,71.5,71.8,71.4,70,73.1,71,73.9,67.8,82.5,72.7,69.4,70.1,71.6,94.1,69.7,70.4
"historical",1857,76.3,24.1,67.1,68.6,72.4,71.4,71.6,69.3,73.7,70.6,74.4,67.4,82.6,73,69.9,70.3,70.9,93.9,69.7,70.4
"historical",1858,76.5,23.7,68.6,68,71.5,71.5,71.8,68.2,73.5,71.3,73.9,67.4,82.3,71.9,69.4,70.3,71.8,93.7,69.5,70.3
"historical",1859,76.5,24.9,66.1,69.4,71.9,70.9,71.3,69,73.3,70.7,74.2,67.6,81.9,72.2,69.8,70.2,71.4,93.9,69.4,70.2
"historical",1860,76.7,26.4,68.1,69.5,71.6,71.5,71.6,69.4,73.6,71,73.8,67.8,81.9,72.5,68.6,69.8,72.3,94,70.4,70.6
"historical",1861,76.4,27.5,67.2,69,71.7,71.9,71.3,68.9,73.1,70,74.1,68.6,82.6,72.7,68.1,70,71.7,93.9,69.4,70.4
"historical",1862,77,28.1,67.4,68.6,71.6,71.3,71.6,68.7,74,70.6,73.4,68.4,82.5,72.8,68.8,69.8,71.9,93.5,69.3,70.5
"historical",1863,77.2,25.1,66.9,69.1,71.7,71.6,71,68.1,73.6,70.5,74.2,67.9,82.1,72.4,68.7,70.1,71.1,93.9,69,70.2
"historical",1864,77.1,26.5,68,68.2,72,71.8,71.6,68.9,73.8,70.3,73.8,66.1,82.5,72.2,69.4,70.3,71.9,94.2,69.8,70.4
"historical",1865,77.1,25.2,68,68.7,72.3,71.9,71.7,68.6,73,72.3,73.6,67.4,81.9,72.3,68.1,69.9,71.7,93.8,69.1,70.3
"historical",1866,76.8,25.3,68.6,68.3,71.7,72.5,71.3,68.8,73.3,70.5,73.9,67.8,82.4,72.1,68.8,70.6,71.1,93.8,69.8,70.4
"historical",1867,76.7,26.2,68.5,68.8,71.7,71.5,71.6,68.7,72.7,71.8,74,67.5,81.7,72.3,69.8,70.1,70.8,93.9,69.6,70.4
"historical",1868,77.2,27.1,68.6,68.9,71.8,72.2,71.6,68.4,72.7,70.9,74.3,68.1,82,72.4,69.5,70.1,70.8,93.9,69.7,70.5
"historical",1869,76.8,27.6,69.4,69.4,71.4,72.1,71.4,69.8,73.7,71.8,74.3,67.8,82.2,72.7,69.8,70.4,72,94,70,70.9
"historical",1870,76.8,26.3,66.4,69.1,71.7,71.3,71.4,67.8,73.4,72,73.5,68.2,82.3,72.5,69.7,70.1,71.6,94,70.1,70.4
"historical",1871,76.9,26.2,68.6,69.3,71.6,71.2,72.3,68.7,74.4,70.4,74.4,67.2,82.4,72.3,69.3,70.3,71.4,94,69.3,70.5
"historical",1872,77,23.5,68,68.6,72.2,71.8,71.8,69.4,73.7,71.9,74.4,68.4,82.1,72.6,69.6,70.7,72,93.9,69.9,70.6
"historical",1873,77.2,23,69.4,68.4,72.1,71.7,71.7,69.2,73.8,70.6,74,67.1,82.9,72.6,69.9,70.3,71.4,94.1,69.6,70.5
"historical",1874,77.2,26.9,68.8,69,71.9,71.8,71.9,68.6,74.4,70.8,74.1,67.8,81,72.9,69.8,70,71.6,93.9,69.3,70.6
"historical",1875,77,25.2,66.4,69,72,71.9,71.7,68.7,73.4,71.1,73.6,68.4,81.5,72.5,69.4,69.8,71.6,93.8,70.2,70.4
"historical",1876,76.9,26.7,67.5,69.7,71.9,71.5,71.7,69.1,72.9,71.1,73.7,67.9,81.9,72.9,69.4,70.5,71.7,93.9,70.4,70.6
"historical",1877,76.8,26.4,67.4,68.3,71.8,71.4,72,69.3,73.5,70.9,73.9,67.5,82.6,72.4,69.2,69.9,71.9,93.8,69.3,70.4
"historical",1878,77.2,25.5,67.9,69.1,72,71.9,72,68.8,73.4,72.1,74.1,67.2,82.2,72.6,70,70.8,71.2,93.8,69.9,70.6
"historical",1879,77.2,25.5,68.4,69.1,72.1,71.6,71.7,68.1,73.6,71,73.4,67.7,82.2,72.3,69,70.2,71,94.3,69.6,70.4
"historical",1880,77.2,27.2,69,69.7,72,71.5,71.8,67.7,73.7,71.6,73.9,68.3,82.7,72.2,69.3,70.6,72.3,94,69.4,70.7
"historical",1881,76.9,26.9,68.4,70,71.5,71.8,71.8,69.3,72.8,71.9,73.6,67.8,82.7,72.5,69.2,69.5,71.2,94.1,70.1,70.6
"historical",1882,76.8,25.9,67.5,69.5,71.9,71.7,71.7,69.1,74.1,70.9,73.8,67.7,82.2,72.8,69.8,70.7,71.3,93.8,69.9,70.6
