"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,85,7.9,65.8,74.1,78.8,80.1,78.1,65.4,80.9,69.4,71.8,64.3,89.7,83,71.5,72.1,76,94,69.2,94
2016,85.8,11.4,66.6,69.8,78.8,81.1,76.8,69.6,78.8,75.6,76,60.2,88.1,83.9,64.8,75.5,73.6,93.8,72.3,93.8
2017,85.2,9.3,66.8,74.7,79.1,81.9,78.4,76,79.7,68.3,79.3,60.8,85.9,85,70.2,72.5,72,94.1,73.2,94.1
2018,85,8.4,71.9,74.9,81.9,80.1,78.9,67.4,80.4,70.6,80.9,68.7,89.2,83.8,68.9,75,74.2,94.4,74.6,94.4
2019,86.4,16.6,75.6,77.1,80.1,79.7,77.7,71.7,78.9,70.1,77.3,61.8,87.8,84.3,68.2,73.9,74.4,92.9,73.6,92.9
2020,85.5,15.9,66.9,72,78.7,79.7,77.6,70.2,82,69.4,77.6,68.7,85.6,86.9,71.8,75.2,79.5,94.2,72,94.2
2021,85.2,15.3,65.1,75.1,81.6,78.4,79.6,72.1,79.2,69.5,76.7,67.7,84.1,83,71,77,76.8,94.3,74.7,94.3
2022,85.1,17.9,60.1,72.1,79.2,78.9,79.2,69.8,79.7,72.5,76.4,62.6,87.5,82.3,71.6,74.9,83.4,94.4,75,94.4
2023,85.4,11.2,65.5,75.6,81.4,80.3,77.5,69.4,79.6,72.6,77.3,69.1,90.7,80.5,74.3,73.8,76.3,93.9,71.2,93.9
2024,84.6,20.9,65.5,70.3,80.6,80.1,79.4,69.3,80.8,71,74.6,65.6,88.1,87.6,74,75.9,61.5,94.3,77.5,94.3
2025,85.9,15.6,70.9,77.8,78.9,78.9,79.3,71.7,80,68.2,76.4,67.5,88.9,88,70.7,73.1,72.3,93,75,93
