"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-5.5,-25.4,-12.3,-11.4,-9.6,-8.8,NA,-10.1,-8.8,-11.5,-8.9,-14.4,-3.2,-8,-10.8,-12.9,-8.5,-9,-11.9,-10.6
1851,-6.4,-32.8,-13.5,-10.8,-9.2,-9.1,-11,-11.3,-10.6,-13.1,-9,-16.6,-2.7,-8.5,-11.1,-14,-9,-7.7,-10.2,-11.4
1852,-5.9,-30,-14,-11.5,-10,-9,-10,-11.2,-10.6,-11.9,-9.3,-17.7,-2.2,-8.5,-9.5,-11.5,-9.7,-8.1,-10.9,-11.1
1853,-5.4,-26,-12.1,-11.7,-8.2,-9.3,-10.1,-8.1,-8.1,-10.6,-10.1,-14.9,-3.9,-8.2,-10.6,-12,-8.2,-6.1,-11.8,-10.3
1854,-6.3,-30.1,-12.2,-11.3,-9.2,-9,-10.2,-9.8,-8.2,-12.3,-7.6,-15.8,-2.8,-8.5,-11.2,-12.8,-9.5,-7.5,-9.8,-10.7
1855,-6.7,-25.8,-7.5,-10.9,-10.4,-8.5,-11.3,-9.4,-7.6,-12.8,-9.2,-15.1,-2.3,-8.7,-11.2,-12.3,-7.8,-8.4,-11.1,-10.4
1856,-5.8,-30.6,-10.9,-11.7,-9.6,-7.9,-11,-9.6,-9.1,-9.6,-9.6,-14.7,-2.1,-8.5,-9.9,-10.5,-9.5,-6.9,-11.6,-10.5
1857,-6.8,-25.2,-11.4,-11.7,-8.8,-9.4,-10.7,-8.7,-8.2,-11.4,-7.8,-15.8,-1.6,-8.1,-10.7,-12.2,-6.3,-8.4,-11,-10.2
1858,-6.3,-30.9,-13.2,-12.6,-11,-8.1,-10.5,-11.1,-8.7,-11,-8.1,-14.9,-4,-9.7,-10.6,-11.4,-7.4,-8.3,-9.2,-10.9
1859,-5.6,-27,-12.1,-11.5,-10.3,-9.6,-11.9,-9.1,-8,-13.6,-8.6,-15.6,-3,-7.5,-12.2,-12.4,-10.5,-8.5,-10.9,-10.9
