"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,76,26.8,64.8,66.6,69.9,69.2,NA,64.1,71,70.3,70.1,67,82.9,70.8,67.6,68.6,73.6,93.5,68.5,69
"historical",1851,75.8,23.8,65.4,66.4,70.5,70.2,68.2,64.8,70.7,69.9,72.3,67.9,83.3,71.6,67.1,67.8,72.2,93.5,69.3,69
"historical",1852,75.4,24.4,63.3,66.4,70.2,68.4,67.9,65.2,70.2,71.2,71.1,67.7,82.8,71.7,68.5,68.8,73.1,93.6,69.2,68.9
"historical",1853,75.5,25.3,64.9,66.8,70.2,69.1,68.1,66.1,70.9,70.8,71.4,67.9,83.2,71.2,68.1,68.5,72.3,93.8,69.1,69.1
"historical",1854,75,26.8,63.3,67,70.5,69.5,67.2,66.2,72.2,71.2,70.3,67.4,83,70.7,67.3,68.3,72.5,93.7,70.3,69.1
"historical",1855,73.7,26.6,65.8,67,69.5,69.7,68,66.2,71.3,70.8,71.4,67,83.5,71,68.7,68.9,71.6,93.5,69.7,69.2
"historical",1856,73.9,26.1,62.8,65.8,69.5,69.7,68,65.5,70.8,69.3,72.1,67.5,82.9,71.7,67.5,69.1,73,93.7,69.2,68.8
"historical",1857,73.5,25.3,64.5,65.7,70.4,69.2,68.4,65.3,70.9,70.4,70.8,67.1,83.5,72.1,68.4,69.8,72.1,93.6,68.9,68.9
"historical",1858,73.9,23.9,65.2,65,69.4,69.6,68.4,63.6,70.5,70.4,71.6,67.6,83.1,70.4,67.1,69,73.2,93.5,68.8,68.6
"historical",1859,74,24.5,62.7,67,70.1,68.8,67.7,65.3,71.1,69.4,72.1,67.8,82.8,70.8,68,69.1,72.3,93.6,68.5,68.7
"historical",1860,74.5,26.6,63.4,66.6,69.7,68.9,67.6,64.5,71.6,70.1,71.4,67.9,82.8,71.6,67,68.9,73.7,93.8,70,69
