"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,118.3,163.1,155.1,128.9,123.5,129.5,156.5,140,133.4,NA,127.9,146.6,294.1,229,107.4,101.4,170.9,NA,114.2,149.4
2016,120.8,116.3,134.3,112.6,126.8,166.2,108.9,93.3,141.2,NA,164.6,165,262.3,196.4,111.1,91.6,126.3,NA,103.6,137.7
2017,127.2,127.8,212.4,129.1,98.9,117.4,125.6,102.3,179.7,NA,133.6,124,214.9,177.5,110,109.6,179.7,NA,118.6,140.5
2018,109.6,159.5,153.4,133.4,143,137.8,110.1,119.8,128.9,NA,132.6,142.3,288.9,182.7,129.6,107.5,173.4,NA,112.3,145
2019,102.2,154.6,203.1,128.9,123.8,123.3,119.2,112.9,152.6,NA,118.8,145.2,287.1,178.1,127.9,116.4,131.1,NA,96.1,142.4
2020,117.5,154.6,207.1,126.2,141.6,136.2,126.8,116.1,162.7,NA,155.1,148.6,139.3,154.7,97.5,105,178.5,NA,90.2,138.7
2021,131.2,164.7,179.9,129.4,123,154,129.3,192,140.6,NA,116.1,154.1,221.7,186.1,115.5,109.2,158.3,NA,112.3,148.1
2022,134.2,93.7,158.8,116.9,141.5,106.9,132.4,143,196.3,NA,102.7,169.6,252.4,226.9,93.4,96.4,152.9,NA,128.8,143.9
2023,146,160,190.4,148,145.5,143.9,121.8,191.8,158.7,NA,132.9,176.6,202.4,159.1,120.7,117.3,194.4,NA,101.7,153.6
2024,124.4,122.1,148.6,120.6,130,147.8,162.2,122.9,149.6,NA,141.3,139.5,321.8,169.9,115.2,105.1,163.1,NA,115.9,147.1
2025,113.9,90.8,134.6,130.8,139.9,131.3,108.1,143.5,156.6,NA,139.9,151.6,306.9,229.1,115.2,96,174.2,NA,121,146.1
2026,114.2,132.6,143.6,146.3,126.3,115.8,116.3,205,164.2,NA,138.3,134.7,265,173.8,123.8,101,157.4,NA,109.7,145.2
2027,121.9,160.7,127.2,142.7,109.4,102.9,145.1,102.6,147.7,NA,142.7,149.3,256,253.8,132.2,102.5,173.7,NA,94.1,145
2028,132.7,74.4,148.9,141,116.5,118.3,141.6,113.5,149.8,NA,151.1,166.1,323,203.4,108.7,98,145.8,NA,119.4,144.2
2029,114.9,151.6,170,136,133.7,128.4,147.5,170.6,162.3,NA,153.1,160.6,223.9,170.8,115.5,123.7,150.3,NA,144.1,150.4
