"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,75.7,42,66.7,75.1,76.3,73.6,NA,73.6,72.7,74.6,66.6,78.7,82.8,69.1,70.9,76.8,77.5,94.8,75.7,94.8
"historical",1851,74.3,39.4,69.4,76.1,76.8,74.5,72,75.8,75.5,71.3,67.7,77,82.3,67.7,74.6,74.5,77.2,94.7,76.6,94.7
"historical",1852,74.9,42.5,68.7,75.5,76.8,73.4,72.1,75.7,72.5,72.6,68.5,79.3,83.1,70,72.1,74.6,75.6,94.3,73.9,94.3
"historical",1853,74.1,44.6,71.5,76,77.5,73.6,72.2,74.9,73.3,71.5,66.9,79.3,81.7,68,73.8,78,77.8,94.5,75,94.5
"historical",1854,75.7,42.8,66,74.3,77.7,75,72.8,76,73.2,73.1,63.8,78.4,81.5,68.6,72.9,77,77.5,94.5,76.1,94.5
"historical",1855,72.3,46.8,68.8,74.6,76.3,74.5,71.6,73.9,73.3,72.5,69,78.9,81.3,69.1,72.6,75.2,76.3,94.7,76,94.7
"historical",1856,74.4,43.5,67.9,75.2,76.2,74.4,72.3,75.6,73.2,72.9,65.2,77.5,80.3,68.5,72,78.7,76.8,94.3,75,94.3
"historical",1857,73.3,41.8,68.1,74.1,76.2,74.7,72.9,73.6,72.5,70.7,64.7,76.3,81.3,69.3,72.3,76.3,75.3,94.7,75.4,94.7
"historical",1858,73.3,39.5,67.6,74.5,77.6,73.3,71.7,75.9,72,73.9,68.2,78.2,82.7,70.6,73.8,74.6,74.8,94.7,77.9,94.7
"historical",1859,72.4,43.3,69,76.5,76.4,74,71.4,74.3,72.8,73.7,68.7,78.9,81.1,69.9,74.1,75.3,78.2,94.3,74.8,94.3
"historical",1860,77.4,41.8,69.9,75.6,76.6,74.4,72.5,74.4,74.2,73,69.9,77.8,82.4,70,73,76.1,76.6,94.5,75.4,94.5
"historical",1861,70.5,45.1,67.2,76.5,76.9,75.1,73.6,76.8,73.5,70.9,68.7,78.9,83.7,69.9,71.3,75.3,77.9,94.6,74.8,94.6
