"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73.4,47.3,78.5,77.5,74.8,73.6,73.8,75.3,75.1,NA,76.1,79.3,81.2,68.9,74.5,78.5,78,NA,76.5,47.3
2016,75.3,45.2,75.5,77.8,74.8,75,74.3,75.2,74.5,NA,72.4,79.3,78.9,68.6,74.1,79.8,77.6,NA,77.2,45.2
2017,74.3,48,76.4,75.1,75.5,72.8,75,76.6,74.8,NA,73.8,82.3,79,65.9,75.7,78.5,77.9,NA,78,48
2018,76.2,48.7,77.6,77.3,73.3,73.4,74.3,76.5,75.7,NA,74,81.4,80.3,66,74.6,79.6,78.5,NA,76.1,48.7
2019,76.5,48,76.1,76.1,73.7,75.4,73.3,77.3,75.4,NA,73.2,80.2,81.7,68.3,74.5,78.2,78.7,NA,76.7,48
2020,74.4,48.9,73.4,77,75.9,73.4,75.1,72.9,75.1,NA,74.1,81.3,79.7,66.7,74.2,77.3,77.8,NA,77.6,48.9
2021,74.7,52.8,74.3,73.9,73.2,73.6,75.3,78,74.7,NA,74.1,81,80.5,64.5,74.9,77.6,78.9,NA,77.1,52.8
2022,75.6,51.7,74.5,77.7,75.8,73.8,74.3,77,74.7,NA,73.7,81.1,78.6,65.2,74.1,78.3,77.9,NA,78,51.7
2023,75,49,75.7,75.4,75.6,74.4,74.4,79.4,74.9,NA,72.9,81.1,81.3,67.4,73.5,79.7,77.7,NA,75.9,49
2024,74.4,48.4,74.7,76.1,74.8,72.7,74.9,77.2,74.7,NA,74.4,80.6,82.1,68.4,75.1,78.8,77.3,NA,76.7,48.4
2025,74.6,48.1,74.1,76.7,74.6,73.4,72.8,77.6,75.7,NA,74.7,80.3,82.2,67.9,76,79.4,76.6,NA,76.3,48.1
2026,76.1,47.8,78.4,77.1,74.8,73.4,73.5,74.5,74.8,NA,72.7,80.9,82.1,63.9,74,78.7,78.5,NA,77.8,47.8
2027,74.5,51.5,73.7,76.5,74.7,73.9,74.6,79.9,74.6,NA,74.3,81,78.9,66.3,74.8,80.3,77.2,NA,77.2,51.5
2028,74.9,48.3,73.7,76.9,74.7,75.6,75.7,77.9,75,NA,70.3,81.2,81.6,66.8,74.5,79.6,77.2,NA,74.8,48.3
2029,76.1,51.5,72.4,76.9,75.3,74.1,75.7,75.2,73.9,NA,73,80.3,80.9,67,75.8,78.3,78.3,NA,74.8,51.5
2030,75.5,45.8,74.9,77.6,74.3,72.9,74.9,77.2,75.8,NA,73.1,81.1,79.5,65.5,73.1,77.4,79.2,NA,75.6,45.8
2031,75,44.6,74.2,77.3,75.7,71.4,72.8,77.5,75.3,NA,72.2,79.5,79.8,67,74.7,80.2,77.3,NA,75.5,44.6
2032,75.8,52.2,71.8,76.4,74.9,73.9,74.6,78.2,74.9,NA,72.7,80.4,80.3,67.3,75.6,79,78.6,NA,73.7,52.2
2033,73.7,45.7,74.4,77,75.5,73.5,73.9,78.2,74.6,NA,73.3,78.6,82.5,66.7,74.7,79.6,78.6,NA,75.5,45.7
2034,75.6,49.2,75.9,77.5,74.2,75.2,75.8,76.2,74.6,NA,71.7,80.3,80.9,69,75.3,78.7,77.2,NA,76.8,49.2
2035,75.8,43.4,75.1,76.8,74.9,74,75.1,77.9,76.1,NA,75,80,80.8,66.8,75.9,78.5,77.9,NA,75.9,43.4
2036,74.2,45.1,75.5,76.6,75.5,75.3,74.5,77.4,74.1,NA,71.4,80.4,80.9,65.4,76.6,79.2,77.5,NA,76.3,45.1
2037,74.6,47.7,72,77.3,77.1,75.6,75.2,77.3,74.5,NA,72.8,81.5,81.3,67.3,75.1,78.5,77.6,NA,76.9,47.7
2038,76,53,74.5,74.6,75.4,75.1,75,79.1,75.2,NA,70.8,81.4,80,65.2,74.9,79.6,77.5,NA,76.5,53
2039,73.4,48,71.8,76.8,74.3,73.7,73.9,75.2,75.4,NA,73.2,80.3,80.2,68.6,75.7,77.6,78.3,NA,76.7,48
2040,74.1,48.1,73.8,76.4,75.1,74.2,74.7,77.3,74.3,NA,72.7,79.2,81.6,68.7,74,78.3,78.6,NA,75.8,48.1
2041,73.4,48.6,76.2,76.6,76.2,74.2,74.2,76.9,76.4,NA,70.4,80.2,80.5,68.3,73.9,77.3,78.2,NA,75.9,48.6
2042,75.6,45.5,77.5,74.9,75.8,73.5,73.5,78.1,75.3,NA,74.2,80.5,79.8,67.3,75,78,77.9,NA,74.7,45.5
2043,74.5,49.5,72.8,74.7,75.2,75.9,75.3,77,76.4,NA,73.2,81.9,81.8,66.2,74.3,78,79,NA,75.1,49.5
2044,74.8,51.3,75.7,74.5,75.2,74.8,74.8,74.8,75.9,NA,71.7,79.3,81,68.4,75.2,79.4,76.5,NA,74.7,51.3
2045,75,48.9,76.1,77.4,75.4,74.6,71.9,78.5,74.5,NA,72.9,80.7,79.5,66.5,73.2,78.8,79.3,NA,75.8,48.9
2046,73.7,48.7,70,78.2,74.3,75.2,76,74.5,74.2,NA,74.3,80.7,81.7,65.5,75.3,79.4,78,NA,76.3,48.7
2047,75,47.5,75.2,75.1,77.1,73.3,75.3,77.4,73.6,NA,70.2,80.1,81.6,65.6,74.9,77.5,78.9,NA,74.6,47.5
2048,75.8,49.8,77.5,75.5,76.6,74.6,74.9,75.5,74.6,NA,72.7,80.3,80.7,65.9,73.9,80,78.7,NA,75.2,49.8
2049,75,46.3,76,76.1,74.7,74.1,76,77.1,74,NA,71.1,79.6,78.6,66.5,74.4,79.1,78,NA,71.7,46.3
2050,74,46.7,71.7,75.9,75.6,74.7,75.1,78.4,74.2,NA,71.2,78.8,80.5,66.3,74.4,78.2,77.8,NA,76.7,46.7
2051,73.7,49.4,75,75.4,73.5,75.2,73.8,76,74.6,NA,73.6,80,81.3,66.2,76.4,77.8,78.5,NA,76.4,49.4
2052,73.1,45.9,71.4,74.1,74.5,74.6,73.5,76.9,75,NA,75.1,79.5,80.2,65.4,75.1,77.7,78.5,NA,74.4,45.9
2053,74,47.6,72.2,75.1,75.4,75.4,74.7,77.2,74.6,NA,72.1,79.5,80.9,65.2,75.1,76.7,77.8,NA,75.4,47.6
2054,74.3,48.1,68.8,76,75.2,75.7,75.7,76.5,76,NA,71.9,78.8,80.9,65.8,75.3,79.2,78.4,NA,74.5,48.1
2055,75.8,43,71.1,77.3,74.6,75,75.1,76.9,74.1,NA,73.7,81,80,66.9,74.8,79.2,78.7,NA,74.8,43
2056,75.1,52.6,71.1,76.6,75.1,76.5,74.8,77.1,74.8,NA,75.4,77.7,82.4,64.7,74.5,78.7,79.3,NA,74.7,52.6
2057,74,47.7,71.3,77.6,75.2,73.8,74.2,77.3,74.8,NA,70.9,79.3,82.1,66.9,75.3,79.3,78,NA,73.6,47.7
2058,72.4,51.3,72.1,77.2,73.4,76.2,72.6,76.5,76.9,NA,75.5,79,80.5,64.1,73.9,79.4,77.9,NA,75.2,51.3
2059,73.2,48.5,73.6,75.8,75.3,72.9,74.5,74.7,75.9,NA,74.6,80.9,81.4,67.6,76,80.5,77,NA,75.6,48.5
2060,74.4,45.1,73.1,77,72.5,75.6,75.1,79,75.6,NA,73.8,80.2,79.3,66.3,73.6,78.2,79.7,NA,75.5,45.1
2061,73.1,50.4,71.1,76.4,74.4,75.9,72.7,77.4,75,NA,74.7,81.1,80.4,66.7,75.8,79.3,77.1,NA,76.1,50.4
2062,72.1,49.7,71.4,76.5,72.9,73.2,74.7,77.6,75.7,NA,74.5,79.4,79.3,67.3,74.1,80.2,78.7,NA,75.2,49.7
2063,73.6,51.1,76.4,74.5,74.2,74.5,75,78.2,74.9,NA,72.3,79.2,82.3,63.3,74.7,76,78.7,NA,76.3,51.1
2064,72.9,47.9,75.3,77.2,75.4,75,75.2,75.2,75.2,NA,72.2,79.5,81.5,65.3,74.3,78.6,78.2,NA,73.8,47.9
2065,74.2,50.5,73.3,76.8,73.2,73.6,75.2,76.1,75.1,NA,73.4,80.9,79.8,68,75,78.4,78.2,NA,73.8,50.5
2066,73.9,50.2,71.2,75.3,73,75.1,74.6,77.4,75.2,NA,73.6,80,79.8,67,73.9,77.8,78.6,NA,75.2,50.2
2067,72.8,46.9,72.9,76.8,72,74.2,72.1,75.5,74.3,NA,71.1,80.1,80.1,66.4,73.9,79.8,79.3,NA,74.1,46.9
2068,73.7,44.3,69.6,75.4,76.3,73.9,74.8,75.9,75.6,NA,72.5,79.6,82.6,67.5,75.4,78.1,78.3,NA,75.9,44.3
2069,73,48.9,69.5,77,76.3,75.8,74.2,77.3,75.4,NA,76.1,80.9,81.8,67.8,73.6,78.9,78.2,NA,73,48.9
2070,73.7,47,73.8,77,72.4,74.9,75.4,76.5,75.1,NA,71.8,79.4,80,65.1,74.8,78.8,78.5,NA,76,47
2071,72.9,50.3,77.7,77.5,75.4,74.7,74.6,76.9,74.8,NA,72.6,79.8,81.1,65.5,74.4,78.6,78.4,NA,75,50.3
2072,73.5,49.1,77.7,74.2,74.8,75.7,74.8,76,75.5,NA,71.3,80,81.4,65.2,74.3,79.9,77.6,NA,72.7,49.1
2073,73.6,51.4,74.2,76.5,72.6,75.8,74.2,76.8,75.9,NA,74.6,78.5,80.4,68,74.9,78.7,78.1,NA,74.8,51.4
2074,73.6,47.5,72,77.7,75,75.1,75,78.5,76.7,NA,75.2,79.2,80.2,64.3,75.1,79.1,77.3,NA,74.1,47.5
2075,73.4,48,72.7,76.6,74.2,74.8,74.2,78.5,75,NA,74.1,78.5,79,65.3,74.8,78.7,77.5,NA,71.3,48
2076,73.6,49.8,69,75.9,76,74.8,73.3,78,74.8,NA,71.4,79.9,80.9,66.7,76.7,79.7,77.9,NA,73.8,49.8
2077,71.8,47.8,73.1,74.1,76.1,74.7,74.2,74.7,75.2,NA,72.7,79.5,80.9,65.6,75.8,77.7,79.5,NA,73.4,47.8
2078,73,52.2,68.9,76.7,74.5,76,74.7,75.8,75.2,NA,75.3,79.8,79.5,63.6,76,78.8,78.9,NA,71.6,52.2
2079,73.5,53.4,75,77.5,75.1,75.5,75,78.9,74.6,NA,75.7,79,78.6,65.6,75,78.6,77,NA,74.6,53.4
2080,75,47.5,71.2,76.8,74.9,75.6,74.5,74.5,75.7,NA,72.4,79.4,78.7,66.9,72.2,78.7,78.7,NA,74,47.5
2081,73.2,49.9,71.7,75.8,75.8,75.7,74.6,75.7,76.6,NA,73.7,79.2,80.1,67.2,74.8,78.8,77.7,NA,73.1,49.9
2082,72.2,49.5,74.7,75.9,75.3,75.3,75.6,78.1,74.1,NA,69.9,78.6,79.6,63.9,75.4,78.8,78.8,NA,73.1,49.5
2083,74.1,50.7,75.7,76.1,75.4,76.4,77.2,75.7,75.8,NA,72.2,78.6,81,65.1,75.1,78.7,78.8,NA,73.7,50.7
2084,72.9,51.4,73.8,76.8,76.5,74,73.5,74.7,74.6,NA,73.8,79,79.2,65.8,75.1,77.8,79.1,NA,75.6,51.4
2085,75.1,48.3,75.2,75.9,75.5,74.3,76.2,74.9,74.5,NA,72.2,78.7,81.4,66.2,74.8,79.1,78.2,NA,74.7,48.3
2086,73.6,45.4,69.5,77.3,75.9,74.2,75.8,78.4,76.4,NA,71.4,80,81.9,65.6,74.3,78.4,78.4,NA,73.8,45.4
2087,74.8,47.9,73.1,74.9,75.7,74.9,76.6,75.8,76.1,NA,71.6,78.6,82.1,65.6,73.2,79,77.4,NA,72.9,47.9
2088,72.8,51.3,76.7,76,74.4,73.3,75,76.4,74.3,NA,73.9,79.8,79.5,64.6,75.4,79.4,78.4,NA,73.9,51.3
2089,73.1,48.6,73.1,75.8,76.3,74.2,74.3,75.5,75.4,NA,75.5,79.4,80,65.2,75.1,77.7,79.5,NA,71.3,48.6
2090,73.5,50.8,71.1,75.8,76.7,74.5,74.6,77.6,75.7,NA,72.6,79.2,81.8,67.6,73.6,77.9,77.7,NA,74.2,50.8
2091,74.6,49.9,71.8,74.8,76,74,73.5,77.8,75.4,NA,71.4,79.4,79.9,63.4,72.6,79.1,79.5,NA,73.2,49.9
2092,74.6,48.4,73.2,77.6,75.4,74.5,74.8,75.4,75.9,NA,74.6,79.3,81.3,65.8,74.4,79.1,78.5,NA,73.5,48.4
2093,71.8,50.5,70.5,75.9,74.8,75.3,76.9,74.9,73,NA,72,78.7,79.3,65.9,75.2,77.8,78.1,NA,74.3,50.5
2094,71.8,50.7,73.9,74.3,76.5,74.6,72.9,75,76.9,NA,74.3,78,81.5,67.3,75.3,78.3,78.7,NA,73.1,50.7
2095,74.4,46.8,70.7,77.9,75.4,74.6,75.3,74.4,74.9,NA,75,75.4,81.2,65.4,75,79.6,79.4,NA,73.7,46.8
2096,72.9,46.5,70.2,76.1,76.4,75.5,74.9,77.6,75.6,NA,72.3,79.7,78.9,66.7,75.3,76.6,77.9,NA,72.4,46.5
2097,72.3,49.8,73.9,76.2,75.4,74.9,74.6,76.3,74.7,NA,73.6,79.2,81.8,68,76.1,80.4,78.9,NA,72.4,49.8
2098,72.7,51,69,75.4,74.5,75.9,73.9,74.5,75.6,NA,74.8,78.8,81.6,66.6,74.5,80.4,78.6,NA,72.6,51
2099,74.7,53.4,68.6,77.1,75,75.5,75,75.9,75,NA,72.5,78.4,81,67.3,74.1,76.5,78.8,NA,72,53.4
2100,73.9,48.7,74,76.4,76.1,75.8,76.3,76.5,74.8,NA,75.4,78.6,78.3,65.7,75,79.7,78.8,NA,72.3,48.7
