"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,128.1,544.2,226.8,117.6,263.7,249.7,115.1,215.7,138.1,199,344.6,217.2,169,307.9,269.4,86.6,282.1,195.8,90.7,86.6
2016,114.7,636.5,326.4,140.7,280.3,220.7,127.3,243,114,167.1,261,199.4,307.4,250.6,364.2,167.6,361.9,209.7,154.7,114
2017,157.7,215.2,238.5,184.1,233.3,274.1,159.4,281.5,187,230.3,341,251.1,315.5,168.2,363.2,94.3,296.5,261.6,108.9,94.3
2018,84.7,535.5,188.3,163.6,239.5,205.5,86.8,217.8,209.8,327.7,223.5,208.4,124.2,227.8,204.2,125.2,432.6,195,137.2,84.7
2019,106.2,575.3,202.9,156.4,251.5,261.7,88,292.1,205.8,250.3,252.4,257.9,207.6,208.5,201.9,106.1,547.6,227.5,112.9,88
2020,105,276,350.3,140.6,224.3,221.6,184.5,330.8,178,234.5,291.4,269.8,141.6,150.8,260,137.1,276.9,222.4,172.6,105
2021,79.8,361,302.6,188.1,197.3,242.7,117.5,212.6,221.8,142.4,213.1,271.1,156.3,221,322.4,139.2,407.5,108.6,129.8,79.8
2022,131.4,535.9,343.5,127.2,249.8,271.8,104.6,301.6,220.8,207.5,324.6,239.6,125,246.9,399.1,136.3,206.1,257.7,117.9,104.6
2023,98.9,434.4,244,167.2,121.4,199.1,152.3,278.8,243.3,265.4,228.2,248.3,87.7,143.5,366,131.7,309.9,118.6,108.2,87.7
2024,109.9,565.3,226.5,185.9,218.1,282.2,156,313.4,125.6,184,153.4,281.5,196.8,175.2,325.4,92.3,286.6,135,180.6,92.3
2025,87.6,243.4,219.5,188.1,176.8,274.6,113.8,267.1,162,191.7,237,196.2,302,206.5,365,116,308.6,164.7,119.1,87.6
2026,136.3,336.1,318.1,153.9,195.3,258.1,116.8,222.9,160.2,198.9,292.5,155,201.2,186.7,297.1,117.3,289.8,188.6,130.4,116.8
2027,119.6,645.3,206.8,181.9,195.7,241,131.8,254.3,235.3,203.9,278.6,236.9,148.2,234.7,396.6,162.9,389.2,136.2,165.1,119.6
2028,123.9,488.5,231.7,150.2,302.3,222.1,132.5,392.5,186.2,137.9,236.8,241.4,148.8,194.2,289.4,145.6,175,121.8,216.5,121.8
2029,102.6,217.9,380.9,138.2,244.8,237.2,126.1,279.6,207.6,181.8,338.7,213.7,174.1,169.3,249.4,152.8,308.8,196.6,112.3,102.6
2030,115.1,410.6,132.9,163,162.4,157.8,123.2,298.6,172.6,160.2,286.2,251.1,382.7,230.1,260.2,149.4,375.8,328.4,113.3,113.3
2031,117.3,364.6,310.7,182.2,254.7,193.4,72.5,300.1,175.2,163.8,277,303.2,227.5,165.1,333.7,97.8,320.5,253.6,103,72.5
2032,101.7,221.4,268.4,163.5,220.2,272.8,144.9,233.2,190.8,194.8,290.1,304.2,183.3,229,317.7,123.3,420.5,176.8,117,101.7
2033,113.4,436.2,405.2,115.4,208.3,214.1,111.7,286,215.3,196.5,245.7,243.3,183,210.4,263.4,73.4,378.6,166.8,123.5,73.4
2034,102,501,333.9,161.4,192.9,239.4,138.3,318.4,211.7,113.3,321.2,169.5,222.6,310.9,223.3,153,521.4,202.4,131.3,102
2035,112.1,269.9,228.3,151.7,224.8,297.5,144.4,307.2,106.5,112.7,408.3,232.8,254.5,163,432.6,134.9,309.2,215.1,157.7,106.5
2036,99.7,516,257.6,200.8,247.2,184,161.3,319.1,203.9,197.8,292.2,209,197.3,205.4,306.9,57.5,246.9,206.9,170.6,57.5
2037,102.7,247.8,215.2,148.4,276,212.8,115.8,189.5,244.9,197.3,269.7,251.9,173.3,199.2,339.2,137,237.2,177.9,127.3,102.7
2038,95.9,505.3,212.1,157.7,200.7,207.6,146.2,312.7,225.4,182,379.2,231.4,305.1,254.9,313.8,154,451.9,181.9,127.2,95.9
2039,130.8,538.5,266,119.7,256,239.1,189.8,322.3,162,185.9,326.4,156.2,138.8,103.3,278.9,113.3,425.4,186.7,139.3,103.3
2040,105.8,346.6,261.3,135.6,166.8,176.5,144.8,310.6,216.8,137.6,352.3,250.9,216.1,152.7,273.8,130.8,246.4,179.7,167.6,105.8
2041,88.6,263,235.6,153.6,251.9,258.5,127.6,308.2,206.8,255.1,355.6,220,129.9,220.3,427.8,104.4,234.6,218.1,148.4,88.6
2042,105.4,371.2,273.4,108.9,245.9,155.8,129.2,201.9,198.9,217.4,271,314.9,138.8,302.6,248.4,121.4,404.9,168.5,197.8,105.4
2043,88.4,356.3,199.2,145,227.2,296.8,160.4,321.8,130.4,233.5,335.8,243.6,121.2,143.3,395.3,111.2,570.2,212.4,147.8,88.4
2044,105.6,437.1,354.2,169.7,205.9,237,174.8,254.9,172.5,186.4,360,226.1,274.7,137.3,170.4,127.6,300.5,193.2,142.1,105.6
2045,72.5,435.2,310.5,164.8,228.1,258,158.5,234.1,190,327.2,226.1,318.7,197.6,281.5,327.2,161.3,326.2,181.8,147.7,72.5
2046,126.6,458.2,286.6,116,272.9,240.4,86.4,319.2,187.7,223.9,367.1,216.3,118.2,186.4,329.7,131.1,441.1,163.6,145.7,86.4
2047,109.6,521.4,212.8,147.5,234.7,247.1,148.9,339.1,175.6,223.4,264.1,267.2,258.2,145.6,160.8,117.6,433.9,255,180.1,109.6
2048,98.4,234.1,228,207.2,269,251.4,182.3,288.2,203.8,89.1,286.9,222.9,270.4,127.1,191.4,118.2,232.7,202.8,131.8,89.1
