"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77,24.9,68.9,67.6,70.4,71.5,74.5,68.8,71.6,68.2,70.4,65.6,81.6,71.9,70.2,68.7,72.9,93.2,68.3,24.9
2016,76.6,23.2,67.5,65.8,70.9,70.2,74.4,68.5,70.9,70.9,75.9,63.6,79.9,70.9,71.9,69.1,71.6,94,67.2,23.2
2017,76,24.3,71.1,66.4,70.8,71.1,73.9,69.3,72.8,68.8,74.2,63.3,79.8,72.1,70.7,65.2,72.8,94.1,67.3,24.3
2018,76.8,24.6,68.7,67.8,70.8,70.2,73.4,69,73.6,69.9,77.9,62.7,79.8,72.1,70.4,69.5,73.4,93.7,67.8,24.6
2019,76.3,27.5,71.3,67.6,69.7,70.9,73.7,70.9,72.2,69.4,74.5,64.6,79.2,71.9,71.6,69.2,73.9,93.9,66,27.5
2020,77,22.6,68,65.8,71.6,70.1,74.1,68.7,72.3,69.1,74.8,64.1,80.3,72.4,67.8,69.8,73.4,93.4,67.9,22.6
2021,76.9,24.4,69.9,66.7,71.8,71.1,74.3,67.9,71.7,69.3,77,63.6,80.8,71.8,69.1,70.5,73.2,93.4,66.4,24.4
2022,76.5,25.4,69.2,67,70.4,71.9,74.8,68.7,73.5,69.9,73.7,66.3,79.7,71.9,68.4,70.3,71.1,93.6,69.3,25.4
2023,77,28.7,72,67,71.3,71.8,74.6,66.7,71.3,70,77.1,63.5,81.4,72.4,70.5,68.7,70.3,93.6,67.9,28.7
2024,76.9,27.6,74.6,67.7,72,71.6,74.5,66.9,72.3,69.6,76.7,62.3,78.4,72.4,73,68.8,74.6,93.8,67.8,27.6
2025,76.1,31.5,72,68.9,71.4,70.3,74.6,69.9,72.8,67.9,74.8,64.6,77.8,72,73.5,69.2,71.4,94,66.9,31.5
2026,76.1,25.4,67.2,69.4,70.9,71.4,75.1,69.1,73.2,69.7,75.4,63.9,82.8,69.8,70.8,70.5,71.4,93.8,66.4,25.4
2027,76.9,27.1,71.5,67.9,71.1,71.4,73.7,70.6,72.2,68.9,73.8,66,81.3,72,71.9,68.6,73.5,94.2,66.8,27.1
2028,75.5,27.9,73.9,67.2,71.4,71.5,74.5,70.4,72.1,67,76.6,65.1,80.5,71.8,71.7,68.7,72.4,94,68.7,27.9
2029,75.6,27,71.2,66.7,70.6,71,74.4,71.9,72.9,70.6,74.6,66.1,79.3,73.6,71.7,71.5,71,93.8,67.7,27
2030,76.5,25.5,72,68,70.8,70.4,75.4,69.8,71.5,70,73.6,68.5,80.4,72.2,71,69.4,69.7,93.8,67.8,25.5
2031,76.4,27.3,69.9,67.9,70.5,71.5,74.7,71.4,72,66.9,76.5,67.2,81.4,73.4,69.6,71.3,71.5,93.6,67.7,27.3
2032,75.9,24.5,71.3,67.4,71.3,71.1,74,70.4,72.1,69.8,73.3,65.5,80.2,71.3,69.2,70.1,73.8,94.2,68.1,24.5
2033,77.4,26.3,70.5,69.2,70.9,70.9,74.8,70.4,72.1,69.1,74.8,65,81.1,72.7,73.3,69.6,74,93.7,67.8,26.3
2034,76.4,29.8,72.7,68.1,72,71,75,70.5,72.2,69.8,73.7,66.9,80.9,73.4,70.1,70.8,73.1,94,68.8,29.8
2035,76.3,24.2,69,67.3,71,72,74.8,67.9,73.6,69.7,75.7,67.6,82.2,72.3,71.2,69.2,70.5,94.4,68.8,24.2
2036,77.7,25.8,71.8,68.9,71.6,71.4,74.9,69.7,71.8,70,75.4,66.4,80.8,72.4,70.6,68.1,74.3,94.4,67.6,25.8
2037,76.8,26.3,68.5,67.3,71.5,71.9,75.1,71.5,72.6,72.1,76.5,66,80.1,71.9,71.1,70.4,73.9,93.7,70.3,26.3
2038,77.5,32.7,67.8,70,71.5,71.1,74.9,70.7,71.8,70,76.3,66.3,80.1,73.1,72,71.5,76.3,94,67.4,32.7
2039,77.1,25.2,67.2,67.9,72.9,71,75,71.3,73.9,69.5,77.8,67.2,81,72,70.7,72,73.4,94.3,69.3,25.2
2040,76.4,25.3,69.6,69.5,72.8,69.6,75.1,70,74.2,70.1,77.5,67.1,80.9,72.6,71.2,72.1,74.1,93.9,69.5,25.3
2041,77.1,27,71.6,68.6,70.8,70.9,74.6,71.3,74.1,71.7,75.6,66.3,80.1,72.7,69.5,69.3,72.5,94,68.9,27
2042,76.8,26.3,71.2,68.5,72.2,71.7,75.5,68,74.7,72.2,77.5,68.6,81.1,72.4,71.8,70.2,74.9,94.2,69.1,26.3
2043,76.5,22.4,71.9,70.5,72.1,72.1,74.7,70,71.8,72.1,74.4,66.5,81.7,72.7,71,70.6,74.6,93.7,69,22.4
2044,76.8,25.7,69.1,68.1,73,72,75.4,69.2,72.7,70.3,76.1,64.1,81.6,73.5,71.4,67.9,76.7,94,71.2,25.7
2045,77.1,26,73.6,68,71.7,71.5,74.8,71.1,74.1,72,74.6,67.2,81.9,72.8,70.2,71.2,72.8,94,69.4,26
2046,77.1,23.2,70.9,69.2,72,70.9,75.2,71,72,69.1,76.5,66.9,81,73.4,73.6,69.9,76.4,94.4,69,23.2
2047,76.9,29.2,69.2,70.7,72.2,71.1,75.2,68.1,72.4,71.1,76.2,68.5,80.1,72.2,73.5,71.3,75.3,94.5,69.4,29.2
2048,77.7,27.8,73.9,69.2,71.7,72.6,73.8,69.7,73.8,71.4,76.4,68.1,82.2,72.5,72.5,72,75.7,94.3,70.5,27.8
2049,76.8,26.8,70.5,70,71.8,72.6,75.1,71.4,72.6,69.3,74.9,67.3,82.7,73.6,71.5,69.8,74.8,93.9,71,26.8
2050,77.5,27.3,70.9,69.8,73.2,71.4,74.8,70.9,72.7,69.8,75.7,67,81.9,73.2,70,70.2,74.2,93.6,70.3,27.3
2051,77,29,69.8,69.2,71.8,72.3,75,70.9,72.8,71.6,76.4,68.5,79.9,72.6,73.3,69.9,75.5,94.2,69.5,29
2052,75.4,25.3,67.8,70.8,72.7,71.3,74.9,71.5,73.7,71.4,76.2,67.3,81.9,73,72.2,68.4,75.7,94.5,70.5,25.3
2053,77.4,26.8,70.5,69.9,71.4,72.7,74.2,70.7,73.3,68.7,76.2,69.4,82.1,72.7,74.3,72.4,72.4,93.4,70.5,26.8
2054,77.5,33.3,72,71.6,73.2,71.5,74.5,69.7,74.2,71.3,78,68.2,81.3,73.2,72.5,69.6,72.9,94.3,69.9,33.3
2055,77.6,26.7,70.6,69.8,73.1,71.2,75.2,71.1,74.3,71.4,75.9,67.1,80.9,72.5,72.2,70.6,76.7,94.5,69,26.7
2056,77,31,71,71.6,72,72.5,75.3,69.5,72.4,72.9,78.6,67.5,80.4,74.1,72.5,72.3,76.7,94.6,71.1,31
2057,77.4,29.4,74.3,68.9,73.2,71.5,74.6,71.6,73,73.3,74.7,67.9,82.5,72.1,72.7,69.2,74.3,94.7,70.2,29.4
2058,77.3,30.6,72.4,70,72.3,73.3,75.3,69.2,74.4,70.5,76.7,67.8,82.5,72.7,71.5,71.4,74.6,94.4,69.5,30.6
2059,77.8,30,69.9,69.5,71.4,72.5,75.3,70.4,74.3,70.3,75.9,67.9,82.1,73.5,73,70.8,75.5,94.6,71.1,30
2060,76.7,30.1,74.1,70.2,71.6,71.2,75.6,68.9,73.2,71.8,77.5,68.6,82.4,73.7,70.7,74.9,76.6,94.6,72.1,30.1
2061,77.7,30.2,75.3,71.7,71.4,73.1,75.7,71.9,74,71.7,73.3,70,82,73.5,73,72.2,74.5,94.4,70.6,30.2
2062,77.8,30.3,71.8,72.5,73.4,71.5,74.9,72.2,73.9,72.4,77.3,70,83.8,72.1,73.9,71.1,73.9,94.8,72.1,30.3
2063,76.9,31.9,72.6,70.7,73.4,73.6,75.3,66.5,73.5,70.4,77.6,71.2,82.1,73.7,73.5,72.7,72.4,93.7,71.3,31.9
2064,77.9,30,73.7,71.5,73.1,72,75.2,69.3,74.2,73.7,76.9,68.3,81.4,74.2,69.6,69.2,74.4,94.3,71.1,30
2065,77.3,26.5,73,71.5,73,74.5,76.2,71.6,73.4,70.9,76,68.7,82.1,73,71.2,69.5,76.1,94.7,70.8,26.5
2066,76.7,30.5,69,70.1,72.2,72.9,75,70.9,73.5,70.6,75.7,70.6,83.2,72.4,71.5,72.9,73.8,94.7,71.5,30.5
2067,77.5,29.9,74.5,73.6,73.1,72.4,75.9,71.3,73.5,73.6,77,71,83.4,72.1,76.6,71.5,74.4,94.8,72.2,29.9
2068,77.3,28.4,70.9,72.4,73,73.2,75.4,72.3,74.6,72,76,71.7,79.7,73.5,72.2,73,76.2,94.7,73.1,28.4
2069,78.3,30.4,71.3,73.7,72.9,73.4,74.5,72.1,74.3,72.5,77.8,70.2,82.2,73.2,75.8,70.8,76.2,94.8,71.9,30.4
2070,77,29.1,72.7,72.5,73.8,72.4,75.8,70.7,73.4,72.7,76.1,69.5,83,73.9,73.8,72.6,75.3,94.7,71,29.1
2071,77.4,31.3,75.2,72.9,71.9,72.2,76.3,72.5,72.9,74.3,77.9,72.5,82.8,73.2,75,74.1,75.3,94.4,72.7,31.3
2072,78.3,30.5,73.3,74,73.1,72.4,74.9,70.7,74.2,73.8,77.2,70.3,83.2,74.2,72.7,69.2,75.3,94.5,71.5,30.5
2073,77.9,32,75.6,73.9,73,73.5,74.7,72.5,74.8,74.4,77.2,71.8,82.3,73.7,73.1,71.8,75.9,94.7,72,32
2074,78.3,29.9,74.9,73.6,72.6,74.7,75.1,70.9,73.1,73.7,76.9,70.3,83.4,73.6,74.6,71.3,75.2,95.2,72.3,29.9
2075,78,33.6,73,69.9,74.8,73.7,74.8,72.7,73.8,72.2,76.9,71.3,82.5,73.6,75.6,74.4,76.9,94.9,72.6,33.6
2076,77.2,32.1,71.6,73.8,72.3,73.9,75.2,71.2,74.3,72.7,78.2,70.7,81.7,73.9,73.8,71.8,75.6,94.7,72.7,32.1
2077,77.7,30.4,73.7,72.8,73.5,74,75.2,72.8,75.5,72.8,77.2,71.5,81.7,74.3,75.6,73.8,78,95.2,74,30.4
2078,76.4,30.5,74.5,73.4,74.9,73.5,75.6,69.1,73.6,74.1,76.3,71.3,83.1,74,74.9,72.1,76.6,94.8,72.8,30.5
2079,77.8,32,76.1,73.3,74.2,74.1,75.9,72.6,74,73.6,76.5,70.9,81.7,73.4,74.2,72,74.4,94.8,72.8,32
2080,78.3,28,70.6,72.2,74.3,74.5,76,72.8,73.6,73.6,76.5,69.5,83.2,74.1,73.8,71.3,78.2,94.8,73,28
2081,77.8,29.8,76.7,73.4,74.6,74.6,75.9,72.6,74,75.9,77.5,71.2,82.4,73.9,73.8,69.6,76.9,95.2,72.5,29.8
2082,78,36.6,75.7,73.3,74.5,73.5,76.2,71.6,75.5,74.4,77.8,70.7,81.5,73.7,74.3,75,77.9,94.6,72.3,36.6
2083,77.6,34.3,73,74.5,73.6,74.1,76,72.5,74.1,74.7,78.6,72.1,82,72.2,75.3,73,77.6,94.7,71.5,34.3
2084,78.6,34.1,71.7,74.1,74.8,74,75.6,70.9,73,75.1,76.6,70.7,83.5,74.8,74.4,75.9,77,95.1,72.8,34.1
2085,77.4,32,72,74.3,74.2,73.9,76.1,70.2,74.7,74.9,75.2,71.2,82,74.5,77.7,75,76.7,95,73,32
2086,78.1,32.1,74.6,74.8,74.1,75.2,75.8,70.6,75.2,73.6,77.9,70.2,80.8,74.3,73.1,76,75.8,95.3,72.8,32.1
