"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,84,9,67.3,67.7,79.5,79.1,73.3,67.4,76.6,70.8,82.9,65.3,90.9,82.3,70.8,66.5,74.1,92.7,70,72.1
2016,84.1,21.1,81.3,68.4,79.2,77.9,77.7,69,75.6,75.6,84.1,57.9,86.5,75.5,70.8,68.6,73.4,95.1,70.9,73.3
2017,84.8,12.4,74.6,69.4,77.7,77.8,76.2,65.3,76.2,77.3,80.4,58.7,87.4,81.5,70.6,68.3,77.5,94.7,70.4,72.7
2018,82.4,10,63.4,70.9,77.4,77,75.9,68.8,77,77.8,79,64.8,89.1,79.4,65.9,68.9,78.3,93.3,75,72.3
2019,83.9,19.8,69.8,69,76.3,78.6,73.8,69.2,77.5,68.4,82.9,70.2,92.2,82.4,73.3,67.8,72.7,94.4,70,73.3
2020,83.8,12,71,70.2,77.4,80.4,75.2,67.9,75.1,73.4,83.6,65.9,90.7,82.1,70.3,69.4,73.1,94.4,70.4,73
2021,84.3,14.1,70.1,69,78,77.9,73.7,67.6,77.2,69.7,86.8,65.4,91.5,84.9,72.2,67.5,82.4,92.4,72.1,73.5
2022,85.3,33.1,73.3,67.7,77.9,78.5,75.6,69.2,75.7,75.5,81.6,64.6,93.6,86.5,75.8,69.2,77,94.8,69.4,75
2023,84.9,13.4,64.6,68.6,76.4,77.7,74.2,70.4,78.5,76.2,85.9,62.6,93.2,80.6,73.1,67.7,82,93.8,70,73.4
2024,84.1,27.7,62.6,71,79.2,80.4,74.5,67.9,75.4,77.2,82.3,65.2,90.3,83.8,72.4,67.6,76.2,93.2,71.4,73.8
2025,84.3,14.9,60.7,70.6,77,80.1,71.8,70.6,76.2,68.5,83.9,64.7,89.4,79.4,74,68.2,76.6,93.3,70.4,72.3
2026,83.8,10.3,72.6,71.7,78.4,77.6,71.1,67.7,77,73.8,79.2,60.7,86.3,79.6,69.2,68.4,66.8,95.4,70.6,71.6
2027,85.9,19.3,67.7,74.3,78.1,80.2,73.5,72.2,75.9,67.3,82.2,62.1,90.6,82.2,67.7,68.6,85,95.4,71.8,73.7
2028,84.7,19.3,63,72.1,77.1,78.4,73.1,72.5,76,74.7,87.1,65.9,91.6,80.6,62.5,70.8,87.6,93.2,75.9,74
2029,84.9,7.5,69.3,71.1,77.6,78.5,74.8,70.6,74.5,71.7,74.3,65.8,90,85.4,73.3,70,81.1,94.1,71.6,73
2030,85,16,70.3,70.7,76.3,78.5,73.7,72.1,77.4,70.8,86.2,64.5,86.6,84.4,75.5,71.4,81.6,95.5,72.3,74.1
2031,84.6,23,69.4,71.5,77.9,80.1,73.6,71.9,77.8,74.2,85.7,64.8,86.5,84.2,69.5,71,75.9,94.6,71.3,74.1
2032,83.6,33.1,70,71.3,77.1,78.9,76.4,69.4,76.8,80.8,86.7,64.2,90.9,81.4,64.7,71.5,78.7,93.3,74.8,74.9
2033,86,26,73.7,70.3,77.4,77,75.9,66.9,77.7,67.5,72.8,65.2,92.4,82.2,64.5,70.8,82,93.1,72.7,73.4
2034,85.2,20.6,70.8,71.8,79.4,80.7,76.2,69.1,78.5,69.1,78.6,58.9,86.3,82.9,74.2,68.9,77.5,94.9,74.3,73.6
2035,85.1,17.1,80.2,71.2,79.5,80.3,73.9,70.8,74,72.1,84.5,68.2,90.4,84.1,73.5,69.3,83.6,94,75.7,75.1
2036,85.7,8.8,71.6,71.8,77.1,79.4,77.2,67.3,79.6,69.3,84.9,66.7,92.3,84.2,68.3,69.3,76.8,94.3,78.4,73.8
