"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,77.3,29,74.9,73.8,73.8,72,NA,74.6,75.2,73.3,75.1,75.2,82.7,62.8,72.1,71.4,73.3,94.4,71.2,29
1851,78.4,27.2,70.1,75.2,75.5,73.2,75.6,74.2,72.5,71.3,73.9,74.6,84.6,66.6,71,65.9,74.2,94.1,72.5,27.2
1852,75.5,32,73.5,74.3,74.4,69.2,75.8,73.3,75.3,71.6,75.5,72.6,82.1,66,70.3,66.9,73.7,94.9,74.1,32
1853,77.7,23.9,74.3,73.6,76,72.6,74.7,76.1,73.1,74.8,74.8,73.4,82.1,68.2,66.6,70.8,74.6,95,72.5,23.9
1854,78.2,32.4,71.8,73.9,74.3,73.2,77.2,74.9,75.9,72.2,75.3,74.5,82.4,66,71,69.2,72.2,94.2,71.2,32.4
1855,76,27.9,74.7,73.8,70.7,73.8,75.9,77.4,73.7,71.1,74.1,74.3,82.7,67.7,69.9,68.2,74.4,94.2,72.5,27.9
1856,75.1,27,74,73.3,73.7,72.4,73.8,75.4,75.1,74.1,74.4,74.3,81.8,68,71.2,70.5,73.2,94.6,71.9,27
1857,75,30.9,74.1,73,73.9,73.4,70.6,75.5,75.4,72.8,73.4,73.6,82.8,68.4,69.2,68,74.3,93.8,72.5,30.9
1858,75.7,26.1,73.3,73.3,74.2,71.8,76.8,74.1,78.1,71,70.9,75.6,82.8,64.3,64.2,69.6,73.7,94,73.8,26.1
1859,76.6,27,75.5,72.4,75.4,72.8,74.4,73.3,73.9,70,76.7,74.3,82.8,67.1,71.5,69.7,72,94.6,70.9,27
1860,77.2,31.3,73.4,74.1,73.3,73.2,75.4,74.3,75,74.7,75.8,75.2,81.1,67,68.4,71.8,74.5,94,73.5,31.3
1861,76.2,25.7,72.7,73.6,70.9,74,73.4,75,73,72.8,73.3,76.2,82.6,66.6,68.1,72.4,73.2,95.1,73.3,25.7
