"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,13.4,16.3,3.1,8.3,10,11.7,11.9,4.1,5,NA,15,10.2,7.5,10.5,10.4,7.1,10.9,NA,11.5,16.3
2016,13.3,19.4,3.1,10.5,11.3,12.7,11.4,5.8,8.1,NA,11.7,11,7.8,10.4,10.6,8.9,11.4,NA,9.7,19.4
2017,10.1,17.6,3.5,9,12.3,8.8,11.7,7.5,6.6,NA,9.2,10.3,9.5,10.6,12.6,8.6,10.6,NA,10.5,17.6
2018,12.5,19.7,5.6,9.8,14.2,11.2,13.5,4.4,6.2,NA,11.1,9.9,5.5,10.7,9.4,8.1,8.9,NA,9.6,19.7
2019,12.8,10.6,2.9,9,12.3,11.4,10.7,6.6,7.2,NA,11.6,11.5,6.7,10,8.5,7.7,10.7,NA,8.8,12.8
2020,10.9,18.8,7.3,9.5,11.9,11.4,12.4,7.2,9.7,NA,14.6,10.9,7.9,10.6,10.6,8.1,7.3,NA,13.9,18.8
2021,10,9.4,6.3,9.2,12.6,12.5,9.6,5.9,6.9,NA,14.2,10.9,8.1,11.6,8.8,9.8,9.7,NA,10.1,14.2
2022,11.8,10.9,5.7,11.4,12.7,14.4,11.2,7.4,6.6,NA,11.2,9.6,9.2,10.7,8.5,6.9,8.8,NA,12.9,14.4
2023,14.4,16.5,6.1,8.3,11.9,11.3,13,9,7.9,NA,11.8,10.1,8.1,9.2,8.9,11.8,9.5,NA,12,16.5
2024,11.2,16.5,8.1,10.9,10.1,11.3,10.9,5.3,7.6,NA,14.2,9.8,7.6,9.9,10.5,10.4,9.2,NA,12,16.5
2025,13.3,17.2,6.8,10.9,11.5,11.7,12.2,10.3,7.7,NA,13.3,9.9,9.3,11.1,8.9,8,10.1,NA,10.4,17.2
