"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,216.8,105,180.9,260.4,238.9,266,NA,199.4,186.9,198.7,235.7,201,254.2,270.8,213.7,172.7,259.9,204.1,191.6,270.8
1851,216.7,98.3,182.1,209.7,237.1,254.8,219,194.2,184.6,192.9,271.1,203.1,256.9,272.7,221.1,171.6,261.1,219.2,195.1,272.7
1852,204.9,109.7,169.1,213.9,250.5,261.5,235.8,211.1,174.9,197.2,255.3,216.8,282.3,260.6,203.4,171.3,256.3,211.5,197.8,282.3
1853,215.5,114.9,166,206.5,234.1,249.3,225.9,239.2,193.2,189,239.2,207.3,290.7,247.2,236.4,185.4,254.9,205.9,188.5,290.7
1854,199.4,104.3,172.2,210.2,246.9,258.9,205.6,228.5,184.8,195.5,270.2,189,285.9,256.5,211.5,198.2,238.8,217.3,200.3,285.9
1855,196,104.3,182.2,207.6,233.3,255.6,236.8,191.6,189.2,192,235.3,199.3,305.4,259.6,213.4,173.7,258.8,200.8,179.9,305.4
1856,207.9,104.5,174.8,226.6,239.7,253.2,234.7,204.2,176.5,197.7,252.8,199.3,280.4,255.6,215.7,191.5,249.7,201.3,200,280.4
1857,201.5,108.2,187.1,205.7,240.4,254.2,231.5,213.3,197.3,201.7,280.5,200.5,279,269.3,214.7,176.2,262,195.9,213.3,280.5
1858,208.2,104.4,165.5,208.7,247.7,253,223.1,188.9,160.6,194.9,275.2,202.7,264.4,252.2,208,188.7,265.9,193.1,208.7,275.2
1859,231.8,111.8,163.4,237,242.9,243.5,233.4,216.6,194.7,187.8,235.6,202.8,254.6,260.5,203.4,166.8,266.5,216.4,201.6,266.5
1860,218.7,114.7,190.6,222.4,233.5,257.5,227.4,241.7,176.2,183.7,244.8,212.1,293.2,249.8,194.3,184.9,261.7,206.2,189.6,293.2
1861,202.9,132.1,171.3,201.8,228.5,245.7,226.7,226.6,189.8,181.7,224.7,204.3,279.9,268.1,200.4,178.9,251.3,194.5,199.2,279.9
