"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,9.8,1.7,4.4,7.8,7.2,8.1,NA,5.6,11.3,8.6,9.6,7.6,12.4,10.9,6.8,6.4,8.2,10.5,7.6,8
1851,9.8,2.2,3.3,8,7.3,9.1,7.3,6.1,8.2,8.9,10,8.4,12.6,11.1,7.2,5.9,8.3,10.5,7.3,8
1852,10.1,2.9,3.9,8.3,7.4,8.5,6.1,5.8,8.5,8.7,9.9,8.6,12,10.8,6.5,5.8,7.6,10.7,8.2,7.9
1853,9.1,1.3,3.7,8.2,7.1,7.9,5.4,6.1,9.4,9.9,9.4,7.7,12.3,10.6,6.9,6.3,7.7,10.3,7.9,7.7
1854,9.5,1.5,4.1,8.3,6.9,8.6,4.7,5.6,7.7,8.8,9,7.3,11.7,10.9,7.2,6.5,7.6,11,7.5,7.6
1855,9.7,2.3,4,8,7.4,8.6,6.1,5.8,10.3,9.5,9.5,7.9,12.1,11,7.2,6.4,7.6,10.6,8.2,8
1856,9.8,2.9,4.8,8.1,7.5,8.4,6.6,4.8,7.5,9,9.5,7.8,12.6,11,7.3,6.2,7.8,10.2,8.1,7.9
1857,9.9,2.1,4.2,7.8,7.6,8.4,7,5.6,9.6,9.2,9.9,8.7,13.4,11.2,7.2,6.7,7.5,10.1,7.6,8.1
1858,10,2.4,4.4,7.5,7.2,8.5,6.4,5.8,8.4,8.9,9.5,8.8,12,11,6.6,5.8,8,10.9,7.7,7.9
1859,10.6,2,4.8,8,7.7,8.4,5.3,6.4,9.3,9,9.2,8.2,12.3,11,6.9,6.3,8.4,10.5,8,8
1860,10.7,2.3,4.5,8,7.5,8.2,6.1,5.7,8.4,8.7,9.9,8.8,12,11,6.9,6.9,8.1,10.6,7.9,8
1861,10.4,3.3,3.9,8.3,7.1,8.4,5.4,5.4,8.3,9.8,9.3,8.1,12.1,10.7,6.7,6.4,7.5,11.4,7.7,7.9
1862,9.3,2.6,5.2,8.1,7.4,8.8,5.3,5.6,8.8,8.8,10.2,7,12,11.3,7.2,6.7,8.4,10.4,7.8,7.9
1863,9.4,1.6,5,8.2,7.2,8.3,6.1,4.9,9,8.8,9.5,7.8,12.3,11.4,6.6,5.8,7.4,11.3,8.1,7.8
1864,9.8,1.8,5.3,8,7.4,7.9,6.6,6.2,11.4,9.5,9.5,7.7,12.1,10.9,6.8,6.3,8.5,10.1,7.8,8.1
1865,10,2.5,6.2,7.6,7.8,8.4,5.6,6.1,9.9,8.5,9.4,8,12.4,11.1,6.7,6.2,8.1,9.5,8.1,8
1866,10,2.7,4.6,7.9,7.2,8,5.8,5.5,8.5,8.2,9.1,8.1,12.1,11,7.6,6.4,7.5,9.7,7.7,7.8
1867,9.9,3.3,4,8.4,7.6,8.3,7.1,5.8,8.9,9.2,9.5,7.9,11.9,11.1,6.3,6.4,8.3,10.8,7.4,8
1868,8.9,2.4,3.1,8.1,6.9,8,6.5,5.1,8.2,8.6,9.7,7.5,12.1,11.1,6.1,6,8.2,10.8,7.9,7.6
1869,9.6,3,4.5,7.8,7.5,8.3,6.9,5.7,10.6,8.2,10.2,8.4,12.1,11.4,6.6,6.8,8.2,9.9,8.1,8.1
1870,10.2,2.7,5.4,8,7.6,8.5,5.9,6.5,9.9,8.9,9.3,8.6,12.6,11.6,6.5,6.2,7.7,10.1,7.8,8.1
1871,9.7,2.4,4.7,8.5,7.4,8.3,6.7,5.7,8.9,9.2,9.9,8.3,12.1,11.1,7.4,6.3,9.2,10.4,8.3,8.1
1872,10.2,1.8,4.7,7.9,7.1,8.2,6.9,5.6,8.7,8.6,9.6,8.3,12.5,10.9,7.3,6.4,7.9,10.8,7.8,8
1873,9.6,2.3,4.8,7.5,7.3,8.8,7,6.2,11.3,8.5,9.5,9.1,11.9,11.4,7.2,6.5,7.9,10.2,8.1,8.2
1874,10.3,2.4,4.3,7.8,7.7,8.3,4.8,6.3,10,9.3,9.7,7.8,11.7,11.3,7.9,6.2,7.9,11.1,7.7,8
1875,9.7,2.9,4.7,8.5,7.4,8.6,6.3,5.5,10.1,9.1,9.4,8,12.3,11.3,7,6.3,8.5,9.9,7.7,8.1
1876,10,1.9,4.5,8.1,7,8.4,6.8,5.4,10.2,8.3,9.5,7.4,13.5,10.7,6.9,6,9.2,12,7.9,8.1
1877,10.2,2.4,4.2,7.9,7,8.5,6.9,5.6,9.3,8.8,9.4,7.6,12.6,10.9,7.3,6.5,7.7,10.3,7.6,7.9
1878,9.6,2.9,3.9,7.7,7.2,8.9,6.6,5.7,9.9,9.1,9.9,7.7,11.9,11.4,7.4,6.6,7.7,10.9,7.8,8
1879,9.8,3,4.5,8.4,7.4,8.1,7.3,4.8,10.8,8.6,9.9,8.6,12.4,10.7,7,6.6,8,9.6,7.5,8.1
1880,10.5,2.7,4.4,8.3,7.1,8.1,7.1,5.5,10.9,8.3,9.9,7.9,12.2,11.2,7.8,6.1,7.5,10.7,7.6,8.1
1881,9.9,2.2,4.5,8.5,7.4,8.5,6.6,5.6,8.8,8.5,9.7,7.8,12.8,11.2,7.3,6.7,7.9,11.1,8,8.1
1882,9.8,1.6,5,7.8,7.3,8.1,7,5,10.3,9.3,9.4,7.7,12.4,11.2,7.2,6.1,7.8,9.8,7.4,7.9
1883,9.8,2.1,3.8,8.6,8.2,8.1,6.4,5.6,8.9,9,9.8,7.5,12.1,10.9,6.4,6.6,7.2,11.5,7.9,7.9
1884,9.1,2.6,2.7,7.5,6.7,8,5.7,6.2,7.4,7.7,9.1,7.8,12.5,10.7,6.3,5.4,7.2,9,7.2,7.3
1885,9.4,2.5,3.8,8,6.5,8.1,6.2,5.3,8.2,7.4,9.6,7.7,12.3,11,6.3,6.2,7.9,10.2,7.1,7.6
1886,9.5,1.4,5.1,8.2,7.2,7.8,6,4.9,9.1,9.6,9,7.8,12.6,10.4,6.8,6.1,7.7,9.6,7.8,7.7
1887,10.1,2.3,5.9,7.6,7.3,8.1,4.5,6.1,8.2,8.6,9.2,7.5,12.5,11.1,6.7,6.2,7.6,10.8,7.5,7.8
1888,10.3,3.4,6.6,7.8,7.1,8.3,5.1,5.1,9.1,9,9.8,8.2,12.9,11.4,7.1,6.4,7.7,11.4,8,8.1
1889,10.3,2.9,3,8.7,7.3,7.9,6.5,6.9,8.1,8.4,9,8.5,12,11.3,6.9,6,7.4,10.1,7.8,7.8
1890,9.7,2.5,4.1,7.5,7.4,8.7,6.4,5.5,8.7,8.6,9.2,7.5,12.6,11.1,6.5,6.5,7.4,10.7,7.5,7.8
1891,9.8,2,3.7,8.6,6.9,8.8,5.6,5.3,8.3,8.1,9.6,7.7,12.2,11.1,6.3,6,7.8,9.8,7.8,7.7
1892,10.3,2.9,4.6,8.4,7.1,8.3,6,5.3,9.8,8.3,9.5,8,12,10.7,7.4,6.3,8,11,8.1,8
1893,10,1.8,4.8,8.5,7.5,9.1,5.4,6.1,9.5,8.8,9.6,8.3,12.8,11.1,7.3,6.6,7.8,11.2,7.9,8.1
1894,10.4,2.7,5.3,8.1,8,8.2,5.1,6.1,7.5,9.4,9,8.5,12.4,11.4,6.9,6,7.6,11.2,8.1,8
1895,10.2,2.3,4.1,8.5,7.5,8.4,5.4,5.2,8.8,8.9,9.8,8.5,11.7,11.2,7,6.4,7.2,11.4,8,7.9
1896,9.8,3.2,4.8,7.9,6.9,8.8,5.8,6.2,9.9,8.6,9.6,7.9,12.3,11,7,6.5,8,10.7,7.7,8
1897,10.2,3.3,4,8.1,7.4,8.3,4.8,5.7,10.4,8.7,9.7,7.9,12.4,11.1,7.6,6.2,8.3,10.3,8.3,8
1898,10.3,2.8,4.8,8.3,7.2,8.3,5,5.7,10.1,8.4,9.7,8.2,12.7,10.9,6.8,6.3,7.9,11.1,7.6,8
1899,10.1,2.7,3.2,8.1,7.1,7.9,6.2,5.4,9.5,8.3,9.7,7.6,12.2,11,7,6.5,7,9.9,7.4,7.7
1900,9.3,2,3.6,8.2,7.3,8.4,5.8,5.9,8.7,8.6,9.9,7.8,12.7,10.9,6.6,6.7,7.5,10.2,7.6,7.8
1901,9.7,3.1,4.5,7.1,7.3,8.8,6.3,5.4,9,8.5,9.7,8.4,12.5,10.9,7.4,6,7.9,10.7,8.1,8
1902,10.5,2.5,3.1,7.6,7.5,9,5.2,5.4,8.6,8.9,9.5,8.3,12.4,10.7,7.5,6.7,7.6,10.9,7.6,7.9
1903,9.3,2.4,4.7,7.7,6.9,8.2,5.9,5.3,8.3,8.1,9.2,8,11.8,10.4,6.4,6.1,8.5,9.4,7.5,7.6
1904,9,3.6,3.6,7.8,7.2,8.3,5.8,6.8,10.9,7.9,9.3,8.6,12.4,10.4,6.3,6.1,7.9,10.9,7.2,7.9
1905,9.9,2.5,4.5,7.8,6.8,8.3,6.1,6,10.8,8.3,9.7,8.3,12.5,10.7,7,6,7.8,9.8,7.4,7.9
1906,9.8,2.3,4.7,8,8.1,8.2,5,6.2,9.4,9.1,10.1,8.8,11.8,10.9,6.2,6.1,7.1,10,8.4,7.9
1907,9.8,2.4,2.9,8.2,7.5,7.9,6,5.8,8.7,8,9.6,7.9,11.5,11,7.3,6.2,6.6,10.8,7.1,7.6
1908,10.7,2.8,3.8,7.8,7.3,8.6,5.9,5.4,8.8,8.9,9.5,8.2,12.3,11.1,7.5,6.2,8.3,10,8.2,8
1909,10.4,2.4,5.2,8.2,7.3,8.9,6.8,6.2,11.7,8.8,9.3,7.7,12.5,11.3,6.7,5.9,8,10.8,6.9,8.2
1910,10.1,2.4,3.5,7.9,7.2,8.5,5.7,6,9.8,8.4,9.5,8.2,12.4,11.2,6.8,6.3,8.1,10.5,7.5,7.9
1911,10.1,2.8,3.7,8,7.4,8.3,4.5,5.6,9,8.2,9.5,8.2,12.3,10.9,6.8,6.3,7.3,10.1,7.9,7.7
1912,10.3,2.2,3,7.2,7,8,4.7,5.9,6.6,7.9,9.5,7.9,12,10.9,6.7,6.4,7.2,9.6,7.5,7.4
1913,10.3,2.9,3.9,7.9,7.3,8,5.3,7.1,8.6,8.5,9.8,7.7,11.6,11,6.4,6.1,7.3,9.8,7.5,7.7
1914,9.3,3.5,3.8,7.7,7.3,8.5,6.5,6.8,7.8,8.6,9.1,7,12.3,10.5,7.3,6.6,8.2,10.1,7.8,7.8
1915,9.4,1.8,5.7,7.4,7.6,8.1,5.3,5.8,9.7,8.2,9.2,7.3,12.9,11,6.7,6.4,8,10.9,7.8,7.9
1916,10.2,2.1,4.2,7.7,7.2,8.1,5.7,5.8,9.4,8.5,9.8,7.9,11.3,10.7,6.9,6,7.6,10,7.6,7.7
1917,9.7,2,4,7.4,7,8.7,7.7,5.8,9,8.2,9.3,9.3,12.2,10.9,7.4,6.7,7.9,11.4,7.4,8
1918,9.9,2.7,5.2,8,7.1,8.6,7,5.3,9.9,8.5,9.9,8.9,12.5,10.8,6.4,6.2,8.3,10.8,8.1,8.1
1919,10.2,2.7,5.2,8.3,7,8.6,5.5,6.1,8.8,9,9.5,8.6,12.5,10.6,7.2,7.2,7.8,10.2,7.8,8
1920,10.4,2.4,2.9,7.5,7.5,8.2,5.2,6.2,8.7,8.4,9.3,8.6,11.8,10.8,6.9,6.6,8.2,10.3,7.7,7.8
1921,9.6,2,5.1,9,7.5,8.6,6.4,5.9,9.9,8.2,9.5,8.5,11.9,11.2,7.8,6.8,8.7,10.1,7.5,8.1
1922,10.2,3.5,4.2,7.6,7.5,8.7,7.8,5.9,8.7,9.2,9.7,9.1,12.5,11.2,7.4,6.5,8.6,10,7.3,8.2
1923,9.6,2.8,4.1,8.8,7.5,8.6,6.7,5.9,9,8.6,9.7,8.9,12.3,10.7,7.1,6.7,7.9,10.8,8,8.1
1924,10.5,3.5,5.1,7.8,7.3,8.2,7,6.3,10.8,9.8,10.1,8.7,12.6,10.4,7.2,6.2,7.9,11.2,8.1,8.4
1925,9.7,2.4,5.8,8.7,7.7,8.4,6.2,5.8,9.5,8.6,9.9,8.2,11.4,11.4,6.8,6.9,7.7,10.9,8.2,8.1
1926,10.3,3.2,4.5,8,7.1,8.4,6.9,5.9,9.3,9.2,9.8,8.5,11.9,11,7.5,6.9,8.1,10.2,7.7,8.1
1927,10.3,2.4,3.6,7.8,7.1,8.6,4.9,5.4,9.7,8.4,9.3,8.5,13.3,11.6,6.9,6.8,8.4,10.6,7.7,8
1928,10.8,2.3,5.5,8.3,6.9,8,6.1,6.9,8.6,8.9,9.3,8.8,12.7,11.3,7.1,6.9,8.5,11.1,8.1,8.2
1929,10,3,3.9,8.2,7.1,8.6,5.7,5.3,8.8,8.7,9.1,8.6,12.4,11.1,7.4,6.7,7.8,11.2,8.2,8
1930,9.9,2.9,4.7,8,7.5,8.3,6.5,5.7,10.3,8.4,9.4,8.3,11.8,11.6,7.2,6.2,8.3,10.2,7.8,8.1
1931,9.7,2.7,4.7,8.3,7.7,8.7,6.1,6.4,10,8.6,9.9,8.2,11.6,10.9,7.6,6.8,8.6,10.4,8,8.2
1932,10.2,3,5.6,8,7.7,8.7,6.6,6.3,8.8,8.6,9.6,9,12.3,11.1,7.2,6.2,8.1,11.2,8.3,8.2
1933,10,3,5.5,8.4,7.5,8.6,6.3,6.4,7.7,8.5,10.1,9.1,12.8,11.4,7.6,6.6,7.9,11.3,8.1,8.3
1934,9.7,2.6,5,7.6,7.6,8.4,6.9,5.3,9.5,8.9,9.9,9,12.5,11.5,7.5,6.8,8.3,11.1,8.2,8.2
1935,9.3,2.6,5.1,8,7.5,8.5,6,6.4,8.9,9.2,9.3,8.1,12.7,11.4,7.9,6.4,8.1,10.5,8,8.1
1936,10.2,4.6,5,8.3,7.4,9.1,6,6.2,9.1,9.1,10.4,8.5,12.3,11,7.2,6.3,7.6,10.3,8.6,8.3
1937,10,3.7,4.7,8.7,7.1,8.2,5.3,6,8.7,8.9,9.7,8.1,12.1,11.2,7.5,7,7.6,10,7.2,8
1938,10.2,3.2,5.1,8.2,7.6,8.2,6.2,6.2,9.8,7.9,10,7.8,12.2,11.3,7.1,6.1,8.6,11,8.3,8.2
1939,10.6,3.6,2.6,8,7.1,7.6,6.5,5.3,10.1,7.7,9.7,9,13,11.7,7.6,6.9,7.8,10.2,8.1,8.1
1940,10.4,3.1,2.7,8.2,7.9,8.7,6.6,6,9.8,8.5,9.8,8.6,12.8,10.7,8,6.9,7.9,10.5,8.3,8.2
1941,10.7,3.7,4.5,8.2,6.9,8.4,6.3,6.2,9.1,9.2,10.1,8.7,12,10.8,7.7,6.7,7.8,10.9,7.9,8.2
1942,10.6,2.4,4.6,9.3,7.3,8.7,6.5,5.5,10.1,8.5,9.6,8.9,12.4,11.7,7.2,6.6,7.1,10.3,8.1,8.2
1943,10.1,2.7,3.5,8.1,7.7,8.1,6,6.6,10.7,8.7,9.6,8.8,11.5,11.5,7.2,6.5,7.8,11,7.6,8.1
1944,9.9,4,5.3,8.3,8,8.5,5.7,5.3,8.8,9.4,9.7,8.8,12,11.4,7.2,6.6,9.1,10.9,9.2,8.3
1945,9.9,1.5,4.9,8.1,7,8.9,6,6.5,8.8,9.1,9.8,8.4,11.8,11.8,7.2,7.3,8,11.9,7.6,8.1
1946,9.8,2.6,4.7,8.1,7.6,8.3,5.9,6.3,9,9,9.6,8.7,12.6,11.3,7.2,6.9,7.8,11,8,8.1
1947,9.8,2.2,4.5,8.6,7.3,8,6.3,6.3,10.1,8,10.3,9.3,11.9,11.3,7.8,6.8,7.5,11,7.6,8.1
1948,10.5,3,5.2,8.1,7.2,9,6.6,6.2,8.7,8.5,9.6,8.4,12.3,11.4,6.8,6.9,8.3,11,8.1,8.2
