"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-8.4,-30.9,-10.7,-16,-9.9,-10,NA,-10.4,-9.5,-10.6,-12,-16,-6.1,-10.4,-13.9,-15.5,-8.3,-11.4,-10.7,-30.9
1851,-6.7,-36.7,-13.1,-13.2,-11.4,-10.6,-16.9,-11.8,-9.2,-11.4,-11.1,-14,-5.7,-9.3,-11.9,-15.8,-7.7,-10.9,-11.7,-36.7
1852,-6.9,-31.9,-11.7,-13.3,-12.5,-10.9,-13.9,-9.7,-9.9,-11.2,-12.9,-18,-3.4,-11.2,-14.2,-16.7,-9.8,-11.8,-12.7,-31.9
1853,-7.4,-25.3,-14.1,-14.5,-14.3,-9.1,-15.2,-9.6,-7.5,-12.3,-14,-14.5,-2.9,-9.3,-14.2,-16,-10.8,-8.5,-11.7,-25.3
1854,-8.1,-24.1,-9.2,-13.8,-11.1,-11.4,-16.8,-11.5,-8,-13.6,-11.4,-14.8,-5.5,-12.7,-13.6,-19.9,-10.3,-10.1,-12.8,-24.1
1855,-7.2,-32.3,-9.7,-14.6,-10.1,-9,-14.3,-9.8,-7.9,-10.1,-11.9,-13.2,-4.1,-13.1,-11.4,-17,-13.2,-8.5,-11.6,-32.3
1856,-6.6,-26.9,-9.1,-13.9,-10.4,-9.9,-14.8,-8.4,-8.5,-9.6,-12.1,-12.8,-0.8,-9.2,-10.7,-17.3,-11.8,-9.4,-12.5,-26.9
1857,-8.4,-31,-10.6,-14.9,-10.2,-13.6,-15.2,-10.6,-9.8,-9.6,-9.4,-16.4,-3.9,-9.4,-9.8,-14.9,-12.1,-11.7,-13.9,-31
1858,-9.4,-29.7,-10,-15.1,-10.1,-10.8,-15.7,-8.4,-8.1,-9.4,-11.7,-14.5,-2.8,-10.3,-11.6,-15.6,-10.2,-12.3,-10.5,-29.7
1859,-9.7,-33,-15.6,-13.7,-10,-9.2,-16.7,-9.1,-9.5,-10.7,-12.5,-15.8,-2.3,-9.4,-13.7,-16.2,-9.2,-12.1,-11.3,-33
1860,-8.9,-25.5,-9.6,-14.1,-11.9,-10.6,-14.4,-9.2,-12.2,-10.5,-11.3,-15.9,-1.2,-14,-13.4,-17.1,-9.5,-11.6,-9.6,-25.5
1861,-9.1,-26.9,-9.6,-13.5,-10,-9.6,-16.4,-10.8,-7.8,-11.8,-10.4,-12.6,-3.6,-9,-13.9,-16.5,-9.5,-12.1,-12.4,-26.9
1862,-7.6,-28.6,-13.9,-15.4,-10.1,-11.1,-15.1,-9.6,-7.8,-13.4,-12.1,-13.1,-0.7,-10.1,-14.4,-17.4,-10.3,-11.5,-13.8,-28.6
1863,-8.7,-33.7,-12.8,-15.3,-11.8,-9.3,-14.9,-9.6,-9.6,-10.6,-9.7,-15,-4.6,-11,-14.9,-17.8,-9.6,-13.6,-9.5,-33.7
1864,-6.7,-28.2,-9.5,-14.4,-12.7,-8.8,-14.4,-11.6,-9.7,-17.1,-10.3,-14.6,-4.5,-11.1,-13.3,-16.6,-11.3,-10.6,-11.6,-28.2
1865,-8.1,-30.5,-12.7,-14.6,-9.7,-10.6,-15.4,-8.9,-7.9,-12.3,-9.6,-13.4,-1.5,-10,-14,-18.2,-10,-12.2,-11.3,-30.5
1866,-8.7,-25.9,-12.8,-18,-9.8,-11.2,-15.5,-11.1,-7.4,-10.7,-10.1,-16.3,-3.3,-10.7,-14.1,-15.5,-13.1,-10,-11.2,-25.9
1867,-7,-27.3,-9.2,-15.4,-12.2,-9.1,-15.4,-8.1,-9.3,-11.6,-11.2,-16.5,-4.7,-9.5,-12.6,-18.4,-12.6,-10.8,-13.9,-27.3
1868,-6.7,-27.8,-13.3,-16.6,-11,-11.5,-13.2,-10.5,-7.5,-14.2,-10.4,-12.4,-4.6,-11,-13.5,-14.2,-17.3,-13.8,-13.7,-27.8
1869,-6.9,-27.8,-11.7,-16.4,-11,-8.3,-14.4,-8.7,-8.4,-12.5,-9.1,-13.7,-4.1,-7.7,-12.1,-16.5,-10.3,-9.6,-10.1,-27.8
1870,-7.5,-27,-10.8,-15.8,-12.9,-11.5,-16,-9.7,-8.3,-8.9,-10.7,-14.2,-2.9,-10.3,-11.9,-16.7,-9,-12.1,-9.7,-27
1871,-8.6,-31.1,-7.4,-12.1,-11.1,-10.4,-14.1,-9.5,-7.7,-15.9,-14,-15.5,-6.2,-12.3,-13,-20.3,-8.4,-9.5,-11.2,-31.1
1872,-9.8,-27.4,-10,-15.7,-9.6,-11.4,-14.8,-8.5,-11.5,-11.6,-11.2,-13.5,-4.9,-9.9,-14,-16.3,-9.8,-11.1,-11,-27.4
1873,-7.5,-32.2,-9.7,-13.9,-12.4,-8.4,-14.3,-10.9,-8.9,-10.3,-13.1,-16.6,-2.4,-10.8,-14.8,-15.5,-11.3,-8.7,-9.2,-32.2
1874,-6,-31,-8.3,-15.7,-9.9,-9.1,-14.8,-9.8,-10,-13.7,-13.2,-16.3,-3.2,-10.6,-12.1,-18.9,-10.4,-12.4,-10.3,-31
1875,-9.5,-29,-11.4,-12.1,-12.8,-12,-16.1,-10.3,-8.7,-16.6,-9.1,-13.5,-1.9,-10.1,-13.1,-16.3,-12.5,-10.3,-11.3,-29
1876,-7.5,-23.2,-8.4,-14.6,-12.9,-9.5,-15.7,-10.3,-8.3,-11.7,-8.4,-16.2,-2.8,-10.6,-11.1,-15.3,-9.8,-11.7,-9.6,-23.2
1877,-7.6,-26.4,-11.8,-15.1,-10.8,-12.1,-15,-9.8,-9.6,-9.9,-10.3,-12.7,-3,-11.4,-14.8,-16.4,-8.7,-10.9,-14,-26.4
1878,-7.5,-25.9,-11.5,-16,-11.6,-8.8,-14.8,-10.9,-9.5,-11.2,-12.8,-15.2,-4.8,-9.7,-14.6,-16.3,-13.5,-9.8,-12,-25.9
1879,-7.6,-24.6,-9.8,-14.1,-10.3,-11.2,-15.1,-8.5,-8,-11,-11.1,-14.2,-6.5,-8.2,-12.7,-17,-9.7,-8.5,-13.8,-24.6
1880,-8.1,-22.8,-11.3,-15.2,-10.4,-10.7,-15.2,-9.9,-7.7,-11.2,-12.4,-14.8,-2,-8,-14.1,-16.5,-9.6,-10,-12.3,-22.8
1881,-8.3,-22.5,-11.7,-14.5,-12,-10.1,-16.3,-9.3,-8,-11.5,-11.5,-13.8,-2.4,-12.8,-10.3,-14.6,-11.2,-10.8,-9.1,-22.5
1882,-7.9,-21.3,-11.2,-12.7,-13.3,-8.1,-14.7,-10.6,-9.7,-10.3,-10.9,-14.4,-2.5,-11,-14.5,-17.4,-8.6,-10.6,-10,-21.3
1883,-7.9,-25.5,-8.8,-13.1,-10,-10.9,-15.8,-10,-7.1,-12.5,-12.2,-12.8,-5.8,-11.2,-11.8,-16.5,-9.9,-10.5,-10.1,-25.5
1884,-8,-25.5,-13.5,-17.3,-11.5,-8.9,-15.8,-9.7,-7.3,-13.1,-12,-18.3,-3.9,-8,-12.3,-16.9,-11.7,-10.5,-11.4,-25.5
1885,-9.3,-25.3,-10.4,-14.1,-10.4,-10.6,-17.7,-11.3,-9.3,-10.4,-11.4,-16.8,-4.1,-8.9,-17.4,-15.5,-9.3,-14.5,-13.4,-25.3
1886,-8.8,-30.5,-9.5,-16.3,-10.2,-9.4,-15.8,-9.4,-8.4,-13.6,-9.9,-12.5,-1.9,-11.1,-15.6,-15.6,-8.4,-10.3,-12.5,-30.5
1887,-7.2,-24.8,-11.3,-17,-12.7,-10.9,-15.6,-7.8,-7.7,-11,-11.6,-15.2,-4.7,-11.6,-14.3,-17,-13.4,-9.9,-12.1,-24.8
1888,-8.2,-20.9,-11.8,-17.2,-10,-11,-16.7,-13.6,-8,-12.5,-16.4,-14.1,-0.5,-9.8,-15.2,-15.2,-11.6,-8.4,-11.7,-20.9
1889,-8.5,-24.7,-8.7,-15.2,-14.7,-9.5,-15.9,-9.4,-8.6,-14.3,-12.3,-15.9,-4.4,-10.1,-14.3,-17.5,-9.6,-8.5,-12.2,-24.7
1890,-7,-29.5,-11.5,-13,-11.4,-8.9,-13.1,-11.7,-10.1,-10.4,-11.8,-15.7,-4.3,-11.4,-14.7,-14.6,-11.2,-10.9,-11.2,-29.5
1891,-9.2,-28.8,-12.5,-15.7,-11.1,-12.2,-17.1,-10.8,-9.7,-11.5,-12.2,-17.8,-6.5,-10.7,-13.3,-15.5,-11.8,-8.5,-11.1,-28.8
1892,-9,-34.2,-11.8,-18,-9.7,-11.7,-15.7,-11.5,-7.4,-11.4,-11.7,-17.3,-3.5,-10.4,-13.8,-15.1,-10.4,-9.6,-10.2,-34.2
1893,-7.9,-30.5,-9.7,-16.5,-10.7,-9,-14.4,-7.6,-11.3,-9.9,-11.2,-13.3,-4.2,-7.3,-14.5,-17,-8.9,-10.6,-10.6,-30.5
1894,-7.8,-24.5,-15.6,-13,-12.6,-10.3,-15.7,-9.9,-10.3,-10.6,-9.1,-15,-5.4,-11.8,-12.7,-14.7,-9,-12.5,-9.8,-24.5
1895,-6.5,-27.2,-12.2,-14.9,-10.6,-11.2,-14.4,-8.6,-10.3,-11.5,-9.8,-14.7,-4.6,-10.1,-12.4,-16.1,-12.3,-10.2,-13.7,-27.2
1896,-6.5,-24.3,-9.8,-13.6,-9.6,-10.5,-14.3,-9.7,-7.5,-13.6,-12.7,-14.8,-3,-11.2,-10.6,-17.6,-7.5,-11.2,-11.7,-24.3
