"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,10.2,5,5.2,8.1,10.3,11.4,NA,8,10.2,7.6,10.9,8.9,11.6,12,8.1,7.2,10.3,11,7.4,9.1
1851,9.5,2.1,6,9.2,10.1,12.5,8.7,9,8.7,8,10.1,9.5,11.2,11.5,8.4,7.4,11,11.2,8.5,9.1
1852,10.2,3.2,6.5,8.6,10.3,11.1,9.1,9,9.7,8.7,10.1,9.5,12.1,11.2,8.2,7,10.8,11.3,8.3,9.2
1853,10,3.7,6.2,8.6,11,11.2,9.1,9.3,10.7,8.1,11.1,8.5,12.5,10.7,8.6,7.4,9.6,11.4,8.9,9.3
1854,10.3,3,7.1,8.7,10.2,11.4,7.7,8.4,11.3,8.1,10.3,8.5,12.3,11.3,8.7,7.5,9.1,10.3,9.4,9.1
1855,10.1,5.4,8,8.2,10,10.9,8.7,7.5,10.4,8.3,10.4,8.9,12.3,11.8,9.2,7.8,10.1,11.6,8,9.3
1856,10.3,4.3,6.8,8.8,10.8,11.1,9.3,7.3,10.4,8.3,10.4,9.3,12,11.2,9.1,7.8,10.3,12.6,7.7,9.4
1857,10.5,2.7,6.4,8.4,10.6,11.7,8.7,8.3,11.1,8.3,9.8,9.7,12.6,11.8,9.2,8.1,9.7,11.1,8.3,9.3
1858,9.8,2.9,6.8,8.7,10.7,11.2,8.8,8.4,10.1,8.3,10.5,9.1,11.6,11.8,8.5,8,10.3,11.2,8.2,9.2
1859,10.6,3.8,6.3,8.7,10.7,11.6,9,8.5,10.1,8.3,9.9,9.7,13,11.8,8.2,7.6,10.6,10.9,9.1,9.4
1860,10.4,3.2,6.9,9,11.3,10.9,9,8.7,9.8,9.3,10.5,9.7,13,11.8,8.9,7.4,10,11.1,8.8,9.5
1861,10.2,4.2,6.9,8.9,10.6,10.4,8.9,8.3,10.3,8.9,10.1,9.1,12.6,12,8.6,7.9,10,12.2,7.7,9.4
1862,10.7,4.2,5.4,8.3,10.9,11,8.7,7.8,10.4,8,10.6,8.5,12.2,11.4,7.7,7.3,10.7,11.8,7.6,9.1
1863,10.5,4.2,6.9,8.2,10.9,11.9,9.2,7.4,9.2,7.8,10.2,9.1,12.9,11.8,8.3,7.1,9.6,10.4,9.3,9.2
1864,10.3,3.6,7.4,8.2,9.9,11.6,9,8,11.2,8,9.8,8.8,12.2,11.4,7.8,7.1,10.1,11.2,8.8,9.2
1865,9.7,3.3,7.6,9.2,11.4,11.2,8.8,9.2,10.7,8.8,10.6,9.8,12.7,11.8,8.3,7.4,10.2,9.9,8.5,9.4
1866,10.3,5.2,7.9,8.5,10.6,10.1,8.9,8.4,9.8,9.2,9.4,9.7,12.9,11.8,8.4,7.6,10.1,10.9,8.4,9.4
1867,9.8,3.9,7.4,8.4,10,10.5,8.3,8.4,9.4,7.8,10.3,9.5,11.9,11.6,8,8,9.6,11.3,7.9,9.1
1868,10.2,4.4,6.7,8.5,10.2,11.3,9.8,7.5,10.2,6.7,9.9,9.7,12.4,11.5,8.2,7.1,10.4,12,8.5,9.2
1869,10,5.7,8.7,8.8,10.8,11.6,8.6,8,10.2,8.9,9.6,9.2,11.1,12.7,8.1,7,9.5,10.6,8.9,9.4
1870,10.1,2.8,6.1,9.1,11.4,12.2,9.2,8.2,10.8,8.5,10.6,9.4,12.3,12.5,8.1,6.8,10.2,11.1,8.1,9.3
1871,10.2,3.4,7.8,8.9,10.1,11.7,8.4,8.4,8.4,9.1,10.4,9.5,11.7,11.9,7.8,7.8,10.7,10.5,8.3,9.2
1872,10.2,3.5,6.1,8.3,10,11.4,8.9,8.2,9.8,7.4,9.9,9.5,12,11.6,8.7,7.8,8.8,13.2,8.7,9.2
1873,10.3,4.6,6.7,8.7,10.3,12.2,9.4,8.8,11.8,7.4,10.1,10,11.9,12.1,8.2,7.9,9.6,11.2,9.8,9.5
1874,10.2,4.3,5.9,8.5,10,10.8,8.2,8.3,11,9.5,10.6,9.4,11.4,11.9,8.7,7.3,10.5,11.4,8.6,9.3
1875,9.8,3.2,7.1,8.4,9.9,11.3,9.1,7.9,9.3,8.1,10.1,9.5,13.2,11.9,8.6,7.4,10,10.7,7.6,9.1
1876,10.3,4,6.8,9.7,10.4,11.1,8.6,7.8,9.7,7.4,9.8,8.5,12.5,11.5,8.9,7.7,10.2,10.9,7.9,9.1
1877,9.8,4.2,5.5,8.2,11,11.2,8.8,8.5,10.2,9.6,10.5,9.2,13,11.5,8.7,7.3,9.5,11,7.8,9.2
1878,9.8,4,7.6,8.4,10.2,10.8,8.2,9.2,10.4,8.8,10.4,8.9,12.5,11.7,8.1,7.8,10,10.6,9,9.3
1879,10.8,2.6,5.9,8.2,11.8,10.3,8.3,9,10.6,8.6,9.9,9.5,11.2,12.4,8,7.6,9.9,11.2,7.9,9.1
1880,10.3,4.9,6.5,8.2,11.2,11.8,8.9,9.1,9,7.9,9.3,8.9,11.3,12.2,8.2,7.8,10.1,11.4,9.3,9.3
1881,10.3,3.9,6.3,8.6,9.7,11.1,9.8,7.7,11,7.4,10.2,8.8,12.5,11.9,8.2,7.4,10.6,11,8.4,9.2
