"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,80.6,6.6,60.8,56.5,72.2,70.7,NA,67.1,73.2,61.8,71.8,42.3,79.7,74.5,61.7,58.6,72.7,91.9,60.8,64.6
1851,81,6.4,54.9,56.9,70.6,71.8,75.6,64.4,67.3,57.1,71.8,44,81.8,74,62.8,59.7,70.6,92.6,61.1,64.4
1852,81,3.6,57,55.9,71.4,71.2,74.8,63.4,72.4,59.6,68.7,44.9,79.7,75.8,61.9,60.4,68.9,92.3,61.1,64.4
1853,80.8,5.3,60,55.1,71.8,72.5,75.3,68.9,71,62.9,71.7,44.5,79.2,74.9,61.4,59.1,69.3,92.2,62.8,65.2
1854,80.3,9.8,56.7,58.9,71.8,72.3,75.1,64.5,73.6,62.3,70.8,42.8,83.3,74.2,62.4,59,68.2,92.1,62.7,65.3
1855,80.2,7.7,57.8,55.6,69.6,69.8,74.1,66.1,72.9,62.4,70.5,45.6,83.4,74.3,62.5,59.6,66.9,92.1,62.3,64.9
1856,81.1,8.4,57.1,54,71.1,72.5,74.4,65.3,69.9,58.1,69,42.7,83.3,75.3,63,60.1,71.9,92.3,64.8,65
1857,80.9,4.3,58.5,56,70.3,72,75.8,63.9,76.5,59.4,70.5,45.4,81.3,76.5,63.2,59.6,67.1,92.6,62.2,65.1
1858,81.3,6.2,60.7,55.8,71.4,71,76.4,62.3,69.1,58.6,70.7,45.8,84.2,74.2,63.5,58.1,72.8,92.5,60.6,65
1859,80.6,6.2,56,58.3,70.4,70.3,74.1,66.8,72.6,57.5,70,44.7,79.9,74.4,61.6,61,69.7,92.3,64.1,64.8
1860,80.3,8.6,61.5,56.3,68.9,71.8,74.1,64.1,70.1,57.1,69.3,47.6,84.7,74.6,60.4,57.7,71,92.3,63.5,64.9
1861,80,10.5,63.1,55.8,70.4,71.5,76,61.8,73.5,55.1,70.3,47.1,80.3,75,59.1,58.8,71.2,92.3,62.6,65
1862,80.4,6.8,58.9,56,70.6,70.3,75.9,63.3,76.1,59.3,70.5,45.3,82.4,75.2,63.5,59.9,69.4,92,61,65.1
1863,81.5,4.8,60.6,55.7,70.5,70.7,74.5,65.4,70.9,61.4,70.3,42.6,82,75.4,61.2,61,67.9,92.4,61.6,64.8
1864,80.9,6.1,61.9,57.9,72.4,71,76.3,63.8,75,58,70.5,40.2,81.8,74.1,60,60.2,66.2,92.1,63,64.8
1865,81.1,6.6,57.9,55.4,73,73.7,75.5,60.4,69.9,59.6,69.3,45.5,81,75.4,59.8,60.2,69.7,92,61.7,64.6
1866,81,5.7,61.2,56,69.8,71.9,75.7,64.5,72.3,59.7,70.3,43.5,82.9,74.2,61.8,58.8,67.5,91.8,62,64.8
1867,80.3,4.7,62.1,57.8,70.6,72.2,74.9,61.9,68.9,61.1,70.2,42.9,81.3,75.3,62.7,59.5,67.2,92.4,61.9,64.6
1868,81.5,8.5,59.4,57.1,70.5,72.1,74.7,62.6,72.7,60.4,69.5,46.7,84.5,75.6,61.2,60,70.6,91.8,63.2,65.4
1869,81.1,10.2,64.9,57.1,68.9,72.1,74.6,64.1,71.7,61.3,68.6,43.3,82.7,75.7,60.7,58.3,69.9,92.3,62.8,65.3
1870,80.4,4.8,57.8,57.7,70.3,72,75.2,62.5,71.2,59.2,69.5,48.9,81.8,75,60.7,58.7,71.9,92.3,64,64.9
1871,81.1,7.3,60.3,56.8,70.2,71.1,75.8,63.7,73.3,61,70.1,43.6,81.8,73.2,64,58.3,67.5,92.3,62.4,64.9
1872,81.5,3.5,59.3,55.2,71.8,72.1,74.6,64.2,74,59.9,70.6,44.7,83.4,76.6,64.6,59.5,68.2,91.7,62.5,65.2
1873,81.5,4.1,62.5,54.9,71.6,70.8,75,65.2,73.8,61,68.4,43.2,82.6,76.2,63.8,59.2,69.6,91.8,62.4,65.1
1874,81.4,7.7,58.1,56.7,70,71,75.7,65.3,74.1,60.5,70.5,45.5,76,76.7,62,60.7,66.8,92.3,61.3,64.9
1875,81.2,5,62,58.3,70.8,71.7,76.4,66.8,71,59.2,70.1,46.6,78.8,75.3,61.5,59,67.2,92.3,62.7,65
1876,80.7,6.6,60.6,58.5,70.9,71.2,75.8,63.4,72.6,59.8,70.4,44.4,80.5,75,62,60.2,71.2,92.1,63.4,65.2
1877,80.4,6.5,56.4,56.5,69.8,70,76,64.2,73,60.5,71.1,45,81.6,76.5,60.7,58.9,71.7,91.8,62.6,64.9
1878,80.3,6.6,57.4,55.2,71.2,72.3,77,66,73.6,62.9,70.9,45.5,80.2,75.3,62,60.9,68.2,92.1,61.9,65.2
1879,80.6,7,57.9,55.1,70.7,71.8,74.5,61.3,72.9,60.6,69.9,42.5,81,77.1,60.1,60.8,67.5,92.6,62.5,64.5
1880,81.2,7.1,62.8,58.2,71.6,71.2,74.7,60.2,72.3,61.9,71.2,47.4,81.7,74.1,61.6,60.1,72.7,92.3,62.1,65.5
1881,80.4,4.9,63.1,58,71.1,72.4,76.7,62.4,73.5,59.5,70.3,47,84.7,75.8,62.3,59.1,69.5,92.3,64,65.6
1882,80.9,7.4,57.4,57.5,72.3,71.1,75.1,64.5,75.8,58.8,69.8,44.6,80.7,75,62,60.4,68.2,92,63.7,65.1
1883,80.8,6.9,58.8,55.1,70.2,69.8,75.2,62.4,71.7,58.1,70,43,82.8,75.4,60.8,57.9,69.2,91.9,62.1,64.3
1884,81.3,4.2,58.6,56,69.9,72.4,74.9,59.8,73.8,59.4,71.6,45,82.7,75.6,60.3,59.7,70.2,92.3,63,64.8
1885,81.4,7.3,61.9,55,69,71.8,74.9,61,67.4,61.8,72.1,44.4,81.2,74.6,61.4,60.1,69.3,92.3,61.4,64.6
1886,80.3,6.4,58.8,55.2,70.4,70.7,75.9,63.2,69.7,59.2,70.4,42.6,80.6,74.4,60.5,61.3,69,92.3,64,64.5
1887,80.5,5.9,57.1,55.9,70.8,71.1,75.2,63.6,75.8,60.9,69.2,45.6,80.2,72,60.4,60,68.1,91.9,62,64.5
1888,81.2,6.3,60.7,56.4,72,72.2,76.6,61.8,74.7,60.2,71.8,42.6,83.8,73.6,61.4,59.6,68.4,92.1,61.2,65.1
1889,80.9,8.1,59.3,56.7,70.1,71,77.4,66,73.5,60,71.6,45.5,82.7,75.1,61.7,60.3,66.9,92.1,61.9,65.3
1890,81.4,6.6,58.6,56.1,71.1,72.3,76.3,61.2,71.2,58,69.2,41.4,79.3,74.8,62,58.6,70.9,92.1,62.1,64.4
1891,81.1,7.9,59.2,56.5,70.4,71.5,75.4,64.5,74.5,60.5,69.1,45.4,83.1,74.6,61.8,59.9,66.7,92.5,63.9,65.2
1892,81.1,4.1,63.3,55.6,70.8,71.4,74.1,62.2,74.3,60.6,70.3,47.2,80.5,75.2,60.6,60.7,71,91.8,63,65.1
1893,80,5.3,58.1,56,71.1,70.8,75,64.9,72.5,60.9,72,44.5,81.9,77.5,60.7,59.8,70.3,92,62.6,65
1894,80.9,6,59,58.9,71.8,71.4,76.2,64.9,73.8,59.5,71.6,47.9,84.2,76.8,60.9,60,67.6,92.2,63.6,65.6
1895,80.8,6.6,59.2,58.1,71.1,72.1,73.8,66.8,74.5,59.6,69,43.8,82.8,74.6,62.1,59.3,67,92.4,63,65.1
1896,81.1,4.8,62.8,59.1,70.8,72.6,73.7,62.8,72.4,58.7,71.3,45.9,82.4,74.3,62.3,61,69.2,92.3,61,65.2
1897,80.2,7.9,60.6,58.1,70,72,75.5,66.4,71,60.3,69.7,44.6,82.9,76.2,60.3,59.8,70.2,92.4,64,65.4
1898,80.7,5.7,53.7,56,70.4,71,74.3,62.7,70.8,61.9,71.4,43,81.8,75.1,61.7,58.9,71.7,92.3,63.4,64.6
1899,80.2,6.4,61.5,58.6,71.6,71.8,74.8,65.2,71.8,60.6,68.8,44,80.3,74.5,62.5,61.5,66.9,92.2,61.8,65
1900,80.6,8.2,58.8,56,70.3,71.2,75.6,67.6,69.3,61.1,70.4,44.9,79.9,75.9,63.3,60.5,66.7,92.3,62.9,65
1901,80.7,5.7,56.7,55.3,71,74.1,75.4,68.2,76.2,61.3,72.8,45.6,83.7,74.6,61.7,60.7,68.1,92.4,61.5,65.6
1902,80.9,6.4,60.8,58.2,70.5,72.5,75.1,66.1,75.1,56.5,70.5,46.1,82.1,73.4,59.2,59.6,66.9,92.6,61,64.9
1903,80.9,8.3,65.5,57.2,71.2,71,76.2,63.7,70.5,59.5,70.8,44.1,80.5,74.3,60.9,60.9,70.1,92.5,61.8,65.3
1904,80.6,5.8,60.5,55.4,70.8,72,75,64.1,73.2,61,69.8,46,77.9,75.9,62.8,61.1,71.9,92.3,61.8,65.2
1905,80.6,5.2,60.6,53.9,71.8,72.2,76.3,64.1,70,60,70.9,44.9,80.2,73.7,62.8,58.9,70.9,92.1,61,64.7
1906,80,5.3,56.6,56.8,71.7,72.2,74.7,63.9,70.6,60.9,69.6,45.9,81.2,74.4,61.9,60.6,71.1,91.8,62.2,64.8
1907,80.1,9,58.1,57.3,70.5,72.8,76.6,61.5,73.5,58.9,67,46.3,83.2,73.9,61.3,59.7,73.2,91.9,62,65.1
1908,81.5,5.5,59.4,56.8,71.5,73,74.4,64.9,73,60.7,71.3,46.8,80.9,75.1,60.8,59.7,68.5,91.9,62.1,65.1
1909,81,5,59.6,56.3,72.4,70.6,75,63.1,75.4,61.2,71.2,45.2,81.1,73.6,60.4,59.8,66.7,92.3,62.2,64.8
1910,80.7,5.2,61.4,55.4,71,69.7,75.9,65.6,70.3,57.7,72.9,47,82.5,73.8,63.7,59.5,71,91.9,60.3,65
1911,80.3,6.9,62.7,56.6,72.8,71.5,75.1,66.4,71.8,59.2,69,46.6,79.1,75.7,62.2,62.1,68.2,92,62.7,65.3
1912,81.9,8.4,63.3,58.2,71.6,70.3,75.3,62.7,71.4,61.2,71.8,45.7,84.1,74.7,62.9,60.5,67.7,92,60.7,65.5
1913,81,4.5,55.2,54.1,71.6,71.6,76,66.9,77.5,60.2,70.1,45.5,77.7,75.7,63.7,61.9,71.5,92.2,61.4,65.2
1914,80.9,7.2,61,57.6,71.6,72,75.9,65.7,72.2,62.1,70.6,45.3,81.7,76.6,62.7,61.7,70.9,92,63.3,65.8
1915,80.4,4.9,64.6,57.9,71.2,71.5,74.7,61.5,71,59.7,70.3,42.3,84.1,74.2,62.1,62.4,69.9,92.4,62.3,65.1
1916,81.4,5.1,59.9,56.4,72.4,71.3,75.3,60.6,73.1,59.1,71.8,48.1,84,74.6,60,61.7,72.5,92.3,62.3,65.4
