"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,80.8,27.3,73.5,73.2,77.6,77.3,74.8,79.9,75.2,NA,81,75.4,87.4,79.4,76.9,76.2,78,NA,74.2,74.6
2016,80.9,31.5,73.3,74.4,77.3,77.6,75.6,73.1,76.6,NA,81.7,76,84.8,80.2,77.2,76.2,79.6,NA,74.7,74.7
2017,80.4,27,69.1,72.6,76.7,76.3,75.6,76,76.6,NA,81,76.1,87.3,78.7,76.4,76.8,80.1,NA,74.3,74.2
2018,81,24.8,72.6,74.3,76.3,78.3,76.2,73.3,76.5,NA,81.6,75,86.1,80.5,77.3,76.6,78.1,NA,75,74.3
2019,80.5,34.9,73.3,72.8,77.4,77,76,76.3,76.2,NA,83.1,76.6,86.4,82.4,76.8,76.7,78.8,NA,75.7,75.3
2020,81.9,41.1,77.8,73.6,77.1,76.4,76.5,76.5,77.4,NA,82,74.6,86.9,81.2,77.6,75.8,79.3,NA,74.5,75.9
2021,81.8,32,72.6,74.6,76.6,76.6,75.6,77,75.9,NA,82.5,77,88.3,79.6,77.7,76.6,79.8,NA,74.7,75.2
2022,81,31.7,71.1,75.6,77.1,76.6,74.7,77.8,77.2,NA,81.8,73.8,86.1,81.6,77.4,76.1,79.6,NA,75,75
2023,81.5,23.2,68.4,75.6,78,76.8,75.6,79.3,76,NA,82.2,75.4,87.1,81.8,77.1,76,78.9,NA,74.9,74.6
2024,82.4,23.3,74.6,74.1,77.6,78,76.8,73,77.1,NA,80.5,76.7,85.8,81.5,76,78.7,78.8,NA,76.8,74.8
2025,80.3,26.2,74.8,74.9,77.3,78.4,74.8,79.8,76,NA,82.1,74.7,86.8,82.6,78.1,78,79.9,NA,75.5,75.3
2026,80.4,32.1,75.3,76.6,77,77.2,75.4,79.6,77.4,NA,82.7,72.9,88.4,82,76.1,77.4,79.5,NA,77.5,75.7
2027,80.4,31.9,74,76.2,77.1,77.9,76.6,76.2,77.8,NA,81.1,76.2,86.9,81.8,77.2,76.2,79,NA,76.9,75.5
2028,81.6,41.6,74.9,74.4,77.2,77.3,75.9,75.8,77,NA,81.9,76,83.6,81.3,76,78.3,78.8,NA,75.1,75.7
2029,81.5,27.2,75.8,75,76,77.6,74.5,76.5,76.7,NA,81.4,75.7,87.3,80,76.7,76.7,80.1,NA,76.7,75
2030,80.7,24.8,77.8,74.2,76.6,76.9,75,77.2,76.7,NA,81.1,72.5,85.6,81.5,76.6,75.8,79.9,NA,75.5,74.6
2031,81.3,36.5,75.3,76,77.6,77.3,75.5,75.5,75.4,NA,82.1,74.7,87.6,81.4,77.6,77.4,80.1,NA,76.7,75.8
2032,81.8,26,75,76,78,78.4,75.9,75.6,77.5,NA,81.5,74.5,88,80.8,78.1,77.2,79.2,NA,76.5,75.3
2033,81.2,39.7,77.8,75.8,77.1,77.1,74.8,78.1,77.9,NA,81.8,76.1,87.1,82,78.7,76,80.3,NA,77.4,76.4
2034,81,26,73.2,74.6,76.5,77.3,74.5,76.3,76.7,NA,82.8,75.1,86.5,82.6,76.4,76.6,77.6,NA,76.1,74.7
2035,81.6,25.7,79.2,75.8,76.6,77.5,74.5,76.8,77.2,NA,82.3,76.6,88,80.6,78.8,77.1,78.8,NA,78,75.6
2036,80.9,31.2,76.6,74.6,78,77.6,74.9,77.7,76.7,NA,81.5,77.3,86.3,80.9,77.8,77.5,78.2,NA,77.2,75.6
2037,81.5,30.5,74.3,75,76.6,77.8,75,78.9,76.9,NA,82,75.2,86.8,81.9,77.4,78,79.3,NA,79.4,75.7
2038,80.9,25.3,78.8,76.5,76.9,77.6,76.3,75.3,75.1,NA,81.7,74.6,87.7,81.8,76.8,77.8,80,NA,76.6,75.3
2039,81.3,30.7,74.5,76.9,77.4,78,75.3,73.8,77.9,NA,82.8,77.1,84.9,79.9,78.6,77.7,78.9,NA,78.1,75.5
2040,82,27.6,75.9,76.8,77.2,78.3,75.2,79.4,75.4,NA,82.7,77,86,80.8,78.1,77.1,79.8,NA,78.2,75.7
2041,81,38,76.6,77.2,77.4,77.5,75.7,77.6,77.2,NA,82.6,75.4,85.6,81,78.1,77.5,80.5,NA,77.8,76.3
2042,81.2,31.2,74.6,75.6,77.4,77.1,76.1,80.6,76.3,NA,82.3,77.4,87.7,82.4,77.8,78.8,80,NA,78.7,76.2
2043,81.5,38.7,75.8,76.4,79.1,78.5,75.4,80.6,76.5,NA,82.8,76.4,89.7,83.6,78.4,77.6,80.2,NA,79.3,77.1
2044,80.8,31.8,81,76.7,77.8,78.1,75.4,78.8,77.7,NA,83.2,77.6,87.7,81.1,78.5,78.2,78.7,NA,78.9,76.6
2045,81.2,41.8,75.9,76.9,77.4,79.1,76.8,76.8,76,NA,81.9,78.8,87.2,82,78,78.4,80.6,NA,77.7,76.9
2046,80.7,34.5,77,77.4,77.8,78.6,75.7,77.6,78.2,NA,83.1,75.3,87.8,83.8,78.6,78.6,80,NA,77.9,76.6
2047,81.5,33.5,75,77.4,77.9,78.2,76.3,77,77.8,NA,82.2,77,87.6,79.1,77.6,78.4,81.1,NA,78.6,76.2
2048,81.7,34.4,74.9,76.5,77.6,78.9,76.1,77.1,77.7,NA,84.9,78.2,88,80.3,77,78.4,79.8,NA,77.3,76.4
2049,81.1,34.5,77.4,76.7,78.3,79.1,76.9,78.7,76.6,NA,82.1,76.7,88.1,82.6,77.5,78.8,81.3,NA,79.1,76.8
2050,82,29.7,77.4,78,78,78.3,76.2,78.3,76.9,NA,82.5,77,88.1,81,78,79.3,80.3,NA,77.6,76.4
2051,82,32.5,72.5,78.6,78.5,78,77.1,79.9,76.2,NA,82.6,79.4,88.2,82.2,79.1,78.2,80.4,NA,79.4,76.8
2052,82.5,34.4,77,77.4,77.4,77.5,76.9,77,78.5,NA,82.7,77.2,86.8,81,77.3,77.5,80.6,NA,79.9,76.6
2053,81.7,35,80.8,77.2,78.7,79.1,76.4,77.2,78.7,NA,82.4,77.4,86.4,81.2,79.3,78.7,81.6,NA,79.3,77.1
2054,81.8,41.5,78.6,78.3,78.1,78.2,76.2,81.2,76.2,NA,83.5,77.2,85.9,82.5,78.2,78.4,80.3,NA,78.9,77.4
2055,81.8,35,78.8,76.9,77.6,78.2,75.8,78.2,77.1,NA,83.4,77.4,88.7,82.6,79.2,79.5,79.5,NA,80,77
2056,81.8,32.5,72.6,78.3,77.9,78.3,74.4,78.5,77.9,NA,83.1,78.4,86.4,81.3,77.7,78.8,80.8,NA,78.8,76.3
2057,81.6,36.4,75.7,77,78.4,77.8,76.7,78.5,78.7,NA,83.8,79.1,87.7,81.5,78.1,78.9,80.3,NA,80.1,77.1
2058,81.9,43.3,72.9,77.7,77.1,78.1,76.4,77.4,77.8,NA,83.7,78.5,85.7,82.1,78.7,79.7,79.9,NA,81.1,77.2
2059,81.5,32,74.3,79.5,78,79.2,77,78.3,77.6,NA,83.3,80.7,87.9,82.6,78.9,78.7,81,NA,80.5,77.1
2060,81.5,38.2,75.1,78,78.7,78.3,76.5,75.4,77.5,NA,82.9,76.8,87.1,82.8,78.9,79.5,80.1,NA,81.2,77
2061,81.8,39,76.5,78.3,80,77.7,76.6,80,77.3,NA,82,79.5,87.7,81.3,78.7,78.3,79.7,NA,79.4,77.3
2062,81.4,31.8,82.1,78.8,78.4,79.1,76.5,78.7,77.2,NA,84.4,79.3,87.7,80.7,78.7,79,79.7,NA,79.8,77.3
2063,80.6,23.6,76.4,79.1,78.8,77.6,76.1,76.8,78.6,NA,84.1,79.3,89.2,82.6,79.4,78.6,80.5,NA,78.7,76.5
2064,82.1,38.5,77.3,79.8,78,77.3,75.3,74.4,79,NA,81.5,79.1,88.9,82.7,79.7,79,80.4,NA,80.8,77.3
2065,81.5,36.8,79.6,79.3,78.2,77.7,75.5,78.4,78.3,NA,84,78.3,87.5,83.1,79.7,79.2,81.1,NA,80.7,77.6
2066,82.1,29,74,79.4,78.6,78.8,77.1,77.6,78.8,NA,83,78.6,86.2,82.9,80.6,79.3,81,NA,80.5,76.9
2067,82.7,28.1,77.7,80.1,77.6,78.7,75.9,76.7,78.3,NA,82.6,78.5,89.4,82.3,78.8,79.3,81.5,NA,80.5,77
2068,81.1,31.5,78.1,80.1,78,78.7,77.1,76.9,78.6,NA,84.2,79.1,87,81.8,79.9,79.7,79.7,NA,80.6,77.2
2069,81.7,28.6,80.6,81.3,78.7,78.8,75.4,80.1,78.3,NA,82.7,80.1,89.2,81.9,79.3,77.7,81.8,NA,81.2,77.5
2070,81.7,48.8,80.6,79.8,78.8,79.5,76.9,75.3,77.2,NA,83.3,78.3,84.2,79,79.2,78.6,81.7,NA,80.4,77.8
2071,82.1,37.3,73.6,79.8,79.1,78.9,75.8,78.4,78.2,NA,84.1,80.6,86.8,82.3,80.1,79.7,81.7,NA,80.8,77.6
2072,81.8,41.7,76.7,78.8,78.6,79.3,77.1,77.6,78.8,NA,84.5,78.9,87.3,80.1,80.1,80.6,80.6,NA,79.7,77.8
2073,81.9,35.8,75.5,80.5,78,78.8,76.5,71.9,79.3,NA,83.2,79.1,88.2,81.4,80.8,80.4,81.5,NA,80.2,77.2
2074,81.4,37.3,75.6,80.4,78.5,79.5,76.4,79.3,77.9,NA,83,80,86.6,81.4,79.7,80.2,80.7,NA,80.4,77.5
2075,81.8,47.3,76.1,80,78,78.8,76.9,76.2,77.3,NA,83,81.1,87.3,80.9,78.6,79,79.8,NA,81.3,77.8
2076,81.9,34.4,77.8,80.7,78.6,79.8,76.9,76.8,77.5,NA,82.9,80.3,88.7,82.3,80.1,79.9,81.4,NA,81.7,77.7
2077,81.6,30.1,72.3,79.8,78.8,79.6,77.5,77.1,78.6,NA,84,79.2,88,82.7,79.6,79.1,80.1,NA,82.3,77.1
2078,82.5,39.8,76.9,80.7,79.1,79.8,77.5,83.1,78,NA,82.6,80.4,86.8,82.4,78.5,77.8,83.1,NA,81.8,78.3
2079,82.1,40.4,76.5,81.6,79.3,79.5,76.4,76.9,77.7,NA,84.5,81.4,88.6,81.8,79.9,80.7,80.4,NA,81.3,78.2
2080,81.7,34.4,78.3,81.3,79.8,79.4,76.8,74.1,78,NA,83.3,79.3,87.6,82.1,80.3,79.7,81.9,NA,81.8,77.6
2081,82.3,38.1,74.7,80.9,79.7,79.3,77.6,80.4,77,NA,84,81,87.7,82.2,80.5,80.5,80.8,NA,81.3,78.1
2082,82,41.3,74.6,81.1,79.4,78.8,76.2,81.8,78.1,NA,83.7,82.2,88.1,83,80.1,80.9,82.3,NA,81.6,78.5
2083,82.6,31.3,72.8,81,79.1,79.4,77.5,78.6,77.9,NA,82.6,80.2,89,82.7,80.8,81.6,80.6,NA,81.4,77.6
2084,82.4,39.5,82.8,81.1,80.3,79.6,77.3,79.6,78.2,NA,84.1,80.9,89.3,81.7,80.2,79.8,79.9,NA,79.8,78.6
2085,82.5,41.1,77.7,81.4,79.3,79.4,77.4,76.9,78,NA,84.8,80.3,88,82.2,80.2,80.1,81.2,NA,81.6,78.4
2086,82.5,41.9,78,80.4,79.4,80,76.8,78.2,76.3,NA,84.3,82.2,86.8,82.5,78.6,79.5,81.5,NA,81.9,78.3
2087,82.7,29.4,82.3,80.7,78.3,80,77.3,77.6,78.4,NA,83.8,81.6,88.3,83.5,80.8,80.5,80.7,NA,81.7,78.1
2088,82.6,35.2,77.7,81.9,79.2,79.8,76.8,75.3,78.8,NA,85.7,80.6,87.7,82.6,80.2,81,81.3,NA,81.4,78.1
2089,81.8,29.5,80.4,81.7,79.1,79.4,77.6,77.3,79.3,NA,83.7,81,86.7,82.4,80.2,79.7,81.3,NA,82.1,77.8
2090,82.4,36.7,79.7,82.2,78.4,78.9,76.1,82.1,77.8,NA,84.3,81.7,86.2,81.9,81.5,81.2,81.8,NA,82,78.5
2091,82.6,35.3,82.8,82.3,78.6,80.4,77.2,81.6,78,NA,84.4,81.1,87.6,83.3,79.9,80.2,81.7,NA,82.5,78.8
2092,82.7,33,76.3,81.5,79.5,78.9,77.5,79.5,78.2,NA,83.7,81.4,87.2,83.5,80.9,81,80.2,NA,82.3,78.1
2093,82.1,39.5,80.6,81.8,78.8,79.5,78.1,79.7,79.2,NA,83.1,82.1,87.7,82.7,81.6,81.4,82,NA,81.7,78.9
2094,81.5,31,78.5,82.7,78.3,80.4,77.3,78.6,78.9,NA,84.4,82.7,88.5,83.1,80,80.8,81.9,NA,81.4,78.2
2095,82.4,43.2,76.9,82.1,79.4,79.5,77.8,80.4,78.9,NA,85.2,80.9,86.7,81.8,80.8,80.8,82.3,NA,83.4,79
2096,82.8,35.3,77,83.3,79.4,78.4,78.2,79,78.8,NA,84.3,80.7,86.8,84.7,81.4,82.3,81.2,NA,82.4,78.6
2097,82.5,30.8,78.2,82.1,79.3,79.7,78.3,80.9,77.2,NA,83.2,82.7,88.4,82.9,81.3,81.8,83.5,NA,82.1,78.5
2098,81.7,39.4,79,82.4,79.6,80.6,77.6,82.2,79.6,NA,85.2,82.6,87.6,83.7,80.8,80.6,82,NA,83.1,79.3
2099,82.5,40.8,84.4,82.3,79.1,79.7,78,77,78.1,NA,84.4,81.7,85.8,82.2,81.2,80.8,82,NA,81.8,78.9
2100,82.7,38.7,78.7,82.9,80,81.3,76.7,79.1,79.4,NA,85.4,82.2,88.9,83.1,81.4,80.9,82.5,NA,82.5,79.2
