"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,20.6,13.2,19.4,19.9,20.7,22.1,22.1,23.8,21.4,25.9,23.5,22.2,22.7,23.2,21.1,22.1,22.2,26.6,23.7,13.2
2016,20.9,19.2,17.9,21.3,20.6,19.9,23.3,20.9,21.3,24.5,22.8,23.3,22.9,24.1,23.1,19.8,22.8,24.1,24.8,17.9
2017,22.8,12.8,16.1,20,20.4,21.5,21.2,18.9,19.9,25.5,26.5,24,23.3,23.4,26.3,20.2,20.6,26.1,23.1,12.8
2018,21,19.7,25.6,21.5,21.8,20.6,21.5,19.9,20.4,23.5,21.8,24.5,24.6,24,21.1,20.7,24.2,22.4,25.1,19.7
2019,23.5,23.9,18.9,21.4,21,21.8,22.6,21.3,23.6,24.9,22.1,24.3,27.4,24,20.9,21,20.1,25.8,24.1,18.9
2020,21.4,19.5,17.2,21.3,21.8,21.1,23.9,22,22.9,23.5,22.8,23.3,26.1,24.9,24,19.2,26.9,23.9,23.3,17.2
2021,22.4,16.3,22.3,20.2,19.8,21.6,22.1,17.4,19.5,24.4,21.5,24.7,23.6,23.1,22.6,18.9,24.2,24.6,24,16.3
2022,22.9,20.3,20.1,19.5,22.5,22.6,24.9,18.1,22,24.1,23.9,24.1,26,23.7,21.2,19,21.6,23.6,22.1,18.1
2023,22.9,19.4,21.9,22.5,20.5,21,23.6,21.7,19.2,23.7,19.9,23.8,25.7,24.2,21.9,21.3,20.2,25.6,21.6,19.2
2024,23,20.7,23.4,22.4,21,20.6,22.6,21.1,18.6,23.4,21.7,25.1,25.1,25.1,22.2,19.2,24.5,27,23.6,18.6
2025,24,17.7,25,22.6,20.1,21.8,22.5,20.2,21,25.5,23.3,24.8,24.9,24.3,21.9,17,22.4,23.3,24.3,17
2026,21.2,22.8,22.2,20.7,21.8,23,22.4,19.2,19.6,24.6,24,23.7,25.3,24.7,24,21,25.3,27.8,25.1,19.2
2027,21.9,19.3,17,23,21,22.6,23.6,21,16.8,26.7,22.8,25.3,23.4,23.7,24.3,20.6,24.4,25.1,26.4,16.8
2028,22.6,15.2,18.5,23.1,20.8,22.3,22.4,18.1,22.4,26.2,21,24.5,24.4,24.7,19.9,19.4,22.7,24.1,25.5,15.2
2029,22.5,20.2,18.9,21.8,23.5,22.1,24.1,21.8,20.8,25.2,24.1,24.9,24.3,24.4,21.1,20.1,23.9,25.3,25,18.9
2030,23.5,17,18.8,22.2,20.6,22.8,22.1,20,22,25.8,23.4,23.2,23.4,24,20.8,21,27.4,25.8,25.6,17
2031,22.4,17.1,20.6,23.4,21.2,22.7,24.1,19.4,22,27.8,22.2,24.7,25.7,23.6,23.9,20.5,25.6,28.7,24,17.1
2032,22.7,13.3,13.6,22.4,21.9,22.3,22.6,16.9,21.1,26.1,19.6,25.2,25.6,24.2,22.7,19.1,22.9,26.6,25.3,13.3
2033,24.3,20.5,26.9,22,22.8,19.4,22.7,20.5,22.2,26,24.6,24.2,24.1,24.5,20.2,20,23.5,27,24.4,19.4
2034,23.7,19.3,20.7,23.9,22.8,22.2,22.2,19.9,22.1,28,24.1,24.9,25.3,24,23.4,21.9,18.7,25.6,24.2,18.7
2035,23.4,19.6,21.7,20.8,22.9,22.9,25,22.5,22.3,26.8,23.5,24.2,25.2,24.4,26,23,22.9,26.7,27.1,19.6
2036,23.4,21.8,19.9,22.3,21.2,21.1,23.9,16.5,20.5,26,24.8,25.3,25.8,23.7,25.2,19.3,20.4,28.3,25,16.5
2037,23.1,14.4,20,22.8,22.4,22.7,22.9,19.6,22,23.9,22.8,24.5,25.3,23.7,22.1,22.1,22.9,26.2,26.3,14.4
2038,24.6,17.5,20.3,21.8,21.8,19.7,23,20.2,19.3,26.7,23.7,24.2,24.6,24.2,20.8,20.5,22,27.4,24.3,17.5
2039,23.7,22.3,21.5,21.6,19.2,21.8,22.8,21.7,22.6,27.4,24.3,24.8,24.4,24.8,24.4,18.5,23.6,24.3,23.8,18.5
2040,24.3,20.2,22.4,22.7,20.5,22.4,22.6,18.3,23.9,26.9,21.8,24.9,24.9,25.1,24.1,22.8,24.8,24.9,27.8,18.3
2041,24.9,19.1,20.6,22.3,19.5,21.5,21.9,21.3,20.3,26.5,22.8,26.9,24.1,24.6,23.5,21.7,26.8,27.8,26.9,19.1
2042,24.7,20.1,16.2,19.9,22.4,23.3,21.2,22.7,19.6,27.8,20.4,25,25.8,24.5,21.7,19,21.5,25.1,25.8,16.2
2043,23.1,15.9,21,22.7,22,21.1,22.1,21.1,20.3,25.5,24.6,25.4,24.1,25.1,22.6,19.7,26.6,28.6,26,15.9
2044,22.4,21.6,21.1,23.9,21.5,21.3,22.6,21.7,22.4,25.3,24.3,26.1,25.2,24.6,22.8,21.1,23.3,25.5,25.4,21.1
2045,23.3,17.2,16.7,23,24.3,22.4,22.8,25.8,22.9,27.9,25.6,26,25.9,24.9,24.3,24.1,24.4,26.9,26,16.7
2046,23.3,23.4,16.9,21.8,22.3,23,24.1,20.1,20.7,25.4,21.2,26,25.4,24.1,23.5,22,26.1,25.1,25.4,16.9
2047,25.1,21.3,21.7,23.3,21.2,20.1,22.6,22.6,22.5,25,22,26.8,24.8,24.8,23.1,23,22.1,25.5,26,20.1
2048,24.1,22.6,18.8,23.1,21.3,22.9,23.4,20.7,22,27.4,23.9,27.1,25.4,26.1,24.2,21.4,26.3,26.8,27.3,18.8
2049,25.5,21.6,19.7,24.2,23.6,23.8,23.9,19,21.6,27.7,26.9,23.9,25,25.2,21.5,22.5,23.4,27.6,25.8,19
2050,24.8,22.8,24.5,24,20.9,21.3,22.1,22.6,22.3,26.9,21.2,25.8,24.4,24.4,24.6,19.8,24.4,27.2,27.6,19.8
2051,25,22.5,27.1,23.7,21.9,22.7,24.1,22.7,19,27,24.5,25.9,24.2,25.3,18.7,22.8,23.8,29.1,26.7,18.7
2052,23.9,18.7,23.3,22.4,21.4,23.6,24.5,18.2,20.6,26,23.7,26.7,25.5,24.8,23.4,21.1,23.8,29.6,26.1,18.2
2053,22.2,22.1,20,22.2,20,24.1,23.5,22.7,20.7,27.8,23.8,26.1,25.6,25.4,24.2,19.7,25.4,26.6,26.4,19.7
2054,25.2,24.8,22.6,23.4,23.1,21.4,24.9,23.2,24.7,27.7,22.7,26,27.3,25.3,26.4,21.4,24.5,26.8,29.4,21.4
