"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,26.9,25.6,18.2,24.8,25.8,25.8,25.3,20.8,26.3,27.9,20.3,25.5,23.1,26.1,25.4,23.2,26.6,27.1,27.7,24.9
2016,26.5,25.5,21.2,25.9,26.8,24.8,26.6,22.8,25.8,25.1,22.1,26.6,23.9,25.4,24.2,23,22.6,28.9,27.1,25
2017,27.5,22.5,25.3,25.1,25.9,25,25.8,20,25.8,26.8,24.3,27.5,24.3,26,24.2,22.8,27.1,28.6,28.1,25.4
2018,26.4,23,22.2,25.3,25.4,24.8,25.3,22.3,25.7,27,21.9,26.3,26.4,27,22.8,23.7,29.8,27.6,26.9,25.3
2019,26.8,20,17.8,25.3,25.7,26.8,24.9,25.3,29.2,26.9,24.2,28.4,25.7,26,22,23.4,24.7,28.7,27.6,25.2
2020,26.7,23.8,23.3,25.3,25.2,24.6,26.9,24.6,26.1,27.9,21.9,26.5,24.4,27,24,23.2,28.2,29.4,27.1,25.6
2021,27.2,23.1,25.6,25.4,25.4,27,25.2,22.5,25.7,26.5,23.6,26.7,25.6,26.4,23,23.6,28.5,27.7,27.2,25.6
2022,26.7,20.5,21.5,25.5,26.2,26.8,24.6,24,26.4,27.7,22.7,27.3,24.4,26.5,24.2,23.4,28,28.9,27.8,25.4
2023,28.4,22.7,23.3,25.5,26.2,24.8,26.2,22.7,26,27.5,19.7,27.7,24.3,26.6,23.9,22.6,23.4,28.5,27.5,25.1
2024,27,19.7,21.1,26.6,24.8,25.2,26.9,21,27.5,26.1,22.1,27.9,26.1,26,21.8,24.1,24.9,29.6,26.7,25
2025,27.2,27.8,24.8,26.2,26.3,25.8,26.7,23.7,27.8,25.4,21.3,26.8,22.5,26.1,24.8,23.3,24.1,30.9,27.4,25.7
2026,26.5,21.4,21.7,25.2,25.6,26.9,27.1,22.8,27.6,25.9,21.2,26.4,24.6,26,24.1,23.3,24.3,31.2,27.9,25.2
2027,27.2,25.6,17.9,25.2,25.8,26.1,26.6,22.2,26.1,27,22.2,27.1,24.7,25.9,25.5,23.8,25,28.7,27.7,25.3
2028,27.5,24.7,19.5,25.9,26.1,25.3,26.1,24.4,27.6,28.5,21.7,27.6,24.5,26.5,26.1,22.9,26,29.8,26.6,25.6
2029,28,22.6,19.6,25.7,26.5,24.3,27.7,21.2,27.2,25.8,22.3,28,24.9,26.7,24.8,23.5,26,29,28.4,25.4
2030,27.2,24,23.5,25.4,26.1,26.4,26.3,23.2,25.9,28.5,22.1,27.9,24.8,26,24.3,22.9,24.5,28.4,26.6,25.5
2031,27.1,25.9,19.5,26.3,25.4,26.2,27.6,23.8,28.7,26.9,21.7,26.8,23.9,26.5,24.1,24.9,25.6,29.1,27.3,25.6
2032,28.2,25.2,20.7,24.9,25.7,26.6,25.6,24.4,27.6,27,21.8,27.2,24.7,27,26.4,23.1,23.1,27.8,27.2,25.5
2033,27.6,22.2,22.2,25.4,26.5,26.3,25.9,22.5,27.5,28.3,25.2,28.3,24.6,26.5,23.9,23.8,25.5,27.5,27.2,25.6
2034,27.7,23.1,23,26.3,25.9,27.3,26.7,22.1,28.5,31.4,22.6,28.1,24.6,26.1,23.8,23.2,26.4,30.2,28.1,26.1
2035,28.2,24,16.9,25.7,26.6,26.3,26.1,24.2,26.2,26.8,20,27.1,24.2,27,27.4,23.3,25,26.4,28.5,25.3
2036,27.3,22.4,23,26.1,25.7,27.4,26.2,22.9,28.6,25.4,23.6,27,25.8,26,25.8,22.7,24.1,28.1,29.5,25.7
2037,27.5,25.3,21.1,26,25.8,27.5,27.9,23.6,29,26.2,21.8,27.9,24.7,26.6,25.3,23,27,30,26.9,26
2038,28.3,24.3,24.4,26.1,26.6,27.2,26.6,26.9,28.3,26.8,21.1,27,26.3,26.2,23,23.2,26.4,29.1,27.8,26.1
2039,28.4,25.2,21.5,25.5,27.4,27.5,27.2,22.2,30.7,27.9,23.3,28.1,26.1,26.4,23,23.1,26.7,26,29.1,26.1
2040,28.3,23.9,23.4,27.4,26,26.5,26.5,23.6,28.5,26.6,21,26.9,25.3,26.5,24,22.3,25.8,27.8,27.7,25.7
2041,27.9,23.1,26.2,26.2,24.7,26.1,26,23.8,25.3,26.7,20.7,26.9,25.8,26.5,23.4,23.6,25.6,27,28.4,25.5
2042,28.2,22.8,18.1,26.7,25.7,26.2,26.3,23.9,26,27.3,24.7,28.2,25,27,23.4,23.2,26.3,29.2,27.4,25.6
2043,29,19.5,20.6,26.6,26.6,29.2,26.3,22,27.3,26.5,22.4,28,23.5,26.4,25,23.3,26.4,29.4,28.6,25.6
2044,27.8,23.4,21.1,25.8,25.9,27,27.2,20,28.3,27.4,23.8,28,26,26.4,25.2,23.3,24.8,28.8,28.4,25.7
2045,27.5,26.4,25.7,26.7,26.1,27.5,25.6,25,25.7,26.6,24.1,27.2,25,26.5,24.1,22.7,28.7,27.1,27,26.1
2046,27.9,20.3,25.4,25.9,26.1,26.7,25.1,24.5,24.9,27.2,23.1,28,26,26.7,24.2,23.9,24.8,27.5,28.2,25.6
2047,27.9,26.9,19.8,25.7,25.1,26.9,25.5,22.1,26.8,26.5,19.7,27.9,26.6,27.1,24.2,22.9,28,28,28.1,25.6
2048,27.8,20.1,20.4,26.9,26.3,26.3,26.3,21,27.9,24.6,20.5,27.9,24.7,27.4,25.1,22.7,23.6,27.7,30,25.1
2049,28.5,24.2,21.3,27.1,25.5,26.1,26.9,24.4,26.2,29.2,21.8,28.7,25.8,27,22.6,23.2,24.8,31,29.5,26
2050,28.1,16.3,26.7,26.4,27.2,27.3,27,21,26.6,26.7,20.7,27.1,26.3,26.6,23.8,23.6,27.8,31.2,29.1,25.8
2051,28.5,23.1,20.1,26.3,27.6,27.2,27.2,22.4,30.6,28,19.8,27.5,25.5,26.4,23.9,24.8,23.8,28,28.2,25.7
2052,29.2,20.2,25.6,26.8,26.4,26.6,26.8,21.5,26,25.8,22.3,28.9,24.4,26.7,26,22.3,24.6,28.1,28.5,25.6
2053,28.1,24.5,21.9,27.3,26.6,26.7,26.8,22.4,27.8,29.1,24.3,27.8,25.6,26.3,23.4,23.2,26.9,29.3,28.2,26.1
2054,28.6,23,17.6,26.6,26.3,26,25.8,23.7,27.4,26.7,26.3,29,25.7,26.6,24.3,22.8,27.7,29.2,28.4,25.9
2055,27.9,23,20.5,26.7,26,27.4,25.2,23.7,27.6,25.9,21.3,28.1,25.2,26.1,23.8,23.9,24.7,29.1,28.7,25.5
2056,27.6,23.1,22,26.8,26.7,27.1,26.1,24,27.3,28.4,24,28,25.3,26.9,23.6,23.3,26.5,28.4,28,26
