"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,22.8,17.2,17.3,21.1,21.1,23.6,NA,18.7,19.5,21.6,22.9,21,23.9,22.8,18.9,18.2,20.2,25.3,22.1,17.2
"historical",1851,21,17.7,13.6,19,20.9,22,21.8,13.5,25,24.2,21,23.6,23.9,21.7,21.1,20.4,21.6,23.5,18.6,13.5
"historical",1852,17.2,16.3,16.1,19,19.8,20,23.6,21,23.2,24.5,23,24.6,25.3,25.8,21.9,20.8,23.6,24,23.7,16.1
"historical",1853,20,8.1,14.7,18.2,21.7,17.9,23.2,18.9,20.7,24.5,22.7,25.5,24.8,25.4,19.5,19.9,18.8,24.9,21.4,8.1
"historical",1854,21.6,13.7,20.5,19.9,17.1,22.6,23.4,18.9,21.1,23.7,23.8,25.9,22.9,25.8,21.3,21.4,20.4,26.3,20.2,13.7
"historical",1855,20,18.9,15.3,19.2,22.2,19.2,23.1,17.8,19.6,22.8,22,21,23.5,23.6,20.5,16.8,22.4,24.9,22.8,15.3
"historical",1856,20.1,15.7,16,19.5,21.4,19,20.4,22.9,23.3,22.1,21.1,25.8,23.3,25.7,20.9,20.4,18.5,23.8,22.5,15.7
"historical",1857,18.8,12.9,17,17.4,20.7,22.9,19.2,18,23.1,24.7,22.9,22.8,23.5,23.8,18.3,19.5,23.8,22.3,24,12.9
"historical",1858,22.3,12.8,17.1,19.8,21.4,23.1,19.5,19.3,21.7,26.1,21.3,25.4,24.1,24.5,21.9,20.4,20.4,26.2,21,12.8
"historical",1859,20.2,14.2,18.4,20.6,21.7,23.7,21.1,19.3,19.9,26.8,21.7,23.7,24.6,24.2,22,19.3,16.2,22.3,21.3,14.2
"historical",1860,21.2,5.2,16.3,21.1,20.7,22.5,23.6,20.6,22.3,29.4,21.6,22,23,24.3,22.2,18,21.2,23.5,22.9,5.2
"historical",1861,17.5,8.2,17.3,19.3,21.6,19.8,21.5,19.9,23.1,25.6,22.6,25.1,23.3,24.4,19.5,19.3,22.4,23.1,22.8,8.2
"historical",1862,20.4,17.3,17.5,19.5,19.7,18,20.4,17.7,21.5,26.5,19.7,21.3,23.9,23.2,19.8,19.1,19.1,27.1,20.9,17.3
"historical",1863,22.9,16.5,17.2,19.7,19,19.5,20.2,17,22.8,24,20.6,21.2,20.7,22.9,20.7,18.7,21.1,24.5,20.9,16.5
"historical",1864,18.5,18.9,16,15.8,19.5,23.7,20.7,17.9,17.4,23.7,23.7,24.6,22.8,23.2,22.9,19.4,17.3,24.5,22.4,15.8
"historical",1865,19.5,8.3,16.7,21.1,20,22,25.4,21.5,23,23.5,21.8,23.2,23.7,24.7,21.7,18.8,18.2,27.1,25.1,8.3
"historical",1866,20.9,11,16.4,19.9,18.7,20.8,22.5,20.5,24.2,25,19.3,24.7,24.1,24,21.4,17.9,21.6,25.7,22.9,11
"historical",1867,21.8,10.3,21.3,20.8,21.8,21.1,20.5,19.9,23.4,25.2,22.3,25.4,22.1,24.6,19.8,18.5,19.3,22.8,26.1,10.3
"historical",1868,20,4.4,19.1,19.9,21.6,21.5,19.9,23.1,23.7,23.2,19,25.7,24.9,25.6,21.6,18.2,20.8,24.8,23,4.4
"historical",1869,18.7,14.5,14.5,18.3,19.8,22.3,20.4,17.2,23.4,24.8,20.6,23.2,23.5,23.5,20.8,18.5,20.4,22.1,21.3,14.5
