"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.3,14.4,10.2,12.9,13.1,13.8,12.2,10.4,10.4,NA,14,13.2,15.7,16.5,11.6,10.5,12.6,NA,13.2,10.2
2016,13.9,14.7,10.7,12.7,13.1,13.6,12.6,12.6,11.2,NA,13.6,12.7,16.4,16.5,11.2,10.3,13.2,NA,11.7,10.3
2017,14.2,13.8,10.6,12.6,13.5,14.1,12.8,11.8,9.9,NA,14.1,12.5,16.3,17.9,11.6,9.5,12.7,NA,12.5,9.5
2018,14,13.1,10.3,13.1,12.5,14.7,12.2,12.6,10.7,NA,12.9,12.3,16.2,18.6,11.9,10.4,12.5,NA,12.6,10.3
2019,14.8,13.2,11,13.1,12.5,14.5,11.5,10.4,10.8,NA,13.9,13.3,16.8,18,12.2,10.3,13.1,NA,12,10.3
2020,14.3,14.6,11.4,13.3,12.9,14.2,12.4,13.7,11.9,NA,13.8,12.5,17,15.9,10.3,10.2,13.2,NA,12,10.2
2021,13.5,14.1,10.8,14.3,13.3,14,12.2,12.5,10.8,NA,14,11.1,16.8,15.1,10.9,10.2,13.3,NA,11.6,10.2
2022,14.6,12.9,11.1,13.8,13.1,13.7,11.6,12.9,12.3,NA,14.1,13.4,17.5,17,12.1,10.6,14.3,NA,11.5,10.6
2023,14.1,14,12.1,14.3,14.1,13.6,11.2,11.5,11.9,NA,14.1,12.8,16.2,17.1,11,9.9,13.6,NA,12.8,9.9
2024,14.3,14.1,11.3,13.7,12.9,14.5,12.5,11.7,11,NA,15,13.3,16.8,15.9,11.5,11.2,13.2,NA,14.3,11
2025,14.3,13.9,11.6,14.6,13.3,15.2,10.5,12.1,12.1,NA,14.3,13.1,15.9,16.9,10.9,11,13.2,NA,14.1,10.5
2026,14.5,15,10.2,13.5,13.7,14,11.6,11.8,12.2,NA,14.8,12,15.9,16.3,11.5,9.9,13.7,NA,13.4,9.9
2027,14.7,13.7,12.8,13.6,13.2,14.4,12.1,11.7,13.4,NA,13.9,13.4,17.1,17.9,11.3,10,12.8,NA,13.6,10
2028,15.2,15.7,11.7,14,13.6,14.1,12.5,11.6,11.3,NA,14.5,13,15.8,17.2,10.8,10.7,14,NA,13.3,10.7
2029,13.2,14.4,12.8,12.8,13,14.2,12.1,13.2,12.5,NA,13.6,13.4,16.8,17.8,11.6,10.1,14,NA,13.6,10.1
2030,14.7,15.7,11.8,13.6,13.5,14.5,12.1,11.8,12.2,NA,14.1,13.5,16.9,19.1,11.6,11.3,14,NA,14.2,11.3
2031,14.5,14.9,11.2,14,14.2,14.4,12.9,12.3,11.8,NA,13.7,13.7,17,17.4,11.9,9.7,14.6,NA,12.6,9.7
2032,15.1,13.9,12.7,14,13.8,14.9,12.1,12,12.4,NA,15.2,13.6,17.4,17.8,11.3,10.7,13.8,NA,13.9,10.7
2033,14.9,15.5,11.3,14.5,13.9,15,12.4,11.5,11.8,NA,15,12.9,16.7,17.6,11.2,9.9,13.7,NA,13.9,9.9
2034,15,15.1,12.2,14,13.5,15.3,12.9,11.9,11.7,NA,13.8,13.5,15.9,17.1,11.7,10.1,13.8,NA,13.9,10.1
2035,15.2,15.7,12.5,14.1,13.4,13.9,12,12.4,10.7,NA,13.8,12.5,16.3,17.2,11.6,10.2,13.7,NA,14.8,10.2
2036,14.9,14.3,12,14.1,13.4,14.6,12.2,13.1,11.9,NA,14.1,12.9,17,16.5,11.3,10.7,13.3,NA,14.7,10.7
2037,14.7,14.9,13.1,14.4,13.3,14.7,11.9,13,11.2,NA,15,12.4,16.6,18.5,11.5,10.9,14.3,NA,13.8,10.9
2038,15.7,13.7,11.4,14.2,12.6,13.3,13.6,12.2,13,NA,14.9,13.6,17,18.6,11.7,10.7,13.1,NA,15.3,10.7
2039,15.4,13.8,11.8,13.9,13.6,14.8,13.6,13.4,12.2,NA,15.4,14.1,17,17.4,11.2,10.7,14.4,NA,14.8,10.7
2040,16.1,14.5,11.5,14.3,13.3,14.4,13.5,12.6,11.3,NA,15.2,13.8,17,17.2,11.2,10.4,14.4,NA,15.6,10.4
2041,15.3,14.8,11.7,14.3,13.5,14.5,13,12.1,13,NA,15.5,14.3,17.1,18,11.7,10.9,14.7,NA,13.8,10.9
2042,15.9,14.9,11.5,15.1,14,14,13.3,13.6,12.6,NA,15,13.6,17.4,18.5,12.3,10.6,13.3,NA,15,10.6
2043,15.2,14.7,12.7,15.4,14.6,14.6,13,12.5,10.4,NA,14.5,14.2,16.3,18.9,12.3,11.8,13.2,NA,14.9,10.4
2044,15.6,14.8,12,14.9,14.1,15.9,12.4,12.7,12.7,NA,15.3,14.3,16.2,18.2,11.6,11.1,13.6,NA,15.6,11.1
2045,15.3,14.9,11.7,14,13.6,15.9,13.5,13.5,12,NA,14.9,13.6,18,18.6,11.4,11,12.8,NA,16.1,11
2046,15.8,16.3,13.5,14.7,14.5,15.2,13.4,13.3,12.9,NA,14.6,14.7,18.1,18.1,11.2,10.7,13.2,NA,14.9,10.7
2047,15.9,15.3,12.1,15,13.2,15.4,12.5,13.4,13.7,NA,15.3,14.6,16.7,18,11.6,11.5,13.9,NA,15.1,11.5
2048,16,14.5,10.7,15.1,14,16.3,13.5,12.5,13.9,NA,15.2,15,17.1,18.3,11.8,11.2,14.5,NA,15.8,10.7
2049,15.9,15.6,10.2,15.8,13.9,16.3,13.9,12.3,12.6,NA,14.9,14.5,16.9,18.7,12.4,12.2,14.2,NA,15.9,10.2
2050,17.2,15.1,12.4,15.6,13.2,15.7,13.3,11.2,11.4,NA,14.9,14.8,18.1,18.7,12.1,11.2,14.3,NA,16,11.2
2051,16.3,13.9,11.5,15.4,14.6,15.1,15.2,13.1,11.9,NA,14.8,15.1,17.2,18.2,12.7,11,13.9,NA,15.3,11
2052,16.8,15.4,13.6,16.2,15.1,15.6,13.7,11.8,13.2,NA,14.5,14.5,17.4,18.8,12.3,11.5,13.4,NA,16.1,11.5
2053,16.7,15,13.6,16.2,13.9,15.9,14,13.7,13,NA,16,15,16.5,19.1,12.5,10.9,14.9,NA,16.7,10.9
2054,16,15.7,14.8,16.2,14.4,15.9,13.6,13.2,12.9,NA,14.8,14.8,17.3,17.9,12.5,11.7,14.5,NA,16.7,11.7
2055,16.2,16.7,14.1,15,15,14.6,14.2,12.9,14.1,NA,15.5,13.8,18.5,18,12.1,11.5,13.5,NA,15.8,11.5
2056,16.4,15.5,14.7,15.9,14.2,14.3,14.2,12.9,13.3,NA,15.4,14.7,16.5,18.5,12.6,11.6,14.2,NA,16.3,11.6
2057,16.9,16.1,14.7,16,14.8,15.6,14.2,13.2,12.5,NA,15.6,14.9,17,18,12.2,12,14.4,NA,16.3,12
2058,16.5,14,14.7,15.7,13.9,15.5,14.2,13.5,11.7,NA,15.3,15.9,17.7,18.1,12.9,11.3,13.6,NA,16.9,11.3
2059,16.9,15.6,13,15.9,15,16,14.7,13.9,13,NA,15.6,15.6,17.8,17.6,11.7,11.6,14.9,NA,16.7,11.6
2060,17.7,15.5,13.6,16.4,14.9,16,14.5,12.8,13.6,NA,14.9,15.6,18.1,19,12.8,12,14.6,NA,16.8,12
2061,16.6,14.4,14.8,16.4,14.3,15.5,15.6,13.7,13.8,NA,15.6,15.5,16.7,20.5,12,12.1,14.6,NA,16.6,12
2062,16.3,16.2,14.2,15.8,14.6,16,14.6,13.2,13.5,NA,15.4,16.2,17.5,18.9,13.1,11.1,15.1,NA,16.2,11.1
2063,17.5,15.5,11.6,16.9,14.7,16.1,14.5,12.8,14.1,NA,16,15.8,17.7,19.5,13,12.4,14.1,NA,17.2,11.6
2064,16.9,15.4,13.1,17.1,14.7,16.3,15,15,14.1,NA,15.2,16.3,17.4,19.3,12.5,12.2,14.1,NA,17.5,12.2
2065,16.9,15.8,14.2,16.8,15,16.8,14.7,13.9,12.8,NA,15.8,16.3,17,19.4,12.1,12.1,14.6,NA,17.4,12.1
2066,16.9,14.7,14.4,16.4,15.4,15.9,15.3,13.7,12,NA,16.1,15.4,19.1,19.1,13.2,11.8,13.8,NA,17,11.8
2067,17.3,15.8,14.1,16.6,15.4,15.8,15.1,13.1,13.2,NA,15.9,16.3,18.2,19.6,12.7,11.9,14.1,NA,17.7,11.9
2068,17.1,15.9,15.3,15.7,13.5,16.5,15.4,13.7,13.7,NA,16.2,16.3,17.5,18.8,12.4,12.3,14.6,NA,17.2,12.3
2069,16.7,16.5,16.2,16.9,14.5,16.5,14.7,13,13.1,NA,15.6,15.8,17.5,19.4,13.7,12.7,15,NA,17.6,12.7
2070,17.6,16.8,13.4,16.9,14.5,16.6,14.4,13.9,13.4,NA,16.4,16.3,18.1,21.1,13.4,12.2,14.6,NA,17.6,12.2
2071,16.9,15.8,13.4,17.2,14.5,16.7,13.8,13,14.1,NA,15.4,16,18.1,20.3,12.8,12.1,14.9,NA,17.8,12.1
2072,17.3,16.4,12.8,17.2,14.7,15.9,14.6,15.1,13.9,NA,16,17.1,18.7,19.5,13.6,12.6,14.5,NA,17.7,12.6
2073,17.7,16.3,13.4,17.5,15,16,16,14.3,13.7,NA,16.1,16.3,17.1,18.6,13,11.9,15,NA,18.4,11.9
2074,17.7,15.8,14.9,16.1,15.2,16.2,16,14.6,14.1,NA,16,16.3,18.2,19.8,13.4,12.6,14.6,NA,18.5,12.6
2075,17.2,17.5,14.1,18,16,16.7,15,13,11.7,NA,16,16.4,19.9,19.5,13.5,12.4,14.9,NA,17.7,11.7
2076,17.6,16.8,15.8,17.9,15.6,16.2,14.9,13.2,12.9,NA,15.8,16.4,18.1,19.8,12.7,12.2,14.8,NA,18.6,12.2
2077,17.9,16,13.9,17.5,15.1,16.3,16.1,15.4,15.2,NA,16.5,16,18.1,19.6,13.2,12.2,14.6,NA,17.5,12.2
2078,17.5,15.1,15.8,17.9,16,16.8,15.5,14.2,14.9,NA,16.3,16.7,18.4,20.2,12.8,11.8,15.2,NA,18.6,11.8
2079,17.1,16.7,15,17.9,15.9,15.6,15.2,13.4,12.4,NA,16,17.4,18.8,19.4,13.2,13.1,14.7,NA,18.7,12.4
