"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-14.4,-41.2,-18.2,-26.1,-27.4,-19.3,-17,-20.8,-25.1,NA,-27.4,-35,-8.6,-18.7,-23.1,-26.2,-17.8,NA,-27.4,-41.2
2016,-23.1,-31.8,-10,-23.5,-25.1,-20.7,-26.3,-18,-18.7,NA,-25.5,-31.1,-19.2,-21.2,-25.3,-28.7,-16.8,NA,-20.8,-31.8
2017,-17.8,-40.8,-10.6,-24.1,-24.6,-21.8,-21.3,-16.9,-20,NA,-27.6,-27.2,-16.8,-17.6,-26.1,-27.4,-18.1,NA,-26.3,-40.8
2018,-20,-36.4,-13.4,-26.7,-27.8,-22.8,-19.9,-10.7,-29.4,NA,-23.9,-32.5,-11.4,-13.3,-21.5,-28.5,-19.4,NA,-25.8,-36.4
2019,-18.2,-37.2,-13.9,-23.6,-24.1,-20.4,-21.2,-15.3,-21.7,NA,-20.8,-30.7,-10.8,-15.9,-20.9,-29.6,-14.1,NA,-27.1,-37.2
2020,-16.8,-32.5,-15.8,-26.5,-22.4,-20.7,-17.9,-13.7,-17.4,NA,-24.9,-29.5,-5.1,-16.1,-28.7,-29.1,-15,NA,-23,-32.5
2021,-18.3,-32.1,-16.8,-24.6,-19.3,-19.8,-18.5,-16.3,-23.8,NA,-24.9,-33,-5.8,-14.2,-22.8,-25.8,-14.9,NA,-24.7,-33
2022,-20,-27.5,-13.2,-23,-24.9,-23.2,-21.1,-7.7,-16.5,NA,-26.2,-31.9,-10.3,-19.8,-28.9,-28.9,-21,NA,-24.2,-31.9
2023,-18,-44.5,-14.9,-20.5,-28.7,-24.7,-19.2,-15.2,-23.7,NA,-25.1,-37.3,-6.8,-20.4,-25.7,-33,-22.6,NA,-23.5,-44.5
2024,-20.9,-36.2,-7.9,-25.4,-23.6,-18.2,-22.6,-14.7,-20.8,NA,-16.4,-25.7,-3.3,-13.7,-25.3,-25.4,-17.8,NA,-26,-36.2
2025,-18.5,-38.6,-15.4,-22.4,-26.7,-21.1,-26.8,-14.6,-14.2,NA,-23.4,-27.7,-6,-21.3,-25.8,-28.5,-12.6,NA,-21.2,-38.6
2026,-17.7,-30.7,-20,-25.5,-24.5,-22.7,-21.1,-17.7,-19.5,NA,-28.3,-28.3,-8.4,-15.5,-22.9,-29.6,-12.8,NA,-31,-31
2027,-15.8,-29.1,-13.4,-21.1,-20.9,-24.7,-25.2,-15.4,-21.9,NA,-27.8,-31.4,-11.5,-15.9,-26.4,-28.5,-15.6,NA,-26.3,-31.4
2028,-17.9,-40.8,-17.2,-22.3,-23.1,-16.5,-21.6,-13.3,-19.4,NA,-19.1,-25.4,-2.1,-19.7,-22,-25.3,-13.2,NA,-25.3,-40.8
2029,-19.9,-32.8,-17,-26.8,-24.9,-21.8,-18.8,-12.4,-23.9,NA,-28,-27.5,-10.7,-13.5,-21,-32.5,-15.4,NA,-28.9,-32.8
2030,-22.3,-38.8,-15.3,-23,-26.1,-23.6,-29.7,-11.8,-16.9,NA,-28.4,-28.9,-17.8,-15.6,-23.8,-28.4,-11.4,NA,-31.8,-38.8
2031,-15.9,-35.2,-13.5,-23,-26.1,-19,-21.7,-19.7,-27.7,NA,-31.3,-28.2,-14.5,-12.7,-25.2,-25.7,-15.8,NA,-26.9,-35.2
2032,-18,-43,-20.7,-28.2,-20.9,-28.9,-18.5,-15.9,-19.3,NA,-23.7,-29.3,-4.6,-17.6,-22.5,-28.4,-12.4,NA,-28.7,-43
2033,-16.7,-35.2,-18,-21.6,-20.1,-22.1,-22.6,-12.5,-16.3,NA,-21.8,-28.2,-8.3,-21.3,-24.2,-28.5,-22.3,NA,-29.2,-35.2
2034,-19.2,-29.4,-11.9,-19.4,-24.2,-22,-24.2,-11.6,-17.7,NA,-29.9,-30.5,-9.2,-16.9,-23.4,-28.8,-18.9,NA,-23.5,-30.5
2035,-20.2,-37.7,-6.5,-19.6,-19.7,-24.9,-21.2,-16,-16.9,NA,-18.5,-31.8,-4.4,-13,-21.9,-30.4,-12,NA,-29.3,-37.7
2036,-16.5,-32.4,-7.1,-25.4,-24,-19,-18.2,-13.2,-20.5,NA,-23.4,-30.3,-5.9,-14.1,-23.3,-27.7,-14.3,NA,-24.4,-32.4
2037,-18.2,-43.8,-16.4,-26.3,-17.8,-22.2,-21.1,-17.4,-17.2,NA,-23,-28.7,-4.8,-8.8,-21.5,-31.9,-14.3,NA,-20.7,-43.8
2038,-18.8,-41.2,-23.7,-20.6,-23.9,-18.6,-16.8,-20.3,-14.6,NA,-23.6,-25.8,-3.3,-15.3,-24.7,-29.6,-11.4,NA,-25.1,-41.2
