"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-10.8,-11.4,-15.8,-9.5,-12.3,-10.7,-14.4,-7.8,-13.9,NA,-13.4,-14.1,-6.9,-10.8,-14.5,-13.5,-9,NA,-16.5,-12.1
2016,-12.3,-10.2,-5.7,-12.1,-12.9,-11.6,-10.3,-11.9,-18.4,NA,-15.1,-13.2,-5,-16.3,-13.8,-13.1,-9,NA,-18.7,-12.3
2017,-10.7,-16.8,-16,-11.5,-12.7,-9.5,-10.4,-11.4,-14,NA,-11.6,-15.7,-12.2,-7.3,-12,-12.8,-11.2,NA,-17.4,-12.5
2018,-10.1,-15.3,-11.2,-11.4,-11.1,-10.6,-9.3,-9.4,-14.8,NA,-14.2,-13.9,-2.8,-6.4,-11.5,-12.6,-9.9,NA,-17.8,-11.3
2019,-10,-8.2,-15.4,-9.2,-10.7,-11.6,-10.2,-11,-12.8,NA,-12.9,-13.8,-4.8,-9.4,-12.9,-14.5,-8.8,NA,-16.4,-11.3
2020,-10.3,-6.6,-12.3,-13,-12.6,-10.1,-12.4,-8,-12.7,NA,-12.5,-17.8,-3.9,-11.4,-12.9,-14,-10,NA,-21.7,-11.9
2021,-9.2,-13.2,-11.3,-10.6,-12.3,-12.6,-10.8,-11,-13.2,NA,-12.6,-12.3,-7.9,-9.4,-13.2,-12.5,-9.2,NA,-17.6,-11.7
2022,-10.1,-13.3,-9,-10.5,-11.4,-12.2,-12.5,-8.7,-13.9,NA,-16.3,-14.7,-6.3,-9.9,-11.5,-14,-6.6,NA,-15.6,-11.6
2023,-10.2,-18.9,-14.2,-11,-12.7,-11.5,-11.4,-10.4,-10.6,NA,-14.4,-13.4,-1.1,-9.3,-12.5,-13.4,-9.6,NA,-17.4,-11.9
2024,-10,-15.3,-16.3,-9.9,-11.3,-13.1,-10,-10.9,-12.9,NA,-11.1,-12.3,-5,-10.4,-12.7,-13.5,-10.5,NA,-20,-12.1
2025,-9.2,-10.9,-9.7,-10.9,-13.1,-9.3,-11.8,-7.6,-15.8,NA,-12.9,-16.6,-3,-9.6,-11.2,-12.3,-9.3,NA,-16.5,-11.2
2026,-9.4,-12.6,-12.2,-8.7,-12.9,-11.5,-11.7,-12.6,-13.6,NA,-14.4,-15.5,-4.6,-7.6,-13.9,-13,-6.1,NA,-16.9,-11.6
2027,-10.8,-15.1,-14.1,-10.8,-10.8,-10.8,-11.6,-11.5,-13,NA,-14.2,-14.3,-6.9,-10,-12.4,-13.2,-9,NA,-15.9,-12
2028,-10.2,-9.2,-12.1,-12.3,-14.1,-10.8,-12.8,-12.2,-11.8,NA,-14.5,-11.4,-3.5,-12.1,-12.9,-12.7,-8.1,NA,-16.3,-11.6
2029,-9.7,-14.1,-10.8,-9.8,-13.7,-11.3,-11.1,-14.3,-11.9,NA,-14.9,-14.8,-8.1,-9.5,-13.2,-12.5,-8.1,NA,-17.1,-12.1
2030,-9.8,-14.9,-8.9,-11.4,-12.3,-9.8,-11.7,-13.5,-16.7,NA,-14.7,-13.8,-7.7,-12.2,-10.4,-13.5,-10.1,NA,-14.1,-12.1
2031,-10.1,-10.3,-19.3,-9.2,-11.5,-11.1,-11.5,-9.1,-13.6,NA,-17.8,-12.5,-4,-8.6,-12.4,-11.8,-10.8,NA,-15.3,-11.7
2032,-9.2,-14.4,-10.6,-9.9,-12.2,-11.1,-11.3,-9.1,-13.6,NA,-12.9,-11.5,-3.5,-12,-11.7,-12.7,-6.3,NA,-13.6,-10.9
2033,-10.1,-8,-8.6,-8.8,-10.9,-11.6,-10.7,-11.6,-12.5,NA,-13.8,-12.9,-8.4,-7.9,-13,-10.2,-4.8,NA,-16.3,-10.6
2034,-10.5,-7,-14.9,-9.7,-12.1,-8.6,-13.2,-11.1,-11.4,NA,-12.5,-16.7,-10.3,-6.8,-11.7,-11.7,-8.2,NA,-17.2,-11.4
2035,-10.7,-9.2,-8.4,-10.4,-12.7,-10.2,-13.2,-12.1,-13.9,NA,-14.2,-15.6,-2.1,-9.9,-11.8,-13.2,-6.2,NA,-14.4,-11.1
2036,-10.6,-13.4,-9.5,-10,-11.1,-8.9,-11.2,-8.1,-12.1,NA,-11.6,-14.2,-3.5,-9.6,-11.2,-13,-11.3,NA,-14.3,-10.8
2037,-9.3,-13.9,-13.7,-11.4,-10.9,-10.8,-12.4,-11,-12.4,NA,-14.7,-12.7,-6.1,-7.7,-11.2,-13,-7.5,NA,-15.5,-11.4
2038,-7.7,-14.4,-8.9,-11.2,-13.8,-10.2,-10,-14.9,-13.7,NA,-11,-14,-5.7,-8.7,-11.9,-12.2,-7.1,NA,-15.7,-11.2
2039,-8.7,-14.9,-11.5,-10.6,-11.6,-10.6,-11.3,-13,-10,NA,-12.2,-11.7,-8.5,-7,-14.7,-12.1,-10,NA,-14.3,-11.3
2040,-8,-14.2,-6.5,-8.3,-11.4,-8.2,-11.8,-10.7,-10.2,NA,-12,-12.8,-3.8,-6.9,-11.5,-13.2,-5.2,NA,-14.8,-10
2041,-8.1,-8.9,-9.4,-9.1,-12.8,-8.6,-10.3,-7.2,-10.9,NA,-13.8,-13.3,-2.1,-9.1,-11.8,-10.2,-5.9,NA,-14.8,-9.8
2042,-8.8,-12.6,-7.2,-10.7,-10.8,-9,-11.4,-9.3,-13.4,NA,-11.7,-12.8,-4.2,-8.1,-13.4,-12.5,-5.4,NA,-14.3,-10.3
2043,-8.6,-8.6,-12.6,-10.4,-8.3,-10.5,-10.7,-12.6,-11.4,NA,-11.9,-10.5,-5,-9.9,-10.6,-11.7,-7.7,NA,-16.5,-10.4
2044,-8.4,-9.7,-15.1,-8.9,-12.4,-11.4,-9.2,-9,-12.6,NA,-11,-13.3,-4.3,-6.2,-12.2,-10.9,-11.3,NA,-12.6,-10.5
2045,-9.6,-15.3,-12.4,-6.6,-12.3,-8.8,-10.1,-9.2,-12.5,NA,-11.7,-11.5,-3.5,-8.6,-13.4,-12.8,-7.5,NA,-15.2,-10.6
2046,-8.7,-9.9,-13.8,-8.4,-11,-9.4,-13,-10.6,-12.6,NA,-11.3,-10.9,-2.4,-9,-11.4,-12.7,-6.9,NA,-14.5,-10.4
2047,-8.9,-13.7,-9.4,-8.9,-9.8,-11.2,-9,-5.7,-9.3,NA,-16.7,-11.1,-4.7,-12.7,-11.4,-11.8,-6,NA,-13.4,-10.2
2048,-9.5,-10.2,-9.2,-8.4,-12.6,-10.3,-10.7,-6.9,-9.8,NA,-9.6,-13.9,-9.9,-7.9,-12.4,-11,-6.1,NA,-13.6,-10.1
2049,-8.8,-11.6,-19.7,-9.5,-11,-10.9,-10.5,-9,-11.8,NA,-12.4,-11.8,-4.8,-5.4,-13.3,-9.8,-5.5,NA,-14.5,-10.6
2050,-7.9,-7.9,-9.7,-9.2,-10.5,-9.8,-11.8,-13.4,-11.3,NA,-13.3,-10.6,-7.3,-9.6,-12,-10.6,-6.3,NA,-13.4,-10.3
2051,-7,-14,-7.3,-8.2,-8.7,-9.6,-8.5,-11.8,-10.1,NA,-12.5,-12,-5.5,-10,-8.9,-9.7,-6.6,NA,-15.8,-9.8
2052,-7.9,-6.6,-6.5,-8,-12.3,-10.1,-9.4,-10.4,-10.7,NA,-13.2,-12.8,-3.5,-11.6,-8.5,-12.1,-8.6,NA,-12.2,-9.7
2053,-8.2,-9.7,-13.2,-7.4,-11.7,-10.7,-9.6,-12,-11.1,NA,-12.7,-9.6,-5.9,-9.7,-11.9,-11.4,-5.3,NA,-15.8,-10.3
2054,-7.3,-12.1,-10.2,-9,-9.7,-8.6,-10.3,-8.9,-14.3,NA,-12.5,-9.5,-6.1,-7,-9.7,-12.2,-5.8,NA,-14.6,-9.9
2055,-6.9,-10.9,-7.9,-7.4,-12.7,-8.7,-11.2,-11.1,-12.7,NA,-10.1,-11.4,-6.4,-5,-10.5,-10.2,-6.6,NA,-10.9,-9.4
2056,-8,-10.9,-8.4,-8.1,-9.4,-11.3,-11.6,-8.3,-12.4,NA,-8.4,-12.5,-8.1,-6.3,-11.5,-10.4,-5,NA,-11,-9.5
2057,-6.8,-10.7,-8.3,-6.6,-12.8,-10.2,-10.7,-11.8,-11.1,NA,-11.4,-11.3,-3.3,-6.2,-11.1,-12,-4.7,NA,-13.5,-9.6
2058,-7.5,-4.9,-15.6,-8.4,-10.9,-7.6,-9.8,-12.8,-13.3,NA,-9.6,-9.4,0.3,-8.5,-9.3,-9.3,-7.1,NA,-12.5,-9.2
2059,-7,-9.8,-10.1,-7,-11.7,-6.8,-9.3,-4.4,-13.4,NA,-10.6,-9.8,-2.4,-8.7,-9.2,-10.5,-7.6,NA,-15.1,-9
2060,-6.4,-10.7,-16,-7.1,-10.9,-11.6,-12.9,-4.4,-11.2,NA,-15,-9.1,-5.2,-7.3,-9.2,-10.7,-5.6,NA,-11,-9.7
2061,-6.8,-13.1,-14.5,-6.3,-12.1,-10,-9,-5.9,-12.3,NA,-13.3,-9.6,-7.9,-7.6,-11.4,-8.2,-4.2,NA,-13.2,-9.7
2062,-7.3,-11.9,-13,-7,-9.7,-9.3,-11,-3.9,-10.9,NA,-10.7,-8.1,-4.4,-7.9,-10.3,-9.6,-7.9,NA,-13.8,-9.2
2063,-6.1,-11.1,-11.8,-6.8,-12.5,-8.9,-8.2,-7.6,-11.1,NA,-12.2,-11.3,-9.1,-5.6,-9.7,-11.5,-6.1,NA,-14.1,-9.6
2064,-6.2,-12.2,-9.1,-7.3,-8.9,-7.2,-10.9,-4.1,-11.3,NA,-12.1,-10.2,-4.3,-6.6,-11,-11.8,-5.2,NA,-15.8,-9.1
2065,-6.1,-9.1,-6.6,-5.8,-10.9,-8.6,-10.1,-10.6,-11.9,NA,-15,-11,-6.5,-6.3,-8.5,-11.9,-5.7,NA,-12.8,-9.3
2066,-5.9,-7.8,-7.8,-6.6,-9.6,-8.7,-10.8,-8.8,-10.7,NA,-12.5,-10.5,-6.9,-5.5,-10.5,-10.1,-7.1,NA,-12,-8.9
2067,-6.3,-7.5,-11.3,-7.4,-9,-8.1,-9.9,-9.8,-10.8,NA,-10.7,-10.3,-4.2,-5.9,-9.7,-11.2,-7.5,NA,-13.9,-9
2068,-6.4,-12.3,-11.5,-8.3,-9.5,-7.8,-8.7,-6.4,-10.8,NA,-11,-11.2,-6.1,-7.5,-8.9,-10.5,-5.1,NA,-10.2,-9
2069,-6.6,-13,-4.9,-6.1,-9.6,-7.5,-9.7,-3.7,-10.8,NA,-10.9,-10.2,-4.9,-3.6,-9.3,-11.6,-5.1,NA,-12.2,-8.2
2070,-7,-12.9,-5.9,-5.7,-9.4,-11.4,-9.5,-8.6,-10.7,NA,-13.4,-12.2,-8.1,-5.7,-10.2,-10.7,-6.3,NA,-9.9,-9.3
